timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-22 13:54:46,F3,0.7336,4.2347,0.6246,OK
2026-02-22 13:54:57,F1,11.4390,7.6605,1.1338,OK
2026-02-22 13:54:57,F2,17.9293,9.7374,1.4460,OK
2026-02-22 13:54:57,F3,0.6621,4.2119,0.6212,OK
2026-02-22 13:55:07,F1,11.5657,7.7010,1.1398,OK
2026-02-22 13:55:07,F2,18.1792,9.8173,1.4579,OK
2026-02-22 13:55:07,F3,0.6568,4.2102,0.6210,OK
2026-02-22 13:55:17,F1,12.9566,8.1461,1.2056,OK
2026-02-22 13:55:17,F2,18.4028,9.8889,1.4685,OK
2026-02-22 13:55:17,F3,0.6700,4.2144,0.6216,OK
2026-02-22 13:55:27,F1,12.6056,8.0338,1.1890,OK
2026-02-22 13:55:27,F2,17.8530,9.7130,1.4424,OK
2026-02-22 13:55:27,F3,0.7548,4.2415,0.6256,OK
2026-02-22 13:55:38,F1,12.5132,8.0042,1.1846,OK
2026-02-22 13:55:38,F2,17.5952,9.6305,1.4301,OK
2026-02-22 13:55:38,F3,0.7256,4.2322,0.6242,OK
2026-02-22 13:55:48,F1,12.4314,7.9780,1.1807,OK
2026-02-22 13:55:48,F2,18.4422,9.9015,1.4704,OK
2026-02-22 13:55:48,F3,0.7627,4.2441,0.6260,OK
2026-02-22 13:55:58,F1,12.0302,7.8497,1.1618,OK
2026-02-22 13:55:58,F2,18.1555,9.8098,1.4567,OK
2026-02-22 13:55:58,F3,0.6780,4.2169,0.6220,OK
2026-02-22 13:56:08,F1,11.9273,7.8167,1.1569,OK
2026-02-22 13:56:08,F2,17.6242,9.6397,1.4315,OK
2026-02-22 13:56:08,F3,0.5561,4.1780,0.6162,OK
2026-02-22 13:56:19,F1,12.0856,7.8674,1.1644,OK
2026-02-22 13:56:19,F2,18.4028,9.8889,1.4685,OK
2026-02-22 13:56:19,F3,0.6992,4.2237,0.6230,OK
2026-02-22 13:56:29,F1,13.5135,8.3243,1.2320,OK
2026-02-22 13:56:29,F2,18.5606,9.9394,1.4760,OK
2026-02-22 13:56:29,F3,0.6038,4.1932,0.6185,OK
2026-02-22 13:56:39,F1,12.1912,7.9012,1.1694,OK
2026-02-22 13:56:39,F2,18.0976,9.7912,1.4540,OK
2026-02-22 13:56:39,F3,0.5826,4.1864,0.6175,OK
2026-02-22 13:56:49,F1,13.0569,8.1782,1.2104,OK
2026-02-22 13:56:49,F2,18.6211,9.9588,1.4789,OK
2026-02-22 13:56:49,F3,0.6912,4.2212,0.6226,OK
2026-02-22 13:57:00,F1,12.2757,7.9282,1.1734,OK
2026-02-22 13:57:00,F2,17.3637,9.5564,1.4191,OK
2026-02-22 13:57:00,F3,0.6727,4.2153,0.6218,OK
2026-02-22 13:57:10,F1,12.6689,8.0541,1.1920,OK
2026-02-22 13:57:10,F2,17.9740,9.7517,1.4481,OK
2026-02-22 13:57:10,F3,0.7044,4.2254,0.6232,OK
2026-02-22 13:57:20,F1,12.7085,8.0667,1.1939,OK
2026-02-22 13:57:20,F2,18.9473,10.0631,1.4944,OK
2026-02-22 13:57:20,F3,0.7177,4.2297,0.6239,OK
2026-02-22 13:57:30,F1,12.5765,8.0245,1.1876,OK
2026-02-22 13:57:30,F2,18.7027,9.9848,1.4828,OK
2026-02-22 13:57:30,F3,0.5826,4.1864,0.6175,OK
2026-02-22 13:57:41,F1,13.0411,8.1731,1.2096,OK
2026-02-22 13:57:41,F2,17.5715,9.6229,1.4290,OK
2026-02-22 13:57:41,F3,0.6568,4.2102,0.6210,OK
2026-02-22 13:57:51,F1,12.2519,7.9206,1.1723,OK
2026-02-22 13:57:51,F2,17.7294,9.6734,1.4365,OK
2026-02-22 13:57:51,F3,0.6329,4.2025,0.6199,OK
2026-02-22 13:58:01,F1,11.8613,7.7956,1.1538,OK
2026-02-22 13:58:01,F2,17.2164,9.5093,1.4121,OK
2026-02-22 13:58:01,F3,0.7203,4.2305,0.6240,OK
2026-02-22 13:58:11,F1,11.9510,7.8243,1.1580,OK
2026-02-22 13:58:11,F2,18.1108,9.7955,1.4546,OK
2026-02-22 13:58:11,F3,0.7177,4.2297,0.6239,OK
2026-02-22 13:58:22,F1,12.6346,8.0431,1.1904,OK
2026-02-22 13:58:22,F2,17.6057,9.6338,1.4306,OK
2026-02-22 13:58:22,F3,0.6303,4.2017,0.6198,OK
2026-02-22 13:58:32,F1,12.8273,8.1047,1.1995,OK
2026-02-22 13:58:32,F2,17.1928,9.5017,1.4110,OK
2026-02-22 13:58:32,F3,0.6833,4.2186,0.6222,OK
2026-02-22 13:58:42,F1,12.7903,8.0929,1.1978,OK
2026-02-22 13:58:42,F2,16.9718,9.4310,1.4005,OK
2026-02-22 13:58:42,F3,0.6515,4.2085,0.6208,OK
2026-02-22 13:58:53,F1,11.9167,7.8133,1.1564,OK
2026-02-22 13:58:53,F2,16.6404,9.3249,1.3847,OK
2026-02-22 13:58:53,F3,0.6541,4.2093,0.6209,OK
2026-02-22 13:59:03,F1,12.2783,7.9291,1.1735,OK
2026-02-22 13:59:03,F2,17.0875,9.4680,1.4060,OK
2026-02-22 13:59:03,F3,0.6886,4.2203,0.6225,OK
2026-02-22 13:59:13,F1,12.3205,7.9426,1.1755,OK
2026-02-22 13:59:13,F2,16.6272,9.3207,1.3841,OK
2026-02-22 13:59:13,F3,0.7309,4.2339,0.6245,OK
2026-02-22 13:59:23,F1,11.7768,7.7686,1.1498,OK
2026-02-22 13:59:23,F2,17.1770,9.4966,1.4103,OK
2026-02-22 13:59:23,F3,0.6224,4.1992,0.6194,OK
2026-02-22 13:59:34,F1,11.5076,7.6824,1.1370,OK
2026-02-22 13:59:34,F2,16.7482,9.3594,1.3899,OK
2026-02-22 13:59:34,F3,0.7044,4.2254,0.6232,OK
2026-02-22 13:59:44,F1,12.5739,8.0236,1.1875,OK
2026-02-22 13:59:44,F2,18.7027,9.9848,1.4828,OK
2026-02-22 13:59:44,F3,0.7468,4.2390,0.6252,OK
2026-02-22 13:59:54,F1,12.4314,7.9780,1.1807,OK
2026-02-22 13:59:54,F2,18.0477,9.7753,1.4516,OK
2026-02-22 13:59:54,F3,0.6356,4.2034,0.6200,OK
2026-02-22 14:00:04,F1,12.2572,7.9223,1.1725,OK
2026-02-22 14:00:04,F2,17.3453,9.5505,1.4183,OK
2026-02-22 14:00:04,F3,0.6859,4.2195,0.6224,OK
2026-02-22 14:00:15,F1,11.5868,7.7078,1.1407,OK
2026-02-22 14:00:15,F2,17.7162,9.6692,1.4359,OK
2026-02-22 14:00:15,F3,0.6886,4.2203,0.6225,OK
2026-02-22 14:00:25,F1,12.7587,8.0828,1.1963,OK
2026-02-22 14:00:25,F2,17.4295,9.5774,1.4223,OK
2026-02-22 14:00:25,F3,0.6727,4.2153,0.6218,OK
2026-02-22 14:00:35,F1,12.2915,7.9333,1.1741,OK
2026-02-22 14:00:35,F2,17.0034,9.4411,1.4020,OK
2026-02-22 14:00:35,F3,0.6250,4.2000,0.6195,OK
2026-02-22 14:00:45,F1,12.1067,7.8742,1.1654,OK
2026-02-22 14:00:45,F2,18.0450,9.7744,1.4515,OK
2026-02-22 14:00:45,F3,0.6992,4.2237,0.6230,OK
2026-02-22 14:00:56,F1,12.9698,8.1503,1.2063,OK
2026-02-22 14:00:56,F2,17.5347,9.6111,1.4273,OK
2026-02-22 14:00:56,F3,0.6806,4.2178,0.6221,OK
2026-02-22 14:01:06,F1,12.8141,8.1005,1.1989,OK
2026-02-22 14:01:06,F2,17.3243,9.5438,1.4173,OK
2026-02-22 14:01:06,F3,0.6462,4.2068,0.6205,OK
2026-02-22 14:01:16,F1,12.6082,8.0346,1.1891,OK
2026-02-22 14:01:16,F2,17.7504,9.6801,1.4375,OK
2026-02-22 14:01:16,F3,0.7468,4.2390,0.6252,OK
2026-02-22 14:01:26,F1,12.2889,7.9324,1.1740,OK
2026-02-22 14:01:26,F2,18.1555,9.8098,1.4567,OK
2026-02-22 14:01:26,F3,0.6012,4.1924,0.6184,OK
2026-02-22 14:01:37,F1,11.7927,7.7736,1.1505,OK
2026-02-22 14:01:37,F2,18.8000,10.0160,1.4874,OK
2026-02-22 14:01:37,F3,0.6674,4.2136,0.6215,OK
2026-02-22 14:01:47,F1,11.9220,7.8150,1.1566,OK
2026-02-22 14:01:47,F2,17.5742,9.6237,1.4291,OK
2026-02-22 14:01:47,F3,0.6753,4.2161,0.6219,OK
2026-02-22 14:01:57,F1,12.7085,8.0667,1.1939,OK
2026-02-22 14:01:57,F2,17.6084,9.6347,1.4307,OK
2026-02-22 14:01:57,F3,0.7124,4.2280,0.6236,OK
2026-02-22 14:02:07,F1,11.1856,7.5794,1.1218,OK
2026-02-22 14:02:07,F2,17.4953,9.5985,1.4254,OK
2026-02-22 14:02:07,F3,0.6541,4.2093,0.6209,OK
2026-02-22 14:02:18,F1,11.6844,7.7390,1.1454,OK
2026-02-22 14:02:18,F2,17.5821,9.6263,1.4295,OK
2026-02-22 14:02:18,F3,0.6197,4.1983,0.6192,OK
2026-02-22 14:02:28,F1,12.2625,7.9240,1.1727,OK
2026-02-22 14:02:28,F2,18.5475,9.9352,1.4754,OK
2026-02-22 14:02:28,F3,0.5932,4.1898,0.6180,OK
2026-02-22 14:02:38,F1,11.5973,7.7111,1.1413,OK
2026-02-22 14:02:38,F2,19.1051,10.1136,1.5019,OK
2026-02-22 14:02:38,F3,0.6568,4.2102,0.6210,OK
2026-02-22 14:02:48,F1,11.9325,7.8184,1.1571,OK
2026-02-22 14:02:48,F2,18.6158,9.9571,1.4786,OK
2026-02-22 14:02:48,F3,0.5959,4.1907,0.6181,OK
2026-02-22 14:02:59,F1,11.7742,7.7677,1.1496,OK
2026-02-22 14:02:59,F2,18.9499,10.0640,1.4945,OK
2026-02-22 14:02:59,F3,0.6409,4.2051,0.6202,OK
2026-02-22 14:03:09,F1,11.8586,7.7948,1.1536,OK
2026-02-22 14:03:09,F2,18.3028,9.8569,1.4638,OK
2026-02-22 14:03:09,F3,0.5959,4.1907,0.6181,OK
2026-02-22 14:03:19,F1,12.4261,7.9764,1.1805,OK
2026-02-22 14:03:19,F2,19.2735,10.1675,1.5099,OK
2026-02-22 14:03:19,F3,0.6753,4.2161,0.6219,OK
2026-02-22 14:03:29,F1,11.5789,7.7052,1.1404,OK
2026-02-22 14:03:29,F2,17.9530,9.7449,1.4471,OK
2026-02-22 14:03:29,F3,0.7150,4.2288,0.6238,OK
2026-02-22 14:03:40,F1,12.0434,7.8539,1.1624,OK
2026-02-22 14:03:40,F2,18.5264,9.9285,1.4744,OK
2026-02-22 14:03:40,F3,0.5720,4.1831,0.6170,OK
2026-02-22 14:03:50,F1,12.5977,8.0312,1.1886,OK
2026-02-22 14:03:50,F2,18.0871,9.7879,1.4535,OK
2026-02-22 14:03:50,F3,0.6382,4.2042,0.6201,OK
2026-02-22 14:04:00,F1,12.4868,7.9958,1.1834,OK
2026-02-22 14:04:00,F2,18.7079,9.9865,1.4830,OK
2026-02-22 14:04:00,F3,0.6806,4.2178,0.6221,OK
2026-02-22 14:04:10,F1,11.4680,7.6698,1.1351,OK
2026-02-22 14:04:10,F2,18.0634,9.7803,1.4524,OK
2026-02-22 14:04:10,F3,0.6171,4.1975,0.6191,OK
2026-02-22 14:04:21,F1,12.3390,7.9485,1.1764,OK
2026-02-22 14:04:21,F2,17.8293,9.7054,1.4412,OK
2026-02-22 14:04:21,F3,0.6276,4.2008,0.6196,OK
2026-02-22 14:04:31,F1,12.2123,7.9079,1.1704,OK
2026-02-22 14:04:31,F2,17.6215,9.6389,1.4314,OK
2026-02-22 14:04:31,F3,0.6886,4.2203,0.6225,OK
2026-02-22 14:04:41,F1,11.9748,7.8319,1.1591,OK
2026-02-22 14:04:41,F2,18.4633,9.9082,1.4714,OK
2026-02-22 14:04:41,F3,0.6171,4.1975,0.6191,OK
2026-02-22 14:04:51,F1,11.6369,7.7238,1.1431,OK
2026-02-22 14:04:51,F2,18.8578,10.0345,1.4901,OK
2026-02-22 14:04:51,F3,0.6806,4.2178,0.6221,OK
2026-02-22 14:05:02,F1,11.1777,7.5769,1.1214,OK
2026-02-22 14:05:02,F2,17.3059,9.5379,1.4164,OK
2026-02-22 14:05:02,F3,0.6965,4.2229,0.6229,OK
2026-02-22 14:05:12,F1,11.9985,7.8395,1.1603,OK
2026-02-22 14:05:12,F2,17.2533,9.5210,1.4139,OK
2026-02-22 14:05:12,F3,0.6250,4.2000,0.6195,OK
2026-02-22 14:05:22,F1,11.9985,7.8395,1.1603,OK
2026-02-22 14:05:22,F2,17.8083,9.6987,1.4403,OK
2026-02-22 14:05:22,F3,0.4952,4.1585,0.6134,OK
2026-02-22 14:05:32,F1,11.3387,7.6284,1.1290,OK
2026-02-22 14:05:32,F2,17.0744,9.4638,1.4054,OK
2026-02-22 14:05:32,F3,0.6462,4.2068,0.6205,OK
2026-02-22 14:05:43,F1,12.5132,8.0042,1.1846,OK
2026-02-22 14:05:43,F2,17.6873,9.6599,1.4345,OK
2026-02-22 14:05:43,F3,0.6674,4.2136,0.6215,OK
2026-02-22 14:05:53,F1,12.3258,7.9443,1.1758,OK
2026-02-22 14:05:53,F2,18.7027,9.9848,1.4828,OK
2026-02-22 14:05:53,F3,0.5297,4.1695,0.6150,OK
2026-02-22 14:06:03,F1,12.3337,7.9468,1.1761,OK
2026-02-22 14:06:03,F2,17.9714,9.7508,1.4480,OK
2026-02-22 14:06:03,F3,0.6382,4.2042,0.6201,OK
2026-02-22 14:06:13,F1,11.9906,7.8370,1.1599,OK
2026-02-22 14:06:13,F2,17.6031,9.6330,1.4305,OK
2026-02-22 14:06:13,F3,0.5985,4.1915,0.6182,OK
2026-02-22 14:06:24,F1,12.3073,7.9383,1.1749,OK
2026-02-22 14:06:24,F2,18.3160,9.8611,1.4644,OK
2026-02-22 14:06:24,F3,0.6806,4.2178,0.6221,OK
2026-02-22 14:06:34,F1,12.4815,7.9941,1.1831,OK
2026-02-22 14:06:34,F2,18.6001,9.9520,1.4779,OK
2026-02-22 14:06:34,F3,0.6224,4.1992,0.6194,OK
2026-02-22 14:06:44,F1,11.6924,7.7416,1.1458,OK
2026-02-22 14:06:44,F2,19.2919,10.1734,1.5108,OK
2026-02-22 14:06:44,F3,0.6992,4.2237,0.6230,OK
2026-02-22 14:06:54,F1,12.2493,7.9198,1.1721,OK
2026-02-22 14:06:54,F2,18.9894,10.0766,1.4964,OK
2026-02-22 14:06:54,F3,0.6992,4.2237,0.6230,OK
2026-02-22 14:07:05,F1,11.8164,7.7813,1.1516,OK
2026-02-22 14:07:05,F2,18.2686,9.8460,1.4621,OK
2026-02-22 14:07:05,F3,0.6382,4.2042,0.6201,OK
2026-02-22 14:07:15,F1,11.7082,7.7466,1.1465,OK
2026-02-22 14:07:15,F2,19.0551,10.0976,1.4995,OK
2026-02-22 14:07:15,F3,0.5879,4.1881,0.6178,OK
2026-02-22 14:07:25,F1,12.0671,7.8615,1.1635,OK
2026-02-22 14:07:25,F2,18.2371,9.8359,1.4606,OK
2026-02-22 14:07:25,F3,0.6647,4.2127,0.6214,OK
2026-02-22 14:07:35,F1,11.6501,7.7280,1.1438,OK
2026-02-22 14:07:35,F2,18.2581,9.8426,1.4616,OK
2026-02-22 14:07:35,F3,0.6753,4.2161,0.6219,OK
2026-02-22 14:07:46,F1,11.4654,7.6689,1.1350,OK
2026-02-22 14:07:46,F2,18.3765,9.8805,1.4672,OK
2026-02-22 14:07:46,F3,0.6250,4.2000,0.6195,OK
2026-02-22 14:07:56,F1,12.2387,7.9164,1.1716,OK
2026-02-22 14:07:56,F2,18.7553,10.0017,1.4852,OK
2026-02-22 14:07:56,F3,0.5773,4.1847,0.6172,OK
2026-02-22 14:08:06,F1,11.9378,7.8201,1.1574,OK
2026-02-22 14:08:06,F2,18.1029,9.7929,1.4543,OK
2026-02-22 14:08:06,F3,0.6462,4.2068,0.6205,OK
2026-02-22 14:08:16,F1,11.8956,7.8066,1.1554,OK
2026-02-22 14:08:16,F2,18.6685,9.9739,1.4811,OK
2026-02-22 14:08:16,F3,0.5588,4.1788,0.6164,OK
2026-02-22 14:08:27,F1,11.7267,7.7525,1.1474,OK
2026-02-22 14:08:27,F2,16.8613,9.3956,1.3953,OK
2026-02-22 14:08:27,F3,0.6647,4.2127,0.6214,OK
2026-02-22 14:08:37,F1,11.7161,7.7492,1.1469,OK
2026-02-22 14:08:37,F2,17.7662,9.6852,1.4383,OK
2026-02-22 14:08:37,F3,0.6303,4.2017,0.6198,OK
2026-02-22 14:08:47,F1,11.8402,7.7889,1.1527,OK
2026-02-22 14:08:47,F2,17.6084,9.6347,1.4307,OK
2026-02-22 14:08:47,F3,0.5773,4.1847,0.6172,OK
2026-02-22 14:08:57,F1,11.5604,7.6993,1.1395,OK
2026-02-22 14:08:57,F2,18.3686,9.8779,1.4669,OK
2026-02-22 14:08:57,F3,0.6356,4.2034,0.6200,OK
2026-02-22 14:09:08,F1,11.3677,7.6377,1.1304,OK
2026-02-22 14:09:08,F2,18.0082,9.7626,1.4498,OK
2026-02-22 14:09:08,F3,0.6753,4.2161,0.6219,OK
2026-02-22 14:09:18,F1,11.0800,7.5456,1.1168,OK
2026-02-22 14:09:18,F2,18.1450,9.8064,1.4563,OK
2026-02-22 14:09:18,F3,0.5879,4.1881,0.6178,OK
2026-02-22 14:09:28,F1,11.5736,7.7035,1.1401,OK
2026-02-22 14:09:28,F2,19.1393,10.1246,1.5035,OK
2026-02-22 14:09:28,F3,0.6197,4.1983,0.6192,OK
2026-02-22 14:09:38,F1,12.0988,7.8716,1.1650,OK
2026-02-22 14:09:38,F2,18.2528,9.8409,1.4614,OK
2026-02-22 14:09:38,F3,0.5561,4.1780,0.6162,OK
2026-02-22 14:09:49,F1,11.9563,7.8260,1.1583,OK
2026-02-22 14:09:49,F2,17.9635,9.7483,1.4476,OK
2026-02-22 14:09:49,F3,0.5747,4.1839,0.6171,OK
2026-02-22 14:09:59,F1,11.4047,7.6495,1.1321,OK
2026-02-22 14:09:59,F2,17.7004,9.6641,1.4351,OK
2026-02-22 14:09:59,F3,0.5032,4.1610,0.6138,OK
2026-02-22 14:10:09,F1,11.7346,7.7551,1.1478,OK
2026-02-22 14:10:09,F2,17.8741,9.7197,1.4434,OK
2026-02-22 14:10:09,F3,0.6515,4.2085,0.6208,OK
2026-02-22 14:10:19,F1,11.8006,7.7762,1.1509,OK
2026-02-22 14:10:19,F2,18.1239,9.7997,1.4552,OK
2026-02-22 14:10:19,F3,0.5111,4.1636,0.6141,OK
2026-02-22 14:10:30,F1,11.3888,7.6444,1.1314,OK
2026-02-22 14:10:30,F2,19.6181,10.2778,1.5263,OK
2026-02-22 14:10:30,F3,0.5826,4.1864,0.6175,OK
2026-02-22 14:10:40,F1,11.5683,7.7019,1.1399,OK
2026-02-22 14:10:40,F2,18.3133,9.8603,1.4643,OK
2026-02-22 14:10:40,F3,0.6382,4.2042,0.6201,OK
2026-02-22 14:10:50,F1,11.8798,7.8015,1.1546,OK
2026-02-22 14:10:50,F2,18.7921,10.0135,1.4870,OK
2026-02-22 14:10:50,F3,0.6038,4.1932,0.6185,OK
2026-02-22 14:11:00,F1,11.4522,7.6647,1.1344,OK
2026-02-22 14:11:00,F2,17.8293,9.7054,1.4412,OK
2026-02-22 14:11:00,F3,0.6329,4.2025,0.6199,OK
2026-02-22 14:11:11,F1,12.0724,7.8632,1.1638,OK
2026-02-22 14:11:11,F2,19.1709,10.1347,1.5050,OK
2026-02-22 14:11:11,F3,0.5456,4.1746,0.6158,OK
2026-02-22 14:11:21,F1,11.9246,7.8159,1.1567,OK
2026-02-22 14:11:21,F2,18.8394,10.0286,1.4892,OK
2026-02-22 14:11:21,F3,0.6118,4.1958,0.6189,OK
2026-02-22 14:11:31,F1,11.8190,7.7821,1.1518,OK
2026-02-22 14:11:31,F2,19.1867,10.1397,1.5057,OK
2026-02-22 14:11:31,F3,0.5985,4.1915,0.6182,OK
2026-02-22 14:11:41,F1,11.9405,7.8209,1.1575,OK
2026-02-22 14:11:41,F2,18.7579,10.0025,1.4854,OK
2026-02-22 14:11:41,F3,0.5270,4.1686,0.6149,OK
2026-02-22 14:11:52,F1,12.4974,7.9992,1.1839,OK
2026-02-22 14:11:52,F2,19.4629,10.2281,1.5189,OK
2026-02-22 14:11:52,F3,0.6488,4.2076,0.6206,OK
2026-02-22 14:12:02,F1,11.8138,7.7804,1.1515,OK
2026-02-22 14:12:02,F2,19.4734,10.2315,1.5194,OK
2026-02-22 14:12:02,F3,0.6012,4.1924,0.6184,OK
2026-02-22 14:12:12,F1,12.2255,7.9122,1.1710,OK
2026-02-22 14:12:12,F2,18.0371,9.7719,1.4511,OK
2026-02-22 14:12:12,F3,0.5667,4.1814,0.6168,OK
2026-02-22 14:12:22,F1,12.3284,7.9451,1.1759,OK
2026-02-22 14:12:22,F2,18.3738,9.8796,1.4671,OK
2026-02-22 14:12:22,F3,0.6859,4.2195,0.6224,OK
2026-02-22 14:12:33,F1,12.6716,8.0549,1.1921,OK
2026-02-22 14:12:33,F2,18.7789,10.0093,1.4864,OK
2026-02-22 14:12:33,F3,0.6621,4.2119,0.6212,OK
2026-02-22 14:12:43,F1,10.9533,7.5051,1.1108,OK
2026-02-22 14:12:43,F2,19.1814,10.1380,1.5055,OK
2026-02-22 14:12:43,F3,0.6621,4.2119,0.6212,OK
2026-02-22 14:12:53,F1,12.3654,7.9569,1.1776,OK
2026-02-22 14:12:53,F2,18.4133,9.8923,1.4690,OK
2026-02-22 14:12:53,F3,0.6594,4.2110,0.6211,OK
2026-02-22 14:13:04,F1,11.9959,7.8387,1.1601,OK
2026-02-22 14:13:04,F2,18.2528,9.8409,1.4614,OK
2026-02-22 14:13:04,F3,0.5720,4.1831,0.6170,OK
2026-02-22 14:13:14,F1,12.6504,8.0481,1.1911,OK
2026-02-22 14:13:14,F2,17.8635,9.7163,1.4429,OK
2026-02-22 14:13:14,F3,0.5667,4.1814,0.6168,OK
2026-02-22 14:13:24,F1,12.2809,7.9299,1.1736,OK
2026-02-22 14:13:24,F2,18.7368,9.9958,1.4844,OK
2026-02-22 14:13:24,F3,0.6065,4.1941,0.6186,OK
2026-02-22 14:13:34,F1,12.4103,7.9713,1.1798,OK
2026-02-22 14:13:34,F2,19.3366,10.1877,1.5129,OK
2026-02-22 14:13:34,F3,0.6250,4.2000,0.6195,OK
2026-02-22 14:13:45,F1,12.0249,7.8480,1.1615,OK
2026-02-22 14:13:45,F2,18.9184,10.0539,1.4930,OK
2026-02-22 14:13:45,F3,0.6171,4.1975,0.6191,OK
2026-02-22 14:13:55,F1,11.9457,7.8226,1.1578,OK
2026-02-22 14:13:55,F2,18.0477,9.7753,1.4516,OK
2026-02-22 14:13:55,F3,0.6462,4.2068,0.6205,OK
2026-02-22 14:14:05,F1,12.3944,7.9662,1.1790,OK
2026-02-22 14:14:05,F2,18.1555,9.8098,1.4567,OK
2026-02-22 14:14:05,F3,0.6992,4.2237,0.6230,OK
2026-02-22 14:14:15,F1,12.0012,7.8404,1.1604,OK
2026-02-22 14:14:15,F2,19.4602,10.2273,1.5188,OK
2026-02-22 14:14:15,F3,0.6488,4.2076,0.6206,OK
2026-02-22 14:14:26,F1,11.7188,7.7500,1.1470,OK
2026-02-22 14:14:26,F2,18.1897,9.8207,1.4584,OK
2026-02-22 14:14:26,F3,0.6727,4.2153,0.6218,OK
2026-02-22 14:14:36,F1,12.1279,7.8809,1.1664,OK
2026-02-22 14:14:36,F2,18.3870,9.8838,1.4678,OK
2026-02-22 14:14:36,F3,0.6859,4.2195,0.6224,OK
2026-02-22 14:14:46,F1,11.6950,7.7424,1.1459,OK
2026-02-22 14:14:46,F2,17.8425,9.7096,1.4419,OK
2026-02-22 14:14:46,F3,0.6250,4.2000,0.6195,OK
2026-02-22 14:14:56,F1,11.9800,7.8336,1.1594,OK
2026-02-22 14:14:56,F2,18.6816,9.9781,1.4818,OK
2026-02-22 14:14:56,F3,0.5853,4.1873,0.6176,OK
2026-02-22 14:15:07,F1,12.2123,7.9079,1.1704,OK
2026-02-22 14:15:07,F2,19.1314,10.1221,1.5031,OK
2026-02-22 14:15:07,F3,0.5747,4.1839,0.6171,OK
2026-02-22 14:15:17,F1,12.3786,7.9611,1.1783,OK
2026-02-22 14:15:17,F2,18.9131,10.0522,1.4928,OK
2026-02-22 14:15:17,F3,0.5561,4.1780,0.6162,OK
2026-02-22 14:15:27,F1,12.2281,7.9130,1.1711,OK
2026-02-22 14:15:27,F2,18.0661,9.7811,1.4525,OK
2026-02-22 14:15:27,F3,0.6859,4.2195,0.6224,OK
2026-02-22 14:15:37,F1,11.7372,7.7559,1.1479,OK
2026-02-22 14:15:37,F2,19.3734,10.1995,1.5146,OK
2026-02-22 14:15:37,F3,0.6833,4.2186,0.6222,OK
2026-02-22 14:15:48,F1,12.4710,7.9907,1.1826,OK
2026-02-22 14:15:48,F2,18.3239,9.8636,1.4647,OK
2026-02-22 14:15:48,F3,0.6488,4.2076,0.6206,OK
2026-02-22 14:15:58,F1,9.4885,7.0363,1.0414,OK
2026-02-22 14:15:58,F2,17.6084,9.6347,1.4307,OK
2026-02-22 14:15:58,F3,0.5985,4.1915,0.6182,OK
2026-02-22 14:16:08,F1,11.9853,7.8353,1.1596,OK
2026-02-22 14:16:08,F2,17.7452,9.6785,1.4373,OK
2026-02-22 14:16:08,F3,0.6621,4.2119,0.6212,OK
2026-02-22 14:16:18,F1,12.7402,8.0769,1.1954,OK
2026-02-22 14:16:18,F2,18.5553,9.9377,1.4758,OK
2026-02-22 14:16:18,F3,0.6065,4.1941,0.6186,OK
2026-02-22 14:16:29,F1,11.8718,7.7990,1.1542,OK
2026-02-22 14:16:29,F2,18.4528,9.9049,1.4709,OK
2026-02-22 14:16:29,F3,0.7468,4.2390,0.6252,OK
2026-02-22 14:16:39,F1,11.6501,7.7280,1.1438,OK
2026-02-22 14:16:39,F2,18.2949,9.8544,1.4634,OK
2026-02-22 14:16:39,F3,0.5773,4.1847,0.6172,OK
2026-02-22 14:16:49,F1,11.8613,7.7956,1.1538,OK
2026-02-22 14:16:49,F2,18.3844,9.8830,1.4676,OK
2026-02-22 14:16:49,F3,0.6144,4.1966,0.6190,OK
2026-02-22 14:16:59,F1,12.0935,7.8699,1.1647,OK
2026-02-22 14:16:59,F2,18.1108,9.7955,1.4546,OK
2026-02-22 14:16:59,F3,0.5614,4.1797,0.6165,OK
2026-02-22 14:17:10,F1,11.7663,7.7652,1.1493,OK
2026-02-22 14:17:10,F2,18.5816,9.9461,1.4770,OK
2026-02-22 14:17:10,F3,0.6329,4.2025,0.6199,OK
2026-02-22 14:17:20,F1,11.4575,7.6664,1.1346,OK
2026-02-22 14:17:20,F2,17.8162,9.7012,1.4406,OK
2026-02-22 14:17:20,F3,0.6250,4.2000,0.6195,OK
2026-02-22 14:17:30,F1,12.2941,7.9341,1.1743,OK
2026-02-22 14:17:30,F2,18.2265,9.8325,1.4601,OK
2026-02-22 14:17:30,F3,0.6303,4.2017,0.6198,OK
2026-02-22 14:17:41,F1,11.1486,7.5676,1.1200,OK
2026-02-22 14:17:41,F2,17.5952,9.6305,1.4301,OK
2026-02-22 14:17:41,F3,0.6329,4.2025,0.6199,OK
2026-02-22 14:17:51,F1,11.1592,7.5709,1.1205,OK
2026-02-22 14:17:51,F2,17.9740,9.7517,1.4481,OK
2026-02-22 14:17:51,F3,0.5403,4.1729,0.6155,OK
2026-02-22 14:18:01,F1,10.4598,7.3471,1.0874,OK
2026-02-22 14:18:01,F2,17.7583,9.6827,1.4379,OK
2026-02-22 14:18:01,F3,0.6091,4.1949,0.6188,OK
2026-02-22 14:18:11,F1,10.9956,7.5186,1.1128,OK
