model,matrix,batch,state,time_h,observed,predicted,residual,standardized,squared_error,weighted_squared_error
natural,synthetic,MS009,N,94.0,0.017,0.0,-0.017,-1.4166666666666667,0.00028900000000000003,2.0069444444444446
natural,synthetic,MS009,N,165.5,0.026,0.0,-0.026,-2.1666666666666665,0.000676,4.694444444444444
natural,synthetic,MS009,N,190.0,0.027,0.0,-0.027,-2.25,0.0007289999999999999,5.0625
natural,synthetic,MS009,N,213.0,0.034,0.0,-0.034,-2.8333333333333335,0.0011560000000000001,8.027777777777779
natural,synthetic,MS009,G,3.5,117.57,118.70261276587223,1.1326127658722385,0.3853407385803312,1.2828116774167622,0.14848748480963514
natural,synthetic,MS009,G,22.5,98.16,99.39858031371861,1.2385803137186144,0.49543212548744575,1.5340811935313015,0.2454529909650082
natural,synthetic,MS009,G,46.5,44.39,64.42556250285311,20.03556250285311,8.014225001141245,401.4237648057336,64.2278023689174
natural,synthetic,MS009,G,70.0,17.32,39.50334671509232,22.18334671509232,8.873338686036927,492.1008714819972,78.73613943711955
natural,synthetic,MS009,G,94.0,6.87,20.5799549387177,13.7099549387177,5.48398197548708,187.96286442166988,30.07405830746718
natural,synthetic,MS009,G,165.5,1.58,0.09777925139402388,-1.4822207486059762,-0.5928882994423905,2.1969783475980607,0.35151653561568974
natural,synthetic,MS009,G,190.0,0.77,0.005477596991594118,-0.7645224030084059,-0.3058089612033624,0.5844945047017475,0.0935191207522796
natural,synthetic,MS009,G,213.0,1.13,0.0003321941734923075,-1.1296678058265075,-0.451867122330603,1.276149351520876,0.20418389624334013
natural,synthetic,MS009,F,3.5,115.11,113.29678678317588,-1.8132132168241242,-0.6300801726432539,3.2877421696656883,0.3970010239581526
natural,synthetic,MS009,F,22.5,105.15,104.78383554449869,-0.3661644555013197,-0.13929223224015966,0.13407640847257793,0.019402325962446575
natural,synthetic,MS009,F,46.5,79.03,85.85033676014825,6.820336760148251,2.7281347040593005,46.51699352182954,7.442718963492727
natural,synthetic,MS009,F,70.0,51.96,67.26243717675436,15.30243717675436,6.120974870701744,234.16458354851395,37.46633336776223
natural,synthetic,MS009,F,94.0,26.37,47.27068682316084,20.900686823160836,8.360274729264335,436.838709679849,69.89419354877585
natural,synthetic,MS009,F,165.5,1.56,2.1008885146163565,0.5408885146163565,0.2163554058465426,0.29256038524388844,0.04680966163902216
natural,synthetic,MS009,F,190.0,0.0,0.2832428609221759,0.2832428609221759,0.11329714436887035,0.08022651826337907,0.012836242922140651
natural,synthetic,MS009,F,213.0,0.8900000000000001,0.036056265294353206,-0.8539437347056469,-0.3415774938822588,0.7292199020430282,0.11667518432688453
natural,synthetic,MS009,E,94.0,86.263932,68.496845453117,-17.767086546882993,-8.238477488776185,315.66936436443063,67.87251133307196
natural,synthetic,MS009,E,165.5,107.652336,103.2531436203207,-4.399192379679306,-1.634592445696415,19.352893593428476,2.671892463527787
natural,synthetic,MS009,E,213.0,110.651448,104.4193796285928,-6.232068371407209,-2.2528646426415344,38.8386761858941,5.075399098064368
natural,synthetic,MS009,Gly,3.5,0.54,0.521625115106419,-0.018374884893581078,-0.052499671124517366,0.0003376363948523541,0.0027562154681824826
natural,synthetic,MS009,Gly,22.5,2.63,1.7656308261652276,-0.8643691738347723,-2.4696262109564926,0.7471340686758068,6.099053621843322
natural,synthetic,MS009,Gly,46.5,5.95,4.068207913730461,-1.881792086269539,-5.376548817912969,3.541141455946664,28.907277191401345
natural,synthetic,MS009,Gly,70.0,6.8,5.728708867115926,-1.071291132884074,-3.0608318082402115,1.1476646913960427,9.368691358335044
natural,synthetic,MS009,Gly,94.0,5.64,6.98750131293243,1.3475013129324305,3.850003751235516,1.815759788354624,14.822528884527546
natural,synthetic,MS009,Gly,165.5,7.34,8.344741984140922,1.0047419841409226,2.7377165780406614,1.009506454695438,7.495092061678669
natural,synthetic,MS009,Gly,190.0,7.52,8.350275214890313,0.8302752148903139,2.208178763006154,0.6893569324611568,4.876053449391389
natural,synthetic,MS009,Gly,213.0,7.24,8.350556029791532,1.1105560297915318,3.0678343364406953,1.2333346953063296,9.411607515844521
synthetic,synthetic,MS009,X,3.5,0.3374999999999999,0.4630411287348431,0.1255411287348432,2.09235214558072,0.01576057500401847,4.377937501116242
synthetic,synthetic,MS009,X,22.5,0.606,1.156831150048293,0.5508311500482931,9.180519167471552,0.3034149558635252,84.28193218431255
synthetic,synthetic,MS009,X,46.5,1.8501,1.5040054632994058,-0.3460945367005943,-2.3383502020201226,0.11978142833399902,5.467881667287548
synthetic,synthetic,MS009,X,70.0,2.0139,1.5040054632994058,-0.5098945367005943,-3.164845180375107,0.2599924385571137,10.016245015743543
synthetic,synthetic,MS009,X,94.0,1.7811,1.4632471564480811,-0.3178528435519188,-2.230734121834251,0.10103043015404056,4.976174722315627
synthetic,synthetic,MS009,X,165.5,1.3803,1.0005585215171926,-0.3797414784828075,-3.43893970950887,0.14420359048030854,11.826306325636951
synthetic,synthetic,MS009,X,190.0,1.3040999999999998,0.813156868788575,-0.49094313121142485,-4.705765769605714,0.24102515808367833,22.144231478392857
synthetic,synthetic,MS009,X,213.0,1.1775,0.6575267579514971,-0.5199732420485029,-5.519885796693237,0.270372172446431,30.469139208535733
synthetic,synthetic,MS009,Xd,3.5,0.31695,0.1124999999999999,-0.2044500000000001,-3.407500000000002,0.041799802500000045,11.611056250000013
synthetic,synthetic,MS009,Xd,22.5,1.0485,0.1124999999999999,-0.936,-7.439198855507869,0.8760960000000001,55.341679611789594
synthetic,synthetic,MS009,Xd,46.5,0.6128999999999998,0.1124999999999999,-0.5003999999999998,-6.803720019579051,0.25040015999999987,46.29060610482075
synthetic,synthetic,MS009,Xd,70.0,0.7395000000000002,0.1124999999999999,-0.6270000000000002,-7.065584854631509,0.3931290000000003,49.922489337998165
synthetic,synthetic,MS009,Xd,94.0,0.924,0.15325830685132508,-0.770741693148675,-6.951133596218209,0.5940427575576863,48.318258272473486
synthetic,synthetic,MS009,Xd,165.5,0.9606,0.6159469417822133,-0.3446530582177867,-2.9899113246736997,0.11878573053887306,8.939569729412037
synthetic,synthetic,MS009,Xd,190.0,1.1129999999999998,0.803348594510831,-0.3096514054891688,-2.318444186052478,0.09588399292141764,5.375183443840537
synthetic,synthetic,MS009,Xd,213.0,1.251,0.9589787053479089,-0.29202129465209103,-1.945252429070684,0.08527643653028337,3.7840070128053966
synthetic,synthetic,MS009,N,3.5,0.291,0.19983915834334437,-0.09116084165665561,-3.915843713773867,0.008310299051549837,15.33383199070231
synthetic,synthetic,MS009,N,22.5,0.156,1.9118523975817535e-08,-0.155999980881476,-12.49999846806699,0.02433599403502088,156.24996170167708
synthetic,synthetic,MS009,N,46.5,0.053,0.0,-0.053,-4.416666666666666,0.002809,19.50694444444444
synthetic,synthetic,MS009,N,70.0,0.031,0.0,-0.031,-2.5833333333333335,0.0009609999999999999,6.673611111111112
synthetic,synthetic,MS009,N,94.0,0.017,0.0,-0.017,-1.4166666666666667,0.00028900000000000003,2.0069444444444446
synthetic,synthetic,MS009,N,165.5,0.026,0.0,-0.026,-2.1666666666666665,0.000676,4.694444444444444
synthetic,synthetic,MS009,N,190.0,0.027,0.0,-0.027,-2.25,0.0007289999999999999,5.0625
synthetic,synthetic,MS009,N,213.0,0.034,0.0,-0.034,-2.8333333333333335,0.0011560000000000001,8.027777777777779
synthetic,synthetic,MS009,G,3.5,117.57,117.79990972446886,0.22990972446886815,0.0782205407736219,0.05285848140535087,0.006118452998917845
synthetic,synthetic,MS009,G,22.5,98.16,91.55968667807537,-6.600313321924631,-2.6401253287698525,43.56413594757576,6.970261751612122
synthetic,synthetic,MS009,G,46.5,44.39,61.548250381664154,17.158250381664153,6.863300152665661,294.4055561598781,47.10488898558049
synthetic,synthetic,MS009,G,70.0,17.32,41.34886477073535,24.028864770735346,9.611545908294138,577.3863421702862,92.38181474724578
synthetic,synthetic,MS009,G,94.0,6.87,26.36597535966784,19.49597535966784,7.7983901438671355,380.09305522477547,60.814888835964084
synthetic,synthetic,MS009,G,165.5,1.58,5.610825182407145,4.030825182407145,1.6123300729628578,16.24755165112759,2.5996082641804144
synthetic,synthetic,MS009,G,190.0,0.77,3.3535908981801215,2.5835908981801214,1.0334363592720486,6.674941929159167,1.0679907086654667
synthetic,synthetic,MS009,G,213.0,1.13,2.1559054999443443,1.0259054999443444,0.41036219997773776,1.0524820948160554,0.16839713517056884
synthetic,synthetic,MS009,F,3.5,115.11,112.73166432310782,-2.3783356768921777,-0.8264566681929207,5.656480591978173,0.6830306244005435
synthetic,synthetic,MS009,F,22.5,105.15,99.07107807499779,-6.07892192500222,-2.312476243462566,36.95329177027269,5.34754637657874
synthetic,synthetic,MS009,F,46.5,79.03,79.3238915507141,0.29389155071409334,0.11755662028563733,0.0863722435811345,0.01381955897298152
synthetic,synthetic,MS009,F,70.0,51.96,61.784547444538916,9.824547444538915,3.929818977815566,96.52173248999613,15.443477198399378
synthetic,synthetic,MS009,F,94.0,26.37,44.72950567334022,18.35950567334022,7.343802269336088,337.0714485694117,53.93143177110587
synthetic,synthetic,MS009,F,165.5,1.56,8.404790568246943,6.8447905682469425,2.737916227298777,46.851157923162305,7.496185267705968
synthetic,synthetic,MS009,F,190.0,0.0,3.608451016378825,3.608451016378825,1.44338040655153,13.020918737605376,2.0833469980168604
synthetic,synthetic,MS009,F,213.0,0.8900000000000001,1.6001765159638945,0.7101765159638944,0.28407060638555776,0.5043506838266156,0.0806961094122585
synthetic,synthetic,MS009,E,94.0,86.263932,77.3846631215815,-8.8792688784185,-4.1172567364160955,78.84141581525134,16.951803033563717
synthetic,synthetic,MS009,E,165.5,107.652336,103.17589081354296,-4.476445186457042,-1.6632969995029336,20.03856150735442,2.766556908555462
synthetic,synthetic,MS009,E,213.0,110.651448,107.59970564558259,-3.0517423544174136,-1.103191113926467,9.313131397745138,1.217030633846319
synthetic,synthetic,MS009,Gly,3.5,0.54,0.5651133398799387,0.02511333987993869,0.07175239965696768,0.0006306798399253191,0.005148406856533216
synthetic,synthetic,MS009,Gly,22.5,2.63,2.1583116608421644,-0.4716883391578355,-1.3476809690223872,0.22248988929747723,1.8162439942651205
synthetic,synthetic,MS009,Gly,46.5,5.95,4.022701256209338,-1.9272987437906623,-5.506567839401892,3.714480447817065,30.322289369935227
synthetic,synthetic,MS009,Gly,70.0,6.8,5.314923410030634,-1.485076589969366,-4.243075971341046,2.2054524780750406,18.003693698571762
synthetic,synthetic,MS009,Gly,94.0,5.64,6.301557276052362,0.6615572760523625,1.8901636458638928,0.43765802949782173,3.572718608145484
synthetic,synthetic,MS009,Gly,165.5,7.34,7.750942089999048,0.4109420899990486,1.1197332152562631,0.16887340133278614,1.253802473348129
synthetic,synthetic,MS009,Gly,190.0,7.52,7.907889093090184,0.3878890930901848,1.0316199284313425,0.15045794853832606,1.0642396767366884
synthetic,synthetic,MS009,Gly,213.0,7.24,7.983327823341706,0.7433278233417058,2.0533917771870325,0.5525362529539182,4.216417790619319
joint_reference,synthetic,MS009,X,3.5,0.3374999999999999,0.39175478341289555,0.054254783412895635,0.9042463902149273,0.0029435815231802155,0.8176615342167265
joint_reference,synthetic,MS009,X,22.5,0.606,0.8704528845702016,0.26445288457020166,4.407548076170028,0.0699353281575004,19.426480043750114
joint_reference,synthetic,MS009,X,46.5,1.8501,1.7213525424664458,-0.12874745753355432,-0.8698682337005724,0.016575907821354374,0.7566707440013537
joint_reference,synthetic,MS009,X,70.0,2.0139,1.7213525561839473,-0.2925474438160527,-1.8158017020212813,0.0855840068833065,3.297135821063382
joint_reference,synthetic,MS009,X,94.0,1.7811,1.704848967716899,-0.07625103228310093,-0.5351400278135767,0.0058142199242385,0.28637484936831564
joint_reference,synthetic,MS009,X,165.5,1.3803,1.1469284537679245,-0.23337154623207557,-2.1134132637114718,0.054462278590749785,4.466515623231575
joint_reference,synthetic,MS009,X,190.0,1.3040999999999998,0.9284447672846899,-0.3756552327153099,-3.6007134490770447,0.1411168538663936,12.965137342364308
joint_reference,synthetic,MS009,X,213.0,1.1775,0.7500088747801434,-0.42749112521985655,-4.53812234840612,0.18274866214173907,20.594554449103082
joint_reference,synthetic,MS009,Xd,3.5,0.31695,0.1124999999999999,-0.2044500000000001,-3.407500000000002,0.041799802500000045,11.611056250000013
joint_reference,synthetic,MS009,Xd,22.5,1.0485,0.1124999999999999,-0.936,-7.439198855507869,0.8760960000000001,55.341679611789594
joint_reference,synthetic,MS009,Xd,46.5,0.6128999999999998,0.1124999999999999,-0.5003999999999998,-6.803720019579051,0.25040015999999987,46.29060610482075
joint_reference,synthetic,MS009,Xd,70.0,0.7395000000000002,0.1124999999999999,-0.6270000000000002,-7.065584854631509,0.3931290000000003,49.922489337998165
joint_reference,synthetic,MS009,Xd,94.0,0.924,0.12900358846704896,-0.7949964115329511,-7.169881056393859,0.6320192943502693,51.40719436283551
joint_reference,synthetic,MS009,Xd,165.5,0.9606,0.6869241024160233,-0.2736758975839767,-2.374174973835595,0.0748984969183953,5.636706806387248
joint_reference,synthetic,MS009,Xd,190.0,1.1129999999999998,0.9054077888992571,-0.20759221110074266,-1.5542992744889392,0.0430945261096953,2.415846234676843
joint_reference,synthetic,MS009,Xd,213.0,1.251,1.0838436814038033,-0.16715631859619662,-1.1134846695723197,0.027941234846633186,1.239848109372578
joint_reference,synthetic,MS009,N,3.5,0.291,0.22282691506798477,-0.06817308493201521,-2.9283971190728186,0.004647569509147759,8.575509686993984
joint_reference,synthetic,MS009,N,22.5,0.156,0.10659880859210913,-0.04940119140789087,-3.9584287987092046,0.002440477712519071,15.669158554450396
joint_reference,synthetic,MS009,N,46.5,0.053,2.791224112117052e-09,-0.052999997208775886,-4.416666434064657,0.0028089997041302515,19.506942389793416
joint_reference,synthetic,MS009,N,70.0,0.031,0.0,-0.031,-2.5833333333333335,0.0009609999999999999,6.673611111111112
joint_reference,synthetic,MS009,N,94.0,0.017,0.0,-0.017,-1.4166666666666667,0.00028900000000000003,2.0069444444444446
joint_reference,synthetic,MS009,N,165.5,0.026,0.0,-0.026,-2.1666666666666665,0.000676,4.694444444444444
joint_reference,synthetic,MS009,N,190.0,0.027,0.0,-0.027,-2.25,0.0007289999999999999,5.0625
joint_reference,synthetic,MS009,N,213.0,0.034,0.0,-0.034,-2.8333333333333335,0.0011560000000000001,8.027777777777779
joint_reference,synthetic,MS009,G,3.5,117.57,119.0141714644476,1.4441714644476065,0.4913401256945161,2.0856312187247443,0.2414151191175029
joint_reference,synthetic,MS009,G,22.5,98.16,104.01789657369702,5.857896573697019,2.3431586294788076,34.31495226813127,5.490392362901004
joint_reference,synthetic,MS009,G,46.5,44.39,71.48969760517188,27.099697605171883,10.839879042068754,734.3936102917587,117.5029776466814
joint_reference,synthetic,MS009,G,70.0,17.32,44.04273807929364,26.72273807929364,10.689095231717456,714.1047304545305,114.25675687272485
joint_reference,synthetic,MS009,G,94.0,6.87,23.14336807328508,16.27336807328508,6.509347229314033,264.8225084486142,42.371601351778274
joint_reference,synthetic,MS009,G,165.5,1.58,0.6759687798485422,-0.9040312201514579,-0.36161248806058316,0.8172724470085337,0.1307635915213654
joint_reference,synthetic,MS009,G,190.0,0.77,0.1828266167983191,-0.5871733832016809,-0.23486935328067235,0.34477258194050797,0.05516361311048128
joint_reference,synthetic,MS009,G,213.0,1.13,0.05981825568259679,-1.070181744317403,-0.4280726977269612,1.1452889658702394,0.1832462345392383
joint_reference,synthetic,MS009,F,3.5,115.11,113.22254014814293,-1.8874598518570735,-0.6558804106878893,3.562504692372326,0.4301791131241143
joint_reference,synthetic,MS009,F,22.5,105.15,105.20487921870168,0.05487921870167156,0.020876545392932596,0.0030117286453058977,0.0004358301475431752
joint_reference,synthetic,MS009,F,46.5,79.03,85.96195065648286,6.931950656482854,2.772780262593142,48.05193990391307,7.688310384626093
joint_reference,synthetic,MS009,F,70.0,51.96,67.0077736626988,15.047773662698795,6.019109465079518,226.4354922038115,36.22967875260984
joint_reference,synthetic,MS009,F,94.0,26.37,49.22692301143253,22.85692301143253,9.142769204573012,522.438929550554,83.59022872808863
joint_reference,synthetic,MS009,F,165.5,1.56,9.506846378503202,7.946846378503201,3.1787385514012803,63.15236736352944,10.10437877816471
joint_reference,synthetic,MS009,F,190.0,0.0,2.85158521264308,2.85158521264308,1.140634085057232,8.13153822496468,1.301046115994349
joint_reference,synthetic,MS009,F,213.0,0.8900000000000001,0.49747191945080244,-0.3925280805491977,-0.15701123221967908,0.15407829401963744,0.02465252704314199
joint_reference,synthetic,MS009,E,94.0,86.263932,73.02906483435461,-13.234867165645383,-6.136918111103668,175.16170889227826,37.66176390239222
joint_reference,synthetic,MS009,E,165.5,107.652336,99.58719628678551,-8.065139713214492,-2.9967356075634033,65.04647859366955,8.9804243016384
joint_reference,synthetic,MS009,E,213.0,110.651448,103.25860099101598,-7.39284700898402,-2.672480891161594,54.65418689824398,7.142154113623868
joint_reference,synthetic,MS009,Gly,3.5,0.54,0.49437225454345,-0.04562774545655002,-0.13036498701871435,0.002081891155447721,0.016995029840389562
joint_reference,synthetic,MS009,Gly,22.5,2.63,1.4043782935155138,-1.225621706484486,-3.501776304241389,1.5021485674059438,12.26243728494648
joint_reference,synthetic,MS009,Gly,46.5,5.95,3.391976718517112,-2.558023281482888,-7.308637947093966,6.543483108608482,53.4161886417019
joint_reference,synthetic,MS009,Gly,70.0,6.8,5.129373338516182,-1.6706266614838174,-4.773219032810907,2.7909934420605658,22.78361993518829
joint_reference,synthetic,MS009,Gly,94.0,5.64,6.453524229451595,0.8135242294515956,2.3243549412902733,0.6618216719048124,5.40262589310051
