lab_id,fermenter,transition,relative_min,n,temp_mean,dtemp_mean,co2_hampel_mean,co2_fast_mean,co2_fast_median,co2_fast_std,co2_fast_response_mean,dco2_mean,filt_fast_mean,filt_fast_response_mean,co2_fast_sem
lab008,F2,COLD->OFF,26.0,31,18.120967741935484,0.005911244181038863,6.246983870967742,-0.4620929569355464,-0.3314940596065492,1.1921096679721992,-1.4008581777476357,0.03558507445564865,0.09670843705728427,0.16330197580714725,0.2141092169651852
lab008,F2,COLD->OFF,27.0,31,18.12016129032258,0.00683920185386428,6.275694623655914,-0.4098925164365553,-0.12543639032182785,1.177829430655367,-1.3486577372486446,-0.013434680162923244,0.09518100088060268,0.16177453963046565,0.21154441062888152
lab008,F2,COLD->OFF,28.0,31,18.12741935483871,0.0038297479646457137,6.390735483870968,-0.2718917260577714,-0.09292496316965826,1.1547489455101787,-1.2106569468698605,0.07813932320310064,0.09495711797999078,0.16155065672985375,0.2073990331234555
lab008,F2,COLD->OFF,29.0,31,18.133870967741935,0.005854848963354144,6.375963440860215,-0.2618439449326747,-0.08203740621207345,1.0591255248604345,-1.200609165744764,0.058729972036530464,0.09187935526607811,0.15847289401594108,0.19022455977682484
lab008,F2,COLD->OFF,30.0,31,18.138709677419353,0.006567479441379892,6.449661290322581,-0.16532861004765298,-0.0698348410377454,1.0828867637343518,-1.104093830859742,0.11027508319006944,0.09039487488203467,0.15698841363189764,0.1944922042613051
lab008,F2,HOT->OFF,-30.0,155,20.27193548387097,0.005585177286056848,3.402917634408602,0.06225265009309334,0.03547840396520607,0.6574645708353444,0.2946049578205267,-0.02054286345995779,0.00237741304040859,-0.0027639232950787502,0.052808825136353474
lab008,F2,HOT->OFF,-29.0,155,20.27935483870968,0.0019492237967312744,3.401730322580645,0.05648789158263616,0.07444127209528029,0.61351118667965,0.28884019931006955,-0.005493859642844436,0.003232650514621274,-0.0019086858208660661,0.049278404363900415
lab008,F2,HOT->OFF,-28.0,155,20.276612903225807,0.0005516477657240827,3.342273548387097,-0.007543186899462593,0.003640687370958129,0.6918917090980208,0.2248091208279708,-0.09295009794942904,0.0030009405387233334,-0.002140395796764007,0.05557407942549152
lab008,F2,HOT->OFF,-27.0,155,20.27806451612903,-0.002801304267581159,3.361776451612903,0.008058363004623101,-0.01913591686030225,0.6227959933019886,0.24041067073205644,-0.028297910903528786,0.003719483536309611,-0.0014218527991777298,0.05002417797831885
lab008,F2,HOT->OFF,-26.0,155,20.276774193548388,0.002250681869449935,3.354382365591398,-0.0021674793143846164,-0.04278724537139578,0.6209865685649799,0.23018482841304874,-0.03340143403666689,0.003667849201109022,-0.001473487134378318,0.049878841486022875
lab008,F2,HOT->OFF,-25.0,155,20.27564516129032,-0.00331911490269266,3.3984804301075267,0.03955046816548536,-0.032150496318310795,0.677852895877386,0.2719027758929187,-0.00218628919435663,0.004389511266208761,-0.0007518250692785791,0.054446454812124935
lab008,F2,HOT->OFF,-24.0,155,20.280322580645162,0.001582142197978854,3.3139629569892475,-0.04686030645505852,-0.05838253128916815,0.6147912034610791,0.18549200127237483,0.09888157664968823,0.004511067496315657,-0.0006302688391716834,0.04938121778591675
lab008,F2,HOT->OFF,-23.0,155,20.278709677419357,0.0009669216414086042,3.3249839784946236,-0.03673440735103482,-0.01752430984591946,0.6593216357913515,0.19561790037639853,-0.0631309728901245,0.005306570554486822,0.00016523421899948125,0.05295798818312271
lab008,F2,HOT->OFF,-22.0,155,20.275,-0.006853557000184988,3.338570591397849,-0.0247029700724918,0.014354807091720989,0.6121590217654567,0.20764933765494156,-0.002799920914685348,0.005086350602407511,-5.498573307982928e-05,0.04916979586440603
lab008,F2,HOT->OFF,-21.0,155,20.27241935483871,-0.001745175645468674,3.3708386021505374,0.006454698560647525,0.018378345270838148,0.6474875112696288,0.23880700628808088,-0.040570446177679895,0.006071821063378003,0.0009304847278906627,0.05200744842747404
lab008,F2,HOT->OFF,-20.0,155,20.263387096774196,-0.006428029448556881,3.1956289247311824,-0.17083043731216133,-0.15252033740680404,0.5764127360211796,0.06152187041527204,-0.05590302157436678,0.005928467639741557,0.0007871313042542174,0.04629858509977851
lab008,F2,HOT->OFF,-19.0,155,20.254032258064516,-0.009259069376371186,3.2328626075268816,-0.13585777874113988,-0.11060141662521339,0.5494108382908273,0.09649452898629347,-0.012068671719551501,0.0067943247001332665,0.001652988364645926,0.04412974048237176
lab008,F2,HOT->OFF,-18.0,155,20.245967741935484,-0.012428480610299124,3.2013667741935485,-0.1702759013302165,-0.16082120592705762,0.6079423919726902,0.06207640639721686,-0.08839933755706841,0.006755844790675935,0.0016145084551885934,0.048831108009168414
lab008,F2,HOT->OFF,-17.0,155,20.23467741935484,-0.010876074072554543,3.2800388172043013,-0.09421834479515412,-0.10134072230613889,0.5378937170147717,0.13813396293227925,0.01497103717141397,0.007072030737161308,0.0019306944016739686,0.043204663040147556
lab008,F2,HOT->OFF,-16.0,155,20.21967741935484,-0.011899390931648867,3.1967071505376343,-0.18048730555386683,-0.152155980648762,0.5275237811652931,0.051865002173566536,-0.041164432604077816,0.007344741218076028,0.0022034048825886883,0.042371729748769536
lab008,F2,HOT->OFF,-15.0,155,20.215967741935483,-0.013113426163279441,3.1492733333333334,-0.23084915742970796,-0.17605318322200247,0.518099772370849,0.00150315029772537,-0.03220284551708616,0.00762164651421069,0.00248031017872335,0.04161477514682508
lab008,F2,HOT->OFF,-14.0,155,20.199354838709677,-0.013128806677193381,3.180057956989247,-0.20318354978982012,-0.10739442556191658,0.6035503623855043,0.029168757937613237,-0.025468077878196157,0.0076693528012790274,0.0025280164657916875,0.04847833170341447
lab008,F2,HOT->OFF,-13.0,155,20.182096774193546,-0.015535344420974316,3.153493010752688,-0.2338604358232221,-0.1268619583249797,0.6085437035998168,-0.00150812809578875,-0.045681964546153635,0.008044623195759364,0.0029032868602720248,0.048879406521328606
lab008,F2,HOT->OFF,-12.0,155,20.17241935483871,-0.011561019625535674,3.1512947311827957,-0.23926466259828336,-0.2033371836863882,0.5449045692527539,-0.006912354870850015,0.03009263744035334,0.007522430816233895,0.002381094480746555,0.04376778824311022
lab008,F2,HOT->OFF,-11.0,155,20.16758064516129,-0.006899698541927498,3.16608064516129,-0.2279978651159611,-0.11243236882907448,0.5961126975035598,0.0043544426114722375,0.00604666766341666,0.007965900721603872,0.002824564386116532,0.047880924083906755
lab008,F2,HOT->OFF,-10.0,155,20.157258064516128,-0.011344667063142085,3.193730322580645,-0.2038449260137568,-0.16752764229650352,0.5548439061214617,0.028507381713676554,0.0035174037858783738,0.007430354002640031,0.00228901766715269,0.044566134992052156
lab008,F2,HOT->OFF,-9.0,155,20.14709677419355,-0.0019984414412561086,3.134849569892473,-0.26642667665093267,-0.18911355554398823,0.5657284476715765,-0.034074368923499326,0.003291715736353882,0.007528217356919613,0.002386881021432273,0.04544040240798161
lab008,F2,HOT->OFF,-8.0,155,20.14516129032258,-0.004063531776141648,3.0670945161290324,-0.3380063453257425,-0.24072154501480741,0.629105197282358,-0.10565403759830914,-0.02222477404196968,0.0069174557818005265,0.0017761194463131863,0.050530945437020976
lab008,F2,HOT->OFF,-7.0,155,20.13983870967742,-0.0008254209133976257,3.0626663440860216,-0.34642990558238973,-0.26209734796004747,0.6552010111952979,-0.11407759785495641,-0.05842302158027846,0.006725809024187303,0.001584472688699962,0.05262701165085259
lab008,F2,HOT->OFF,-6.0,155,20.140645161290323,-0.008228574944117354,3.1356439784946235,-0.2775272935035598,-0.20484365341292676,0.6181682981447649,-0.045174985776126435,-0.0026420496096564755,0.0059450623000784015,0.0008037259645910608,0.04965247255846379
lab008,F2,HOT->OFF,-5.0,155,20.136290322580646,-0.007225765436909388,3.049235698924731,-0.3685002858064422,-0.28535635965034967,0.6420516624972341,-0.1361479780790088,0.0030505798491885796,0.0054213770749897494,0.00028004073950240957,0.051570830547176205
lab008,F2,HOT->OFF,-4.0,155,20.121129032258064,-0.013746077968952223,3.0775364516129033,-0.34491476893659534,-0.2542079431434443,0.7222416195588878,-0.112562461209162,0.07299393791741249,0.004315105106549967,-0.0008262312289373728,0.05801184289675437
lab008,F2,HOT->OFF,-3.0,155,20.10435483870968,-0.02368086458995594,3.164753870967742,-0.26223941497675085,-0.20183369582184163,0.8332986696319705,-0.029887107249317483,0.11262969035874314,0.003521434013301014,-0.0016199023221863268,0.06693215981971365
lab008,F2,HOT->OFF,-2.0,155,20.081612903225807,-0.016873449131513587,3.389769139784946,-0.042229502963165653,-0.08394475741565621,0.8826966003098248,0.1901228047642677,0.13449056900177014,0.002263379071712634,-0.0028779572637747065,0.07089989709253747
lab008,F2,HOT->OFF,-1.0,155,20.06483870967742,-0.012686873244058915,3.5623580645161286,0.12659604248500203,0.10262574462129681,0.9021759366522347,0.35894835021243543,0.1707808512354657,0.0013451696226941643,-0.003796166712793176,0.07246451503897913
lab008,F2,HOT->OFF,0.0,155,20.107258064516127,0.04906178865123209,3.7279589247311824,0.288338139989022,0.12124296161908443,0.9583463196898129,0.5206904477164553,0.20032853314918275,-0.0003172523129460176,-0.005458588648433358,0.07697622877574312
lab008,F2,HOT->OFF,1.0,155,20.124193548387098,0.031167073395812338,3.9344336559139785,0.49188886169444423,0.26989193093377417,0.795797958183542,0.7242411694218776,0.13314224277492245,-0.001565143825362295,-0.006706480160849635,0.06392003019141634
lab008,F2,HOT->OFF,2.0,155,20.16774193548387,0.04678547259192401,4.013546075268818,0.5664458450836161,0.5285491414249766,0.8445046464093673,0.7987981528110494,0.04725492127933419,-0.0034188505359251807,-0.008560186871412521,0.06783224553439741
lab008,F2,HOT->OFF,3.0,155,20.205161290322582,0.03862457190902913,3.969355806451613,0.5183485695772568,0.37772799295745574,0.7520665916738327,0.7507008773046903,-0.11335813469764897,-0.0046948498970211085,-0.00983618623250845,0.06040744230542455
lab008,F2,HOT->OFF,4.0,155,20.24516129032258,0.03514242355884584,3.965023870967742,0.5123558797714293,0.5182394050252791,0.810439222083799,0.7447081874988626,-0.00047254290732660827,-0.0064839802547468385,-0.01162531659023418,0.06509604480784123
lab008,F2,HOT->OFF,5.0,155,20.275967741935485,0.02710354161967081,3.837484623655914,0.38361894558674087,0.3202492585462464,0.6997439089796202,0.6159712533141742,-0.12266356441340966,-0.00778192641238304,-0.01292326274787038,0.05620478329742218
lab008,F2,HOT->OFF,6.0,155,20.300483870967742,0.024620101306318365,3.908434086021505,0.45123588487702027,0.42366549722171165,0.7046861246272237,0.6835881926044536,-0.03177429822491813,-0.009144162320328431,-0.01428549865581577,0.056601751610998126
lab008,F2,HOT->OFF,7.0,155,20.324354838709677,0.02390644546069757,3.8367672043010757,0.3748141045841241,0.37197029223475964,0.6280506908089001,0.6071664123115575,-0.05821167477335143,-0.0105591801715885,-0.01570051650707584,0.05044624543882755
lab008,F2,HOT->OFF,8.0,155,20.337096774193547,0.012649960010664383,3.7198933870967745,0.2542834436100495,0.19448982192534903,0.6622474998375383,0.4866357513374828,0.01124526732794087,-0.011741297656813383,-0.016882633992300722,0.05319299923868652
lab008,F2,HOT->OFF,9.0,155,20.35322580645161,0.007732297028484631,3.675197741935484,0.2052767284998175,0.17482093220961747,0.6024388851855484,0.43762903622725086,-0.07244542750423724,-0.012702748022050807,-0.017844084357538148,0.048389055706350576
lab008,F2,HOT->OFF,10.0,155,20.35516129032258,0.00540983942743385,3.676400483870968,0.20259239160538464,0.18338617985221095,0.6550260177170976,0.43494469933281804,-0.028495648503396368,-0.013755615685358687,-0.01889695202084603,0.052612955836440344
lab008,F2,HOT->OFF,11.0,155,20.35967741935484,0.0006808440826034463,3.61367752688172,0.1378531776407927,0.12056511400155534,0.624366092262638,0.37020548536822606,-0.06769027038039778,-0.01434434505607822,-0.01948568139156556,0.050150291361667175
lab008,F2,HOT->OFF,12.0,155,20.36241935483871,0.0037118306913029183,3.5969341397849464,0.11432038998712366,0.05554279089599046,0.5963882721112692,0.346672697714557,-0.03469848871842167,-0.015014087807469411,-0.020155424142956752,0.04790305876905345
lab008,F2,HOT->OFF,13.0,155,20.364516129032257,0.0004952525480385503,3.5359921505376346,0.04702895501257046,0.012480680188914572,0.6379445773320217,0.2793812627400038,-0.026364864227006148,-0.015452152150615963,-0.020593488486103304,0.05124094152816148
lab008,F2,HOT->OFF,14.0,155,20.359193548387097,-0.0036790189282857573,3.591799892473118,0.0989135524156828,0.023002421656402317,0.6123929822226759,0.33126586014311615,-0.06480001273198284,-0.015720145441170726,-0.020861481776658065,0.04918858802054976
lab008,F2,HOT->OFF,15.0,155,20.35677419354839,-0.005194512232635431,3.5408237096774196,0.0426197714492965,0.051716062303273524,0.6918739876781045,0.2749720791767299,-0.03622664645396239,-0.016052594703052123,-0.021193931038539462,0.05557265600679028
lab008,F2,HOT->OFF,16.0,155,20.351129032258065,-0.0027315792711680906,3.603291612903226,0.0995525025961162,0.0948295850397225,0.6912009371673721,0.33190481032354957,-0.03286155948150744,-0.016140655406006524,-0.021281991741493863,0.05551859528883549
lab008,F2,HOT->OFF,17.0,155,20.34258064516129,-0.005430346779320458,3.5451239247311825,0.03652517198103819,0.00584110660132775,0.7388648901637949,0.26887747970847153,-0.03638160392756652,-0.01593359748881527,-0.02107493382430261,0.05934705612269818
lab008,F2,HOT->OFF,18.0,155,20.33758064516129,-0.007083239341304864,3.5436718279569894,0.03082980815014094,0.019495130248828207,0.6853853621520727,0.2631821158775743,-0.06957260481903488,-0.015836793773428094,-0.020978130108915433,0.05505147706273839
lab008,F2,HOT->OFF,19.0,155,20.33274193548387,-0.008031704366015326,3.561230752688172,0.04526033722932412,0.05794787659834899,0.6693771105570703,0.27761264495675747,-0.019944149007484094,-0.015466846152733964,-0.020608182488221303,0.05376566335243438
lab008,F2,HOT->OFF,20.0,155,20.32032258064516,-0.005883559255993745,3.4382108602150536,-0.08266010379681589,-0.1008475011868798,0.6270143524653726,0.14969220393061747,-0.054224200856468174,-0.01504910550169873,-0.02019044183718607,0.05036300473994715
lab008,F2,HOT->OFF,21.0,155,20.31951612903226,-0.011066792445090982,3.4010905376344085,-0.123572679575174,-0.08076317278370637,0.7130723474418046,0.10877962815225935,0.004269885077496808,-0.014638396501215673,-0.019779732836703014,0.057275349237113575
lab008,F2,HOT->OFF,22.0,155,20.305967741935486,-0.006959169862395042,3.4552203225806455,-0.07306156285705467,0.0046864505977111115,0.7296010369526257,0.1592907448703787,-0.03233591346053006,-0.013843036315962282,-0.01898437265144962,0.05860296552676553
lab008,F2,HOT->OFF,23.0,155,20.298387096774192,-0.00938929106084491,3.3974900537634407,-0.1343583316892083,0.003193410035034372,0.6859014056403012,0.09799397603822507,0.04054845706440666,-0.013256499878515151,-0.018397836214002494,0.05509292667316834
lab008,F2,HOT->OFF,24.0,155,20.29032258064516,-0.0054816151590333225,3.41433688172043,-0.12119197013243525,0.005494165106620041,0.6311369582195218,0.11116033759499812,-0.013247247343917447,-0.01250140888982369,-0.01764274522531103,0.05069414040266487
lab008,F2,HOT->OFF,25.0,155,20.283548387096772,-0.006047618071078112,3.3830501075268815,-0.1570011744269252,-0.07247883369156494,0.5803234489170865,0.07535113330050815,-0.049902277105166225,-0.0118513352679229,-0.01699267160341024,0.04661270111855658
lab008,F2,HOT->OFF,26.0,155,20.27774193548387,-0.009542070832393458,3.3899215053763436,-0.15476649357760086,-0.08525105820896395,0.6483726895598094,0.07758581414983247,-0.00048649822976593287,-0.010957494005494358,-0.0160988303409817,0.05207854765869383
lab008,F2,HOT->OFF,27.0,155,20.27241935483871,-0.005319607079138111,3.426204569892473,-0.1237190073719853,-0.0679176119066991,0.5571838373717296,0.10863330035544808,0.06783798577166358,-0.010226203629076185,-0.015367539964563526,0.04475408279290397
lab008,F2,HOT->OFF,28.0,155,20.263064516129035,-0.00934622562188585,3.4484776344086026,-0.10707266686774194,-0.05543779716221664,0.5888679349821561,0.1252796408596914,-0.04876283837168815,-0.00950599179196716,-0.0146473281274545,0.04729901075485677
lab008,F2,HOT->OFF,29.0,155,20.254354838709677,-0.008657178598527474,3.4912950537634413,-0.07069320701212285,-0.061749082316337134,0.6402361770365973,0.1616591007153105,0.04035150381800751,-0.008516264858637245,-0.013657601194124585,0.051425007245843715
lab008,F2,HOT->OFF,30.0,155,20.247741935483873,-0.006731538256464946,3.479666344086022,-0.08958186852094502,-0.01836506787159564,0.626466230093678,0.14277043920648833,-0.006315299287561104,-0.007757731180036768,-0.012899067515524108,0.050318978491592246
lab008,F2,OFF->COLD,-30.0,87,18.32471264367816,0.0007782186465571993,4.377643103448276,0.012226694041473272,-0.054675270419794586,0.9387617182382136,-0.4126958629508524,-0.08183911833172898,0.0014618850076254571,0.010227282093876132,0.10064582053490549
lab008,F2,OFF->COLD,-29.0,88,18.327272727272728,-0.0013451424608446063,4.342734659090909,0.016279745440845997,-0.08163812529085984,0.8165687499106619,-0.4043981981563856,0.008287348264534962,-0.0030994107713202697,0.003860056546885349,0.0870465212172792
