lab_id,fermenter,timestamp,transition,from_state,to_state,co2_fast_effect_sccm,filt_fast_effect_sccm,co2_rms_before,co2_rms_after
lab010,F1,2026-05-16 00:21:48,OFF->COLD,OFF,COLD,-0.3792847792199397,-0.00393037805575267,0.23222376016508245,0.3913203246768017
lab010,F1,2026-05-16 00:22:53,OFF->COLD,OFF,COLD,-0.4133911727374059,-0.0037148364233992696,0.24013149647798449,0.33752195094115345
lab010,F1,2026-05-16 00:27:45,COLD->OFF,COLD,OFF,-0.2668026549032541,-0.0029632611638307,0.3506836236957897,0.270099220268034
lab010,F1,2026-05-16 00:56:06,OFF->COLD,OFF,COLD,-0.11629494068449213,-0.006710546658872564,0.15087881083143057,0.21926146794324525
lab010,F1,2026-05-16 00:57:11,OFF->COLD,OFF,COLD,-0.2881414661347162,-0.006276216818999869,0.22023395850369312,0.20606588340519838
lab010,F1,2026-05-16 01:02:48,COLD->OFF,COLD,OFF,-0.03137121266354232,-0.004433947872052348,0.2971623905957869,0.27715529972842057
lab010,F1,2026-05-16 01:04:07,COLD->OFF,COLD,OFF,0.016572861793419075,-0.004145300697619824,0.19334978660305294,0.28065177601934166
lab010,F1,2026-05-16 01:26:31,OFF->COLD,OFF,COLD,-0.3899623831721759,0.005836021716803353,0.17250908765237197,0.4853230289263215
lab010,F1,2026-05-16 01:32:28,COLD->OFF,COLD,OFF,-0.38650644993360345,0.00806947502852704,0.2949346713900525,0.44444155329559654
lab010,F1,2026-05-16 02:03:03,OFF->COLD,OFF,COLD,-0.5000008025678044,0.0036120851451802993,0.4709971117148723,0.3370354222232876
lab010,F1,2026-05-16 02:04:12,OFF->COLD,OFF,COLD,-0.5683573972125884,0.0045738252143046505,0.48817168521330034,0.26277408771360034
lab010,F1,2026-05-16 02:07:50,COLD->OFF,COLD,OFF,-0.44803215327939483,0.007186084663270109,0.5407644346157029,0.16126548624677464
lab010,F1,2026-05-16 02:10:04,COLD->OFF,COLD,OFF,-0.20657314288681572,0.008499219629994958,0.5004118369909439,0.24621561870502162
lab010,F1,2026-05-16 02:29:35,OFF->COLD,OFF,COLD,-0.47763827402383957,0.007054261967271481,0.32362327484023573,0.6474196554410249
lab010,F1,2026-05-16 02:30:44,OFF->COLD,OFF,COLD,-0.7235326381364167,0.007256500191378024,0.3248302955577778,0.6769390225284558
lab010,F1,2026-05-16 02:36:26,COLD->OFF,COLD,OFF,-0.3565140069710683,0.005752458533849689,0.6182921277923671,0.43841268041158205
lab010,F1,2026-05-16 03:05:47,OFF->COLD,OFF,COLD,-0.5438954668760433,-0.014995967473245896,0.4616293611319309,0.4111024262156311
lab010,F1,2026-05-16 03:08:11,COLD->OFF,COLD,OFF,-0.5408493151714682,-0.012058746472163075,0.5384017780107017,0.24608631408475837
lab010,F1,2026-05-16 03:09:25,COLD->OFF,COLD,OFF,-0.41066761859279266,-0.010495146856061364,0.5300229608503964,0.2747121877692802
lab010,F1,2026-05-16 03:10:29,COLD->OFF,COLD,OFF,-0.27449703864249686,-0.009286199287275965,0.5060238985800837,0.25002094030411615
lab010,F1,2026-05-16 03:29:55,OFF->COLD,OFF,COLD,-0.41087184611706384,0.008276826446457929,0.24166871753979116,0.4789345436977629
lab010,F1,2026-05-16 03:30:59,OFF->COLD,OFF,COLD,-0.48040904883930274,0.00927333364087777,0.24282481182481228,0.4995412550512368
lab010,F1,2026-05-16 03:36:46,COLD->OFF,COLD,OFF,-0.2372689807589477,0.012973395460588488,0.43247906255054996,0.3939289937180994
lab010,F1,2026-05-16 04:05:42,OFF->COLD,OFF,COLD,-0.33172562149088114,-0.002943982662856781,0.34962054927173014,0.5232071121545637
lab010,F1,2026-05-16 04:07:11,OFF->COLD,OFF,COLD,-0.3243973103957375,-0.003048397956024207,0.3619189117979899,0.42958466759113995
lab010,F1,2026-05-16 04:10:59,COLD->OFF,COLD,OFF,0.029182831664293446,-0.003862434491859457,0.4503625246166034,0.23375360073314486
lab010,F1,2026-05-16 04:34:33,OFF->COLD,OFF,COLD,-0.6472549510858541,-0.0006726423791249209,0.45995083120839725,0.5192022375855765
lab010,F1,2026-05-16 04:38:51,COLD->OFF,COLD,OFF,-0.21050194124262114,0.0016179257514139962,0.5732825142218608,0.2534056611021759
lab010,F1,2026-05-16 04:57:31,OFF->COLD,OFF,COLD,-0.4211404587267873,0.004401664589269317,0.4119235963363074,0.3594188890215351
lab010,F1,2026-05-16 04:58:45,COLD->OFF,COLD,OFF,-0.4769503445422043,0.004910401818519272,0.4124998206668133,0.3214580608182772
lab010,F1,2026-05-16 05:02:14,COLD->OFF,COLD,OFF,-0.323244847325622,0.005947208897914713,0.32161284488062214,0.3831372383164902
lab010,F1,2026-05-16 05:29:21,OFF->COLD,OFF,COLD,-0.5346862787479936,0.001023082624545646,0.4146785877099757,0.587770745981455
lab010,F1,2026-05-16 05:34:48,COLD->OFF,COLD,OFF,-0.6038556747326165,0.003891634731515037,0.5275365719019326,0.5163246785084767
lab010,F1,2026-05-16 06:06:02,OFF->COLD,OFF,COLD,-0.6264604573926473,-0.003574719113901015,0.3948403770742431,0.5449398624068735
lab010,F1,2026-05-16 06:10:30,COLD->OFF,COLD,OFF,0.013503105144762897,-0.002914945165174032,0.6715704686786986,0.2525754598907588
lab010,F1,2026-05-16 06:31:39,OFF->COLD,OFF,COLD,-0.11139317818066509,-0.0024391770046444886,0.29330741331663224,0.5656806272150721
lab010,F1,2026-05-16 06:32:39,OFF->COLD,OFF,COLD,-0.26071876094043334,-0.0018808980061177927,0.33916652614560977,0.5094931976883267
lab010,F1,2026-05-16 06:37:41,COLD->OFF,COLD,OFF,-0.1742393796920668,0.0013082060319811184,0.584165608483645,0.27121940260669986
lab010,F1,2026-05-16 06:57:27,OFF->COLD,OFF,COLD,-0.4378279176404653,0.00921189602775798,0.19596055279252275,0.7599923108311083
lab010,F1,2026-05-16 06:58:31,OFF->COLD,OFF,COLD,-0.617679745640758,0.009678409759849772,0.2641457270216097,0.7062213478839121
lab010,F1,2026-05-16 07:03:09,COLD->OFF,COLD,OFF,-0.5357721100852768,0.00989470416502658,0.5360470441227914,0.5218486108616026
lab010,F1,2026-05-16 07:04:13,COLD->OFF,COLD,OFF,-0.43302657116655774,0.00956692421960197,0.5798268452822568,0.48599931432705296
lab010,F1,2026-05-16 07:32:09,OFF->COLD,OFF,COLD,-0.6618911818356232,-0.005870816000117252,0.5611757965448817,0.34560143861846987
lab010,F1,2026-05-16 07:36:12,COLD->OFF,COLD,OFF,-0.38151447345888284,-0.003562860366091369,0.5485749175288752,0.42099713854611237
lab010,F1,2026-05-16 07:54:34,OFF->COLD,OFF,COLD,-0.7096902295571514,0.0036686284076684838,0.41951888583474706,0.48778753978614936
lab010,F1,2026-05-16 07:55:38,OFF->COLD,OFF,COLD,-0.6866133268467303,0.004336169219868058,0.3216421399109679,0.447053358864015
lab010,F1,2026-05-16 08:00:01,COLD->OFF,COLD,OFF,-0.34436194092774586,0.005794947131444461,0.42659289932574407,0.5384971128800347
lab010,F1,2026-05-16 08:29:56,OFF->COLD,OFF,COLD,-0.6067369646062233,-0.003998906180257222,0.46932699045068094,0.5035156639055994
lab010,F1,2026-05-16 08:31:15,OFF->COLD,OFF,COLD,-0.6411154303357687,-0.0030530515060315454,0.5363622945968473,0.4068176892334098
lab010,F1,2026-05-16 08:36:03,COLD->OFF,COLD,OFF,-0.15505282080646243,0.00013098708187295758,0.6244645853076563,0.33420641927266415
lab010,F1,2026-05-16 08:56:08,OFF->COLD,OFF,COLD,-0.5109174239861816,0.004620184372991342,0.374559736845682,0.7757391793695328
lab010,F1,2026-05-16 08:57:42,COLD->OFF,COLD,OFF,-0.7934688197604743,0.005150768408560724,0.3948622273349439,0.6615468060434282
lab010,F1,2026-05-16 09:01:45,COLD->OFF,COLD,OFF,-0.19161773891004552,0.004963424356833102,0.6587691245018931,0.32807742646683713
lab010,F1,2026-05-16 09:25:28,OFF->COLD,OFF,COLD,-0.5649365340007912,-0.0027406957754052552,0.38802042606650955,0.7584515303467817
lab010,F1,2026-05-16 09:30:51,COLD->OFF,COLD,OFF,-0.34631296566420544,-0.0006853134420464535,0.7326355241602309,0.28975256714398645
lab010,F1,2026-05-16 09:53:49,OFF->COLD,OFF,COLD,-0.6755474696212005,0.0009144123835767015,0.40401911410790736,0.6137977051591231
lab010,F1,2026-05-16 10:00:06,COLD->OFF,COLD,OFF,-0.13490204195896155,0.0025818237673230545,0.6675233221573954,0.28330781698067814
lab010,F1,2026-05-16 10:21:40,OFF->COLD,OFF,COLD,-0.6191020220772813,0.0028915589678515374,0.3718947598633854,0.6719464683039825
lab010,F1,2026-05-16 10:22:40,OFF->COLD,OFF,COLD,-0.8095959901892775,0.0035289560768743122,0.34151966283342955,0.5919981036304106
lab010,F1,2026-05-16 10:27:23,COLD->OFF,COLD,OFF,-0.5162223529414611,0.005690712700186663,0.7088336407549001,0.4393121036158343
lab010,F1,2026-05-16 10:56:58,OFF->COLD,OFF,COLD,-0.7420922684144697,-0.00240545492384685,0.46870594649169484,0.4365892342278628
lab010,F1,2026-05-16 10:58:07,COLD->OFF,COLD,OFF,-0.7947466905351224,-0.0017098194437660474,0.4975435120094739,0.4449045053408352
lab010,F1,2026-05-16 11:01:16,COLD->OFF,COLD,OFF,-0.10518951553124042,-0.00012035889545956033,0.4015963228938349,0.4668682633360213
lab010,F1,2026-05-16 11:20:41,OFF->COLD,OFF,COLD,-0.45514068465547386,0.0032226212487053377,0.4070829014403943,0.595475418074424
lab010,F1,2026-05-16 11:21:41,OFF->COLD,OFF,COLD,-0.5930377289963715,0.003571746707647705,0.4117371109277928,0.49110155380128934
lab010,F1,2026-05-16 11:26:48,COLD->OFF,COLD,OFF,-0.3185916693409943,0.004375920540813283,0.62097681400137,0.296976505866647
lab010,F1,2026-05-16 11:47:38,OFF->COLD,OFF,COLD,-0.5957769140808677,0.0016654067447186452,0.4015069111317848,0.37955833948633916
lab010,F1,2026-05-16 11:48:52,COLD->OFF,COLD,OFF,-0.6892322357220407,0.0021754715434599173,0.4037571355535293,0.43413924013813665
lab010,F1,2026-05-16 11:52:55,COLD->OFF,COLD,OFF,-0.5748545726941982,0.003447211610561496,0.24524831067290565,0.5364760890532999
lab010,F1,2026-05-16 12:20:32,OFF->COLD,OFF,COLD,-0.5341330631939549,-0.006110319387582397,0.5772789599139492,0.712724094774342
lab010,F1,2026-05-16 12:21:36,OFF->COLD,OFF,COLD,-0.6282481399675983,-0.005501784920545472,0.5984418751608207,0.6815464001991574
lab010,F1,2026-05-16 12:26:09,COLD->OFF,COLD,OFF,-0.47431871677510085,-0.002048706462189287,0.8318250263479458,0.42479293345566294
lab010,F1,2026-05-16 12:27:14,COLD->OFF,COLD,OFF,-0.23139830175917908,-0.0014915789802100394,0.8592234122350842,0.36010974828563963
lab010,F1,2026-05-16 12:45:59,OFF->COLD,OFF,COLD,-0.49333444165904417,0.006256741952321576,0.3417186969028384,0.707878859104971
lab010,F1,2026-05-16 12:46:59,COLD->OFF,COLD,OFF,-0.588977377548898,0.007025334668160799,0.3063581912347929,0.7011590868904541
lab010,F1,2026-05-16 12:50:57,COLD->OFF,COLD,OFF,-0.7217003865566024,0.009378002992075453,0.5514275961466855,0.5997062909526671
lab010,F1,2026-05-16 13:19:13,OFF->COLD,OFF,COLD,-0.2562336116847833,-0.005790800210624525,0.2956410279138837,0.8506386876460745
lab010,F1,2026-05-16 13:20:17,OFF->COLD,OFF,COLD,-0.4489466582100102,-0.005393534637121711,0.32120444402052356,0.7458469177040286
lab010,F1,2026-05-16 13:25:24,COLD->OFF,COLD,OFF,-0.38579024987558924,-0.0026427860646826675,0.6231582328896962,0.5039050643146925
lab010,F1,2026-05-16 13:43:56,OFF->COLD,OFF,COLD,-1.0410152286091483,0.006188491283663477,0.6435119925425311,0.7279766323941601
lab010,F1,2026-05-16 13:48:43,COLD->OFF,COLD,OFF,-0.4145252741868881,0.008518022562225802,0.5878643033360558,0.5288297053010413
lab010,F1,2026-05-16 14:17:29,OFF->COLD,OFF,COLD,-0.6103888802332222,-0.005342004269840395,0.5013787221237748,0.5154605556173151
lab010,F1,2026-05-16 14:18:29,COLD->OFF,COLD,OFF,-0.6446240882028438,-0.0049195975980117265,0.4813289151068381,0.525517053724909
lab010,F1,2026-05-16 14:22:27,COLD->OFF,COLD,OFF,-0.08696919456949637,-0.003389807985129334,0.5397913758533296,0.529379411776693
lab010,F1,2026-05-16 14:23:46,OFF->COLD,OFF,COLD,0.2938473397872197,-0.0031247735282957656,0.5298839417296347,0.5541407601719606
lab010,F1,2026-05-16 14:36:40,OFF->COLD,OFF,COLD,-0.8912917644129806,0.0013677245431702014,0.5567771101554814,0.5099877836441677
lab010,F1,2026-05-16 14:37:44,COLD->OFF,COLD,OFF,-0.8777307111060164,0.0019520135833096747,0.5612623758822749,0.5119043945475767
lab010,F1,2026-05-16 14:41:07,COLD->OFF,COLD,OFF,-0.49530216299979407,0.0033105243912821434,0.4555820434726104,0.41258913988862256
lab010,F1,2026-05-16 14:59:18,OFF->COLD,OFF,COLD,-0.42007966657319984,-0.0019786783020186325,0.3723216898617331,0.5921896020642912
lab010,F1,2026-05-16 15:00:18,COLD->OFF,COLD,OFF,-0.6108948107112164,-0.0016890357631861974,0.46151135987306174,0.5172948971747872
lab010,F1,2026-05-16 15:03:46,COLD->OFF,COLD,OFF,-0.40140143692222763,-0.0007058490036454756,0.595507470860952,0.3472698676706781
lab010,F1,2026-05-16 15:04:46,COLD->OFF,COLD,OFF,-0.22149926478007692,-0.0006145119148856181,0.5720289096627604,0.3582016918117485
lab010,F1,2026-05-16 15:18:34,OFF->COLD,OFF,COLD,-0.2871645246585149,0.0009541800468233497,0.3607630328293673,0.32651413265835977
lab010,F1,2026-05-16 15:19:38,COLD->OFF,COLD,OFF,-0.2624826898798095,0.0015805116158579937,0.3417963140323111,0.3695494393297278
lab010,F1,2026-05-16 15:23:07,COLD->OFF,COLD,OFF,-0.100114487672054,0.0031957461362361,0.37364164296900415,0.2558274068213817
lab010,F1,2026-05-16 15:37:20,OFF->COLD,OFF,COLD,-0.38357697423444725,0.00808315899568024,0.19899873567143217,0.3790633803945744
lab010,F1,2026-05-16 15:39:04,COLD->OFF,COLD,OFF,-0.629236492176444,0.008326256120546917,0.24602042233896781,0.4535194237542391
lab010,F1,2026-05-16 15:43:07,COLD->OFF,COLD,OFF,-0.3779156899226235,0.007557323622698853,0.3423329483272089,0.3749966712973169
lab010,F1,2026-05-16 16:03:47,OFF->COLD,OFF,COLD,0.21672785441013886,-0.010009865580727695,0.13594152188960631,0.33531637701174694
lab010,F1,2026-05-16 16:05:01,OFF->COLD,OFF,COLD,0.059812932091875215,-0.010167983413929793,0.20742456900151543,0.2833471030480647
lab010,F1,2026-05-16 16:09:24,COLD->OFF,COLD,OFF,-0.08061546093378363,-0.009521408827106104,0.26985115877964894,0.25085738871659335
lab010,F1,2026-05-16 16:10:24,COLD->OFF,COLD,OFF,-0.11639545012441861,-0.009102390827707474,0.27665014714466113,0.25595694189961127
lab010,F1,2026-05-16 16:20:54,OFF->COLD,OFF,COLD,-0.12912552974673028,-0.0021463058621945304,0.13924788946139713,0.13367447651154943
lab010,F1,2026-05-16 16:22:08,COLD->OFF,COLD,OFF,-0.13584057374898195,-0.0014305286381357087,0.20458646828601068,0.14592387054424943
lab010,F1,2026-05-16 16:23:52,COLD->OFF,COLD,OFF,-0.1250637056343657,-0.0008249721238192008,0.20664172046232746,0.345406813641032
lab010,F1,2026-05-16 16:26:06,COLD->OFF,COLD,OFF,-0.04919110998574902,-0.00022564088238130608,0.10513952532389922,0.23398134171265245
lab010,F1,2026-05-16 16:27:06,COLD->OFF,COLD,OFF,0.030399092438137564,-1.6778221389301268e-05,0.11080913421491774,0.26324701022434205
lab010,F1,2026-05-16 16:28:10,COLD->OFF,COLD,OFF,0.019189313246548427,0.0001365463559107388,0.14581879469116968,0.4399623586966439
lab010,F1,2026-05-16 16:29:29,OFF->COLD,OFF,COLD,0.30266178415314726,0.0002934920502308813,0.22862520170118986,0.43111773550545746
lab010,F1,2026-05-16 16:30:29,OFF->COLD,OFF,COLD,0.3693780545036425,0.0003293544089387982,0.23314057069784108,0.48505785595850226
lab010,F1,2026-05-16 16:31:33,OFF->COLD,OFF,COLD,0.35782208699477536,0.000334768053494105,0.23361095733761705,0.4959683460065756
lab010,F1,2026-05-16 16:35:11,COLD->OFF,COLD,OFF,0.3057584792896677,0.00042880453581872757,0.3417800142908383,0.43692778142987243
lab010,F1,2026-05-16 16:36:11,OFF->COLD,OFF,COLD,0.24642512482214088,0.0004511871897669552,0.34226777921083706,0.4778318739393388
lab010,F1,2026-05-16 16:39:15,OFF->COLD,OFF,COLD,-0.2326958569349075,0.00044544418517622475,0.4399623586966439,0.4336297071687705
lab010,F1,2026-05-16 16:40:19,COLD->OFF,COLD,OFF,-0.32386892758761066,0.0004784971654526512,0.46612814262121904,0.4248426740543564
lab010,F1,2026-05-16 16:41:19,COLD->OFF,COLD,OFF,-0.3768924379723446,0.0005347605226823761,0.47376119088884766,0.418791607226475
lab010,F1,2026-05-16 16:54:22,COLD->OFF,COLD,OFF,0.372090589637762,0.0005417041674973255,0.4274504873701764,0.2558920631149987
lab010,F1,2026-05-16 17:38:11,COLD->OFF,COLD,OFF,-0.18155555475180857,0.004499196566781993,0.34751150084949056,0.3815748867559928
lab010,F1,2026-05-16 17:39:20,COLD->OFF,COLD,OFF,-0.16305701831249841,0.004179171413414284,0.28845129335528497,0.4019855860957332
lab010,F1,2026-05-16 17:40:20,COLD->OFF,COLD,OFF,-0.1268417809933041,0.003831861307523177,0.23603181744707766,0.384604379556453
lab010,F1,2026-05-16 17:41:24,OFF->COLD,OFF,COLD,-0.15486693619126263,0.003381050897447402,0.26961516813390096,0.5059420445602392
lab010,F1,2026-05-16 17:42:29,OFF->COLD,OFF,COLD,-0.020241346601061763,0.0029709077509596513,0.2872408357222057,0.4891217653166452
lab010,F1,2026-05-16 17:47:11,COLD->OFF,COLD,OFF,0.35441345381834,0.0005303424418785056,0.348877759193279,0.3160720572172555
lab010,F1,2026-05-16 17:48:11,OFF->COLD,OFF,COLD,0.28451028407653894,3.2586861017680144e-05,0.34949796920390114,0.27696645164194533
lab010,F1,2026-05-16 17:49:20,COLD->OFF,COLD,OFF,0.14781482314472488,-0.00047830009167206845,0.3815748867559928,0.24989480082041987
lab010,F1,2026-05-16 17:50:20,OFF->COLD,OFF,COLD,0.038611415769125995,-0.0009591304381316949,0.4019855860957332,0.24157096453667146
lab010,F1,2026-05-16 17:52:44,COLD->OFF,COLD,OFF,-0.059131781485424,-0.0019954330987724603,0.44655843005286877,0.24422206670573468
lab010,F1,2026-05-16 17:53:58,COLD->OFF,COLD,OFF,-0.11793839562312743,-0.0024488555019137152,0.3493227759112546,0.3607087888234388
lab010,F1,2026-05-16 17:54:58,OFF->COLD,OFF,COLD,-0.07575783629098422,-0.0028052306434827486,0.3272845693808427,0.42925791457613943
lab010,F1,2026-05-17 09:56:42,COLD->OFF,COLD,OFF,-0.09096628291516903,-0.0129889139665738,0.29589921606102937,0.2489861858414118
lab010,F1,2026-05-17 23:20:24,COLD->OFF,COLD,OFF,0.2930982705986899,0.008608230608091016,0.441788204806105,0.25781775876281665
lab010,F1,2026-05-17 23:38:12,OFF->COLD,OFF,COLD,-0.6854243989759506,-0.005237227938361056,0.41867508899516814,0.4679152832787965
lab010,F1,2026-05-17 23:40:27,COLD->OFF,COLD,OFF,-0.3234193189557041,-0.0062519696072818945,0.3167339354077584,0.3039253773196475
lab010,F1,2026-05-17 23:41:46,COLD->OFF,COLD,OFF,-0.2379476653435361,-0.007290655411028177,0.47374495319876936,0.30065437809189033
lab010,F1,2026-05-18 00:04:23,OFF->COLD,OFF,COLD,-0.36270779820560667,-0.009629961724763625,0.34915871297797546,0.3420048062241946
lab010,F1,2026-05-18 00:06:22,COLD->OFF,COLD,OFF,-0.3662896429974702,-0.008803661782472895,0.3048013972685275,0.2833851108756106
lab010,F1,2026-05-18 00:08:07,COLD->OFF,COLD,OFF,-0.3848457869961496,-0.009035652656176873,0.3609437685775445,0.28747302107768163
lab010,F1,2026-05-18 00:30:34,OFF->COLD,OFF,COLD,-0.6451489025716937,0.005040125721864807,0.3642910488972659,0.45275179136995347
lab010,F1,2026-05-18 00:31:34,OFF->COLD,OFF,COLD,-0.6097247061797688,0.006085931325400031,0.3356653111512842,0.44928462509055556
lab010,F1,2026-05-18 00:32:38,COLD->OFF,COLD,OFF,-0.7160339467436496,0.00680250635124242,0.3975299720411651,0.47551219522006916
lab010,F1,2026-05-18 00:35:17,COLD->OFF,COLD,OFF,-0.42315962534215673,0.007840880173933983,0.38590844361522086,0.3650947561762992
lab010,F1,2026-05-18 00:36:17,COLD->OFF,COLD,OFF,-0.4065798634949112,0.008013334514352623,0.3905928903499048,0.37517806679053667
lab010,F1,2026-05-18 00:56:09,OFF->COLD,OFF,COLD,-0.10073306651361924,0.0005987455508692282,0.3093196083116833,0.6079047938913239
lab010,F1,2026-05-18 00:57:14,OFF->COLD,OFF,COLD,-0.3219312586961005,0.0006033135417389699,0.27997656382271646,0.4571395017966706
lab010,F1,2026-05-18 01:02:22,COLD->OFF,COLD,OFF,-0.23504826645462998,0.0008796370910754804,0.5838505524377692,0.38365086173144336
lab010,F1,2026-05-18 01:23:44,OFF->COLD,OFF,COLD,-0.3324872467124824,0.0026586931631348504,0.3869561756703144,0.4909740221448896
lab010,F1,2026-05-18 01:24:49,OFF->COLD,OFF,COLD,-0.2424092397877401,0.003334214552454728,0.4169926250086425,0.4904978866132693
lab010,F1,2026-05-18 01:30:22,COLD->OFF,COLD,OFF,-0.03373969567996263,0.00572976345966425,0.31619040061458265,0.21725050420419115
lab010,F1,2026-05-18 01:45:31,OFF->COLD,OFF,COLD,-0.053728350762809816,0.005080746811965087,0.3204003725919455,0.30479557698140125
lab010,F1,2026-05-18 01:46:31,OFF->COLD,OFF,COLD,-0.07113746928077774,0.004932392548786834,0.322466853066604,0.26532697681741274
lab010,F1,2026-05-18 01:47:31,COLD->OFF,COLD,OFF,-0.11492038572380649,0.004790939067694833,0.3452230934945154,0.27790757105066405
lab010,F1,2026-05-18 01:48:50,COLD->OFF,COLD,OFF,-0.2354052910941426,0.004722704457328764,0.31917133823679567,0.33221080222500465
lab010,F1,2026-05-18 01:50:14,COLD->OFF,COLD,OFF,-0.23993358056207148,0.004571064677226788,0.2793496659555023,0.15815300394876158
lab010,F1,2026-05-18 01:51:14,OFF->COLD,OFF,COLD,-0.1960020916671202,0.004459643454513439,0.276130653875395,0.14415063375514026
lab010,F1,2026-05-18 01:52:14,OFF->COLD,OFF,COLD,-0.09867079336187415,0.004325051090183817,0.2543099647100654,0.10349835586304162
lab010,F1,2026-05-18 01:53:18,OFF->COLD,OFF,COLD,0.0005396945094381586,0.004359153449716935,0.2344773251127984,0.08080672097793307
