timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-21 10:27:13,F1,13.8999,OK,0
2026-08-21 10:27:23,F1,13.8927,OK,0
2026-08-21 10:27:33,F1,13.8854,OK,0
2026-08-21 10:27:44,F1,13.8780,OK,0
2026-08-21 10:27:54,F1,13.8706,OK,0
2026-08-21 10:28:04,F1,13.8631,OK,0
2026-08-21 10:28:14,F1,13.8555,OK,0
2026-08-21 10:28:25,F1,13.8478,OK,0
2026-08-21 10:28:35,F1,13.8401,OK,0
2026-08-21 10:28:45,F1,13.8323,OK,0
2026-08-21 10:28:56,F1,13.8244,OK,0
2026-08-21 10:29:06,F1,13.8164,OK,0
2026-08-21 10:29:16,F1,13.8083,OK,0
2026-08-21 10:29:27,F1,13.8002,OK,0
2026-08-21 10:29:37,F1,13.7919,OK,0
2026-08-21 10:29:47,F1,13.7836,OK,0
2026-08-21 10:29:57,F1,13.7753,OK,0
2026-08-21 10:30:08,F1,13.7668,OK,0
2026-08-21 10:30:18,F1,13.7582,OK,0
2026-08-21 10:30:28,F1,13.7496,OK,0
2026-08-21 10:30:39,F1,13.7409,OK,0
2026-08-21 10:30:49,F1,13.7321,OK,0
2026-08-21 10:30:59,F1,13.7232,OK,0
2026-08-21 10:31:09,F1,13.7143,OK,0
2026-08-21 10:31:20,F1,13.7053,OK,0
2026-08-21 10:31:30,F1,13.6961,OK,0
2026-08-21 10:31:40,F1,13.6869,OK,0
2026-08-21 10:31:51,F1,13.6776,OK,0
2026-08-21 10:32:01,F1,13.6683,OK,0
2026-08-21 10:32:11,F1,13.6588,OK,0
2026-08-21 10:32:22,F1,13.6493,OK,0
2026-08-21 10:32:32,F1,13.6396,OK,0
2026-08-21 10:32:42,F1,13.6299,OK,0
2026-08-21 10:32:53,F1,13.6201,OK,0
2026-08-21 10:33:03,F1,13.6103,OK,0
2026-08-21 10:33:13,F1,13.6003,OK,0
2026-08-21 10:33:24,F1,13.5903,OK,0
2026-08-21 10:33:34,F1,13.5801,OK,0
2026-08-21 10:33:44,F1,13.5699,OK,0
2026-08-21 10:33:54,F1,13.5596,OK,0
2026-08-21 10:34:05,F1,13.5492,OK,0
2026-08-21 10:34:15,F1,13.5388,OK,0
2026-08-21 10:34:25,F1,13.5282,OK,1
2026-08-21 10:34:36,F1,13.5176,OK,1
2026-08-21 10:34:46,F1,13.5069,OK,1
2026-08-21 10:34:56,F1,13.4961,OK,1
2026-08-21 10:35:06,F1,13.4852,OK,1
2026-08-21 10:35:17,F1,13.4742,OK,1
2026-08-21 10:35:27,F1,13.4632,OK,0
2026-08-21 10:35:37,F1,13.4521,OK,0
2026-08-21 10:35:48,F1,13.4409,OK,0
2026-08-21 10:35:58,F1,13.4296,OK,0
2026-08-21 10:36:08,F1,13.4183,OK,0
2026-08-21 10:36:19,F1,13.4070,OK,0
2026-08-21 10:36:29,F1,13.3956,OK,0
2026-08-21 10:36:39,F1,13.3841,OK,0
2026-08-21 10:36:49,F1,13.3727,OK,0
2026-08-21 10:37:00,F1,13.3612,OK,1
2026-08-21 10:37:10,F1,13.3496,OK,0
2026-08-21 10:37:20,F1,13.3381,OK,0
2026-08-21 10:37:31,F1,13.3266,OK,0
2026-08-21 10:37:41,F1,13.3150,OK,0
2026-08-21 10:37:51,F1,13.3035,OK,0
2026-08-21 10:38:02,F1,13.2919,OK,0
2026-08-21 10:38:12,F1,13.2803,OK,0
2026-08-21 10:38:22,F1,13.2687,OK,0
2026-08-21 10:38:33,F1,13.2571,OK,0
2026-08-21 10:38:43,F1,13.2456,OK,0
2026-08-21 10:38:53,F1,13.2340,OK,0
2026-08-21 10:39:04,F1,13.2224,OK,0
2026-08-21 10:39:14,F1,13.2108,OK,0
2026-08-21 10:39:24,F1,13.1992,OK,0
2026-08-21 10:39:34,F1,13.1877,OK,0
2026-08-21 10:39:45,F1,13.1761,OK,0
2026-08-21 10:39:55,F1,13.1645,OK,0
2026-08-21 10:40:05,F1,13.1530,OK,0
2026-08-21 10:40:16,F1,13.1415,OK,0
2026-08-21 10:40:26,F1,13.1299,OK,0
2026-08-21 10:40:36,F1,13.1184,OK,0
2026-08-21 10:40:47,F1,13.1068,OK,0
2026-08-21 10:40:57,F1,13.0953,OK,0
2026-08-21 10:41:07,F1,13.0837,OK,0
2026-08-21 10:41:17,F1,13.0722,OK,0
2026-08-21 10:41:28,F1,13.0606,OK,0
2026-08-21 10:41:38,F1,13.0490,OK,0
2026-08-21 10:41:48,F1,13.0373,OK,0
2026-08-21 10:41:59,F1,13.0257,OK,0
2026-08-21 10:42:09,F1,13.0140,OK,0
2026-08-21 10:42:19,F1,13.0023,OK,0
2026-08-21 10:42:30,F1,12.9906,OK,0
2026-08-21 10:42:40,F1,12.9788,OK,0
2026-08-21 10:42:50,F1,12.9670,OK,0
2026-08-21 10:43:01,F1,12.9552,OK,0
2026-08-21 10:43:11,F1,12.9433,OK,0
2026-08-21 10:43:21,F1,12.9314,OK,1
2026-08-21 10:43:32,F1,12.9194,OK,0
2026-08-21 10:43:42,F1,12.9074,OK,0
2026-08-21 10:43:52,F1,12.8953,OK,0
2026-08-21 10:44:02,F1,12.8832,OK,0
2026-08-21 10:44:13,F1,12.8710,OK,0
2026-08-21 10:44:23,F1,12.8587,OK,0
2026-08-21 10:44:33,F1,12.8465,OK,0
2026-08-21 10:44:44,F1,12.8341,OK,0
2026-08-21 10:44:54,F1,12.8217,OK,0
2026-08-21 10:45:04,F1,12.8093,OK,0
2026-08-21 10:45:14,F1,12.7967,OK,0
2026-08-21 10:45:25,F1,12.7842,OK,0
2026-08-21 10:45:35,F1,12.7715,OK,0
2026-08-21 10:45:45,F1,12.7588,OK,0
2026-08-21 10:45:56,F1,12.7461,OK,0
2026-08-21 10:46:06,F1,12.7333,OK,0
2026-08-21 10:46:16,F1,12.7204,OK,0
2026-08-21 10:46:27,F1,12.7074,OK,0
2026-08-21 10:46:37,F1,12.6944,OK,0
2026-08-21 10:46:47,F1,12.6813,OK,0
2026-08-21 10:46:57,F1,12.6682,OK,0
2026-08-21 10:47:08,F1,12.6550,OK,0
2026-08-21 10:47:18,F1,12.6417,OK,0
2026-08-21 10:47:28,F1,12.6283,OK,0
2026-08-21 10:47:39,F1,12.6149,OK,0
2026-08-21 10:47:49,F1,12.6014,OK,0
2026-08-21 10:47:59,F1,12.5879,OK,0
2026-08-21 10:48:09,F1,12.5742,OK,0
2026-08-21 10:48:20,F1,12.5605,OK,0
2026-08-21 10:48:30,F1,12.5468,OK,0
2026-08-21 10:48:40,F1,12.5329,OK,0
2026-08-21 10:48:51,F1,12.5190,OK,0
2026-08-21 10:49:01,F1,12.5050,OK,0
2026-08-21 10:49:11,F1,12.4910,OK,0
2026-08-21 10:49:22,F1,12.4769,OK,0
2026-08-21 10:49:32,F1,12.4627,OK,0
2026-08-21 10:49:42,F1,12.4484,OK,0
2026-08-21 10:49:53,F1,12.4340,OK,0
2026-08-21 10:50:03,F1,12.4196,OK,0
2026-08-21 10:50:13,F1,12.4051,OK,0
2026-08-21 10:50:23,F1,12.3906,OK,0
2026-08-21 10:50:34,F1,12.3759,OK,0
2026-08-21 10:50:44,F1,12.3612,OK,0
2026-08-21 10:50:54,F1,12.3464,OK,0
2026-08-21 10:51:05,F1,12.3316,OK,0
2026-08-21 10:51:15,F1,12.3166,OK,0
2026-08-21 10:51:25,F1,12.3016,OK,1
2026-08-21 10:51:36,F1,12.2865,OK,0
2026-08-21 10:51:46,F1,12.2714,OK,0
2026-08-21 10:51:56,F1,12.2561,OK,0
2026-08-21 10:52:07,F1,12.2408,OK,0
2026-08-21 10:52:17,F1,12.2254,OK,0
2026-08-21 10:52:27,F1,12.2100,OK,1
2026-08-21 10:52:37,F1,12.1945,OK,1
2026-08-21 10:52:48,F1,12.1789,OK,1
2026-08-21 10:52:58,F1,12.1632,OK,1
2026-08-21 10:53:08,F1,12.1474,OK,0
2026-08-21 10:53:19,F1,12.1316,OK,0
2026-08-21 10:53:29,F1,12.1157,OK,0
2026-08-21 10:53:39,F1,12.0998,OK,0
2026-08-21 10:53:50,F1,12.0838,OK,0
2026-08-21 10:54:00,F1,12.0677,OK,0
2026-08-21 10:54:10,F1,12.0516,OK,0
2026-08-21 10:54:20,F1,12.0354,OK,0
2026-08-21 10:54:31,F1,12.0192,OK,0
2026-08-21 10:54:41,F1,12.0030,OK,0
2026-08-21 10:54:51,F1,11.9867,OK,0
2026-08-21 10:55:02,F1,11.9704,OK,0
2026-08-21 10:55:12,F1,11.9541,OK,0
2026-08-21 10:55:22,F1,11.9377,OK,0
2026-08-21 10:55:33,F1,11.9214,OK,0
2026-08-21 10:55:43,F1,11.9050,OK,0
2026-08-21 10:55:53,F1,11.8886,OK,0
2026-08-21 10:56:03,F1,11.8722,OK,0
2026-08-21 10:56:14,F1,11.8558,OK,0
2026-08-21 10:56:24,F1,11.8394,OK,0
2026-08-21 10:56:34,F1,11.8230,OK,0
2026-08-21 10:56:45,F1,11.8065,OK,0
2026-08-21 10:56:55,F1,11.7901,OK,0
2026-08-21 10:57:05,F1,11.7737,OK,0
2026-08-21 10:57:16,F1,11.7572,OK,0
2026-08-21 10:57:26,F1,11.7408,OK,0
2026-08-21 10:57:36,F1,11.7244,OK,0
2026-08-21 10:57:47,F1,11.7080,OK,0
2026-08-21 10:57:57,F1,11.6916,OK,0
2026-08-21 10:58:07,F1,11.6752,OK,0
2026-08-21 10:58:17,F1,11.6588,OK,0
2026-08-21 10:58:28,F1,11.6424,OK,0
2026-08-21 10:58:38,F1,11.6260,OK,0
2026-08-21 10:58:48,F1,11.6097,OK,0
2026-08-21 10:58:59,F1,11.5934,OK,0
2026-08-21 10:59:09,F1,11.5771,OK,0
2026-08-21 10:59:19,F1,11.5608,OK,0
2026-08-21 10:59:30,F1,11.5446,OK,0
2026-08-21 10:59:40,F1,11.5283,OK,1
2026-08-21 10:59:50,F1,11.5121,OK,0
2026-08-21 11:00:00,F1,11.4960,OK,1
2026-08-21 11:00:11,F1,11.4798,OK,0
2026-08-21 11:00:21,F1,11.4637,OK,1
2026-08-21 11:00:31,F1,11.4477,OK,0
2026-08-21 11:00:42,F1,11.4316,OK,0
2026-08-21 11:00:52,F1,11.4156,OK,0
2026-08-21 11:01:02,F1,11.3997,OK,0
2026-08-21 11:01:13,F1,11.3837,OK,0
2026-08-21 11:01:23,F1,11.3678,OK,0
2026-08-21 11:01:33,F1,11.3519,OK,0
2026-08-21 11:01:44,F1,11.3361,OK,0
2026-08-21 11:01:54,F1,11.3202,OK,0
2026-08-21 11:02:04,F1,11.3044,OK,0
2026-08-21 11:02:15,F1,11.2886,OK,0
2026-08-21 11:02:25,F1,11.2728,OK,0
2026-08-21 11:02:35,F1,11.2570,OK,0
2026-08-21 11:02:45,F1,11.2413,OK,0
2026-08-21 11:02:56,F1,11.2256,OK,0
2026-08-21 11:03:06,F1,11.2098,OK,0
2026-08-21 11:03:16,F1,11.1941,OK,0
2026-08-21 11:03:27,F1,11.1784,OK,0
2026-08-21 11:03:37,F1,11.1627,OK,0
2026-08-21 11:03:47,F1,11.1470,OK,0
2026-08-21 11:03:58,F1,11.1314,OK,0
2026-08-21 11:04:08,F1,11.1157,OK,0
2026-08-21 11:04:18,F1,11.1000,OK,0
2026-08-21 11:04:29,F1,11.0844,OK,0
2026-08-21 11:04:39,F1,11.0687,OK,0
2026-08-21 11:04:49,F1,11.0531,OK,0
2026-08-21 11:05:00,F1,11.0374,OK,0
2026-08-21 11:05:10,F1,11.0218,OK,0
2026-08-21 11:05:20,F1,11.0061,OK,0
2026-08-21 11:05:30,F1,10.9905,OK,0
2026-08-21 11:05:41,F1,10.9749,OK,0
2026-08-21 11:05:51,F1,10.9592,OK,0
2026-08-21 11:06:01,F1,10.9436,OK,0
2026-08-21 11:06:12,F1,10.9280,OK,0
2026-08-21 11:06:22,F1,10.9123,OK,0
2026-08-21 11:06:32,F1,10.8967,OK,0
2026-08-21 11:06:43,F1,10.8811,OK,0
2026-08-21 11:06:53,F1,10.8654,OK,0
2026-08-21 11:07:03,F1,10.8498,OK,0
2026-08-21 11:07:14,F1,10.8341,OK,0
2026-08-21 11:07:24,F1,10.8184,OK,0
2026-08-21 11:07:34,F1,10.8028,OK,0
2026-08-21 11:07:44,F1,10.7871,OK,1
2026-08-21 11:07:55,F1,10.7714,OK,1
2026-08-21 11:08:05,F1,10.7558,OK,1
2026-08-21 11:08:15,F1,10.7401,OK,1
2026-08-21 11:08:26,F1,10.7244,OK,1
2026-08-21 11:08:36,F1,10.7087,OK,1
2026-08-21 11:08:46,F1,10.6930,OK,0
2026-08-21 11:08:57,F1,10.6773,OK,0
2026-08-21 11:09:07,F1,10.6616,OK,0
2026-08-21 11:09:17,F1,10.6459,OK,0
2026-08-21 11:09:28,F1,10.6302,OK,0
2026-08-21 11:09:38,F1,10.6146,OK,0
2026-08-21 11:09:48,F1,10.5989,OK,0
2026-08-21 11:09:58,F1,10.5833,OK,0
2026-08-21 11:10:09,F1,10.5677,OK,0
2026-08-21 11:10:19,F1,10.5522,OK,0
2026-08-21 11:10:29,F1,10.5367,OK,0
2026-08-21 11:10:40,F1,10.5212,OK,0
2026-08-21 11:10:50,F1,10.5057,OK,0
2026-08-21 11:11:00,F1,10.4903,OK,0
2026-08-21 11:11:11,F1,10.4750,OK,0
2026-08-21 11:11:21,F1,10.4596,OK,0
2026-08-21 11:11:31,F1,10.4443,OK,0
2026-08-21 11:11:42,F1,10.4291,OK,0
2026-08-21 11:11:52,F1,10.4139,OK,0
2026-08-21 11:12:02,F1,10.3988,OK,0
2026-08-21 11:12:12,F1,10.3837,OK,0
2026-08-21 11:12:23,F1,10.3686,OK,0
2026-08-21 11:12:33,F1,10.3536,OK,0
2026-08-21 11:12:43,F1,10.3387,OK,0
2026-08-21 11:12:54,F1,10.3238,OK,0
2026-08-21 11:13:04,F1,10.3090,OK,0
2026-08-21 11:13:14,F1,10.2942,OK,0
2026-08-21 11:13:25,F1,10.2795,OK,0
2026-08-21 11:13:35,F1,10.2649,OK,0
2026-08-21 11:13:45,F1,10.2503,OK,0
2026-08-21 11:13:56,F1,10.2358,OK,0
2026-08-21 11:14:06,F1,10.2214,OK,0
2026-08-21 11:14:16,F1,10.2070,OK,0
2026-08-21 11:14:26,F1,10.1927,OK,0
2026-08-21 11:14:37,F1,10.1785,OK,1
2026-08-21 11:14:47,F1,10.1644,OK,1
2026-08-21 11:14:57,F1,10.1503,OK,0
2026-08-21 11:15:08,F1,10.1363,OK,0
2026-08-21 11:15:18,F1,10.1223,OK,0
2026-08-21 11:15:28,F1,10.1084,OK,0
2026-08-21 11:15:39,F1,10.0946,OK,0
2026-08-21 11:15:49,F1,10.0809,OK,0
2026-08-21 11:15:59,F1,10.0672,OK,0
2026-08-21 11:16:10,F1,10.0536,OK,0
2026-08-21 11:16:20,F1,10.0401,OK,0
2026-08-21 11:16:30,F1,10.0266,OK,0
2026-08-21 11:16:41,F1,10.0132,OK,0
2026-08-21 11:16:51,F1,9.9998,OK,0
2026-08-21 11:17:03,F1,9.9864,OK,1
2026-08-21 11:17:13,F1,9.9731,OK,0
2026-08-21 11:17:23,F1,9.9599,OK,1
2026-08-21 11:17:34,F1,9.9467,OK,0
2026-08-21 11:17:44,F1,9.9336,OK,1
2026-08-21 11:17:54,F1,9.9205,OK,1
2026-08-21 11:18:05,F1,9.9074,OK,0
2026-08-21 11:18:15,F1,9.8944,OK,0
2026-08-21 11:18:25,F1,9.8814,OK,0
2026-08-21 11:18:36,F1,9.8684,OK,0
2026-08-21 11:18:46,F1,9.8555,OK,0
2026-08-21 11:18:56,F1,9.8426,OK,0
2026-08-21 11:19:07,F1,9.8297,OK,0
2026-08-21 11:19:17,F1,9.8169,OK,0
2026-08-21 11:19:27,F1,9.8041,OK,0
2026-08-21 11:19:37,F1,9.7913,OK,0
2026-08-21 11:19:48,F1,9.7786,OK,0
2026-08-21 11:19:58,F1,9.7659,OK,0
2026-08-21 11:20:08,F1,9.7532,OK,0
2026-08-21 11:20:19,F1,9.7406,OK,0
2026-08-21 11:20:29,F1,9.7279,OK,0
2026-08-21 11:20:39,F1,9.7153,OK,0
2026-08-21 11:20:50,F1,9.7027,OK,0
2026-08-21 11:21:00,F1,9.6902,OK,0
2026-08-21 11:21:10,F1,9.6776,OK,0
2026-08-21 11:21:20,F1,9.6651,OK,0
2026-08-21 11:21:31,F1,9.6526,OK,0
2026-08-21 11:21:41,F1,9.6401,OK,0
2026-08-21 11:21:51,F1,9.6277,OK,1
2026-08-21 11:22:02,F1,9.6152,OK,1
2026-08-21 11:22:12,F1,9.6028,OK,1
2026-08-21 11:22:22,F1,9.5904,OK,1
2026-08-21 11:22:33,F1,9.5780,OK,1
2026-08-21 11:22:43,F1,9.5656,OK,1
2026-08-21 11:22:53,F1,9.5532,OK,1
2026-08-21 11:23:04,F1,9.5409,OK,0
2026-08-21 11:23:14,F1,9.5285,OK,0
2026-08-21 11:23:24,F1,9.5162,OK,0
2026-08-21 11:23:34,F1,9.5039,OK,0
2026-08-21 11:23:45,F1,9.4917,OK,0
2026-08-21 11:23:55,F1,9.4795,OK,0
2026-08-21 11:24:05,F1,9.4673,OK,0
2026-08-21 11:24:16,F1,9.4552,OK,0
2026-08-21 11:24:26,F1,9.4431,OK,0
2026-08-21 11:24:36,F1,9.4311,OK,0
2026-08-21 11:24:47,F1,9.4191,OK,0
2026-08-21 11:24:57,F1,9.4072,OK,0
2026-08-21 11:25:07,F1,9.3953,OK,0
2026-08-21 11:25:18,F1,9.3836,OK,0
2026-08-21 11:25:28,F1,9.3718,OK,0
2026-08-21 11:25:38,F1,9.3602,OK,0
2026-08-21 11:25:48,F1,9.3486,OK,0
2026-08-21 11:25:59,F1,9.3371,OK,0
2026-08-21 11:26:09,F1,9.3256,OK,0
2026-08-21 11:26:19,F1,9.3142,OK,0
2026-08-21 11:26:30,F1,9.3029,OK,0
2026-08-21 11:26:40,F1,9.2917,OK,0
2026-08-21 11:26:50,F1,9.2805,OK,0
2026-08-21 11:27:01,F1,9.2694,OK,0
2026-08-21 11:27:11,F1,9.2584,OK,0
2026-08-21 11:27:21,F1,9.2475,OK,0
2026-08-21 11:27:32,F1,9.2366,OK,0
2026-08-21 11:27:42,F1,9.2259,OK,0
2026-08-21 11:27:52,F1,9.2152,OK,0
2026-08-21 11:28:02,F1,9.2046,OK,0
2026-08-21 11:28:13,F1,9.1941,OK,1
2026-08-21 11:28:23,F1,9.1837,OK,1
2026-08-21 11:28:33,F1,9.1733,OK,1
2026-08-21 11:28:44,F1,9.1631,OK,0
2026-08-21 11:28:54,F1,9.1530,OK,0
2026-08-21 11:29:04,F1,9.1429,OK,0
2026-08-21 11:29:15,F1,9.1329,OK,0
2026-08-21 11:29:25,F1,9.1230,OK,0
2026-08-21 11:29:35,F1,9.1132,OK,0
2026-08-21 11:29:46,F1,9.1034,OK,0
2026-08-21 11:29:56,F1,9.0938,OK,0
2026-08-21 11:30:06,F1,9.0842,OK,0
2026-08-21 11:30:16,F1,9.0746,OK,0
2026-08-21 11:30:27,F1,9.0652,OK,0
2026-08-21 11:30:37,F1,9.0558,OK,0
2026-08-21 11:30:47,F1,9.0465,OK,0
2026-08-21 11:30:58,F1,9.0372,OK,0
2026-08-21 11:31:08,F1,9.0280,OK,0
2026-08-21 11:31:18,F1,9.0188,OK,0
2026-08-21 11:31:29,F1,9.0097,OK,0
2026-08-21 11:31:39,F1,9.0007,OK,0
2026-08-21 11:31:49,F1,8.9917,OK,0
2026-08-21 11:32:00,F1,8.9828,OK,0
2026-08-21 11:32:10,F1,8.9739,OK,0
2026-08-21 11:32:20,F1,8.9651,OK,0
2026-08-21 11:32:30,F1,8.9564,OK,0
2026-08-21 11:32:42,F1,8.9477,OK,0
2026-08-21 11:32:55,F1,8.9390,OK,0
2026-08-21 11:33:09,F1,8.9304,OK,0
2026-08-21 11:33:22,F1,8.9218,OK,0
2026-08-21 11:33:35,F1,8.9133,OK,0
2026-08-21 11:33:49,F1,8.9049,OK,0
2026-08-21 11:34:02,F1,8.8965,OK,0
2026-08-21 11:34:14,F1,8.8881,OK,0
2026-08-21 11:34:27,F1,8.8798,OK,0
2026-08-21 11:34:39,F1,8.8715,OK,0
2026-08-21 11:34:51,F1,8.8633,OK,0
2026-08-21 11:35:03,F1,8.8551,OK,0
2026-08-21 11:35:14,F1,8.8470,OK,0
2026-08-21 11:35:26,F1,8.8389,OK,0
2026-08-21 11:35:38,F1,8.8308,OK,0
2026-08-21 11:35:49,F1,8.8228,OK,0
2026-08-21 11:36:01,F1,8.8148,OK,0
2026-08-21 11:36:12,F1,8.8069,OK,0
2026-08-21 11:36:24,F1,8.7990,OK,0
2026-08-21 11:36:34,F1,8.7911,OK,0
2026-08-21 11:36:44,F1,8.7833,OK,0
2026-08-21 11:36:55,F1,8.7755,OK,0
2026-08-21 11:37:05,F1,8.7677,OK,0
2026-08-21 11:37:15,F1,8.7600,OK,0
2026-08-21 11:37:25,F1,8.7523,OK,0
2026-08-21 11:37:36,F1,8.7447,OK,0
2026-08-21 11:37:46,F1,8.7371,OK,0
2026-08-21 11:37:56,F1,8.7295,OK,0
2026-08-21 11:38:07,F1,8.7219,OK,0
2026-08-21 11:38:17,F1,8.7144,OK,0
2026-08-21 11:38:27,F1,8.7069,OK,0
2026-08-21 11:38:38,F1,8.6995,OK,0
2026-08-21 11:38:48,F1,8.6921,OK,0
2026-08-21 11:38:58,F1,8.6847,OK,0
2026-08-21 11:39:09,F1,8.6773,OK,0
2026-08-21 11:39:19,F1,8.6700,OK,0
2026-08-21 11:39:29,F1,8.6627,OK,0
2026-08-21 11:39:39,F1,8.6554,OK,0
2026-08-21 11:39:50,F1,8.6482,OK,0
2026-08-21 11:40:00,F1,8.6410,OK,0
2026-08-21 11:40:10,F1,8.6338,OK,0
2026-08-21 11:40:21,F1,8.6267,OK,0
2026-08-21 11:40:31,F1,8.6196,OK,0
2026-08-21 11:40:41,F1,8.6125,OK,0
2026-08-21 11:40:52,F1,8.6055,OK,0
2026-08-21 11:41:02,F1,8.5984,OK,0
2026-08-21 11:41:12,F1,8.5915,OK,0
2026-08-21 11:41:23,F1,8.5845,OK,0
2026-08-21 11:41:33,F1,8.5776,OK,0
2026-08-21 11:41:43,F1,8.5707,OK,0
2026-08-21 11:41:53,F1,8.5639,OK,0
2026-08-21 11:42:04,F1,8.5571,OK,0
2026-08-21 11:42:14,F1,8.5503,OK,0
2026-08-21 11:42:24,F1,8.5436,OK,0
2026-08-21 11:42:35,F1,8.5369,OK,0
2026-08-21 11:42:45,F1,8.5302,OK,0
2026-08-21 11:42:55,F1,8.5236,OK,0
2026-08-21 11:43:06,F1,8.5170,OK,0
2026-08-21 11:43:16,F1,8.5104,OK,0
2026-08-21 11:43:26,F1,8.5039,OK,0
2026-08-21 11:43:37,F1,8.4974,OK,0
2026-08-21 11:43:47,F1,8.4910,OK,0
2026-08-21 11:43:57,F1,8.4846,OK,0
2026-08-21 11:44:07,F1,8.4782,OK,0
2026-08-21 11:44:18,F1,8.4719,OK,0
2026-08-21 11:44:28,F1,8.4656,OK,0
2026-08-21 11:44:38,F1,8.4593,OK,0
2026-08-21 11:44:49,F1,8.4531,OK,0
2026-08-21 11:44:59,F1,8.4470,OK,0
2026-08-21 11:45:09,F1,8.4408,OK,0
2026-08-21 11:45:20,F1,8.4347,OK,0
2026-08-21 11:45:30,F1,8.4287,OK,0
2026-08-21 11:45:40,F1,8.4227,OK,0
2026-08-21 11:45:51,F1,8.4167,OK,0
2026-08-21 11:46:01,F1,8.4108,OK,0
2026-08-21 11:46:11,F1,8.4049,OK,0
2026-08-21 11:46:21,F1,8.3991,OK,0
2026-08-21 11:46:32,F1,8.3933,OK,0
2026-08-21 11:46:42,F1,8.3876,OK,0
2026-08-21 11:46:52,F1,8.3819,OK,0
2026-08-21 11:47:03,F1,8.3763,OK,0
2026-08-21 11:47:13,F1,8.3707,OK,0
2026-08-21 11:47:23,F1,8.3651,OK,0
2026-08-21 11:47:34,F1,8.3596,OK,0
2026-08-21 11:47:44,F1,8.3542,OK,0
2026-08-21 11:47:54,F1,8.3488,OK,0
2026-08-21 11:48:04,F1,8.3434,OK,0
2026-08-21 11:48:15,F1,8.3381,OK,0
2026-08-21 11:48:25,F1,8.3329,OK,0
2026-08-21 11:48:35,F1,8.3277,OK,0
2026-08-21 11:48:46,F1,8.3225,OK,0
2026-08-21 11:48:56,F1,8.3174,OK,0
2026-08-21 11:49:06,F1,8.3124,OK,0
2026-08-21 11:49:17,F1,8.3074,OK,0
2026-08-21 11:49:27,F1,8.3024,OK,0
2026-08-21 11:49:37,F1,8.2976,OK,1
2026-08-21 11:49:48,F1,8.2928,OK,1
2026-08-21 11:49:58,F1,8.2880,OK,1
2026-08-21 11:50:08,F1,8.2833,OK,1
2026-08-21 11:50:18,F1,8.2787,OK,0
2026-08-21 11:50:29,F1,8.2741,OK,0
2026-08-21 11:50:39,F1,8.2696,OK,0
2026-08-21 11:50:49,F1,8.2652,OK,0
2026-08-21 11:51:00,F1,8.2609,OK,0
2026-08-21 11:51:10,F1,8.2566,OK,0
2026-08-21 11:51:20,F1,8.2524,OK,0
2026-08-21 11:51:31,F1,8.2483,OK,0
2026-08-21 11:51:41,F1,8.2443,OK,0
2026-08-21 11:51:51,F1,8.2404,OK,0
2026-08-21 11:52:02,F1,8.2366,OK,0
2026-08-21 11:52:12,F1,8.2328,OK,0
2026-08-21 11:52:22,F1,8.2292,OK,0
2026-08-21 11:52:33,F1,8.2256,OK,0
2026-08-21 11:52:43,F1,8.2222,OK,0
2026-08-21 11:52:53,F1,8.2188,OK,0
2026-08-21 11:53:04,F1,8.2156,OK,0
2026-08-21 11:53:14,F1,8.2124,OK,0
2026-08-21 11:53:24,F1,8.2094,OK,0
2026-08-21 11:53:35,F1,8.2064,OK,0
2026-08-21 11:53:45,F1,8.2035,OK,0
2026-08-21 11:53:55,F1,8.2007,OK,0
2026-08-21 11:54:05,F1,8.1981,OK,0
2026-08-21 11:54:16,F1,8.1955,OK,0
2026-08-21 11:54:26,F1,8.1930,OK,0
2026-08-21 11:54:36,F1,8.1907,OK,0
2026-08-21 11:54:47,F1,8.1884,OK,0
2026-08-21 11:54:57,F1,8.1862,OK,0
2026-08-21 11:55:07,F1,8.1841,OK,0
2026-08-21 11:55:18,F1,8.1822,OK,0
2026-08-21 11:55:28,F1,8.1803,OK,0
2026-08-21 11:55:38,F1,8.1785,OK,0
2026-08-21 11:55:48,F1,8.1768,OK,0
2026-08-21 11:55:59,F1,8.1752,OK,0
2026-08-21 11:56:09,F1,8.1736,OK,0
2026-08-21 11:56:19,F1,8.1722,OK,0
2026-08-21 11:56:30,F1,8.1708,OK,0
2026-08-21 11:56:40,F1,8.1695,OK,0
2026-08-21 11:56:50,F1,8.1683,OK,0
2026-08-21 11:57:01,F1,8.1671,OK,0
2026-08-21 11:57:11,F1,8.1660,OK,0
2026-08-21 11:57:21,F1,8.1650,OK,0
2026-08-21 11:57:32,F1,8.1640,OK,0
2026-08-21 11:57:42,F1,8.1631,OK,0
2026-08-21 11:57:52,F1,8.1623,OK,0
2026-08-21 11:58:02,F1,8.1615,OK,0
2026-08-21 11:58:13,F1,8.1607,OK,0
2026-08-21 11:58:23,F1,8.1600,OK,0
2026-08-21 11:58:33,F1,8.1594,OK,0
2026-08-21 11:58:44,F1,8.1588,OK,0
2026-08-21 11:58:54,F1,8.1583,OK,0
2026-08-21 11:59:04,F1,8.1578,OK,0
2026-08-21 11:59:15,F1,8.1573,OK,0
2026-08-21 11:59:25,F1,8.1569,OK,0
2026-08-21 11:59:35,F1,8.1565,OK,0
2026-08-21 11:59:46,F1,8.1562,OK,0
2026-08-21 11:59:56,F1,8.1558,OK,0
