timestamp;port;seq;nano_ms;ph_F1;ph_F2;ph_F3;rtd_C;ok_F1;ok_F2;ok_F3;ok_RTD;code_F1;code_F2;code_F3;code_RTD;status
12-07-2026 21:50;/dev/ttyACM0;97841;212407178;3.270.000;3.337.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97843;212411521;3.269.000;3.333.000;3.376.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97844;212413691;3.256.000;3.324.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97846;212418033;3.269.000;3.336.000;3.394.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97847;212420204;3.254.000;3.317.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97849;212424546;3.256.000;3.328.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97851;212428888;3.267.000;3.337.000;3.392.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97852;212431058;3.255.000;3.317.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97854;212435400;3.266.000;3.336.000;3.395.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97855;212437571;3.254.000;3.315.000;3.368.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97857;212441913;3.259.000;3.332.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97859;212446255;3.268.000;3.337.000;3.395.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97860;212448427;3.255.000;3.317.000;3.359.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97862;212452768;3.253.000;3.320.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97863;212454939;3.267.000;3.329.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97865;212459281;3.262.000;3.322.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97866;212461452;3.267.000;3.336.000;3.397.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97868;212465794;3.271.000;3.339.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97870;212470135;3.264.000;3.327.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:51;/dev/ttyACM0;97871;212472306;3.267.000;3.337.000;3.396.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97873;212476648;3.270.000;3.332.000;3.377.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97874;212478820;3.262.000;3.332.000;3.396.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97876;212483162;3.267.000;3.340.000;3.401.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97878;212487503;3.270.000;3.340.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97879;212489674;3.253.000;3.323.000;3.383.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97881;212494016;3.266.000;3.339.000;3.402.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97882;212496187;3.250.000;3.319.000;3.380.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97884;212500529;3.268.000;3.338.000;3.395.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97885;212502700;3.255.000;3.324.000;3.384.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97887;212507041;3.270.000;3.336.000;3.381.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97889;212511384;3.252.000;3.318.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97890;212513555;3.268.000;3.331.000;3.377.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97892;212517897;3.252.000;3.317.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97893;212520068;3.272.000;3.336.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97895;212524409;3.263.000;3.325.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97896;212526580;3.264.000;3.338.000;3.401.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:52;/dev/ttyACM0;97898;212530922;3.270.000;3.337.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97900;212535264;3.260.000;3.323.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97901;212537435;3.269.000;3.339.000;3.397.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97903;212541776;3.264.000;3.323.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97904;212543947;3.269.000;3.339.000;3.391.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97906;212548290;3.261.000;3.320.000;3.360.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97908;212552632;3.252.000;3.319.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97909;212554803;3.270.000;3.338.000;3.383.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97911;212559144;3.254.000;3.319.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97912;212561315;3.262.000;3.322.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97914;212565657;3.265.000;3.337.000;3.392.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97915;212567828;3.258.000;3.329.000;3.387.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97917;212572170;3.267.000;3.336.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97919;212576512;3.265.000;3.328.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97920;212578682;3.262.000;3.336.000;3.399.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97922;212583025;3.270.000;3.336.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97923;212585196;3.258.000;3.329.000;3.396.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97925;212589538;3.270.000;3.337.000;3.383.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:53;/dev/ttyACM0;97926;212591709;3.259.000;3.330.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97928;212596050;3.265.000;3.329.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97930;212600392;3.252.000;3.324.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97931;212602563;3.257.000;3.319.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97933;212606905;3.251.000;3.321.000;3.381.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97934;212609076;3.263.000;3.324.000;3.367.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97936;212613419;3.252.000;3.316.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97938;212617760;3.257.000;3.332.000;3.390.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97939;212619931;3.255.000;3.318.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97941;212624273;3.265.000;3.338.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97942;212626444;3.254.000;3.324.000;3.380.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97944;212630786;3.265.000;3.326.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97946;212635127;3.265.000;3.334.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97947;212637298;3.255.000;3.319.000;3.372.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97949;212641640;3.267.000;3.327.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97950;212643812;3.270.000;3.336.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97952;212648154;3.258.000;3.319.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:54;/dev/ttyACM0;97954;212652495;3.271.000;3.335.000;3.374.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97955;212654666;3.263.000;3.334.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97957;212659008;3.262.000;3.321.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97958;212661179;3.267.000;3.332.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97960;212665521;3.254.000;3.320.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97961;212667692;3.258.000;3.319.000;3.353.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97963;212672033;3.262.000;3.335.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97965;212676376;3.261.000;3.322.000;3.357.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97966;212678547;3.268.000;3.337.000;3.376.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97968;212682889;3.253.000;3.321.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97969;212685060;3.259.000;3.319.000;3.354.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97971;212689401;3.262.000;3.334.000;3.386.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97972;212691572;3.255.000;3.318.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97974;212695914;3.268.000;3.333.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97976;212700256;3.254.000;3.315.000;3.357.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97977;212702428;3.268.000;3.330.000;3.360.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97979;212706769;3.252.000;3.318.000;3.359.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97980;212708940;3.261.000;3.317.000;3.346.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:55;/dev/ttyACM0;97982;212713282;3.257.000;3.331.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97984;212717624;3.258.000;3.321.000;3.349.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97985;212719795;3.269.000;3.335.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97987;212724136;3.254.000;3.325.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97988;212726307;3.255.000;3.320.000;3.348.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97990;212730649;3.268.000;3.337.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97991;212732820;3.258.000;3.327.000;3.367.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97993;212737162;3.266.000;3.327.000;3.353.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97995;212741505;3.262.000;3.335.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97996;212743675;3.252.000;3.319.000;3.352.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97998;212748017;3.269.000;3.338.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;97999;212750188;3.254.000;3.326.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;98001;212754530;3.267.000;3.331.000;3.354.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;98003;212758872;3.250.000;3.319.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;98004;212761042;3.259.000;3.319.000;3.348.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;98006;212765384;3.259.000;3.331.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;98007;212767555;3.251.000;3.319.000;3.357.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:56;/dev/ttyACM0;98009;212771898;3.267.000;3.332.000;3.357.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98010;212774069;3.263.000;3.335.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98012;212778411;3.257.000;3.320.000;3.343.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98014;212782752;3.265.000;3.335.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98015;212784923;3.251.000;3.323.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98017;212789265;3.271.000;3.336.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98018;212791436;3.259.000;3.330.000;3.372.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98020;212795778;3.268.000;3.333.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98021;212797948;3.264.000;3.335.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98023;212802291;3.257.000;3.317.000;3.345.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98025;212806633;3.269.000;3.336.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98026;212808804;3.257.000;3.330.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98028;212813146;3.256.000;3.317.000;3.349.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98029;212815316;3.265.000;3.328.000;3.356.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98031;212819658;3.261.000;3.331.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98033;212824000;3.262.000;3.319.000;3.351.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98034;212826171;3.270.000;3.333.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98036;212830513;3.255.000;3.318.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:57;/dev/ttyACM0;98037;212832684;3.259.000;3.318.000;3.351.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98039;212837026;3.269.000;3.336.000;3.377.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98040;212839197;3.267.000;3.335.000;3.379.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98042;212843539;3.257.000;3.330.000;3.376.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98044;212847881;3.258.000;3.323.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98045;212850052;3.258.000;3.318.000;3.359.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98047;212854393;3.267.000;3.327.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98048;212856564;3.270.000;3.335.000;3.374.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98050;212860906;3.257.000;3.324.000;3.376.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98052;212865248;3.261.000;3.319.000;3.357.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98053;212867419;3.267.000;3.330.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98055;212871760;3.262.000;3.331.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98056;212873931;3.255.000;3.323.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98058;212878274;3.258.000;3.319.000;3.359.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98059;212880445;3.264.000;3.325.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98061;212884787;3.271.000;3.341.000;3.394.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98063;212889128;3.255.000;3.319.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:58;/dev/ttyACM0;98064;212891299;3.258.000;3.318.000;3.355.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98066;212895641;3.266.000;3.337.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98067;212897812;3.256.000;3.328.000;3.381.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98069;212902154;3.262.000;3.319.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98071;212906496;3.265.000;3.335.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98072;212908666;3.258.000;3.326.000;3.381.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98074;212913009;3.258.000;3.319.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98075;212915180;3.265.000;3.328.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98077;212919522;3.266.000;3.336.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98078;212921693;3.257.000;3.330.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98080;212926034;3.263.000;3.324.000;3.361.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98082;212930376;3.266.000;3.335.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98083;212932547;3.257.000;3.324.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98085;212936889;3.260.000;3.319.000;3.360.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98086;212939060;3.266.000;3.326.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98088;212943401;3.269.000;3.332.000;3.379.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98090;212947743;3.267.000;3.335.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:59;/dev/ttyACM0;98091;212949915;3.264.000;3.331.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98093;212954257;3.256.000;3.316.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98094;212956428;3.265.000;3.326.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98096;212960770;3.265.000;3.336.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98097;212962940;3.261.000;3.330.000;3.387.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98099;212967282;3.255.000;3.317.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98101;212971624;3.268.000;3.333.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98102;212973795;3.266.000;3.335.000;3.390.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98104;212978137;3.254.000;3.317.000;3.361.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98105;212980307;3.261.000;3.320.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98107;212984650;3.270.000;3.336.000;3.387.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98109;212988992;3.261.000;3.325.000;3.383.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98110;212991163;3.255.000;3.317.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98112;212995505;3.262.000;3.324.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98113;212997676;3.271.000;3.333.000;3.372.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98115;213002017;3.261.000;3.337.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98116;213004188;3.254.000;3.328.000;3.381.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98118;213008530;3.258.000;3.320.000;3.361.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:00;/dev/ttyACM0;98120;213012873;3.268.000;3.330.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98121;213015044;3.269.000;3.336.000;3.380.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98123;213019385;3.261.000;3.332.000;3.392.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98124;213021556;3.254.000;3.322.000;3.376.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98126;213025898;3.263.000;3.324.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98127;213028069;3.269.000;3.331.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98129;213032411;3.262.000;3.332.000;3.392.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98131;213036752;3.254.000;3.319.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98132;213038923;3.254.000;3.319.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98134;213043265;3.269.000;3.335.000;3.379.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98135;213045436;3.263.000;3.335.000;3.391.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98137;213049779;3.257.000;3.318.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98139;213054120;3.267.000;3.329.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 22:01;/dev/ttyACM0;98140;213056291;3.270.000;3.336.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
