timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-23 00:43:19,F2,9.9331,OK,0
2026-08-23 00:43:29,F2,9.9317,OK,0
2026-08-23 00:43:39,F2,9.9304,OK,0
2026-08-23 00:43:50,F2,9.9291,OK,0
2026-08-23 00:44:00,F2,9.9278,OK,0
2026-08-23 00:44:10,F2,9.9265,OK,0
2026-08-23 00:44:21,F2,9.9251,OK,0
2026-08-23 00:44:31,F2,9.9238,OK,0
2026-08-23 00:44:41,F2,9.9225,OK,0
2026-08-23 00:44:52,F2,9.9213,OK,0
2026-08-23 00:45:02,F2,9.9200,OK,0
2026-08-23 00:45:12,F2,9.9187,OK,0
2026-08-23 00:45:23,F2,9.9174,OK,0
2026-08-23 00:45:33,F2,9.9162,OK,0
2026-08-23 00:45:44,F2,9.9149,OK,0
2026-08-23 00:45:54,F2,9.9137,OK,0
2026-08-23 00:46:04,F2,9.9124,OK,0
2026-08-23 00:46:15,F2,9.9112,OK,0
2026-08-23 00:46:25,F2,9.9099,OK,0
2026-08-23 00:46:35,F2,9.9087,OK,0
2026-08-23 00:46:46,F2,9.9075,OK,0
2026-08-23 00:46:56,F2,9.9063,OK,0
2026-08-23 00:47:06,F2,9.9051,OK,0
2026-08-23 00:47:16,F2,9.9039,OK,0
2026-08-23 00:47:27,F2,9.9027,OK,0
2026-08-23 00:47:37,F2,9.9015,OK,0
2026-08-23 00:47:48,F2,9.9003,OK,0
2026-08-23 00:47:58,F2,9.8991,OK,0
2026-08-23 00:48:08,F2,9.8980,OK,0
2026-08-23 00:48:19,F2,9.8968,OK,0
2026-08-23 00:48:29,F2,9.8956,OK,0
2026-08-23 00:48:39,F2,9.8945,OK,0
2026-08-23 00:48:50,F2,9.8933,OK,0
2026-08-23 00:49:00,F2,9.8922,OK,0
2026-08-23 00:49:10,F2,9.8910,OK,0
2026-08-23 00:49:21,F2,9.8899,OK,0
2026-08-23 00:49:31,F2,9.8887,OK,0
2026-08-23 00:49:41,F2,9.8876,OK,0
2026-08-23 00:49:52,F2,9.8864,OK,0
2026-08-23 00:50:02,F2,9.8853,OK,0
2026-08-23 00:50:12,F2,9.8842,OK,0
2026-08-23 00:50:23,F2,9.8830,OK,0
2026-08-23 00:50:33,F2,9.8819,OK,0
2026-08-23 00:50:43,F2,9.8808,OK,0
2026-08-23 00:50:54,F2,9.8797,OK,1
2026-08-23 00:51:04,F2,9.8785,OK,1
2026-08-23 00:51:14,F2,9.8774,OK,0
2026-08-23 00:51:25,F2,9.8763,OK,1
2026-08-23 00:51:35,F2,9.8752,OK,0
2026-08-23 00:51:45,F2,9.8741,OK,0
2026-08-23 00:51:56,F2,9.8730,OK,0
2026-08-23 00:52:06,F2,9.8719,OK,0
2026-08-23 00:52:16,F2,9.8708,OK,0
2026-08-23 00:52:27,F2,9.8698,OK,0
2026-08-23 00:52:37,F2,9.8687,OK,0
2026-08-23 00:52:47,F2,9.8677,OK,0
2026-08-23 00:52:58,F2,9.8666,OK,0
2026-08-23 00:53:08,F2,9.8656,OK,0
2026-08-23 00:53:18,F2,9.8646,OK,0
2026-08-23 00:53:29,F2,9.8637,OK,0
2026-08-23 00:53:39,F2,9.8627,OK,0
2026-08-23 00:53:49,F2,9.8618,OK,0
2026-08-23 00:54:00,F2,9.8609,OK,0
2026-08-23 00:54:10,F2,9.8599,OK,0
2026-08-23 00:54:21,F2,9.8591,OK,0
2026-08-23 00:54:31,F2,9.8582,OK,0
2026-08-23 00:54:41,F2,9.8573,OK,0
2026-08-23 00:54:52,F2,9.8565,OK,0
2026-08-23 00:55:02,F2,9.8557,OK,0
2026-08-23 00:55:12,F2,9.8549,OK,0
2026-08-23 00:55:23,F2,9.8541,OK,0
2026-08-23 00:55:33,F2,9.8533,OK,0
2026-08-23 00:55:43,F2,9.8525,OK,0
2026-08-23 00:55:54,F2,9.8518,OK,0
2026-08-23 00:56:04,F2,9.8510,OK,0
2026-08-23 00:56:14,F2,9.8503,OK,0
2026-08-23 00:56:25,F2,9.8496,OK,0
2026-08-23 00:56:35,F2,9.8489,OK,0
2026-08-23 00:56:45,F2,9.8482,OK,0
2026-08-23 00:56:56,F2,9.8475,OK,0
2026-08-23 00:57:06,F2,9.8469,OK,0
2026-08-23 00:57:16,F2,9.8462,OK,0
2026-08-23 00:57:27,F2,9.8456,OK,0
2026-08-23 00:57:37,F2,9.8450,OK,0
2026-08-23 00:57:47,F2,9.8443,OK,0
2026-08-23 00:57:58,F2,9.8437,OK,0
2026-08-23 00:58:08,F2,9.8431,OK,0
2026-08-23 00:58:18,F2,9.8426,OK,0
2026-08-23 00:58:29,F2,9.8420,OK,0
2026-08-23 00:58:39,F2,9.8415,OK,0
2026-08-23 00:58:49,F2,9.8409,OK,0
2026-08-23 00:59:00,F2,9.8404,OK,0
2026-08-23 00:59:10,F2,9.8399,OK,0
2026-08-23 00:59:20,F2,9.8394,OK,0
2026-08-23 00:59:31,F2,9.8389,OK,0
2026-08-23 00:59:41,F2,9.8384,OK,0
2026-08-23 00:59:51,F2,9.8380,OK,0
2026-08-23 01:00:02,F2,9.8375,OK,0
2026-08-23 01:00:12,F2,9.8371,OK,0
2026-08-23 01:00:22,F2,9.8367,OK,0
2026-08-23 01:00:33,F2,9.8363,OK,0
2026-08-23 01:00:43,F2,9.8359,OK,0
2026-08-23 01:00:53,F2,9.8356,OK,0
2026-08-23 01:01:04,F2,9.8352,OK,0
2026-08-23 01:01:14,F2,9.8349,OK,0
2026-08-23 01:01:24,F2,9.8346,OK,0
2026-08-23 01:01:35,F2,9.8343,OK,0
2026-08-23 01:01:45,F2,9.8340,OK,0
2026-08-23 01:01:55,F2,9.8337,OK,0
2026-08-23 01:02:06,F2,9.8335,OK,0
2026-08-23 01:02:16,F2,9.8333,OK,0
2026-08-23 01:02:26,F2,9.8331,OK,0
2026-08-23 01:02:37,F2,9.8329,OK,0
2026-08-23 01:02:47,F2,9.8328,OK,0
2026-08-23 01:02:57,F2,9.8326,OK,0
2026-08-23 01:03:08,F2,9.8325,OK,0
2026-08-23 01:03:18,F2,9.8324,OK,0
2026-08-23 01:03:28,F2,9.8323,OK,0
2026-08-23 01:03:39,F2,9.8323,OK,0
2026-08-23 01:03:49,F2,9.8322,OK,0
2026-08-23 01:03:59,F2,9.8322,OK,0
2026-08-23 01:04:10,F2,9.8322,OK,0
2026-08-23 01:04:20,F2,9.8323,OK,0
2026-08-23 01:04:30,F2,9.8323,OK,0
2026-08-23 01:04:41,F2,9.8324,OK,0
2026-08-23 01:04:51,F2,9.8326,OK,0
2026-08-23 01:05:01,F2,9.8327,OK,0
2026-08-23 01:05:12,F2,9.8329,OK,0
2026-08-23 01:05:22,F2,9.8331,OK,0
2026-08-23 01:05:32,F2,9.8333,OK,0
2026-08-23 01:05:43,F2,9.8336,OK,0
2026-08-23 01:05:53,F2,9.8339,OK,0
2026-08-23 01:06:03,F2,9.8343,OK,0
2026-08-23 01:06:14,F2,9.8346,OK,0
2026-08-23 01:06:24,F2,9.8351,OK,0
2026-08-23 01:06:34,F2,9.8355,OK,0
2026-08-23 01:06:45,F2,9.8360,OK,1
2026-08-23 01:06:55,F2,9.8365,OK,0
2026-08-23 01:07:05,F2,9.8371,OK,0
2026-08-23 01:07:16,F2,9.8377,OK,0
2026-08-23 01:07:26,F2,9.8383,OK,0
2026-08-23 01:07:36,F2,9.8390,OK,0
2026-08-23 01:07:47,F2,9.8397,OK,0
2026-08-23 01:07:57,F2,9.8405,OK,0
2026-08-23 01:08:07,F2,9.8413,OK,0
2026-08-23 01:08:18,F2,9.8422,OK,0
2026-08-23 01:08:28,F2,9.8431,OK,0
2026-08-23 01:08:38,F2,9.8441,OK,0
2026-08-23 01:08:49,F2,9.8451,OK,0
2026-08-23 01:08:59,F2,9.8461,OK,0
2026-08-23 01:09:09,F2,9.8472,OK,0
2026-08-23 01:09:20,F2,9.8483,OK,0
2026-08-23 01:09:30,F2,9.8495,OK,1
2026-08-23 01:09:40,F2,9.8508,OK,1
2026-08-23 01:09:51,F2,9.8520,OK,0
2026-08-23 01:10:01,F2,9.8534,OK,0
2026-08-23 01:10:11,F2,9.8548,OK,0
2026-08-23 01:10:22,F2,9.8562,OK,0
2026-08-23 01:10:32,F2,9.8577,OK,0
2026-08-23 01:10:42,F2,9.8592,OK,0
2026-08-23 01:10:53,F2,9.8608,OK,0
2026-08-23 01:11:03,F2,9.8624,OK,0
2026-08-23 01:11:13,F2,9.8641,OK,0
2026-08-23 01:11:24,F2,9.8658,OK,0
2026-08-23 01:11:34,F2,9.8676,OK,0
2026-08-23 01:11:44,F2,9.8694,OK,0
2026-08-23 01:11:55,F2,9.8713,OK,0
2026-08-23 01:12:05,F2,9.8732,OK,0
2026-08-23 01:12:15,F2,9.8752,OK,0
2026-08-23 01:12:26,F2,9.8772,OK,0
2026-08-23 01:12:36,F2,9.8792,OK,0
2026-08-23 01:12:46,F2,9.8813,OK,0
2026-08-23 01:12:57,F2,9.8835,OK,0
2026-08-23 01:13:07,F2,9.8857,OK,0
2026-08-23 01:13:17,F2,9.8879,OK,0
2026-08-23 01:13:28,F2,9.8902,OK,0
2026-08-23 01:13:38,F2,9.8926,OK,0
2026-08-23 01:13:48,F2,9.8950,OK,0
2026-08-23 01:13:59,F2,9.8974,OK,0
2026-08-23 01:14:09,F2,9.8999,OK,0
2026-08-23 01:14:19,F2,9.9024,OK,0
2026-08-23 01:14:30,F2,9.9050,OK,0
2026-08-23 01:14:40,F2,9.9076,OK,0
2026-08-23 01:14:50,F2,9.9103,OK,0
2026-08-23 01:15:01,F2,9.9130,OK,0
2026-08-23 01:15:11,F2,9.9157,OK,0
2026-08-23 01:15:21,F2,9.9185,OK,0
2026-08-23 01:15:32,F2,9.9214,OK,0
2026-08-23 01:15:42,F2,9.9243,OK,0
2026-08-23 01:15:52,F2,9.9272,OK,0
2026-08-23 01:16:03,F2,9.9302,OK,0
2026-08-23 01:16:13,F2,9.9333,OK,1
2026-08-23 01:16:24,F2,9.9364,OK,0
2026-08-23 01:16:34,F2,9.9395,OK,0
2026-08-23 01:16:45,F2,9.9427,OK,0
2026-08-23 01:16:55,F2,9.9459,OK,0
2026-08-23 01:17:05,F2,9.9492,OK,0
2026-08-23 01:17:16,F2,9.9525,OK,0
2026-08-23 01:17:26,F2,9.9559,OK,0
2026-08-23 01:17:36,F2,9.9593,OK,0
2026-08-23 01:17:47,F2,9.9627,OK,0
2026-08-23 01:17:57,F2,9.9662,OK,0
2026-08-23 01:18:07,F2,9.9697,OK,0
2026-08-23 01:18:18,F2,9.9733,OK,0
2026-08-23 01:18:28,F2,9.9769,OK,0
2026-08-23 01:18:38,F2,9.9806,OK,0
2026-08-23 01:18:49,F2,9.9843,OK,0
2026-08-23 01:18:59,F2,9.9880,OK,0
2026-08-23 01:19:09,F2,9.9918,OK,0
2026-08-23 01:19:20,F2,9.9956,OK,0
2026-08-23 01:19:30,F2,9.9995,OK,0
2026-08-23 01:19:40,F2,10.0034,OK,0
2026-08-23 01:19:51,F2,10.0073,OK,0
2026-08-23 01:20:01,F2,10.0112,OK,0
2026-08-23 01:20:12,F2,10.0152,OK,0
2026-08-23 01:20:22,F2,10.0193,OK,0
2026-08-23 01:20:32,F2,10.0233,OK,0
2026-08-23 01:20:43,F2,10.0274,OK,0
2026-08-23 01:20:53,F2,10.0315,OK,0
2026-08-23 01:21:03,F2,10.0357,OK,0
2026-08-23 01:21:14,F2,10.0398,OK,0
2026-08-23 01:21:24,F2,10.0441,OK,0
2026-08-23 01:21:34,F2,10.0483,OK,0
2026-08-23 01:21:45,F2,10.0525,OK,0
2026-08-23 01:21:55,F2,10.0568,OK,0
2026-08-23 01:22:05,F2,10.0612,OK,0
2026-08-23 01:22:16,F2,10.0655,OK,0
2026-08-23 01:22:26,F2,10.0699,OK,0
2026-08-23 01:22:36,F2,10.0743,OK,0
2026-08-23 01:22:47,F2,10.0787,OK,0
2026-08-23 01:22:57,F2,10.0831,OK,0
2026-08-23 01:23:07,F2,10.0876,OK,0
2026-08-23 01:23:18,F2,10.0921,OK,0
2026-08-23 01:23:28,F2,10.0966,OK,0
2026-08-23 01:23:38,F2,10.1012,OK,0
2026-08-23 01:23:49,F2,10.1058,OK,0
2026-08-23 01:23:59,F2,10.1104,OK,0
2026-08-23 01:24:09,F2,10.1150,OK,0
2026-08-23 01:24:20,F2,10.1196,OK,0
2026-08-23 01:24:30,F2,10.1243,OK,0
2026-08-23 01:24:40,F2,10.1290,OK,0
2026-08-23 01:24:51,F2,10.1337,OK,0
2026-08-23 01:25:01,F2,10.1385,OK,0
2026-08-23 01:25:11,F2,10.1432,OK,0
2026-08-23 01:25:22,F2,10.1480,OK,0
2026-08-23 01:25:32,F2,10.1528,OK,0
2026-08-23 01:25:43,F2,10.1576,OK,0
2026-08-23 01:25:53,F2,10.1625,OK,0
2026-08-23 01:26:03,F2,10.1673,OK,0
2026-08-23 01:26:13,F2,10.1722,OK,0
2026-08-23 01:26:24,F2,10.1771,OK,0
2026-08-23 01:26:34,F2,10.1821,OK,0
2026-08-23 01:26:45,F2,10.1870,OK,0
2026-08-23 01:26:55,F2,10.1919,OK,0
2026-08-23 01:27:05,F2,10.1969,OK,0
2026-08-23 01:27:16,F2,10.2019,OK,0
2026-08-23 01:27:26,F2,10.2069,OK,0
2026-08-23 01:27:36,F2,10.2119,OK,0
2026-08-23 01:27:47,F2,10.2169,OK,0
2026-08-23 01:27:57,F2,10.2219,OK,0
2026-08-23 01:28:07,F2,10.2269,OK,0
2026-08-23 01:28:18,F2,10.2320,OK,0
2026-08-23 01:28:28,F2,10.2371,OK,0
2026-08-23 01:28:38,F2,10.2421,OK,0
2026-08-23 01:28:49,F2,10.2472,OK,0
2026-08-23 01:28:59,F2,10.2523,OK,0
2026-08-23 01:29:09,F2,10.2574,OK,0
2026-08-23 01:29:20,F2,10.2625,OK,0
2026-08-23 01:29:30,F2,10.2676,OK,0
2026-08-23 01:29:40,F2,10.2727,OK,0
2026-08-23 01:29:51,F2,10.2778,OK,0
2026-08-23 01:30:01,F2,10.2829,OK,0
2026-08-23 01:30:11,F2,10.2881,OK,0
2026-08-23 01:30:22,F2,10.2932,OK,0
2026-08-23 01:30:32,F2,10.2983,OK,0
2026-08-23 01:30:42,F2,10.3034,OK,0
2026-08-23 01:30:53,F2,10.3086,OK,0
2026-08-23 01:31:03,F2,10.3137,OK,0
2026-08-23 01:31:13,F2,10.3188,OK,0
2026-08-23 01:31:24,F2,10.3239,OK,0
2026-08-23 01:31:34,F2,10.3291,OK,0
2026-08-23 01:31:44,F2,10.3342,OK,0
2026-08-23 01:31:55,F2,10.3393,OK,0
2026-08-23 01:32:05,F2,10.3444,OK,0
2026-08-23 01:32:15,F2,10.3495,OK,1
2026-08-23 01:32:26,F2,10.3547,OK,0
2026-08-23 01:32:36,F2,10.3598,OK,0
2026-08-23 01:32:46,F2,10.3649,OK,0
2026-08-23 01:32:57,F2,10.3699,OK,0
2026-08-23 01:33:07,F2,10.3750,OK,0
2026-08-23 01:33:18,F2,10.3801,OK,0
2026-08-23 01:33:28,F2,10.3852,OK,0
2026-08-23 01:33:38,F2,10.3902,OK,0
2026-08-23 01:33:49,F2,10.3952,OK,0
2026-08-23 01:33:59,F2,10.4003,OK,0
2026-08-23 01:34:09,F2,10.4053,OK,0
2026-08-23 01:34:20,F2,10.4103,OK,0
2026-08-23 01:34:30,F2,10.4152,OK,0
2026-08-23 01:34:40,F2,10.4202,OK,0
2026-08-23 01:34:51,F2,10.4251,OK,0
2026-08-23 01:35:02,F2,10.4301,OK,0
2026-08-23 01:35:12,F2,10.4350,OK,0
2026-08-23 01:35:22,F2,10.4398,OK,0
2026-08-23 01:35:33,F2,10.4447,OK,0
2026-08-23 01:35:43,F2,10.4495,OK,0
2026-08-23 01:35:53,F2,10.4543,OK,0
2026-08-23 01:36:04,F2,10.4591,OK,0
2026-08-23 01:36:14,F2,10.4638,OK,0
2026-08-23 01:36:24,F2,10.4686,OK,0
2026-08-23 01:36:35,F2,10.4733,OK,0
2026-08-23 01:36:45,F2,10.4779,OK,0
2026-08-23 01:36:55,F2,10.4825,OK,0
2026-08-23 01:37:06,F2,10.4871,OK,0
2026-08-23 01:37:16,F2,10.4917,OK,0
2026-08-23 01:37:26,F2,10.4962,OK,0
2026-08-23 01:37:37,F2,10.5007,OK,0
2026-08-23 01:37:47,F2,10.5052,OK,0
2026-08-23 01:37:57,F2,10.5096,OK,0
2026-08-23 01:38:08,F2,10.5140,OK,0
2026-08-23 01:38:18,F2,10.5184,OK,0
2026-08-23 01:38:28,F2,10.5227,OK,0
2026-08-23 01:38:39,F2,10.5270,OK,0
2026-08-23 01:38:49,F2,10.5312,OK,0
2026-08-23 01:38:59,F2,10.5354,OK,0
2026-08-23 01:39:10,F2,10.5396,OK,0
2026-08-23 01:39:20,F2,10.5438,OK,0
2026-08-23 01:39:30,F2,10.5479,OK,0
2026-08-23 01:39:41,F2,10.5520,OK,0
2026-08-23 01:39:51,F2,10.5560,OK,0
2026-08-23 01:40:01,F2,10.5601,OK,0
2026-08-23 01:40:12,F2,10.5640,OK,0
2026-08-23 01:40:22,F2,10.5680,OK,0
2026-08-23 01:40:32,F2,10.5719,OK,0
2026-08-23 01:40:43,F2,10.5758,OK,0
2026-08-23 01:40:53,F2,10.5797,OK,0
2026-08-23 01:41:04,F2,10.5835,OK,0
2026-08-23 01:41:14,F2,10.5873,OK,0
2026-08-23 01:41:24,F2,10.5911,OK,0
2026-08-23 01:41:35,F2,10.5948,OK,0
2026-08-23 01:41:45,F2,10.5986,OK,0
2026-08-23 01:41:55,F2,10.6023,OK,0
2026-08-23 01:42:05,F2,10.6059,OK,0
2026-08-23 01:42:16,F2,10.6096,OK,0
2026-08-23 01:42:26,F2,10.6132,OK,0
2026-08-23 01:42:36,F2,10.6168,OK,0
2026-08-23 01:42:47,F2,10.6204,OK,0
2026-08-23 01:42:57,F2,10.6239,OK,1
2026-08-23 01:43:08,F2,10.6275,OK,0
2026-08-23 01:43:18,F2,10.6310,OK,0
2026-08-23 01:43:28,F2,10.6344,OK,0
2026-08-23 01:43:39,F2,10.6379,OK,0
2026-08-23 01:43:49,F2,10.6413,OK,0
2026-08-23 01:43:59,F2,10.6447,OK,0
2026-08-23 01:44:10,F2,10.6481,OK,0
2026-08-23 01:44:20,F2,10.6515,OK,0
2026-08-23 01:44:30,F2,10.6548,OK,0
2026-08-23 01:44:41,F2,10.6581,OK,0
2026-08-23 01:44:51,F2,10.6614,OK,0
2026-08-23 01:45:01,F2,10.6647,OK,0
2026-08-23 01:45:12,F2,10.6680,OK,0
2026-08-23 01:45:22,F2,10.6712,OK,0
2026-08-23 01:45:32,F2,10.6744,OK,0
2026-08-23 01:45:43,F2,10.6776,OK,0
2026-08-23 01:45:53,F2,10.6807,OK,0
2026-08-23 01:46:03,F2,10.6839,OK,0
2026-08-23 01:46:14,F2,10.6870,OK,0
2026-08-23 01:46:24,F2,10.6901,OK,0
2026-08-23 01:46:34,F2,10.6931,OK,0
2026-08-23 01:46:45,F2,10.6962,OK,0
2026-08-23 01:46:55,F2,10.6992,OK,0
2026-08-23 01:47:05,F2,10.7022,OK,0
2026-08-23 01:47:16,F2,10.7052,OK,0
2026-08-23 01:47:26,F2,10.7082,OK,0
2026-08-23 01:47:36,F2,10.7111,OK,0
2026-08-23 01:47:47,F2,10.7141,OK,0
2026-08-23 01:47:57,F2,10.7170,OK,0
2026-08-23 01:48:07,F2,10.7199,OK,0
2026-08-23 01:48:18,F2,10.7228,OK,0
2026-08-23 01:48:28,F2,10.7256,OK,0
2026-08-23 01:48:38,F2,10.7285,OK,0
2026-08-23 01:48:48,F2,10.7313,OK,0
2026-08-23 01:48:59,F2,10.7341,OK,0
2026-08-23 01:49:09,F2,10.7369,OK,0
2026-08-23 01:49:20,F2,10.7397,OK,0
2026-08-23 01:49:30,F2,10.7425,OK,0
2026-08-23 01:49:40,F2,10.7452,OK,0
2026-08-23 01:49:51,F2,10.7480,OK,0
2026-08-23 01:50:01,F2,10.7507,OK,0
2026-08-23 01:50:11,F2,10.7534,OK,0
2026-08-23 01:50:22,F2,10.7561,OK,0
2026-08-23 01:50:32,F2,10.7588,OK,0
2026-08-23 01:50:42,F2,10.7614,OK,0
2026-08-23 01:50:53,F2,10.7641,OK,0
2026-08-23 01:51:03,F2,10.7667,OK,0
2026-08-23 01:51:13,F2,10.7693,OK,0
2026-08-23 01:51:24,F2,10.7719,OK,0
2026-08-23 01:51:34,F2,10.7744,OK,0
2026-08-23 01:51:44,F2,10.7770,OK,0
2026-08-23 01:51:55,F2,10.7795,OK,0
2026-08-23 01:52:05,F2,10.7820,OK,0
2026-08-23 01:52:15,F2,10.7845,OK,0
2026-08-23 01:52:26,F2,10.7870,OK,0
2026-08-23 01:52:36,F2,10.7894,OK,0
2026-08-23 01:52:47,F2,10.7918,OK,0
2026-08-23 01:52:57,F2,10.7943,OK,0
2026-08-23 01:53:07,F2,10.7966,OK,0
2026-08-23 01:53:18,F2,10.7990,OK,0
2026-08-23 01:53:28,F2,10.8014,OK,0
2026-08-23 01:53:38,F2,10.8037,OK,0
2026-08-23 01:53:49,F2,10.8060,OK,0
2026-08-23 01:53:59,F2,10.8083,OK,0
2026-08-23 01:54:09,F2,10.8105,OK,0
2026-08-23 01:54:20,F2,10.8128,OK,0
2026-08-23 01:54:30,F2,10.8150,OK,0
2026-08-23 01:54:40,F2,10.8172,OK,0
2026-08-23 01:54:51,F2,10.8194,OK,0
2026-08-23 01:55:01,F2,10.8215,OK,0
2026-08-23 01:55:11,F2,10.8236,OK,0
2026-08-23 01:55:22,F2,10.8257,OK,1
2026-08-23 01:55:32,F2,10.8278,OK,0
2026-08-23 01:55:42,F2,10.8299,OK,0
2026-08-23 01:55:53,F2,10.8320,OK,0
2026-08-23 01:56:03,F2,10.8340,OK,0
2026-08-23 01:56:13,F2,10.8360,OK,0
2026-08-23 01:56:24,F2,10.8380,OK,0
2026-08-23 01:56:34,F2,10.8399,OK,0
2026-08-23 01:56:44,F2,10.8419,OK,0
2026-08-23 01:56:55,F2,10.8438,OK,0
2026-08-23 01:57:05,F2,10.8457,OK,0
2026-08-23 01:57:16,F2,10.8476,OK,0
2026-08-23 01:57:26,F2,10.8495,OK,0
2026-08-23 01:57:36,F2,10.8513,OK,0
2026-08-23 01:57:46,F2,10.8532,OK,0
2026-08-23 01:57:57,F2,10.8550,OK,0
2026-08-23 01:58:07,F2,10.8568,OK,0
2026-08-23 01:58:17,F2,10.8586,OK,0
2026-08-23 01:58:28,F2,10.8603,OK,0
2026-08-23 01:58:38,F2,10.8621,OK,0
2026-08-23 01:58:48,F2,10.8638,OK,0
2026-08-23 01:58:59,F2,10.8655,OK,0
2026-08-23 01:59:09,F2,10.8672,OK,0
2026-08-23 01:59:20,F2,10.8689,OK,0
2026-08-23 01:59:30,F2,10.8705,OK,0
2026-08-23 01:59:40,F2,10.8721,OK,0
2026-08-23 01:59:51,F2,10.8737,OK,0
2026-08-23 02:00:01,F2,10.8753,OK,0
2026-08-23 02:00:11,F2,10.8769,OK,0
2026-08-23 02:00:22,F2,10.8784,OK,0
2026-08-23 02:00:32,F2,10.8799,OK,0
2026-08-23 02:00:42,F2,10.8814,OK,0
2026-08-23 02:00:53,F2,10.8829,OK,0
2026-08-23 02:01:03,F2,10.8843,OK,0
2026-08-23 02:01:13,F2,10.8857,OK,0
2026-08-23 02:01:24,F2,10.8871,OK,0
2026-08-23 02:01:34,F2,10.8885,OK,0
2026-08-23 02:01:44,F2,10.8898,OK,0
2026-08-23 02:01:55,F2,10.8911,OK,0
2026-08-23 02:02:05,F2,10.8924,OK,0
2026-08-23 02:02:15,F2,10.8937,OK,0
2026-08-23 02:02:26,F2,10.8949,OK,0
2026-08-23 02:02:36,F2,10.8961,OK,0
2026-08-23 02:02:46,F2,10.8973,OK,0
2026-08-23 02:02:57,F2,10.8985,OK,0
2026-08-23 02:03:07,F2,10.8996,OK,0
2026-08-23 02:03:17,F2,10.9007,OK,0
2026-08-23 02:03:28,F2,10.9018,OK,0
2026-08-23 02:03:38,F2,10.9029,OK,0
2026-08-23 02:03:48,F2,10.9039,OK,0
2026-08-23 02:03:59,F2,10.9050,OK,0
2026-08-23 02:04:09,F2,10.9060,OK,0
2026-08-23 02:04:19,F2,10.9069,OK,0
2026-08-23 02:04:30,F2,10.9079,OK,0
2026-08-23 02:04:40,F2,10.9088,OK,0
2026-08-23 02:04:50,F2,10.9097,OK,0
2026-08-23 02:05:01,F2,10.9106,OK,0
2026-08-23 02:05:11,F2,10.9115,OK,0
2026-08-23 02:05:21,F2,10.9123,OK,0
2026-08-23 02:05:32,F2,10.9132,OK,0
2026-08-23 02:05:42,F2,10.9140,OK,0
2026-08-23 02:05:52,F2,10.9147,OK,0
2026-08-23 02:06:03,F2,10.9155,OK,0
2026-08-23 02:06:13,F2,10.9162,OK,0
2026-08-23 02:06:23,F2,10.9169,OK,0
2026-08-23 02:06:34,F2,10.9176,OK,1
2026-08-23 02:06:44,F2,10.9183,OK,1
2026-08-23 02:06:54,F2,10.9189,OK,1
2026-08-23 02:07:05,F2,10.9195,OK,0
2026-08-23 02:07:15,F2,10.9201,OK,0
2026-08-23 02:07:25,F2,10.9207,OK,0
2026-08-23 02:07:36,F2,10.9212,OK,0
2026-08-23 02:07:46,F2,10.9217,OK,0
2026-08-23 02:07:56,F2,10.9222,OK,0
2026-08-23 02:08:07,F2,10.9227,OK,0
2026-08-23 02:08:17,F2,10.9231,OK,0
2026-08-23 02:08:27,F2,10.9235,OK,0
2026-08-23 02:08:38,F2,10.9239,OK,0
2026-08-23 02:08:48,F2,10.9242,OK,0
2026-08-23 02:08:58,F2,10.9245,OK,0
2026-08-23 02:09:09,F2,10.9248,OK,0
2026-08-23 02:09:19,F2,10.9250,OK,0
2026-08-23 02:09:29,F2,10.9252,OK,0
2026-08-23 02:09:40,F2,10.9254,OK,0
2026-08-23 02:09:50,F2,10.9255,OK,0
2026-08-23 02:10:00,F2,10.9256,OK,0
2026-08-23 02:10:11,F2,10.9257,OK,0
2026-08-23 02:10:21,F2,10.9257,OK,0
2026-08-23 02:10:31,F2,10.9257,OK,0
2026-08-23 02:10:42,F2,10.9256,OK,0
2026-08-23 02:10:52,F2,10.9255,OK,0
2026-08-23 02:11:02,F2,10.9254,OK,0
2026-08-23 02:11:13,F2,10.9252,OK,0
2026-08-23 02:11:23,F2,10.9250,OK,0
2026-08-23 02:11:33,F2,10.9247,OK,0
2026-08-23 02:11:44,F2,10.9244,OK,0
2026-08-23 02:11:54,F2,10.9241,OK,0
2026-08-23 02:12:04,F2,10.9237,OK,0
2026-08-23 02:12:15,F2,10.9233,OK,0
2026-08-23 02:12:25,F2,10.9228,OK,0
2026-08-23 02:12:35,F2,10.9223,OK,0
2026-08-23 02:12:46,F2,10.9218,OK,0
2026-08-23 02:12:56,F2,10.9212,OK,0
2026-08-23 02:13:06,F2,10.9206,OK,0
2026-08-23 02:13:17,F2,10.9199,OK,0
2026-08-23 02:13:27,F2,10.9192,OK,0
2026-08-23 02:13:37,F2,10.9185,OK,0
2026-08-23 02:13:48,F2,10.9177,OK,0
2026-08-23 02:13:58,F2,10.9169,OK,0
2026-08-23 02:14:08,F2,10.9160,OK,0
2026-08-23 02:14:19,F2,10.9151,OK,0
2026-08-23 02:14:29,F2,10.9141,OK,0
2026-08-23 02:14:40,F2,10.9132,OK,0
2026-08-23 02:14:50,F2,10.9121,OK,0
2026-08-23 02:15:00,F2,10.9111,OK,0
2026-08-23 02:15:11,F2,10.9099,OK,0
2026-08-23 02:15:21,F2,10.9088,OK,0
2026-08-23 02:15:31,F2,10.9076,OK,0
2026-08-23 02:15:42,F2,10.9064,OK,0
