timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-07 18:23:57,F3,29.2982,13.3754,1.9729,OK
2026-02-07 18:24:07,F1,16.9394,9.4206,1.3942,OK
2026-02-07 18:24:07,F2,26.6230,12.5194,1.8591,OK
2026-02-07 18:24:07,F3,29.2585,13.3627,1.9710,OK
2026-02-07 18:24:18,F1,16.7995,9.3758,1.3876,OK
2026-02-07 18:24:18,F2,26.1627,12.3721,1.8373,OK
2026-02-07 18:24:18,F3,27.9237,12.9356,1.9080,OK
2026-02-07 18:24:28,F1,15.6725,9.0152,1.3342,OK
2026-02-07 18:24:28,F2,26.9202,12.6145,1.8733,OK
2026-02-07 18:24:28,F3,26.1202,12.3585,1.8229,OK
2026-02-07 18:24:38,F1,15.1552,8.8497,1.3097,OK
2026-02-07 18:24:38,F2,26.8887,12.6044,1.8718,OK
2026-02-07 18:24:38,F3,24.6239,11.8797,1.7523,OK
2026-02-07 18:24:48,F1,16.2980,9.2154,1.3639,OK
2026-02-07 18:24:48,F2,27.0334,12.6507,1.8786,OK
2026-02-07 18:24:48,F3,24.1631,11.7322,1.7305,OK
2026-02-07 18:24:59,F1,15.4693,8.9502,1.3246,OK
2026-02-07 18:24:59,F2,26.7966,12.5749,1.8674,OK
2026-02-07 18:24:59,F3,24.8517,11.9525,1.7630,OK
2026-02-07 18:25:09,F1,15.6963,9.0228,1.3354,OK
2026-02-07 18:25:09,F2,26.9255,12.6162,1.8735,OK
2026-02-07 18:25:09,F3,24.6610,11.8915,1.7540,OK
2026-02-07 18:25:19,F1,15.9048,9.0895,1.3453,OK
2026-02-07 18:25:19,F2,26.4415,12.4613,1.8505,OK
2026-02-07 18:25:19,F3,23.3660,11.4771,1.6929,OK
2026-02-07 18:25:29,F1,15.6144,8.9966,1.3315,OK
2026-02-07 18:25:29,F2,23.0429,11.3737,1.6890,OK
2026-02-07 18:25:29,F3,21.2579,10.8025,1.5934,OK
2026-02-07 18:25:40,F1,15.1262,8.8404,1.3084,OK
2026-02-07 18:25:40,F2,27.3385,12.7483,1.8931,OK
2026-02-07 18:25:40,F3,20.9799,10.7136,1.5802,OK
2026-02-07 18:25:50,F1,14.5033,8.6410,1.2789,OK
2026-02-07 18:25:50,F2,27.3832,12.7626,1.8953,OK
2026-02-07 18:25:50,F3,20.5561,10.5780,1.5603,OK
2026-02-07 18:26:00,F1,14.8015,8.7365,1.2930,OK
2026-02-07 18:26:00,F2,27.9724,12.9512,1.9233,OK
2026-02-07 18:26:00,F3,20.6912,10.6212,1.5666,OK
2026-02-07 18:26:10,F1,15.2872,8.8919,1.3160,OK
2026-02-07 18:26:10,F2,26.3205,12.4226,1.8448,OK
2026-02-07 18:26:10,F3,19.9523,10.3847,1.5317,OK
2026-02-07 18:26:20,F1,15.1710,8.8547,1.3105,OK
2026-02-07 18:26:20,F2,26.4073,12.4503,1.8489,OK
2026-02-07 18:26:20,F3,20.8581,10.6746,1.5745,OK
2026-02-07 18:26:31,F1,14.8358,8.7475,1.2946,OK
2026-02-07 18:26:31,F2,26.7887,12.5724,1.8670,OK
2026-02-07 18:26:31,F3,18.6653,9.9729,1.4710,OK
2026-02-07 18:26:41,F1,14.8042,8.7373,1.2931,OK
2026-02-07 18:26:41,F2,27.5410,12.8131,1.9027,OK
2026-02-07 18:26:41,F3,18.7262,9.9924,1.4739,OK
2026-02-07 18:26:51,F1,14.5930,8.6698,1.2831,OK
2026-02-07 18:26:51,F2,27.3779,12.7609,1.8950,OK
2026-02-07 18:26:51,F3,18.5302,9.9297,1.4646,OK
2026-02-07 18:27:01,F1,16.0077,9.1225,1.3501,OK
2026-02-07 18:27:01,F2,26.4836,12.4747,1.8525,OK
2026-02-07 18:27:01,F3,18.3713,9.8788,1.4571,OK
2026-02-07 18:27:12,F1,14.8226,8.7432,1.2940,OK
2026-02-07 18:27:12,F2,29.4429,13.4217,1.9931,OK
2026-02-07 18:27:12,F3,18.2918,9.8534,1.4534,OK
2026-02-07 18:27:22,F1,14.9942,8.7981,1.3021,OK
2026-02-07 18:27:22,F2,27.8146,12.9007,1.9158,OK
2026-02-07 18:27:22,F3,18.8347,10.0271,1.4790,OK
2026-02-07 18:27:32,F1,14.4162,8.6132,1.2748,OK
2026-02-07 18:27:32,F2,26.9939,12.6380,1.8768,OK
2026-02-07 18:27:32,F3,17.5397,9.6127,1.4179,OK
2026-02-07 18:27:42,F1,14.0783,8.5051,1.2588,OK
2026-02-07 18:27:42,F2,26.4362,12.4596,1.8502,OK
2026-02-07 18:27:42,F3,17.5900,9.6288,1.4203,OK
2026-02-07 18:27:53,F1,14.7329,8.7145,1.2897,OK
2026-02-07 18:27:53,F2,28.2223,13.0311,1.9351,OK
2026-02-07 18:27:53,F3,17.9052,9.7297,1.4351,OK
2026-02-07 18:28:03,F1,15.7992,9.0557,1.3402,OK
2026-02-07 18:28:03,F2,26.7045,12.5455,1.8630,OK
2026-02-07 18:28:03,F3,17.1743,9.4958,1.4006,OK
2026-02-07 18:28:13,F1,16.9104,9.4113,1.3929,OK
2026-02-07 18:28:13,F2,27.1017,12.6726,1.8819,OK
2026-02-07 18:28:13,F3,17.1425,9.4856,1.3991,OK
2026-02-07 18:28:23,F1,18.0242,9.7677,1.4456,OK
2026-02-07 18:28:23,F2,25.9601,12.3072,1.8276,OK
2026-02-07 18:28:23,F3,16.8909,9.4051,1.3873,OK
2026-02-07 18:28:34,F1,20.5236,10.5676,1.5640,OK
2026-02-07 18:28:34,F2,26.0075,12.3224,1.8299,OK
2026-02-07 18:28:34,F3,16.7346,9.3551,1.3799,OK
2026-02-07 18:28:44,F1,21.7061,10.9459,1.6200,OK
2026-02-07 18:28:44,F2,26.1890,12.3805,1.8385,OK
2026-02-07 18:28:44,F3,16.1494,9.1678,1.3522,OK
2026-02-07 18:28:54,F1,23.8836,11.6427,1.7231,OK
2026-02-07 18:28:54,F2,25.8260,12.2643,1.8213,OK
2026-02-07 18:28:54,F3,16.5996,9.3119,1.3735,OK
2026-02-07 18:29:04,F1,25.4117,12.1318,1.7955,OK
2026-02-07 18:29:04,F2,26.8887,12.6044,1.8718,OK
2026-02-07 18:29:04,F3,16.2579,9.2025,1.3574,OK
2026-02-07 18:29:15,F1,28.7030,13.1850,1.9514,OK
2026-02-07 18:29:15,F2,27.0202,12.6465,1.8780,OK
2026-02-07 18:29:15,F3,17.2405,9.5169,1.4038,OK
2026-02-07 18:29:25,F1,29.4711,13.4307,1.9878,OK
2026-02-07 18:29:25,F2,26.3784,12.4411,1.8475,OK
2026-02-07 18:29:25,F3,16.8459,9.3907,1.3851,OK
2026-02-07 18:29:35,F1,30.2682,13.6858,2.0255,OK
2026-02-07 18:29:35,F2,24.9211,11.9747,1.7783,OK
2026-02-07 18:29:35,F3,16.4619,9.2678,1.3670,OK
2026-02-07 18:29:45,F1,31.9389,14.2204,2.1046,OK
2026-02-07 18:29:45,F2,22.8404,11.3089,1.6794,OK
2026-02-07 18:29:45,F3,16.0964,9.1508,1.3498,OK
2026-02-07 18:29:56,F1,31.7172,14.1495,2.0941,OK
2026-02-07 18:29:56,F2,20.4861,10.5556,1.5675,OK
2026-02-07 18:29:56,F3,16.9518,9.4246,1.3901,OK
2026-02-07 18:30:06,F1,32.5354,14.4113,2.1329,OK
2026-02-07 18:30:06,F2,20.8360,10.6675,1.5841,OK
2026-02-07 18:30:06,F3,16.1917,9.1814,1.3542,OK
2026-02-07 18:30:16,F1,31.6459,14.1267,2.0907,OK
2026-02-07 18:30:16,F2,20.8018,10.6566,1.5825,OK
2026-02-07 18:30:16,F3,15.4025,8.9288,1.3170,OK
2026-02-07 18:30:26,F1,35.0084,15.2027,2.2500,OK
2026-02-07 18:30:26,F2,19.7838,10.3308,1.5341,OK
2026-02-07 18:30:26,F3,15.7336,9.0347,1.3326,OK
2026-02-07 18:30:37,F1,31.5773,14.1047,2.0875,OK
2026-02-07 18:30:37,F2,20.4072,10.5303,1.5637,OK
2026-02-07 18:30:37,F3,16.2447,9.1983,1.3568,OK
2026-02-07 18:30:47,F1,33.0949,14.5904,2.1594,OK
2026-02-07 18:30:47,F2,19.1419,10.1254,1.5036,OK
2026-02-07 18:30:47,F3,16.1758,9.1763,1.3535,OK
2026-02-07 18:30:57,F1,33.8656,14.8370,2.1959,OK
2026-02-07 18:30:57,F2,19.6365,10.2837,1.5271,OK
2026-02-07 18:30:57,F3,16.1653,9.1729,1.3530,OK
2026-02-07 18:31:07,F1,31.9811,14.2340,2.1066,OK
2026-02-07 18:31:07,F2,19.2340,10.1549,1.5080,OK
2026-02-07 18:31:07,F3,15.7971,9.0551,1.3356,OK
2026-02-07 18:31:17,F1,33.7416,14.7973,2.1900,OK
2026-02-07 18:31:17,F2,19.5918,10.2694,1.5250,OK
2026-02-07 18:31:17,F3,15.6939,9.0220,1.3308,OK
2026-02-07 18:31:28,F1,30.7828,13.8505,2.0499,OK
2026-02-07 18:31:28,F2,15.3620,8.9158,1.3240,OK
2026-02-07 18:31:28,F3,15.9137,9.0924,1.3411,OK
2026-02-07 18:31:38,F1,30.7116,13.8277,2.0465,OK
2026-02-07 18:31:38,F2,19.6838,10.2988,1.5294,OK
2026-02-07 18:31:38,F3,15.6780,9.0169,1.3300,OK
2026-02-07 18:31:48,F1,28.5631,13.1402,1.9447,OK
2026-02-07 18:31:48,F2,18.8315,10.0261,1.4889,OK
2026-02-07 18:31:48,F3,16.4566,9.2661,1.3668,OK
2026-02-07 18:31:58,F1,30.6034,13.7931,2.0414,OK
2026-02-07 18:31:58,F2,19.5312,10.2500,1.5221,OK
2026-02-07 18:31:58,F3,15.5879,8.9881,1.3257,OK
2026-02-07 18:32:09,F1,30.3526,13.7128,2.0295,OK
2026-02-07 18:32:09,F2,18.7184,9.9899,1.4835,OK
2026-02-07 18:32:09,F3,15.5323,8.9703,1.3231,OK
2026-02-07 18:32:19,F1,30.7776,13.8488,2.0496,OK
2026-02-07 18:32:19,F2,19.7233,10.3114,1.5312,OK
2026-02-07 18:32:19,F3,15.4158,8.9331,1.3176,OK
2026-02-07 18:32:29,F1,30.7696,13.8463,2.0493,OK
2026-02-07 18:32:29,F2,18.8342,10.0269,1.4890,OK
2026-02-07 18:32:29,F3,15.4661,8.9492,1.3200,OK
2026-02-07 18:32:39,F1,27.8241,12.9037,1.9098,OK
2026-02-07 18:32:39,F2,17.8188,9.7020,1.4407,OK
2026-02-07 18:32:39,F3,15.5244,8.9678,1.3228,OK
2026-02-07 18:32:50,F1,28.8693,13.2382,1.9592,OK
2026-02-07 18:32:50,F2,18.5974,9.9512,1.4778,OK
2026-02-07 18:32:50,F3,16.0090,9.1229,1.3456,OK
2026-02-07 18:33:00,F1,28.9247,13.2559,1.9619,OK
2026-02-07 18:33:00,F2,19.5549,10.2576,1.5232,OK
2026-02-07 18:33:00,F3,15.7071,9.0263,1.3314,OK
2026-02-07 18:33:10,F1,27.9191,12.9341,1.9143,OK
2026-02-07 18:33:10,F2,18.0713,9.7828,1.4527,OK
2026-02-07 18:33:10,F3,15.6806,9.0178,1.3301,OK
2026-02-07 18:33:20,F1,25.8208,12.2627,1.8149,OK
2026-02-07 18:33:20,F2,18.5475,9.9352,1.4754,OK
2026-02-07 18:33:20,F3,15.6806,9.0178,1.3301,OK
2026-02-07 18:33:31,F1,24.5883,11.8682,1.7565,OK
2026-02-07 18:33:31,F2,17.7294,9.6734,1.4365,OK
2026-02-07 18:33:31,F3,16.0090,9.1229,1.3456,OK
2026-02-07 18:33:41,F1,22.4609,11.1875,1.6558,OK
2026-02-07 18:33:41,F2,17.7531,9.6810,1.4376,OK
2026-02-07 18:33:41,F3,16.2818,9.2102,1.3585,OK
2026-02-07 18:33:51,F1,19.9615,10.3877,1.5374,OK
2026-02-07 18:33:51,F2,18.6974,9.9832,1.4825,OK
2026-02-07 18:33:51,F3,15.4740,8.9517,1.3204,OK
2026-02-07 18:34:01,F1,18.6893,9.9806,1.4771,OK
2026-02-07 18:34:01,F2,18.1844,9.8190,1.4581,OK
2026-02-07 18:34:01,F3,15.5720,8.9831,1.3250,OK
2026-02-07 18:34:12,F1,17.8869,9.7238,1.4391,OK
2026-02-07 18:34:12,F2,19.0972,10.1111,1.5015,OK
2026-02-07 18:34:12,F3,15.8475,9.0712,1.3380,OK
2026-02-07 18:34:22,F1,16.8576,9.3944,1.3904,OK
2026-02-07 18:34:22,F2,17.8451,9.7104,1.4420,OK
2026-02-07 18:34:22,F3,15.2331,8.8746,1.3090,OK
2026-02-07 18:34:32,F1,16.5804,9.3057,1.3773,OK
2026-02-07 18:34:32,F2,18.6500,9.9680,1.4803,OK
2026-02-07 18:34:32,F3,16.4327,9.2585,1.3656,OK
2026-02-07 18:34:42,F1,17.8394,9.7086,1.4369,OK
2026-02-07 18:34:42,F2,18.3081,9.8586,1.4640,OK
2026-02-07 18:34:42,F3,16.4380,9.2602,1.3659,OK
2026-02-07 18:34:53,F1,17.9978,9.7593,1.4444,OK
2026-02-07 18:34:53,F2,17.0981,9.4714,1.4065,OK
2026-02-07 18:34:53,F3,16.1335,9.1627,1.3515,OK
2026-02-07 18:35:03,F1,16.2611,9.2035,1.3621,OK
2026-02-07 18:35:03,F2,17.2348,9.5152,1.4130,OK
2026-02-07 18:35:03,F3,16.6658,9.3331,1.3766,OK
2026-02-07 18:35:13,F1,16.7599,9.3632,1.3858,OK
2026-02-07 18:35:13,F2,17.8320,9.7062,1.4414,OK
2026-02-07 18:35:13,F3,16.3559,9.2339,1.3620,OK
2026-02-07 18:35:23,F1,16.6939,9.3421,1.3826,OK
2026-02-07 18:35:23,F2,17.6505,9.6481,1.4327,OK
2026-02-07 18:35:23,F3,16.7717,9.3669,1.3816,OK
2026-02-07 18:35:34,F1,16.8391,9.3885,1.3895,OK
2026-02-07 18:35:34,F2,18.6948,9.9823,1.4824,OK
2026-02-07 18:35:34,F3,16.4963,9.2788,1.3686,OK
2026-02-07 18:35:44,F1,15.9681,9.1098,1.3482,OK
2026-02-07 18:35:44,F2,18.5106,9.9234,1.4736,OK
2026-02-07 18:35:44,F3,17.8443,9.7102,1.4323,OK
2026-02-07 18:35:54,F1,16.5778,9.3049,1.3771,OK
2026-02-07 18:35:54,F2,17.8477,9.7113,1.4421,OK
2026-02-07 18:35:54,F3,18.1700,9.8144,1.4476,OK
2026-02-07 18:36:04,F1,16.5488,9.2956,1.3758,OK
2026-02-07 18:36:04,F2,17.9056,9.7298,1.4449,OK
2026-02-07 18:36:04,F3,18.8718,10.0390,1.4808,OK
2026-02-07 18:36:15,F1,16.3376,9.2280,1.3658,OK
2026-02-07 18:36:15,F2,17.4295,9.5774,1.4223,OK
2026-02-07 18:36:15,F3,20.8104,10.6593,1.5722,OK
2026-02-07 18:36:25,F1,17.4039,9.5693,1.4163,OK
2026-02-07 18:36:25,F2,18.5659,9.9411,1.4763,OK
2026-02-07 18:36:25,F3,22.9025,11.3288,1.6710,OK
2026-02-07 18:36:35,F1,17.2139,9.5084,1.4073,OK
2026-02-07 18:36:35,F2,17.3716,9.5589,1.4195,OK
2026-02-07 18:36:35,F3,22.8469,11.3110,1.6684,OK
2026-02-07 18:36:45,F1,16.4432,9.2618,1.3708,OK
2026-02-07 18:36:45,F2,18.0161,9.7652,1.4501,OK
2026-02-07 18:36:45,F3,23.4137,11.4924,1.6951,OK
2026-02-07 18:36:55,F1,16.9077,9.4105,1.3927,OK
2026-02-07 18:36:55,F2,17.9188,9.7340,1.4455,OK
2026-02-07 18:36:55,F3,25.3337,12.1068,1.7857,OK
2026-02-07 18:37:06,F1,16.3878,9.2441,1.3681,OK
2026-02-07 18:37:06,F2,15.2936,8.8939,1.3208,OK
2026-02-07 18:37:06,F3,26.2659,12.4051,1.8297,OK
2026-02-07 18:37:16,F1,16.6016,9.3125,1.3782,OK
2026-02-07 18:37:16,F2,18.5369,9.9318,1.4749,OK
2026-02-07 18:37:16,F3,26.2050,12.3856,1.8269,OK
2026-02-07 18:37:26,F1,17.9556,9.7458,1.4424,OK
2026-02-07 18:37:26,F2,17.0270,9.4487,1.4031,OK
2026-02-07 18:37:26,F3,27.8363,12.9076,1.9039,OK
2026-02-07 18:37:36,F1,16.5224,9.2872,1.3745,OK
2026-02-07 18:37:36,F2,18.4212,9.8948,1.4694,OK
2026-02-07 18:37:36,F3,29.0916,13.3093,1.9631,OK
2026-02-07 18:37:47,F1,16.0816,9.1461,1.3536,OK
2026-02-07 18:37:47,F2,16.9323,9.4184,1.3986,OK
2026-02-07 18:37:47,F3,30.6886,13.8203,2.0385,OK
2026-02-07 18:37:57,F1,16.4353,9.2593,1.3704,OK
2026-02-07 18:37:57,F2,19.0341,10.0909,1.4985,OK
2026-02-07 18:37:57,F3,29.4333,13.4186,1.9792,OK
2026-02-07 18:38:07,F1,17.7814,9.6900,1.4341,OK
2026-02-07 18:38:07,F2,17.5268,9.6086,1.4269,OK
2026-02-07 18:38:07,F3,31.5413,14.0932,2.0787,OK
2026-02-07 18:38:17,F1,15.9417,9.1014,1.3470,OK
2026-02-07 18:38:17,F2,19.7049,10.3056,1.5304,OK
2026-02-07 18:38:17,F3,30.8501,13.8720,2.0461,OK
2026-02-07 18:38:28,F1,17.1162,9.4772,1.4026,OK
2026-02-07 18:38:28,F2,17.9898,9.7567,1.4489,OK
2026-02-07 18:38:28,F3,32.9423,14.5415,2.1449,OK
2026-02-07 18:38:38,F1,15.6751,9.0160,1.3344,OK
2026-02-07 18:38:38,F2,19.0315,10.0901,1.4984,OK
2026-02-07 18:38:38,F3,32.9423,14.5415,2.1449,OK
2026-02-07 18:38:48,F1,17.4989,9.5997,1.4207,OK
2026-02-07 18:38:48,F2,16.0827,9.1465,1.3582,OK
2026-02-07 18:38:48,F3,32.9290,14.5373,2.1442,OK
2026-02-07 18:38:58,F1,15.9813,9.1140,1.3489,OK
2026-02-07 18:38:58,F2,21.2384,10.7963,1.6033,OK
2026-02-07 18:38:58,F3,34.8490,15.1517,2.2349,OK
2026-02-07 18:39:09,F1,17.4620,9.5878,1.4190,OK
2026-02-07 18:39:09,F2,21.4594,10.8670,1.6138,OK
2026-02-07 18:39:09,F3,34.8332,15.1466,2.2341,OK
2026-02-07 18:39:19,F1,16.8048,9.3775,1.3879,OK
2026-02-07 18:39:19,F2,22.4590,11.1869,1.6613,OK
2026-02-07 18:39:19,F3,35.8554,15.4737,2.2824,OK
2026-02-07 18:39:29,F1,15.5432,8.9738,1.3281,OK
2026-02-07 18:39:29,F2,22.5826,11.2264,1.6671,OK
2026-02-07 18:39:29,F3,37.5212,16.0068,2.3610,OK
2026-02-07 18:39:39,F1,17.1585,9.4907,1.4046,OK
2026-02-07 18:39:39,F2,19.0788,10.1052,1.5006,OK
2026-02-07 18:39:39,F3,37.0683,15.8619,2.3396,OK
2026-02-07 18:39:50,F1,16.3165,9.2213,1.3648,OK
2026-02-07 18:39:50,F2,22.8167,11.3013,1.6783,OK
2026-02-07 18:39:50,F3,34.7934,15.1339,2.2323,OK
2026-02-07 18:40:00,F1,17.4989,9.5997,1.4207,OK
2026-02-07 18:40:00,F2,23.7716,11.6069,1.7236,OK
2026-02-07 18:40:00,F3,34.6398,15.0847,2.2250,OK
2026-02-07 18:40:10,F1,15.6488,9.0076,1.3331,OK
2026-02-07 18:40:10,F2,24.7817,11.9301,1.7716,OK
2026-02-07 18:40:10,F3,37.4868,15.9958,2.3594,OK
2026-02-07 18:40:20,F1,16.3878,9.2441,1.3681,OK
2026-02-07 18:40:20,F2,27.2306,12.7138,1.8880,OK
2026-02-07 18:40:20,F3,35.5456,15.3746,2.2677,OK
2026-02-07 18:40:31,F1,16.3535,9.2331,1.3665,OK
2026-02-07 18:40:31,F2,27.3832,12.7626,1.8953,OK
2026-02-07 18:40:31,F3,34.1552,14.9297,2.2021,OK
2026-02-07 18:40:41,F1,15.9048,9.0895,1.3453,OK
2026-02-07 18:40:41,F2,27.7252,12.8721,1.9115,OK
2026-02-07 18:40:41,F3,34.4650,15.0288,2.2168,OK
2026-02-07 18:40:51,F1,15.1895,8.8606,1.3114,OK
2026-02-07 18:40:51,F2,29.5718,13.4630,1.9992,OK
2026-02-07 18:40:51,F3,35.0874,15.2280,2.2461,OK
2026-02-07 18:41:01,F1,16.7019,9.3446,1.3830,OK
2026-02-07 18:41:01,F2,29.5875,13.4680,2.0000,OK
2026-02-07 18:41:01,F3,35.1404,15.2449,2.2486,OK
2026-02-07 18:41:11,F1,15.4429,8.9417,1.3234,OK
2026-02-07 18:41:11,F2,29.5323,13.4503,1.9974,OK
2026-02-07 18:41:11,F3,34.1022,14.9127,2.1996,OK
2026-02-07 18:41:22,F1,16.3271,9.2247,1.3653,OK
2026-02-07 18:41:22,F2,31.1869,13.9798,2.0760,OK
2026-02-07 18:41:22,F3,34.5789,15.0653,2.2221,OK
2026-02-07 18:41:32,F1,15.4904,8.9569,1.3256,OK
2026-02-07 18:41:32,F2,32.0654,14.2609,2.1178,OK
2026-02-07 18:41:32,F3,33.6494,14.7678,2.1783,OK
2026-02-07 18:41:42,F1,16.3086,9.2188,1.3644,OK
2026-02-07 18:41:42,F2,31.4052,14.0497,2.0864,OK
2026-02-07 18:41:42,F3,33.2760,14.6483,2.1606,OK
2026-02-07 18:41:52,F1,16.5857,9.3074,1.3775,OK
2026-02-07 18:41:52,F2,33.3202,14.6625,2.1774,OK
2026-02-07 18:41:52,F3,34.2479,14.9593,2.2065,OK
2026-02-07 18:42:03,F1,16.1238,9.1596,1.3556,OK
2026-02-07 18:42:03,F2,36.0559,15.5379,2.3074,OK
2026-02-07 18:42:03,F3,33.1992,14.6237,2.1570,OK
2026-02-07 18:42:13,F1,15.2476,8.8792,1.3141,OK
2026-02-07 18:42:13,F2,35.4456,15.3426,2.2784,OK
2026-02-07 18:42:13,F3,33.8294,14.8254,2.1867,OK
2026-02-07 18:42:23,F1,16.2611,9.2035,1.3621,OK
2026-02-07 18:42:23,F2,32.6941,14.4621,2.1476,OK
2026-02-07 18:42:23,F3,32.4258,14.3763,2.1205,OK
2026-02-07 18:42:33,F1,15.9338,9.0988,1.3466,OK
2026-02-07 18:42:33,F2,33.4570,14.7062,2.1839,OK
2026-02-07 18:42:33,F3,33.3024,14.6568,2.1619,OK
2026-02-07 18:42:44,F1,15.7332,9.0346,1.3371,OK
2026-02-07 18:42:44,F2,34.2514,14.9604,2.2216,OK
2026-02-07 18:42:44,F3,31.7399,14.1568,2.0881,OK
2026-02-07 18:42:54,F1,14.9572,8.7863,1.3004,OK
2026-02-07 18:42:54,F2,34.8274,15.1448,2.2490,OK
2026-02-07 18:42:54,F3,31.8935,14.2059,2.0954,OK
2026-02-07 18:43:04,F1,15.6593,9.0110,1.3336,OK
2026-02-07 18:43:04,F2,33.5332,14.7306,2.1875,OK
2026-02-07 18:43:04,F3,29.4889,13.4364,1.9819,OK
2026-02-07 18:43:14,F1,15.4139,8.9324,1.3220,OK
2026-02-07 18:43:14,F2,35.4509,15.3443,2.2786,OK
2026-02-07 18:43:14,F3,29.2664,13.3653,1.9714,OK
2026-02-07 18:43:25,F1,15.8652,9.0769,1.3434,OK
2026-02-07 18:43:25,F2,35.5719,15.3830,2.2844,OK
2026-02-07 18:43:25,F3,28.1409,13.0051,1.9183,OK
2026-02-07 18:43:35,F1,15.1288,8.8412,1.3085,OK
2026-02-07 18:43:35,F2,35.7534,15.4411,2.2930,OK
2026-02-07 18:43:35,F3,25.7124,12.2280,1.8036,OK
2026-02-07 18:43:45,F1,14.9493,8.7838,1.3000,OK
2026-02-07 18:43:45,F2,35.1273,15.2407,2.2633,OK
2026-02-07 18:43:45,F3,27.1319,12.6822,1.8706,OK
2026-02-07 18:43:55,F1,16.5461,9.2948,1.3756,OK
2026-02-07 18:43:55,F2,34.5591,15.0589,2.2363,OK
2026-02-07 18:43:55,F3,23.9513,11.6644,1.7205,OK
2026-02-07 18:44:06,F1,16.2558,9.2019,1.3619,OK
2026-02-07 18:44:06,F2,33.8410,14.8291,2.2021,OK
2026-02-07 18:44:06,F3,23.5726,11.5432,1.7026,OK
2026-02-07 18:44:16,F1,15.0628,8.8201,1.3054,OK
2026-02-07 18:44:16,F2,33.7279,14.7929,2.1968,OK
2026-02-07 18:44:16,F3,22.8602,11.3153,1.6690,OK
2026-02-07 18:44:26,F1,13.5346,8.3311,1.2330,OK
2026-02-07 18:44:26,F2,31.3263,14.0244,2.0826,OK
2026-02-07 18:44:26,F3,21.2394,10.7966,1.5925,OK
2026-02-07 18:44:36,F1,15.4614,8.9476,1.3242,OK
2026-02-07 18:44:36,F2,32.2838,14.3308,2.1281,OK
2026-02-07 18:44:36,F3,21.4831,10.8746,1.6040,OK
2026-02-07 18:44:47,F1,15.7411,9.0372,1.3375,OK
2026-02-07 18:44:47,F2,30.6739,13.8157,2.0516,OK
2026-02-07 18:44:47,F3,20.6250,10.6000,1.5635,OK
2026-02-07 18:44:57,F1,15.5880,8.9882,1.3302,OK
2026-02-07 18:44:57,F2,29.6191,13.4781,2.0015,OK
2026-02-07 18:44:57,F3,22.3941,11.1661,1.6470,OK
2026-02-07 18:45:07,F1,15.5511,8.9764,1.3285,OK
2026-02-07 18:45:07,F2,27.8830,12.9226,1.9190,OK
2026-02-07 18:45:07,F3,20.5323,10.5703,1.5591,OK
2026-02-07 18:45:17,F1,14.5138,8.6444,1.2794,OK
2026-02-07 18:45:17,F2,25.7129,12.2281,1.8159,OK
2026-02-07 18:45:17,F3,20.7627,10.6441,1.5700,OK
2026-02-07 18:45:28,F1,17.7418,9.6774,1.4323,OK
2026-02-07 18:45:28,F2,24.3266,11.7845,1.7500,OK
2026-02-07 18:45:28,F3,21.8088,10.9788,1.6194,OK
2026-02-07 18:45:38,F1,18.2010,9.8243,1.4540,OK
2026-02-07 18:45:38,F2,23.9636,11.6684,1.7328,OK
2026-02-07 18:45:38,F3,21.5996,10.9119,1.6095,OK
2026-02-07 18:45:48,F1,17.9740,9.7517,1.4432,OK
2026-02-07 18:45:48,F2,21.5409,10.8931,1.6176,OK
2026-02-07 18:45:48,F3,21.8724,10.9992,1.6224,OK
2026-02-07 18:45:58,F1,17.5728,9.6233,1.4243,OK
2026-02-07 18:45:58,F2,21.3699,10.8384,1.6095,OK
2026-02-07 18:45:58,F3,20.5323,10.5703,1.5591,OK
2026-02-07 18:46:09,F1,19.5128,10.2441,1.5161,OK
2026-02-07 18:46:09,F2,20.1363,10.4436,1.5509,OK
2026-02-07 18:46:09,F3,20.4688,10.5500,1.5561,OK
2026-02-07 18:46:19,F1,20.5474,10.5752,1.5651,OK
2026-02-07 18:46:19,F2,18.9236,10.0556,1.4932,OK
2026-02-07 18:46:19,F3,20.4767,10.5525,1.5565,OK
2026-02-07 18:46:29,F1,21.3049,10.8176,1.6010,OK
2026-02-07 18:46:29,F2,19.5628,10.2601,1.5236,OK
2026-02-07 18:46:29,F3,20.7256,10.6322,1.5682,OK
2026-02-07 18:46:39,F1,20.3679,10.5177,1.5566,OK
2026-02-07 18:46:39,F2,21.0254,10.7281,1.5931,OK
2026-02-07 18:46:39,F3,19.8199,10.3424,1.5255,OK
2026-02-07 18:46:50,F1,22.9149,11.3328,1.6773,OK
2026-02-07 18:46:50,F2,22.2643,11.1246,1.6520,OK
2026-02-07 18:46:50,F3,19.7458,10.3186,1.5220,OK
2026-02-07 18:47:00,F1,22.8753,11.3201,1.6754,OK
2026-02-07 18:47:00,F2,19.1393,10.1246,1.5035,OK
2026-02-07 18:47:00,F3,20.8766,10.6805,1.5754,OK
2026-02-07 18:47:10,F1,23.9152,11.6529,1.7246,OK
2026-02-07 18:47:10,F2,18.2002,9.8241,1.4589,OK
2026-02-07 18:47:10,F3,21.1520,10.7686,1.5884,OK
2026-02-07 18:47:20,F1,22.9413,11.3412,1.6785,OK
