timestamp,flow_filt_sccm,co2_source,process,t_h,reactor_volume_ml_sampling_only,flow_filt_sccm_physical,flow_filt_sccm_v0_corrected,co2_rate_equivalent_g_l_h,co2_increment_g_l,co2_cumulative_observed_lower_bound_g_l
2026-07-06 13:00:00,1.21705,instrument_filtered,F3,1.0,1950.0,1.21705,1.2482564102564102,0.07352872929693666,0.011963031518762306,0.011963031518762306
2026-07-06 13:10:00,1.6863,instrument_filtered,F3,1.1666666666666667,1950.0,1.6863,1.7295384615384615,0.10187872003075,0.014617287443973894,0.026580318962736202
2026-07-06 13:20:00,2.2306,instrument_filtered,F3,1.3333333333333333,1950.0,2.2306,2.2877948717948717,0.1347628968158637,0.019720134737217794,0.046300453699953996
2026-07-06 13:30:00,2.5894500000000003,instrument_filtered,F3,1.5,1950.0,2.5894500000000003,2.655846153846154,0.1564430122656856,0.02426715909012912,0.07056761279008311
2026-07-06 13:40:00,2.6781,instrument_filtered,F3,1.6666666666666667,1950.0,2.6781,2.7467692307692313,0.16179884962008637,0.026520155157147677,0.09708776794723079
2026-07-06 13:50:00,2.5439,instrument_filtered,F3,1.8333333333333333,1950.0,2.5439,2.6091282051282048,0.15369108455566913,0.026290827847979602,0.12337859579521039
2026-07-06 14:00:00,2.25395,instrument_filtered,F3,2.0,1950.0,2.25395,2.31174358974359,0.13617359960464268,0.02415539034669266,0.14753398614190305
2026-07-06 14:10:00,1.9079000000000002,instrument_filtered,F3,2.1666666666666665,1950.0,1.9079000000000002,1.956820512820513,0.11526680302832708,0.020953366886080793,0.16848735302798384
2026-07-06 14:20:00,1.5741999999999998,instrument_filtered,F3,2.3333333333333335,1950.0,1.5741999999999998,1.6145641025641024,0.095106138333871,0.01753107844684987,0.1860184314748337
2026-07-06 14:30:00,1.2990499999999998,instrument_filtered,F3,2.5,1950.0,1.2990499999999998,1.332358974358974,0.0784828033303361,0.01446574513868391,0.2004841766135176
2026-07-06 14:40:00,1.088,instrument_filtered,F3,2.6666666666666665,1950.0,1.088,1.1158974358974358,0.06573210424803178,0.012017908964863978,0.2125020855783816
2026-07-06 14:50:00,0.9253,instrument_filtered,F3,2.8333333333333335,1950.0,0.9253,0.949025641025641,0.05590249637932336,0.01013621671894628,0.22263830229732787
2026-07-06 15:00:00,0.8293999999999999,instrument_filtered,F3,3.0,1950.0,0.8293999999999999,0.8506666666666666,0.0501086463817257,0.00883426189675408,0.23147256419408194
2026-07-06 15:10:00,0.80715,instrument_filtered,F3,3.1666666666666665,1950.0,0.80715,0.8278461538461539,0.04876440068363866,0.008239420588780355,0.2397119847828623
2026-07-06 15:20:00,0.8390500000000001,instrument_filtered,F3,3.3333333333333335,1945.0,0.8390500000000001,0.862776349614396,0.050821969054871366,0.00829886414487585,0.24801084892773814
2026-07-06 15:30:00,0.9029,instrument_filtered,F3,3.5,1945.0,0.9029,0.9284318766066839,0.05468941762665319,0.008792615556793705,0.25680346448453184
2026-07-06 15:40:00,0.9737,instrument_filtered,F3,3.6666666666666665,1945.0,0.9737,1.0012339331619537,0.05897783358408706,0.009472270934228345,0.2662757354187602
2026-07-06 15:50:00,1.0404499999999999,instrument_filtered,F3,3.8333333333333335,1945.0,1.0404499999999999,1.0698714652956296,0.06302093761175245,0.010166564266319978,0.27644229968508016
2026-07-06 16:00:00,1.0945,instrument_filtered,F3,4.0,1945.0,1.0945,1.1254498714652956,0.06629479188434147,0.010776310791341151,0.28721861047642133
2026-07-06 16:10:00,1.1352,instrument_filtered,F3,4.166666666666667,1945.0,1.1352,1.1673007712082262,0.06876002535139739,0.011254568102978259,0.2984731785793996
2026-07-06 16:20:00,1.1615,instrument_filtered,F3,4.333333333333333,1945.0,1.1615,1.1943444730077122,0.070353038623721,0.011592755331259825,0.3100659339106594
2026-07-06 16:30:00,1.1746,instrument_filtered,F3,4.5,1895.0,1.1746,1.2396833773087073,0.07302373351747506,0.011948064345099691,0.3220139982557591
2026-07-06 16:40:00,1.1829,instrument_filtered,F3,4.666666666666667,1895.0,1.1829,1.2484432717678102,0.07353973640202728,0.012213622493291883,0.334227620749051
2026-07-06 16:50:00,1.1937,instrument_filtered,F3,4.833333333333333,1895.0,1.1937,1.2598416886543535,0.07421116184216751,0.012312574853682855,0.34654019560273386
2026-07-06 17:00:00,1.21155,instrument_filtered,F3,5.0,1895.0,1.21155,1.2786807387862795,0.07532087888906598,0.01246100339426948,0.35900119899700333
2026-07-06 17:10:00,1.225,instrument_filtered,F3,5.166666666666667,1895.0,1.225,1.2928759894459103,0.07615705223812952,0.012623160927266314,0.3716243599242697
2026-07-06 17:20:00,1.2352500000000002,instrument_filtered,F3,5.333333333333333,1895.0,1.2352500000000002,1.303693931398417,0.0767942847160404,0.01274594474618078,0.38437030467045047
2026-07-06 17:30:00,1.2331500000000002,instrument_filtered,F3,5.5,1895.0,1.2331500000000002,1.3014775725593668,0.07666372976934646,0.012788167873782261,0.39715847254423275
2026-07-06 17:40:00,1.21895,instrument_filtered,F3,5.666666666666667,1895.0,1.21895,1.286490765171504,0.07578092965360651,0.012703721618579439,0.4098621941628122
2026-07-06 17:50:00,1.1952,instrument_filtered,F3,5.833333333333333,1895.0,1.1952,1.261424802110818,0.07430441537552035,0.012507112085760526,0.4223693062485728
2026-07-06 18:00:00,1.1674,instrument_filtered,F3,6.0,1895.0,1.1674,1.232084432717678,0.07257611655738155,0.012240044327741848,0.4346093505763146
2026-07-06 18:10:00,1.14365,instrument_filtered,F3,6.166666666666667,1895.0,1.14365,1.207018469656992,0.07109960227929536,0.011972976569723097,0.4465823271460377
2026-07-06 18:20:00,1.1286,instrument_filtered,F3,6.333333333333333,1895.0,1.1286,1.1911345646437996,0.07016395849465551,0.011771963397829197,0.4583542905438669
2026-07-06 18:30:00,1.1195499999999998,instrument_filtered,F3,6.5,1895.0,1.1195499999999998,1.181583113456464,0.06960132884342685,0.01164710727817355,0.4700013978220404
2026-07-06 18:40:00,1.1165,instrument_filtered,F3,6.666666666666667,1895.0,1.1165,1.1783641160949867,0.06941171332560947,0.011584420180753048,0.4815858180027935
2026-07-06 18:50:00,1.1194,instrument_filtered,F3,6.833333333333333,1895.0,1.1194,1.1814248021108178,0.06959200349009156,0.011583643067975045,0.49316946107076853
2026-07-06 19:00:00,1.1289,instrument_filtered,F3,7.0,1895.0,1.1289,1.1914511873350924,0.07018260920132605,0.011647884390951489,0.50481734546172
2026-07-06 19:10:00,1.1430500000000001,instrument_filtered,F3,7.166666666666667,1895.0,1.1430500000000001,1.2063852242744064,0.07106230086595426,0.011770409172273379,0.5165877546339933
2026-07-06 19:20:00,1.15375,instrument_filtered,F3,7.333333333333333,1895.0,1.15375,1.2176781002638521,0.07172750940387097,0.011899150855818727,0.528486905489812
2026-07-06 19:30:00,1.15855,instrument_filtered,F3,7.5,1895.0,1.15855,1.222744063324538,0.07202592071059996,0.011979452509539266,0.5404663579993513
2026-07-06 19:40:00,1.1630500000000001,instrument_filtered,F3,7.666666666666667,1895.0,1.1630500000000001,1.2274934036939316,0.07230568131065841,0.012027633501771554,0.5524939915011229
2026-07-06 19:50:00,1.1711,instrument_filtered,F3,7.833333333333333,1895.0,1.1711,1.2359894459102905,0.07280614193965183,0.012092651937525812,0.5645866434386487
2026-07-06 20:00:00,1.18145,instrument_filtered,F3,8.0,1895.0,1.18145,1.2469129287598943,0.07344959131978623,0.012187977771619861,0.5767746212102686
2026-07-06 20:10:00,1.1921,instrument_filtered,F3,8.166666666666666,1895.0,1.1921,1.2581530343007914,0.07411169140659117,0.012296773560531408,0.5890713947708
2026-07-06 20:20:00,1.20385,instrument_filtered,F3,8.333333333333334,1895.0,1.20385,1.2705540897097627,0.07484217741785489,0.01241282240203726,0.6014842171728372
2026-07-06 20:30:00,1.2190500000000002,instrument_filtered,F3,8.5,1895.0,1.2190500000000002,1.2865963060686019,0.07578714655583005,0.012552443664473702,0.6140366608373109
2026-07-06 20:40:00,1.2375,instrument_filtered,F3,8.666666666666666,1895.0,1.2375,1.3060686015831136,0.07693416501606962,0.012726775964324926,0.6267634368016358
2026-07-06 20:50:00,1.2577500000000001,instrument_filtered,F3,8.833333333333334,1895.0,1.2577500000000001,1.3274406332453828,0.07819308771633258,0.012927271061033608,0.6396907078626695
2026-07-06 21:00:00,1.2754500000000002,instrument_filtered,F3,9.0,1895.0,1.2754500000000002,1.3461213720316625,0.07929347940989577,0.013123880593852316,0.6528145884565217
2026-07-06 21:10:00,1.29145,instrument_filtered,F3,9.166666666666666,1895.0,1.29145,1.3630079155672823,0.08028818376565908,0.013298471931296189,0.6661130603878179
2026-07-06 21:20:00,1.3089499999999998,instrument_filtered,F3,9.333333333333334,1895.0,1.3089499999999998,1.3814775725593667,0.08137614165477522,0.01347202711836962,0.6795850875061875
2026-07-06 21:30:00,1.32735,instrument_filtered,F3,9.5,1895.0,1.32735,1.4008970976253299,0.08252005166390305,0.013658016109889808,0.6932431036160773
2026-07-06 21:40:00,1.3438,instrument_filtered,F3,9.666666666666666,1895.0,1.3438,1.4182585751978893,0.08354273207967221,0.013838565311964555,0.7070816689280419
2026-07-06 21:50:00,1.35825,instrument_filtered,F3,9.833333333333334,1895.0,1.35825,1.4335092348284961,0.08444107445097096,0.013998650544220363,0.7210803194722623
2026-07-06 22:00:00,1.3743500000000002,instrument_filtered,F3,10.0,1895.0,1.3743500000000002,1.450501319261214,0.08544199570895782,0.014156922513327347,0.7352372419855896
2026-07-06 22:10:00,1.39115,instrument_filtered,F3,10.166666666666666,1895.0,1.39115,1.4682321899736148,0.0864864352825093,0.014327369249288874,0.7495646112348785
2026-07-06 22:20:00,1.4101,instrument_filtered,F3,10.333333333333334,1895.0,1.4101,1.4882321899736146,0.08766453825386648,0.014512581128031417,0.7640771923629099
2026-07-06 22:30:00,1.4285,instrument_filtered,F3,10.5,1895.0,1.4285,1.5076517150395778,0.0888084482629943,0.014706082209738345,0.7787832745726483
2026-07-06 22:40:00,1.4456,instrument_filtered,F3,10.666666666666666,1895.0,1.4456,1.5256992084432717,0.08987153854321636,0.014889998900517502,0.7936732734731657
2026-07-06 22:50:00,1.46375,instrument_filtered,F3,10.833333333333334,1895.0,1.46375,1.5448548812664908,0.09099990629678538,0.015072620403333584,0.8087458938764993
2026-07-06 23:00:00,1.486,instrument_filtered,F3,11.0,1895.0,1.486,1.5683377308707125,0.09238316704151876,0.015281922778191957,0.8240278166546913
2026-07-06 23:10:00,1.5156,instrument_filtered,F3,11.166666666666666,1895.0,1.5156,1.5995778364116096,0.0942233700996809,0.015550544761766585,0.8395783614164578
2026-07-06 23:20:00,1.5503,instrument_filtered,F3,11.333333333333334,1895.0,1.5503,1.6362005277044855,0.09638063517124262,0.015883667105910406,0.8554620285223682
2026-07-06 23:30:00,1.5829499999999999,instrument_filtered,F3,11.5,1895.0,1.5829499999999999,1.67065963060686,0.09841045374722214,0.01623259074320534,0.8716946192655736
2026-07-06 23:40:00,1.6102,instrument_filtered,F3,11.666666666666666,1895.0,1.6102,1.6994195250659632,0.10010455960313157,0.016542917779196083,0.8882375370447696
2026-07-06 23:50:00,1.6337,instrument_filtered,F3,11.833333333333334,1895.0,1.6337,1.7242216358839049,0.10156553162565893,0.01680584093573266,0.9050433779805023
2026-07-07 00:00:00,1.657,instrument_filtered,F3,12.0,1895.0,1.657,1.7488126649076516,0.10301406984373927,0.01704830012244979,0.922091678102952
2026-07-07 00:10:00,1.68315,instrument_filtered,F3,12.166666666666666,1895.0,1.68315,1.7764116094986806,0.10463978977518996,0.017304488301577374,0.9393961664045294
2026-07-07 00:20:00,1.7153,instrument_filtered,F3,12.333333333333334,1895.0,1.7153,1.8103430079155671,0.1066385238400519,0.017606526134603614,0.957002692539133
2026-07-07 00:30:00,1.75385,instrument_filtered,F3,12.5,1895.0,1.75385,1.8510290237467018,0.10903513964721916,0.01797280529060586,0.9749754978297388
2026-07-07 00:40:00,1.7982,instrument_filtered,F3,12.666666666666666,1895.0,1.7982,1.8978364116094988,0.11179233578335064,0.018402289619214085,0.9933777874489529
2026-07-07 00:50:00,1.8436,instrument_filtered,F3,12.833333333333334,1895.0,1.8436,1.9457519788918205,0.11461480939282905,0.01886726209801511,1.012245049546968
2026-07-07 01:00:00,1.88845,instrument_filtered,F3,13.0,1895.0,1.88845,1.9930870712401056,0.11740309004007815,0.019334824952742198,1.0315798744997102
2026-07-07 01:10:00,1.93255,instrument_filtered,F3,13.166666666666666,1895.0,1.93255,2.0396306068601584,0.12014474392065079,0.019795652830060673,1.051375527329771
2026-07-07 01:20:00,1.9755500000000001,instrument_filtered,F3,13.333333333333334,1895.0,1.9755500000000001,2.0850131926121374,0.12281801187676472,0.020246896316451435,1.0716224236462224
2026-07-07 01:30:00,2.0202,instrument_filtered,F3,13.5,1895.0,2.0202,2.132137203166227,0.12559385871956677,0.020700989216360884,1.0923234128625834
2026-07-07 01:40:00,2.06935,instrument_filtered,F3,13.666666666666666,1895.0,2.06935,2.1840105540897095,0.1286494661624272,0.021186943740166088,1.1135103566027496
2026-07-07 01:50:00,2.12315,instrument_filtered,F3,13.833333333333334,1895.0,2.12315,2.240791556728232,0.13199415955868138,0.021720302143425865,1.1352306587461753
2026-07-07 02:00:00,2.1773,instrument_filtered,F3,14.0,1895.0,2.1773,2.297941952506596,0.13536061211271785,0.022279564305949854,1.1575102230521253
2026-07-07 02:10:00,2.23085,instrument_filtered,F3,14.166666666666666,1895.0,2.23085,2.354459102902375,0.13868976325341328,0.02283753128051085,1.1803477543326362
2026-07-07 02:20:00,2.28425,instrument_filtered,F3,14.333333333333334,1895.0,2.28425,2.4108179419525064,0.14200958904077332,0.023391612691182385,1.2037393670238186
2026-07-07 02:30:00,2.3384,instrument_filtered,F3,14.5,1895.0,2.3384,2.4679683377308708,0.14537604159480985,0.023948802552965182,1.2276881695767838
2026-07-07 02:40:00,2.3874500000000003,instrument_filtered,F3,14.666666666666666,1895.0,2.3874500000000003,2.519736147757256,0.14842543213544682,0.024483456144187968,1.2521716257209718
2026-07-07 02:50:00,2.4265999999999996,instrument_filtered,F3,14.833333333333334,1895.0,2.4265999999999996,2.561055408970976,0.15085934935595519,0.024940398457617013,1.277112024178589
2026-07-07 03:00:00,2.4592,instrument_filtered,F3,15.0,1895.0,2.4592,2.5954617414248022,0.15288605948082298,0.025312117403064754,1.3024241415816538
2026-07-07 03:10:00,2.4935,instrument_filtered,F3,15.166666666666666,1895.0,2.4935,2.6316622691292877,0.1550184569434906,0.025658709702026043,1.3280828512836798
2026-07-07 03:20:00,2.5335,instrument_filtered,F3,15.333333333333334,1895.0,2.5335,2.6738786279683375,0.15750521783289892,0.026043639564699312,1.354126490848379
2026-07-07 03:30:00,2.54325,instrument_filtered,F3,15.5,1895.0,2.54325,2.6841688654353564,0.15811136579969218,0.026301381969382497,1.3804278728177615
2026-07-07 03:40:00,2.54125,instrument_filtered,F3,15.666666666666666,1895.0,2.54125,2.6820580474934035,0.15798702775522175,0.026341532796242732,1.406769405614004
2026-07-07 03:50:00,2.5175,instrument_filtered,F3,15.833333333333334,1895.0,2.5175,2.6569920844327175,0.15651051347713557,0.02620812843602996,1.4329775340500341
2026-07-07 04:00:00,2.4484500000000002,instrument_filtered,F3,16.0,1895.0,2.4484500000000002,2.5841160949868076,0.15221774249179448,0.025727354664077412,1.4587048887141116
2026-07-07 04:10:00,2.3728499999999997,instrument_filtered,F3,16.166666666666668,1895.0,2.3728499999999997,2.5043271767810023,0.14751776441081274,0.024977958908550778,1.4836828476226624
2026-07-07 04:20:00,2.35625,instrument_filtered,F3,16.333333333333332,1895.0,2.35625,2.4868073878627968,0.14648575864170832,0.02450029358770974,1.5081831412103721
2026-07-07 04:30:00,2.40395,instrument_filtered,F3,16.5,1895.0,2.40395,2.537150395778364,0.14945122100232772,0.024661414970336512,1.5328445561807087
2026-07-07 04:40:00,2.5005,instrument_filtered,F3,16.666666666666668,1895.0,2.5005,2.6390501319261213,0.15545364009913706,0.025408738425122243,1.558253294605831
2026-07-07 04:50:00,2.63765,instrument_filtered,F3,16.833333333333332,1895.0,2.63765,2.783799472295514,0.16398012149869576,0.026619480133152358,1.5848727747389832
2026-07-07 05:00:00,2.80145,instrument_filtered,F3,17.0,1895.0,2.80145,2.956675461741425,0.1741634073408228,0.028178627403293417,1.6130514021422766
2026-07-07 05:10:00,2.95295,instrument_filtered,F3,17.166666666666668,1895.0,2.95295,3.116569920844327,0.18358201420945683,0.029812118462523518,1.6428635206048001
2026-07-07 05:20:00,3.06485,instrument_filtered,F3,17.333333333333332,1895.0,3.06485,3.23467018469657,0.19053872779757658,0.03117672850058567,1.6740402491053858
2026-07-07 05:30:00,3.14125,instrument_filtered,F3,17.5,1895.0,3.14125,3.3153034300791555,0.1952884410963464,0.032152264074493814,1.7061925131798796
2026-07-07 05:40:00,3.1991500000000004,instrument_filtered,F3,17.666666666666668,1895.0,3.1991500000000004,3.3764116094986814,0.19888802748376497,0.032848039048342846,1.7390405522282224
2026-07-07 05:50:00,3.2378,instrument_filtered,F3,17.833333333333332,1895.0,3.2378,3.4172031662269133,0.20129086019315576,0.03334824063974292,1.7723887928679654
2026-07-07 06:00:00,3.2509,instrument_filtered,F3,18.0,1895.0,3.2509,3.431029023746702,0.20210527438443696,0.03361634454813296,1.8060051374160984
2026-07-07 06:10:00,3.2395,instrument_filtered,F3,18.166666666666668,1895.0,3.2395,3.4189973614775724,0.2013965475309556,0.03362515182628295,1.8396302892423813
2026-07-07 06:20:00,3.2094,instrument_filtered,F3,18.333333333333332,1895.0,3.2094,3.3872295514511874,0.19952525996167586,0.03341015062438548,1.8730404398667668
2026-07-07 06:30:00,3.1740000000000004,instrument_filtered,F3,18.5,1895.0,3.1740000000000004,3.3498680738786284,0.1973244765745495,0.03307081137801902,1.9061112512447858
2026-07-07 06:40:00,3.1449499999999997,instrument_filtered,F3,18.666666666666668,1895.0,3.1449499999999997,3.3192084432717675,0.19551846647861668,0.032736911921097414,1.9388481631658832
2026-07-07 06:50:00,3.1140499999999998,instrument_filtered,F3,18.833333333333332,1895.0,3.1140499999999998,3.2865963060686014,0.19359744369154877,0.03242632584751333,1.9712744890133964
2026-07-07 07:00:00,3.06805,instrument_filtered,F3,19.0,1895.0,3.06805,3.238047493403694,0.1907376686687292,0.03202792603002339,2.0033024150434198
2026-07-07 07:10:00,3.0186,instrument_filtered,F3,19.166666666666668,1895.0,3.0186,3.1858575197889185,0.18766341051919821,0.031533423265660845,2.0348358383090805
