calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,162.75,0.0094735886182015,0.0007193697264998634,0.0007737425495890234,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,2.083333333333333,0.0169077478610388,4.193126096396958e-16,4.510059232489911e-16,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,3.0,0.011849290101966,8.911240204431263e-16,9.584787157120053e-16,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,4.0,0.0072441556950869,2.0959092003480824e-15,2.2543263479752847e-15,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,5.0,0.0018891342265089,5.370301840580403e-15,5.776210598145174e-15,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,6.0,0.0002339002916224,1.4223797016100862e-14,1.5298888127559695e-14,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,7.0,0.0,3.4845816653589675e-14,3.747960197219287e-14,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,8.0,0.0010141456331196,8.798274485164029e-14,9.463283039804373e-14,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,9.0,0.0021556631697587,2.424784200648097e-13,2.60805902792324e-13,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,10.0,0.0051843045273178,6.920951443172333e-13,7.444064460812432e-13,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,11.0,0.0099704563155865,2.1694112727702277e-12,2.33338399916767e-12,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,12.0,0.0148886709537487,7.089393692127454e-12,7.625238244423229e-12,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,13.0,0.0196776534855191,2.2863466164005142e-11,2.459157780833173e-11,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,14.0,0.0250608610715349,7.692156788696147e-11,8.273560571533728e-11,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,15.0,0.0303160497269453,2.7042166153791315e-10,2.9086120551736147e-10,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,16.0,0.0346689822189096,9.954185951010946e-10,1.070656288845081e-09,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,17.0,0.0382770247780096,3.845030368777092e-09,4.1356530462578134e-09,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,17.833333333333332,0.0418232531422776,1.2507970128130987e-08,1.3453372223782691e-08,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,19.33333333333333,0.0452291575072492,7.21881946111601e-08,7.764446527439215e-08,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,20.0,0.0463032224701631,2.0563587076210228e-07,2.2117864718130885e-07,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,21.0,0.0480454584400188,1.1400905346162083e-06,1.2262631085524633e-06,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,22.0,0.0496885606170411,6.822081386520088e-06,7.337721412315889e-06,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,23.0,0.0556710770415502,3.71352050205189e-05,3.994203141114926e-05,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,24.0,0.0578071907500649,0.0002159607180817999,0.00023228388749789832,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,25.0,0.0690927873884105,0.0012359020256149623,0.0013293164128470466,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,26.0,0.0795150072587511,0.006404018756270473,0.0068880599468673686,False,0.034325686178525,0.1428571428571428,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,27.0,0.0844645911565337,0.019842287863810384,0.021342046844428753,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,28.0,0.0933524902787014,0.027845321638544706,0.029949981720196944,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,29.0,0.1113667642204823,0.03071908830722796,0.03304095909558606,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,30.0,0.1387923937511351,0.03189686604642732,0.034307757957433196,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,31.0,0.1640512335569593,0.032085416799304343,0.034510560125614265,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,32.0,0.1990160573569298,0.03301691641224526,0.03551246618157926,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,33.0,0.2312590923949205,0.034163888593714255,0.03674613107920499,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,34.0,0.2702580723064035,0.0355396142049167,0.03822583949997198,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,35.0,0.3034135888466116,0.03633521201542489,0.039081571755129885,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,36.0,0.3322701303322135,0.038154307987629685,0.041038162230974895,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,37.0,0.3519893784161243,0.042209597019845176,0.04539996612613424,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,38.0,0.3749271240911419,0.04539290336746033,0.04882387941966528,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,39.0,0.3919136648309953,0.04741821753955223,0.051002274886566355,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,40.0,0.408140410906894,0.051795709567141836,0.05571063516009734,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,41.0,0.4194290693698434,0.05926619130158053,0.06374576559571753,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,42.0,0.435898450603027,0.06682285994901273,0.07187359729376819,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,43.0,0.4483340801166268,0.07543367718157493,0.08113525431676363,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,44.0,0.451587644264989,0.08737833849176332,0.09398274060325292,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,45.0,0.4440747932413194,0.10257999839024269,0.11033340237639173,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,46.0,0.4489332156442936,0.12164348092831188,0.1308377786931706,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,47.0,0.4630611676096791,0.14478627885347028,0.15572980126737745,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,48.0,0.4758858799290676,0.1712578254623475,0.18420217258104743,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,49.0,0.4789147754758391,0.19641071429742693,0.21125621672532424,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,50.0,0.4846885678948079,0.21896956139572094,0.23552015114823918,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,51.0,0.4686462245384455,0.2390636522083027,0.25713303320910713,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,52.0,0.4455400207399415,0.2518352785074864,0.27086998978526144,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,53.0,0.4305474210604891,0.25624667252079786,0.2756148144913398,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,54.0,0.4229641480709314,0.2568840593420145,0.27630037754182035,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,55.0,0.4248240043217949,0.2566189520423144,0.2760152323787306,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,56.0,0.4035699733275067,0.26108409657672277,0.2808178702839237,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,57.0,0.4021953873912131,0.2707627271401484,0.2912280502133909,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,58.0,0.4006757980633039,0.28071278585600795,0.30193017391385374,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,59.0,0.4000915672667274,0.290941296067853,0.3129317955810839,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,60.0,0.3942096866622158,0.30142339377083965,0.32420617188992856,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,61.0,0.3862466896515074,0.3103060965825386,0.33376026468475073,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,62.0,0.380789189491142,0.3181054893505026,0.34214916655707855,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,63.0,0.3813602486648945,0.32910882878999853,0.3539841821245715,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,64.0,0.3812880935907399,0.3417852846580978,0.36761877491020184,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,65.0,0.3775634128453164,0.3489955991155259,0.37537407359197095,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,66.0,0.3720510886934599,0.3493279432715902,0.3757315376402642,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,67.0,0.374283678762133,0.3516911498256915,0.37827336473837203,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,68.0,0.3852037628671117,0.35427290011603735,0.38105025397691966,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,69.0,0.3747094456928923,0.3541791411718585,0.3809494083590915,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,70.0,0.349721721790196,0.3541130578797396,0.38087833022910395,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,71.0,0.3444431939434658,0.35328576683968566,0.37998850924414534,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,72.0,0.3623729499721259,0.3518643600118168,0.3784596668387947,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,73.0,0.3767822431794107,0.35205765223236246,0.3786675688536159,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,74.0,0.3562881801599039,0.35349547497719236,0.3802140679561772,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,75.0,0.3278946096625114,0.3533452105634276,0.38005244596078885,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,76.0,0.3209415526088631,0.35195153883865743,0.3785534349878632,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,77.0,0.3409742044376001,0.3505848714970102,0.3770834694966668,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,78.0,0.3519437398984445,0.34923521803928104,0.37563180386635736,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,79.0,0.3492052555268327,0.3494064214732156,0.3758159475362827,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,80.0,0.3497584636854419,0.35068816948575215,0.3771945751579594,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,81.0,0.3479872270372631,0.3511031972966376,0.3776409724203342,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,82.0,0.3433391462075447,0.350832836054448,0.3773501762008996,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,83.0,0.3388360109991659,0.35118982349783967,0.37773414617412204,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,84.0,0.3358294725490299,0.35195957742086353,0.3785620811580621,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,85.0,0.3307598997889424,0.351118487752401,0.3776574185895167,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,86.0,0.325319499630138,0.3490516653936686,0.37543437758225306,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,87.0,0.322986562592845,0.3475927697726465,0.37386521283176216,False,0.034325686178525,0.0,55.08661417322827,0.14
