matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,8.0,8.0,1.00185,0.0119300000000001,0.98992,2,F2,0.0405140053876241,0.0405140053876241,0.0004824395710678,0.0004824395710678,0.0004824395710678,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.0007877554773178,0.0006972872258159,0,0.0006972872258159,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,9.0,9.0,1.0156,0.02568,0.98992,2,F2,0.041070044289735,0.041070044289735,0.0010384784731787,0.0010384784731787,0.0010384784731787,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0005390544411009,0.0006118449882864,0,0.0006118449882864,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,10.0,10.0,1.00325,0.0133299999999999,0.98992,2,F2,0.0405706202576572,0.0405706202576572,0.0005390544411009,0.0005390544411009,0.0005390544411009,18.0,18.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0005390544411009,0.0003967662524361,0,0.0003967662524361,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,11.0,11.0,0.99685,0.0069299999999999,0.98992,2,F2,0.0403118094232201,0.0403118094232201,0.0002802436066638,0.0002802436066638,0.0002802436066638,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0005390544411009,0.0008033534517147,0,0.0008033534517147,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,12.0,12.0,1.03815,0.0482299999999998,0.98992,2,F2,0.0419819480891969,0.0419819480891969,0.0019503822726406,0.0019503822726406,0.0019503822726406,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0019503822726406,0.0018833109827341,0,0.0018833109827341,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,13.0,13.0,1.0666,0.0766799999999999,0.98992,2,F2,0.0431324431266555,0.0431324431266555,0.0031008773100992,0.0031008773100992,0.0031008773100992,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0031008773100992,0.0029634418245801,0,0.0029634418245801,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,14.0,14.0,1.0675,0.0775799999999998,0.98992,2,F2,0.0431688384002482,0.0431688384002482,0.003137272583692,0.003137272583692,0.003137272583692,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.0031008773100992,0.0030871857547953,0,0.0030871857547953,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,15.0,15.0,1.045,0.0550799999999999,0.98992,2,F2,0.0422589565604304,0.0422589565604304,0.0022273907438741,0.0022273907438741,0.0022273907438741,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0026641340269867,0.0027764394426442,0,0.0027764394426442,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,16.0,16.0,1.0558,0.06588,0.98992,2,F2,0.042695699843543,0.042695699843543,0.0026641340269867,0.0026641340269867,0.0026641340269867,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.0026641340269867,0.0026100610490775,0,0.0026100610490775,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,17.0,17.0,1.0606,0.0706799999999999,0.98992,2,F2,0.0428898079693708,0.0428898079693708,0.0028582421528145,0.0028582421528145,0.0028582421528145,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0026641340269867,0.0023308573073734,0,0.0023308573073734,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,18.0,18.0,0.9524,-0.03752,0.98992,2,F2,0.0385142872996688,0.0385142872996688,-0.0015172785168873,0.0,0.0,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0028582421528145,0.0039578993477944,0,0.0039578993477944,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,19.0,19.0,1.17115,0.1812299999999999,0.98992,2,F2,0.0473603607423426,0.0473603607423426,0.0073287949257863,0.0073287949257863,0.0073287949257863,18.0,17.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0073287949257863,0.0058140583010229,0,0.0058140583010229,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,20.0,20.0,1.2813,0.2913800000000001,0.98992,2,F2,0.0518147378381622,0.0518147378381622,0.0117831720216059,0.0117831720216059,0.0117831720216059,18.0,17.7,7,0,0.0,0.0,0.0,0.0,0.0,0.0073287949257863,0.0075594716360335,0,0.0075594716360335,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,21.0,20.75,1.0509,0.06098,0.98992,2,F2,0.0424975477984271,0.0424975477984271,0.0024659819818708,0.0024659819818708,0.0024659819818708,18.0,17.650000000000002,2,0,0.0,0.0,0.0,0.0,0.0,0.0117831720216059,0.0145315351103358,0,0.0145315351103358,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,24.0,24.083333333333336,1.9395,0.94958,0.98992,2,F2,0.0784318145923012,0.0784318145923012,0.0384002487757449,0.0384002487757449,0.0384002487757449,15.0,16.15,6,0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0269256277958195,0.0242457224836092,0,0.0242457224836092,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,25.0,25.0,1.65575,0.66583,0.98992,2,F2,0.0669571936123757,0.0669571936123757,0.0269256277958195,0.0269256277958195,0.0269256277958195,15.0,15.2,5,0,0.0,0.0,1.0,1.0,0.0,0.0269256277958195,0.0262708594928039,0,0.0262708594928039,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,26.0,26.0,1.4157,0.4257799999999999,0.98992,2,F2,0.057249765361341,0.057249765361341,0.0172181995447847,0.0172181995447847,0.0172181995447847,15.0,15.133333333333333,7,0,0.0,0.0,1.0,1.0,0.0,0.0172181995447847,0.0180838871238114,0,0.0180838871238114,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,27.0,27.0,1.2545,0.2645799999999999,0.98992,2,F2,0.0507309674689568,0.0507309674689568,0.0106994016524006,0.0106994016524006,0.0106994016524006,15.0,15.266666666666667,5,0,0.0,0.0,1.0,1.0,0.0,0.0108773341010761,0.0112125172397823,0,0.0112125172397823,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,28.0,28.0,1.2589,0.2689799999999999,0.98992,2,F2,0.0509088999176324,0.0509088999176324,0.0108773341010761,0.0108773341010761,0.0108773341010761,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.0108773341010761,0.0112045449417573,0,0.0112045449417573,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,29.0,29.0,1.39255,0.4026299999999999,0.98992,2,F2,0.0563135980461506,0.0563135980461506,0.0162820322295943,0.0162820322295943,0.0162820322295943,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0162820322295943,0.0160196396380735,0,0.0160196396380735,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,30.0,30.0,1.5423,0.55238,0.98992,2,F2,0.0623693671800496,0.0623693671800496,0.0223378013634933,0.0223378013634933,0.0223378013634933,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0223378013634933,0.0222528790584436,0,0.0222528790584436,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,31.0,31.0,1.6663,0.6763800000000001,0.98992,2,F2,0.0673838270972681,0.0673838270972681,0.0273522612807119,0.0273522612807119,0.0273522612807119,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0273522612807119,0.027201480861542,0,0.027201480861542,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,32.0,32.0,1.7472,0.7572800000000001,0.98992,2,F2,0.0706553578013244,0.0706553578013244,0.0306237919847681,0.0306237919847681,0.0306237919847681,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.0306237919847681,0.0307841044994027,0,0.0307841044994027,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,33.0,33.0,1.81115,0.82123,0.98992,2,F2,0.0732414441860512,0.0732414441860512,0.0332098783694949,0.0332098783694949,0.0332098783694949,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0332098783694949,0.0330771222762948,0,0.0330771222762948,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,34.0,34.0,1.8461,0.85618,0.98992,2,F2,0.074654793977235,0.074654793977235,0.0346232281606787,0.0346232281606787,0.0346232281606787,15.0,15.233333333333333,7,0,0.0,0.0,1.0,1.0,0.0,0.0342976926579883,0.0342758554938326,0,0.0342758554938326,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,35.0,35.0,1.83805,0.8481299999999999,0.98992,2,F2,0.0743292584745446,0.0743292584745446,0.0342976926579883,0.0342976926579883,0.0342976926579883,15.0,15.3,5,0,0.0,0.0,1.0,1.0,0.0,0.0346232281606787,0.0347104035064746,0,0.0347104035064746,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,36.0,36.0,1.8598,0.8698799999999999,0.98992,2,F2,0.0752088109197019,0.0752088109197019,0.0351772451031456,0.0351772451031456,0.0351772451031456,15.0,15.266666666666666,7,0,0.0,0.0,1.0,1.0,0.0,0.0351772451031456,0.0352571413942229,0,0.0352571413942229,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,37.0,37.0,1.88535,0.8954299999999998,0.98992,2,F2,0.0762420322978062,0.0762420322978062,0.0362104664812499,0.0362104664812499,0.0362104664812499,15.0,15.233333333333334,5,0,0.0,0.0,1.0,1.0,0.0,0.0359334580100164,0.0358492289482733,0,0.0358492289482733,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,38.0,38.0,1.8785,0.88858,0.98992,2,F2,0.0759650238265728,0.0759650238265728,0.0359334580100164,0.0359334580100164,0.0359334580100164,15.0,15.2,7,0,0.0,0.0,1.0,1.0,0.0,0.0359334580100164,0.035817339756173,0,0.035817339756173,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,39.0,39.0,1.8583,0.86838,0.98992,2,F2,0.0751481521303807,0.0751481521303807,0.0351165863138244,0.0351165863138244,0.0351165863138244,15.0,15.2,5,0,0.0,0.0,1.0,1.0,0.0,0.0352015086188741,0.0355827924374644,0,0.0355827924374644,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,40.0,40.0,1.8604,0.87048,0.98992,2,F2,0.0752330744354304,0.0752330744354304,0.0352015086188741,0.0352015086188741,0.0352015086188741,15.0,15.133333333333336,7,0,0.0,0.0,1.0,1.0,0.0,0.0351165863138244,0.0344309686836683,0,0.0344309686836683,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,41.0,41.0,1.7963,0.80638,0.98992,2,F2,0.0726409221717714,0.0726409221717714,0.0326093563552152,0.0326093563552152,0.0326093563552152,15.0,15.1,5,0,0.0,0.0,1.0,1.0,0.0,0.0326093563552152,0.0329646435498107,0,0.0329646435498107,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,42.0,42.0,1.7509,0.7609800000000001,0.98992,2,F2,0.0708049828149833,0.0708049828149833,0.0307734169984271,0.0307734169984271,0.0307734169984271,15.0,15.166666666666666,7,0,0.0,0.0,1.0,1.0,0.0,0.0326093563552152,0.033240901007462,0,0.033240901007462,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,43.0,43.0,1.8777,0.8877799999999999,0.98992,2,F2,0.0759326724722681,0.0759326724722681,0.0359011066557118,0.0359011066557118,0.0359011066557118,15.0,15.1,5,0,0.0,0.0,1.0,1.0,0.0,0.0359011066557118,0.0362463418223627,0,0.0362463418223627,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,44.0,44.0,1.8965,0.90658,0.98992,2,F2,0.076692929298427,0.076692929298427,0.0366613634818708,0.0366613634818708,0.0366613634818708,15.0,15.2,7,0,0.0,0.0,1.0,1.0,0.0,0.0359011066557118,0.0326082009497043,0,0.0326082009497043,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,45.0,45.0,1.40335,0.4134300000000001,0.98992,2,F2,0.0567503413292632,0.0567503413292632,0.0167187755127069,0.0167187755127069,0.0167187755127069,15.0,15.333333333333334,5,0,0.0,0.0,1.0,1.0,0.0,0.0219981121432946,0.0247794042890846,0,0.0247794042890846,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,46.0,46.0,1.5339,0.54398,0.98992,2,F2,0.0620296779598509,0.0620296779598509,0.0219981121432946,0.0219981121432946,0.0219981121432946,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0219981121432946,0.0231877176572965,0,0.0231877176572965,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
