calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,25.0,0.0041400251649491,7.667878783938341e-08,6.773922715275371e-08,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,26.0,7.144749928324106e-05,6.577804535279082e-07,5.810934264049867e-07,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,27.0,3.635189925765494e-05,4.851438879102129e-06,4.285836142031566e-06,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,28.0,1.3201988826947111e-05,0.00012433298513358403,0.00010983768210036851,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,29.0,7.867611419615207e-06,0.0009226319589344423,0.0008150673426862675,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,30.0,0.0,0.008868861981121008,0.007834889847032931,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,31.0,0.0,0.026100760087274657,0.023057815156323196,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,32.0,0.0,0.04022615256976616,0.0355364053499705,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,33.0,0.0,0.052442326542411766,0.04632836238251991,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,34.0,0.0,0.0619777264223692,0.054752082118593025,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,35.0,0.0,0.07059045706523291,0.062360701579877394,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,36.0,0.0,0.0793251052976221,0.07007702492542348,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,37.0,0.0,0.08729277928094875,0.07711579135671075,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,38.0,0.0,0.09692703309206448,0.08562684018452303,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,39.0,0.0,0.1077925815567501,0.09522563375348658,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,40.0,0.0,0.12072799406865682,0.10665297723593758,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,41.0,0.0,0.13696840857706186,0.12100001059989866,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,42.0,0.0,0.1554891852337917,0.13736155115559415,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,43.0,0.0,0.17541729713817186,0.1549663534360361,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,44.0,0.0,0.19772453944451934,0.17467291631110907,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,45.0,0.0,0.22107530572201067,0.19530134440226662,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,46.0,0.0,0.24838795311262832,0.21942975954638103,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,47.0,0.0116844354142814,0.27273131023784924,0.2409350577446266,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,48.0,0.0784438086433333,0.29440402643856545,0.2600810704438968,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,49.0,0.1471479658350947,0.30863872523997427,0.27265622353029456,False,0.034325686178525,0.2,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,50.0,0.1710993984011042,0.3171644459659565,0.2801879770852409,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,51.0,0.1580670420164393,0.3269403178211115,0.28882413348353536,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,52.0,0.1737779389886619,0.3450458908962856,0.30481887677341396,False,0.034325686178525,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,53.0,0.223297059577801,0.3596646287330438,0.31773329588349414,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,54.0,0.296705262734073,0.3736139738247099,0.33005636308919656,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,55.0,0.3616318838813096,0.3762050729505706,0.33234538013299275,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,56.0,0.4142531085208935,0.3752326200592104,0.33148630020803116,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,57.0,0.4560064376220389,0.3774038309516141,0.3334043814920643,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,58.0,0.4802642450970988,0.38010383897114736,0.33578961033700283,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,59.0,0.4821483813694837,0.3768437044170793,0.33290955704809144,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,60.0,0.4737966564275362,0.37185135844968265,0.3284992414048788,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,61.0,0.4633253813403623,0.3688035927609847,0.32580679805630197,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,62.0,0.4617309217353482,0.3661896250718846,0.32349757857003664,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,63.0,0.4562236951225669,0.36485905430396887,0.3223221317739885,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,64.0,0.4483430730228533,0.36300444089055267,0.3206837375996427,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,65.0,0.436697410762835,0.3597217925876009,0.31778379531675177,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,66.0,0.4347577737614455,0.35603678451558834,0.31452840219065464,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,67.0,0.4286616342088032,0.35396021491821344,0.3126939284904479,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,68.0,0.41972113387527,0.35232996041346476,0.31125373644613324,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,69.0,0.4125593626891782,0.3476546816307694,0.30712352285790034,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,70.0,0.4146102926016233,0.3453439389862615,0.3050821770659487,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,71.0,0.401469820215369,0.33998258436958034,0.3003458734745753,False,0.034325686178525,0.2,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,72.0,0.3866963771724244,0.3507089335116009,0.3098216962089285,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,73.0,0.3706298190309806,0.34324923908409477,0.3032316867740711,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,74.0,0.3666386254929026,0.34065771237641895,0.30094229199788614,False,0.034325686178525,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,75.0,0.3702651518541232,0.3363400249094059,0.29712798010872016,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,76.0,0.3377008663492091,0.33172438312097113,0.29305045076361047,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,77.0,0.2846234749877035,0.32971474377467797,0.2912751042824061,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,78.0,0.2716255405074171,0.327653541330828,0.28945420616330403,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,79.0,0.3105017696577687,0.32565116842524255,0.28768527896820945,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,80.0,0.3325147021692117,0.3237495797048151,0.2860053860810922,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,81.0,0.3283424778501145,0.32014807935776224,0.28282376497082173,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,82.0,0.3270242151815107,0.3161118310846404,0.2792580808185029,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,83.0,0.3257457131342971,0.31302681258616827,0.2765327277615898,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,84.0,0.3189678476506957,0.3101865095872526,0.2740235601619505,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,85.0,0.3121257929720455,0.30695329780569225,0.2711672908666815,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,86.0,0.3081536188642606,0.3037016242251306,0.26829471213262984,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,87.0,0.3074399083743971,0.30105155781328197,0.26595360247635674,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,88.0,0.304529827027661,0.29858359420975683,0.2637733652575042,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,89.0,0.3010588421548179,0.29565949549626286,0.26119017122755495,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,90.0,0.2956395134747711,0.29269351279391237,0.25856997623403855,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,91.0,0.289530536083119,0.29091348099713976,0.25699746861337464,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,92.0,0.2864087512548126,0.28942127978166526,0.25567923498004735,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,93.0,0.2877903528747014,0.28753639609259307,0.25401409957600274,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,94.0,0.2887850406672576,0.28680427428038574,0.25336733184351745,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,95.0,0.2894910448458917,0.2863257312678918,0.25294457954475147,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,96.0,0.2900125824098216,0.2860772380287142,0.25272505677386686,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,97.0,0.2869086001119423,0.2867138302387208,0.2532874321782308,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,98.0,0.2818512736550611,0.28716766935945287,0.25368836067692424,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,99.0,0.2790106621749132,0.28667333751513396,0.25325166027992135,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,99.66666666666669,0.2772043810085424,0.28623577975123665,0.2528651149836762,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,1.0833333333333337,0.0151289580429746,1.9973268870257048e-16,1.764469464253135e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,2.0,0.0064855482932249,1.4249135128596074e-16,1.2587906361118783e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,3.0,0.0020665090297574,1.4265850190241485e-16,1.2602672705104846e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,4.0,0.0033763809777575,1.9555547732918336e-16,1.7275673328997228e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,5.0,0.0046456299893262,1.9363634558544123e-16,1.7106134262472447e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,6.0,0.0052545900018146,2.7635006226878377e-16,2.441319192592665e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,7.0,0.0054569284023084,2.969217245004718e-16,2.6230524385251616e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,8.0,0.0074422748004757,3.3478698812204336e-16,2.957560033902554e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,9.0,0.0122193735750106,4.448397505040211e-16,3.929783158425118e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,10.0,0.0201862451573127,6.40687104943621e-16,5.659928978862309e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,11.0,0.0333845733963175,7.909346248914624e-16,6.987238808564301e-16,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,12.0,0.0489646832119453,1.0969164479060432e-15,9.69032955867038e-16,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,13.0,0.0639717240884303,2.6358200315978613e-15,2.328524183613669e-15,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,14.0,0.0763281610718029,7.494842883784094e-15,6.621060124767523e-15,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,15.0,0.0854231840086069,2.1088445382696333e-14,1.8629858821831813e-14,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,16.0,0.0831991350998805,7.321794656967397e-14,6.468186644695414e-14,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,17.0,0.0702229251867933,3.365459700718335e-13,2.9730991525052127e-13,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,18.0,0.0540476748333449,1.9877811536609654e-12,1.7560366157567798e-12,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,19.0,0.0445189969816006,1.539205283611188e-11,1.3597577541217345e-11,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,20.0,0.0466094970045951,1.5963122374514747e-10,1.4102069204060527e-10,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,21.0,0.0536004167164977,1.1477832720996042e-09,1.013969495106604e-09,False,0.034325686178525,0.0,,0.0
