calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,98.0,0.4105544637755762,0.3992472063548116,0.16888359035159506,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,99.0,0.40641672933179246,0.3949459445513405,0.16706413482416727,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,99.66666666666669,0.40378563674856416,0.3934577176706579,0.16643460731623005,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,1.0833333333333335,0.022037371611874378,4.645116621515352e-15,1.9649078569787458e-15,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,2.0,0.009447077415283413,4.169913906415833e-15,1.7638947017370006e-15,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,3.0,0.0030101496281963844,5.332900427798471e-15,2.2558438904485744e-15,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,4.0,0.00491815511013714,9.29290394188691e-15,3.93094543309993e-15,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,5.0,0.0067669877962012286,1.1843826743497859e-14,5.009998697815691e-15,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,6.0,0.007654020336965767,2.1418039465930613e-14,9.059939169828405e-15,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,7.0,0.007948753557215847,2.911366277386962e-14,1.2315226805036412e-14,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,8.0,0.010840678845819896,4.0597547993554765e-14,1.717296841528693e-14,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,9.0,0.01779916869171779,6.417175987139433e-14,2.714497943569863e-14,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,10.0,0.02940399363369729,1.0448268999429577e-13,4.4196707040068413e-14,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,11.0,0.04862914206971293,1.3728056028981257e-13,5.80703722861322e-14,True,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,12.0,0.07132367719800879,1.8582237285442626e-13,7.86038048502179e-14,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,13.0,0.09318345998346364,3.8648360908105664e-13,1.634845240611276e-13,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,14.0,0.11118228004944536,8.346242545525315e-13,3.53050286789205e-13,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,15.0,0.12443040987487924,1.542890015400957e-12,6.526502907749179e-13,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,16.0,0.12119078212620256,2.9767598617895365e-12,1.2591844979041922e-12,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,17.0,0.10228917904447671,6.313146078164004e-12,2.6704927651939708e-12,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,18.0,0.0787277413075553,1.4059658541707536e-11,5.9473067709605125e-12,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,19.0,0.06484793450313134,3.298933279212556e-11,1.395465485182757e-11,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,20.0,0.06789303025463642,8.183753961304574e-11,3.4617693738122967e-11,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,21.0,0.07807624942692543,1.126372547105956e-10,4.764612921540921e-11,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,22.0,0.08538818867633377,3.6141325568031166e-10,1.5287963759903325e-10,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,23.0,0.08757041125498619,1.1192079961629504e-09,4.73430650818968e-10,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,24.0,0.11704747917996092,3.713020027166662e-09,1.5706262767885382e-09,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,25.0,0.1525375865777551,1.1406774059931647e-08,4.825123199130635e-09,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,26.0,0.1878333853028437,3.769806677844004e-08,1.5946473176318608e-08,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,27.0,0.21957742766368119,1.4142982439817406e-07,5.982553201870738e-08,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,28.0,0.2756596529649223,4.699466297187536e-07,1.9878980450523625e-07,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,29.0,0.3518215175543732,2.0675591596316097e-06,8.745879960712836e-07,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,30.0,0.4151684891430224,9.934429020131422e-06,4.20231379032329e-06,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,31.0,0.47036715776700583,4.9741102141868995e-05,2.1040738129295145e-05,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,32.0,0.542890403538947,0.0002728361768790062,0.00011541108465059672,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,33.0,0.6386099735298773,0.0021903885648078656,0.0009265454565537542,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,34.0,0.7072853153110976,0.01594015849699302,0.00674276777619642,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,35.0,0.7628316211217239,0.048077579145498914,0.020337059476601582,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,36.0,0.8208383188521231,0.07132477450839367,0.030170740854954206,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,37.0,0.8866772563366377,0.06927023840656248,0.029301661678290257,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,38.0,0.9378001367049892,0.06823226513133948,0.028862593725857602,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,39.0,0.9714390072616887,0.08851421593206606,0.037441961636367295,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,40.0,0.9802156151119314,0.09300736087504112,0.03934258470363399,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,41.0,0.9795661734739395,0.08215513193919659,0.034752036900591594,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,42.0,0.9941420273793458,0.08042329000752553,0.034019458992251464,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,43.0,1.0092976725041765,0.07272580551171513,0.030763384065147517,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,44.0,1.0514107625486133,0.0709509610899978,0.030012615885723504,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,45.0,1.0922473398139987,0.07989602494050814,0.03379642319846876,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,46.0,1.099525923762487,0.10239563185828418,0.043313870878232116,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,47.0,1.0692270862384987,0.09024566983731333,0.03817437540756494,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,48.0,1.0399510314595641,0.09027732428715167,0.038187765400166544,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,49.0,1.0512372559626748,0.08127606167397043,0.034380185726182164,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,50.0,1.0608982247614698,0.08115269068797056,0.03432799917426836,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,51.0,1.073354083116046,0.09488043111149697,0.04013490290017574,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,52.0,1.0639863908074085,0.0959824821410617,0.04060107606722894,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,53.0,1.011971342561292,0.11542554346089842,0.048825589478606685,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,54.0,0.9461090427686798,0.12512067305883529,0.05292667840136418,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,55.0,0.9027474482967089,0.12604380721485198,0.053317168824747976,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,56.0,0.9047611428398425,0.13540786561136614,0.05727821295253052,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,57.0,0.9025876630722774,0.1404803450025907,0.059423897425556406,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,58.0,0.8960588087483582,0.15367391285465265,0.06500484344831559,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,59.0,0.8797814528729305,0.18012739961335175,0.07619480232596684,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,60.0,0.8504119268341757,0.20375709173145917,0.08619028176900208,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,61.0,0.829761564929353,0.22782981652518408,0.09637316627764687,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,62.0,0.8125040594389799,0.2599793309825372,0.10997257372044583,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,63.0,0.7936386838218819,0.28949168788455654,0.12245645016095189,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,64.0,0.7654184092531449,0.3281988436695429,0.13882977309776304,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,65.0,0.7491714075614179,0.38553327725145103,0.1630825288840679,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,66.0,0.7427196909320518,0.4312852950781753,0.18243586414457963,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,67.0,0.7302131262257732,0.4552785513647731,0.19258513307222627,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,68.0,0.7162749452783695,0.47657262885743723,0.20159263569953392,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,69.0,0.706637134566952,0.4934880658141122,0.2087479512036593,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,70.0,0.7041834642527464,0.49212568822077946,0.20817165858165879,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,71.0,0.7155223650889864,0.49495826818037736,0.20936985425070934,False,0.05,0.2,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,72.0,0.7330567963802893,0.4917144936537689,0.20799772119724014,False,0.05,1.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,73.0,0.7410910328368155,0.49644109545711895,0.20999709769883218,False,0.05,1.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,74.0,0.7526805401937755,0.5297550404608445,0.22408906516022692,False,0.05,0.2857142857142857,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,75.0,0.7664216359651866,0.5188589162564761,0.21947994943628293,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,76.0,0.8145512188878357,0.5238273387212898,0.22158161730242093,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,77.0,0.862176308635539,0.5192967862634746,0.21966517066691937,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,78.0,0.8890932324749368,0.5177250666913391,0.21900032532763297,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,79.0,0.8643728143671131,0.5106714342260296,0.21601660307034212,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,80.0,0.8317947676288319,0.5068140247359351,0.21438489931944715,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,81.0,0.8019465003469035,0.5010688755900179,0.21195467213332223,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,82.0,0.7876521842944364,0.4964642780490625,0.21000690405263694,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,83.0,0.7779324340654432,0.4899007455252502,0.2072304965528039,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,84.0,0.755931561432996,0.48450378396979926,0.20494755448090857,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,85.0,0.7306708965788505,0.48136935088045224,0.20362167340918147,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,86.0,0.7216756396057125,0.47725536836345195,0.2018814379684424,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,87.0,0.71694591681948,0.47107139628034644,0.19926558645738449,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,88.0,0.7040795363684863,0.4660698158425992,0.19714989260076077,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,89.0,0.6850303860378804,0.463327583941277,0.19598991461794577,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,90.0,0.6746440592705356,0.45955814906745146,0.1943954245752968,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,91.0,0.6605780785892814,0.45792439266749996,0.1937043373436469,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,92.0,0.6429400749840812,0.45521377534332436,0.19255773248708297,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,93.0,0.6255457223952801,0.45039036143031513,0.19051740397278172,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,94.0,0.6186792511135155,0.4467579200031622,0.18898086285190466,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,95.0,0.614169574366114,0.44745033511464377,0.18927375795092954,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,96.0,0.6167460410660349,0.44587036054802215,0.18860542070716652,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,97.0,0.6060854384704657,0.44447960669277187,0.1880171247826579,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,98.0,0.5733660827091993,0.4417202265356164,0.1868498930007748,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,99.0,0.5486360020626057,0.4387682734237019,0.18560120188370627,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,99.66666666666669,0.5234178960128666,0.4370891529727059,0.18489092542870966,False,0.05,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,1.0833333333333335,0.04683007785633471,2.2885211961566443e-16,9.680560566256875e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,2.0,0.01946156086018204,9.822500956090477e-17,4.154967652352974e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,3.0,0.003397165466986502,1.5074536549689193e-16,6.3766053083797e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,4.0,0.0,1.614288777359402e-16,6.828523286959673e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,5.0,0.0036878609195340716,2.3655907044401047e-16,1.0006568489627932e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,6.0,0.00516971127689929,2.525988557077148e-16,1.0685059529937336e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,7.0,0.0045791037391786655,3.6200681582725986e-16,1.5313071654739075e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,8.0,0.006479966000464597,5.282890571016618e-16,2.234689467745407e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,9.0,0.01113100817965831,8.30845949144561e-16,3.5145204446568617e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,10.0,0.017514789821436165,1.3338094288196181e-15,5.642081437225632e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,11.0,0.02490491030742421,1.8538576388280297e-15,7.841911704393196e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,12.0,0.03531546833226537,2.6347451479954628e-15,1.1145105417706472e-15,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,13.0,0.050066312238013104,4.2838476448112745e-15,1.812089250117388e-15,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,14.0,0.0685329986027592,7.143737972469957e-15,3.0218373431762166e-15,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,15.0,0.08004963234605361,7.400240897300128e-15,3.1303393794872905e-15,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,16.0,0.0904890545597897,7.798855290678458e-15,3.2989552867448317e-15,False,0.05,0.0,26.0,0.05
