matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,138.0,138.0,3.5315,2.5415799999999997,0.98992,2,F2,0.20802353216739533,0.20802353216739533,0.1497121474971,0.1497121474971,0.1497121474971,21.0,21.1,7,0,0.0,0.0,0.0,0.0,0.0,0.1497121474971,0.14969094164361546,1,0.14969094164361546,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,139.0,139.0,3.5784,2.5884799999999997,0.98992,2,F2,0.21078618363522791,0.21078618363522791,0.15247479896493257,0.15247479896493257,0.15247479896493257,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.15247479896493257,0.16086600567884854,1,0.16086600567884854,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,140.0,140.0,3.8147,2.82478,0.98992,2,F2,0.22470547024181312,0.22470547024181312,0.16639408557151777,0.16639408557151777,0.16639408557151777,21.0,20.93333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.15247479896493257,0.12613839119045483,1,0.12613839119045483,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,141.0,141.0,1.6937,0.70378,0.98992,2,F2,0.09976765012938339,0.09976765012938339,0.04145626545908806,0.04145626545908806,0.04145626545908806,21.0,21.066666666666674,5,0,0.0,0.0,0.0,0.0,0.0,0.04913455157490852,0.07445358328340698,1,0.07445358328340698,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,142.0,142.0,1.82405,0.8341299999999999,0.98992,2,F2,0.10744593624520386,0.10744593624520386,0.04913455157490852,0.04913455157490852,0.04913455157490852,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.04913455157490852,0.04403934037400088,1,0.04403934037400088,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,143.0,143.0,2.2549,1.26498,0.98992,2,F2,0.1328252195056661,0.1328252195056661,0.07451383483537073,0.07451383483537073,0.07451383483537073,21.0,20.866666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.06376659047916478,0.06184316907799966,1,0.06184316907799966,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,144.0,144.0,2.07245,1.0825299999999998,0.98992,2,F2,0.12207797514946013,0.12207797514946013,0.06376659047916478,0.06376659047916478,0.06376659047916478,21.0,21.333333333333332,7,0,0.0,0.0,0.0,0.0,0.0,0.06376659047916478,0.06129307914058809,1,0.06129307914058809,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,145.0,145.0,1.7082,0.7182799999999999,0.98992,2,F2,0.10062177478361736,0.10062177478361736,0.042310390113322015,0.042310390113322015,0.042310390113322015,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.042310390113322015,0.04257773533760783,1,0.04257773533760783,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,146.0,146.0,1.35375,0.36383,0.98992,2,F2,0.07974284487373962,0.07974284487373962,0.02143146020344427,0.02143146020344427,0.02143146020344427,21.0,20.7,7,0,0.0,0.0,0.0,0.0,0.0,0.02143146020344427,0.025226550625246952,1,0.025226550625246952,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,147.0,147.0,1.207,0.21708000000000005,0.98992,2,F2,0.07109851432140625,0.07109851432140625,0.012787129651110913,0.012787129651110913,0.012787129651110913,21.0,21.06666666666668,5,0,0.0,0.0,0.0,0.0,0.0,0.020044243954671186,0.017250625208734324,1,0.017250625208734324,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,148.0,148.0,1.3302,0.34028,0.98992,2,F2,0.07835562862496652,0.07835562862496652,0.020044243954671186,0.020044243954671186,0.020044243954671186,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.012787129651110913,0.013608755493377853,1,0.013608755493377853,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,149.0,149.0,1.1069,0.11697999999999997,0.98992,2,F2,0.06520210894976353,0.06520210894976353,0.006890724279468186,0.006890724279468186,0.006890724279468186,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.006890724279468186,0.006013003905722182,1,0.006013003905722182,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,150.0,150.0,0.8802,-0.10972000000000004,0.98992,2,F2,0.051848311769429806,0.051848311769429806,-0.006463072900865532,0.0,0.0,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006783853509923611,1,0.0006783853509923611,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,151.0,151.0,0.8915,-0.09842000000000006,0.98992,2,F2,0.052513939948246616,0.052513939948246616,-0.005797444722048722,0.0,0.0,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011736935002358206,1,0.0011736935002358206,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,152.0,152.0,1.1064,0.11648000000000003,0.98992,2,F2,0.0651726563754796,0.0651726563754796,0.00686127170518426,0.00686127170518426,0.00686127170518426,21.0,20.96666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.00686127170518426,0.005550346038827772,1,0.005550346038827772,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,153.0,153.0,1.2805,0.29057999999999995,0.98992,2,F2,0.07542804274114391,0.07542804274114391,0.01711665807084857,0.01711665807084857,0.01711665807084857,21.0,20.866666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.00686127170518426,0.006113916840240152,1,0.006113916840240152,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,154.0,154.0,1.0166,0.026679999999999926,0.98992,2,F2,0.05988297403408582,0.05988297403408582,0.0015715893637904834,0.0015715893637904834,0.0015715893637904834,21.0,21.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0015715893637904834,0.0028575729072390942,1,0.0028575729072390942,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,155.0,155.0,0.8804,-0.10952000000000006,0.98992,2,F2,0.05186009279914338,0.05186009279914338,-0.006451291871151961,0.0,0.0,21.0,20.73333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.0012829541358079781,0.00023503154278575668,1,0.00023503154278575668,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,156.0,156.0,1.0117,0.02178000000000002,0.98992,2,F2,0.05959433880610332,0.05959433880610332,0.0012829541358079781,0.0012829541358079781,0.0012829541358079781,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.0012829541358079781,0.003264439183418525,1,0.003264439183418525,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,157.0,157.0,1.15375,0.16383000000000003,0.98992,2,F2,0.06796181516016774,0.06796181516016774,0.009650430489872401,0.009650430489872401,0.009650430489872401,21.0,20.933333333333326,5,0,0.0,0.0,0.0,0.0,0.0,0.009084941063620948,0.007857425087636549,1,0.007857425087636549,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,158.0,158.0,1.14415,0.15422999999999998,0.98992,2,F2,0.06739632573391628,0.06739632573391628,0.009084941063620948,0.009084941063620948,0.009084941063620948,21.0,21.133333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.009084941063620948,0.00741755509821667,1,0.00741755509821667,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,159.0,159.0,0.9198,-0.07012000000000007,0.98992,2,F2,0.054180955652717036,0.054180955652717036,-0.004130429017578302,0.0,0.0,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023361277020739566,1,0.0023361277020739566,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,160.0,160.0,0.9611,-0.028820000000000068,0.98992,2,F2,0.05661373828856963,0.05661373828856963,-0.0016976463817257109,0.0,0.0,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,161.0,161.0,1.0223,0.032379999999999964,0.98992,2,F2,0.06021873338092262,0.06021873338092262,0.001907348710627284,0.001907348710627284,0.001907348710627284,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,162.0,162.0,0.97185,-0.01807000000000003,0.98992,2,F2,0.05724696863567412,0.05724696863567412,-0.0010644160346212205,0.0,0.0,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,False,0.05,True,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,163.0,162.75,0.8924000000000001,-0.09752,0.98992,2,F2,0.052566954581957696,0.052566954581957696,-0.0057444300883376445,0.0,0.0,,,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,False,0.05,True,False
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,1.0,1.25,2.614125,1.774645,0.83948,3,F3,0.15398542149995537,0.15398542149995537,0.10453572738020878,0.10453572738020878,0.10453572738020878,15.0,15.3,2,0,0.0,0.0,1.0,0.0,0.0,0.060979051586062274,0.05838453224228483,0,0.05838453224228483,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,2.0,2.0,1.13525,0.2957700000000001,0.83948,3,F3,0.06687206991166235,0.06687206991166235,0.01742237579191577,0.01742237579191577,0.01742237579191577,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.01742237579191577,0.022433163292393796,0,0.022433163292393796,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,3.0,3.0,0.7827,-0.05678000000000005,0.83948,3,F3,0.04610505978406352,0.04610505978406352,-0.0033446343356830577,0.0,0.0,15.0,15.366666666666667,5,0,0.0,0.0,1.0,1.0,0.0,0.0007934523512090645,0.001328205912439923,0,0.001328205912439923,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,4.0,4.0,0.85295,0.013469999999999982,0.83948,3,F3,0.05024314647095564,0.05024314647095564,0.0007934523512090645,0.0007934523512090645,0.0007934523512090645,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.0007934523512090645,0.0,0,0.0,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,5.0,5.0,0.8545,0.015020000000000033,0.83948,3,F3,0.05033444945123582,0.05033444945123582,0.0008847553314892496,0.0008847553314892496,0.0008847553314892496,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0008847553314892496,0.0008956107088681825,0,0.0008956107088681825,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,6.0,6.0,0.8609,0.021419999999999995,0.83948,3,F3,0.05071144240207012,0.05071144240207012,0.0012617482823235472,0.0012617482823235472,0.0012617482823235472,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.0008847553314892496,0.0007895814414460361,0,0.0007895814414460361,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,7.0,7.0,0.8431,0.0036199999999999566,0.83948,3,F3,0.04966293075756222,0.04966293075756222,0.00021323663781564834,0.00021323663781564834,0.00021323663781564834,15.0,15.3,5,0,0.0,0.0,1.0,1.0,0.0,0.00048420032122780424,0.0005872001810093184,0,0.0005872001810093184,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,8.0,8.0,0.8477,0.008220000000000005,0.83948,3,F3,0.04993389444097438,0.04993389444097438,0.00048420032122780424,0.00048420032122780424,0.00048420032122780424,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.00048420032122780424,0.0004342150951573631,0,0.0004342150951573631,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,9.0,9.0,0.8528,0.013319999999999999,0.83948,3,F3,0.050234310698670466,0.050234310698670466,0.0007846165789238866,0.0007846165789238866,0.0007846165789238866,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.00048420032122780424,0.0005432737702201426,0,0.0005432737702201426,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,10.0,10.0,0.8433,0.0038200000000000456,0.83948,3,F3,0.0496747117872758,0.0496747117872758,0.00022501766752922544,0.00022501766752922544,0.00022501766752922544,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0006668062817881678,0.0005713799411082363,0,0.0005713799411082363,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,11.0,11.0,0.8508,0.011319999999999997,0.83948,3,F3,0.050116500401534744,0.050116500401534744,0.0006668062817881678,0.0006668062817881678,0.0006668062817881678,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0005254339252253078,0.0005890514856785942,0,0.0005890514856785942,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,12.0,12.0,0.8484,0.008920000000000039,0.83948,3,F3,0.04997512804497189,0.04997512804497189,0.0005254339252253078,0.0005254339252253078,0.0005254339252253078,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.0006668062817881678,0.000692556246733547,0,0.000692556246733547,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,13.0,13.0,0.8685,0.029020000000000046,0.83948,3,F3,0.05115912153118586,0.05115912153118586,0.0017094274114392814,0.0017094274114392814,0.0017094274114392814,15.0,15.3,5,0,0.0,0.0,1.0,1.0,0.0,0.0009554415097706796,0.0009089905926143094,0,0.0009089905926143094,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,14.0,14.0,0.8557,0.016220000000000012,0.83948,3,F3,0.050405135629517255,0.050405135629517255,0.0009554415097706796,0.0009554415097706796,0.0009554415097706796,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0009554415097706796,0.0009549366084972404,0,0.0009549366084972404,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,15.0,15.0,0.8526,0.01312000000000002,0.83948,3,F3,0.05022252966895689,0.05022252966895689,0.000772835549210316,0.000772835549210316,0.000772835549210316,15.0,15.366666666666667,5,0,0.0,0.0,1.0,1.0,0.0,0.000772835549210316,0.0007854580810462864,0,0.0007854580810462864,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,16.0,16.0,0.8422,0.0027199999999999447,0.83948,3,F3,0.04960991612385115,0.04960991612385115,0.0001602220041045742,0.0001602220041045742,0.0001602220041045742,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0005195434103685225,0.00044582782444645564,0,0.00044582782444645564,True,0.1,True,True
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,17.0,17.0,0.8483,0.00882000000000005,0.83948,3,F3,0.0499692375301151,0.0499692375301151,0.0005195434103685225,0.0005195434103685225,0.0005195434103685225,15.0,15.266666666666667,5,0,0.0,0.0,1.0,1.0,0.0,0.0001602220041045742,0.0,0,0.0,True,0.1,True,True
