calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,47.0,0.08827508734336942,0.5675524032078818,0.18215554465245165,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,48.0,0.3437093539879409,0.564430735152334,0.18115364748547905,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,49.0,0.6963515054557733,0.5618225196899315,0.18031654256716745,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,50.0,0.7479190921171712,0.5595207327168792,0.17957778565700303,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,51.0,0.4294854324784251,0.5566964380011105,0.17867133025429116,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,52.0,0.1655680670881717,0.5536030766064545,0.17767851809022384,False,0.05,0.14285714285714285,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,53.0,0.29307028076839703,0.5503058074773733,0.17662026188220017,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,54.0,0.5117190815593566,0.5468904418077613,0.17552410267254986,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,55.0,0.6083569328449052,0.543415706876906,0.17440888894025772,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,56.0,0.6451067610836337,0.5399215963679433,0.17328745662979878,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,57.0,0.6462113167694931,0.5368934898292921,0.1723155879658727,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,58.0,0.6493304285363733,0.5328692611715354,0.1710240146083881,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,59.0,0.6522071876920033,0.5282199528835743,0.1695318223832051,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,60.0,0.6549974825045566,0.5233485476576758,0.16796834830199092,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,61.0,0.658878406142844,0.5174101487833401,0.16606242335972282,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,62.0,0.6530061518821141,0.5111241423363893,0.16404493401149473,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,63.0,0.6382164996303326,0.50664783031911,0.16260826481771956,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,64.0,0.6239683539943142,0.50338764734354,0.16156191138458278,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,65.0,0.6201740209244216,0.5005417160031611,0.1606485117224192,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,66.0,0.6202989839895978,0.498258916328874,0.15991584877243975,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,67.0,0.6273395797970651,0.4965745650575179,0.1593752574164949,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,68.0,0.6368257490726454,0.4911061122506349,0.15762016133406467,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,69.0,0.6440006486188473,0.48788095676866766,0.156585049950365,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,70.0,0.6409430506571143,0.4852996057340959,0.1557565671512721,False,0.05,0.14285714285714285,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,71.0,0.6407801779213242,0.4812016728413182,0.15444133847139332,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,72.0,0.6299561044213433,0.4764485287313253,0.15291582021215652,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,73.0,0.6179161024296034,0.470808021238871,0.1511055032993975,False,0.05,0.8,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,74.0,0.609080835045698,0.46464811799944405,0.1491284866869364,False,0.05,1.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,75.0,0.6102226692755799,0.45883389313077977,0.14726241530445747,False,0.05,0.8,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,76.0,0.6136486768664988,0.45313106089375826,0.14543209530876233,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,77.0,0.622676858611964,0.447550489400498,0.14364101481279193,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,78.0,0.6325000494875648,0.4420675513835135,0.14188126971236703,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,79.0,0.6400211009318151,0.4373329235049258,0.14036169422457734,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,80.0,0.6469481781029709,0.4329574630355679,0.1389573932641791,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,81.0,0.6418880575405672,0.43016672622920654,0.13806170824889039,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,82.0,0.6303492121378216,0.4281048646295649,0.1373999552185836,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,83.0,0.6220779194763472,0.4236404923025849,0.13596711806001288,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,84.0,0.6248265178587358,0.4183136364113347,0.13425746740807054,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,85.0,0.6183786761462857,0.4141994885971323,0.1329370345605644,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,86.0,0.6082348729620514,0.4103493327293403,0.13170132974259433,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,87.0,0.5934921765286997,0.4067290062400327,0.1305393885020108,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,88.0,0.5871379940024726,0.4032341390325012,0.12941771332967836,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,89.0,0.5772760098790293,0.39948258545321413,0.12821365484685737,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,90.0,0.5716360943542934,0.3956244972257162,0.12697540414361844,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,91.0,0.5810673976914933,0.3907503833211919,0.12541106071390432,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,92.0,0.50256761975296,0.38608775644079224,0.12391459389584511,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,93.0,0.3915424383803487,0.3798313190669012,0.12190659472081977,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,94.0,0.3237422757778936,0.37308882266003307,0.11974259524100361,False,0.05,0.14285714285714285,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,95.0,0.35245811495366386,0.3677019955210945,0.1180136968592932,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,96.0,0.36476962760519543,0.3625223498707445,0.11635129323063545,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,97.0,0.37733426409514426,0.3572319865910155,0.11465335485669575,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,98.0,0.3992037261532967,0.35196144749554636,0.11296177904075197,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,99.0,0.42905231133602695,0.3617827883105201,0.11611393146801183,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,100.0,0.45959109655954794,0.3609870848820329,0.1158585510122536,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,101.0,0.47806173154533477,0.3571787281933063,0.11463626161140737,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,102.0,0.48253742888373297,0.35226195871994986,0.11305822790687604,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,103.0,0.48027446137618035,0.34648189646179833,0.11120312099021477,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,104.0,0.4689204098395132,0.3400672098264373,0.10914433182601664,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,105.0,0.45439978581626245,0.333425334044344,0.10701262646495593,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,106.0,0.4493421897602261,0.3264213195069681,0.10476469292507788,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,107.0,0.44014086895307747,0.31936547057943326,0.10250012317413319,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,108.0,0.41191326930872246,0.3120558214118446,0.10015409641463985,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,109.0,0.38088683360527187,0.3040737551725604,0.09759225786889379,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,110.0,0.3683094062830625,0.295941798822767,0.09498231219759685,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,111.0,0.36394461892439645,0.28789602171238643,0.09240002569257999,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,112.0,0.33541247966194565,0.2797109324107335,0.08977302703775193,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,113.0,0.29491561077260364,0.271403687262317,0.08710682254981675,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,114.0,0.26419034867875923,0.2629861377063465,0.08440521593985373,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,115.0,0.25377272070389656,0.2544688928522312,0.0816716121940664,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,116.0,0.24775968313808952,0.2462353343160516,0.07902905737250521,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,117.0,0.24044416858723483,0.2376398354347035,0.07627033805171322,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,118.0,0.22568329570803947,0.2289344672645507,0.07347635625994997,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,119.0,0.20278114224528018,0.22046742582314696,0.07075886526416458,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,120.0,0.18893060636209497,0.2117959051528355,0.0679757468036706,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,121.0,0.18897200826651694,0.20216279595686468,0.06488400718214725,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,122.0,0.18835678606483178,0.19310097063282333,0.06197562071753822,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,123.0,0.13560083010618354,0.18510205381827474,0.059408373991512,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,124.0,0.0720298888704763,0.17790054381842588,0.057097054421850924,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,125.0,0.04023777038585573,0.17103158454260942,0.05489246677318659,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,126.0,0.039574835013830606,0.16473695978880473,0.05287221138543498,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,127.0,0.02551535415365394,0.16044319719074307,0.051494131299371505,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,128.0,0.016709875944881367,0.15589030002872972,0.050032882157255945,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,129.0,0.015130544761564826,0.14966409514143286,0.04803458607754063,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,130.0,0.007145362821705815,0.14390311168643366,0.04618560248933305,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,131.0,0.0002574996494537835,0.13944003456392165,0.044753181025725404,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,132.0,0.0,0.13489768515993278,0.043295317179129614,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,133.0,0.0,0.129656333594479,0.04161310908041681,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,134.0,0.0,0.12467714337882023,0.040015041482543784,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,135.0,0.0,0.11982412595427294,0.03845746895324122,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,136.0,0.0,0.11521000850243684,0.03697657120216301,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,137.0,0.0024735113385766527,0.11108309652116231,0.03565204170421206,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,138.0,0.007946725292865425,0.10700755658464198,0.034344000027895234,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,139.0,0.00804063692972504,0.10307721547806387,0.03308255981393066,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,140.0,0.0026742095947685732,0.09917125351164105,0.03182894406785319,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,141.0,0.0,0.09555042225636329,0.03066684082298655,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,142.0,0.0003121131371974146,0.09186560860941446,0.02948420247451162,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,143.0,0.00027878965315045423,0.08746235158420593,0.028070980229062306,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,144.0,0.00013531354128159683,0.08337980193744449,0.0267606887911735,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,145.0,0.0,0.08006268395727996,0.025696062108354234,True,0.05,0.0,56.091666666666605,0.14
