calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,180.0,0.025072039025018582,0.22391583555261352,0.10847990821472751,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,181.0,0.023234907023067602,0.22333473973489937,0.10819838627227972,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,182.0,0.02198936577635754,0.22068792566399262,0.10691609131192195,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,183.0,0.019652411040092417,0.22016248947085013,0.10666153463948241,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,184.0,0.01748411104499001,0.21751147282382247,0.10537720366826933,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,185.0,0.01682986903240013,0.21501843741193996,0.10416940944509778,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,186.0,0.020204263848555108,0.21464770916261428,0.10398980371797176,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,187.0,0.027599520487929692,0.21846611644685526,0.1058396973206222,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,188.0,0.03024841197240028,0.22179130286564758,0.10745064152480151,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,189.0,0.030261720057114323,0.22254496062634144,0.10781576409196438,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,190.0,0.029056246174888025,0.20442724145681296,0.09903832096151259,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,191.0,0.032485888524770336,0.21744201122296872,0.10534355179158779,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,192.0,0.03519800006950813,0.2166322173535784,0.10495123311342235,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,193.0,0.03718435718113374,0.2071380295600942,0.10035160925087266,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,194.0,0.03560214096016194,0.20429271785588302,0.09897314867101523,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,195.0,0.033160298052341344,0.21259369026034372,0.10299469865342946,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,196.0,0.0319406849409535,0.20052729542836162,0.0971489245007188,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,197.0,0.03637572821162152,0.2133276786740249,0.1033502920644551,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,198.0,0.04218060610330123,0.2103681554222317,0.10191649972046322,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,199.0,0.045483695211585976,0.20291180102580295,0.09830413957387141,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,200.0,0.04246130504448274,0.19753250723295496,0.0956980474434598,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,201.0,0.04041755508417678,0.2102489644709286,0.10185875559787594,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,202.0,0.03838332034221595,0.2105040401229733,0.10198233141935963,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,203.0,0.03721497046966253,0.20181863504975547,0.09777453636625356,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,204.0,0.03584192446245936,0.19406408198836714,0.09401770870701469,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,205.0,0.03771237850865453,0.20019112457736368,0.09698606070428063,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,206.0,0.038682930779858425,0.2016134493436802,0.09767513059395931,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,207.0,0.038678173170685864,0.19382911388321808,0.09390387433519792,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,208.0,0.03727658150844729,0.20433683999925825,0.09899452440825046,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,209.0,0.03779107511532495,0.20122198798950416,0.09748548035477089,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,210.0,0.03866202474724436,0.1935315104237509,0.09375969518016984,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,211.0,0.03908959352338263,0.18807557062103536,0.091116470561585,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,211.5,0.03936967641517129,0.19237147621186482,0.09319769649650916,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,1.0,0.006322627408513779,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,2.0,0.008207570589659315,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,3.0,0.00759302455898533,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,4.0,0.0031001983975397804,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,5.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,6.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,7.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,8.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,9.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,10.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,11.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,12.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,13.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,14.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,15.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,16.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,17.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,18.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,19.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,20.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,21.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,22.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,23.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,24.0,0.001987362757000254,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,25.0,0.006030506052256602,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,26.0,0.00010407293668027206,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,27.0,5.295145313132522e-05,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,28.0,1.9230480576971813e-05,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,29.0,1.1460239103009351e-05,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,30.0,0.0,1.8638589220963237e-21,9.029787656384903e-22,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,31.0,0.0,3.2114676036639424e-17,1.5558511528237876e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,32.0,0.0,8.795990736909893e-13,4.2613701949336803e-13,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,33.0,0.0,9.302171671150308e-08,4.506598323399579e-08,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,34.0,0.0,0.007188140557721156,0.003482419302822952,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,35.0,0.0,0.06150840643914052,0.02979881377520661,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,36.0,0.0,0.11180118794099513,0.05416402362166517,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,37.0,0.0,0.15485896239463423,0.07502410888152919,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,38.0,0.0,0.19443337665831956,0.09419661991176159,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,39.0,0.0,0.23005543849748525,0.11145434529413657,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,40.0,0.0,0.263118214082754,0.12747218008443809,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,41.0,0.0,0.29578569911072267,0.1432985095117168,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,42.0,0.0,0.32603320620085363,0.15795243867560899,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,43.0,0.0,0.351686567951126,0.17038065448804024,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,44.0,0.0,0.374690096264766,0.1815251125560459,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,45.0,0.0,0.39413698305416944,0.1909464939816619,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,46.0,0.0,0.4167531970738557,0.201903310925695,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,47.0,0.017019958979860975,0.43227327438182045,0.2094222814250275,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,48.0,0.1142640066033255,0.44507600003199627,0.21562478380723651,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,49.0,0.21434089484736069,0.45052489318969524,0.21826459455648634,False,0.05,0.2,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,50.0,0.24922939269331784,0.4540099727891806,0.21995300178387225,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,51.0,0.23024600468923734,0.4668361988937652,0.2261668893686105,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,52.0,0.2531310489830521,0.4951267201499732,0.23987272282003308,False,0.05,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,53.0,0.32526233913642916,0.513926238999325,0.24898047562467798,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,54.0,0.4321913059376782,0.5313912966494226,0.2574417255678618,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,55.0,0.5267657025128241,0.5305551538237557,0.2570366416810572,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,56.0,0.6034156263714547,0.5291246260043778,0.2563435976801194,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,57.0,0.6642349919101214,0.5355380970725809,0.25945071491950283,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,58.0,0.699569766208437,0.5413042512570111,0.2622442282730145,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,59.0,0.7023142652733436,0.5363665822345838,0.25985208891839634,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,60.0,0.6901488494117193,0.530716206998899,0.25711466668368427,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,61.0,0.6748960223703111,0.5289399188546717,0.2562541130994631,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,62.0,0.6725734765124927,0.5264285062612185,0.2550374157321029,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,63.0,0.6645514568154375,0.525256687498268,0.2544697078183887,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,64.0,0.6530722658988639,0.523601623189132,0.25366788322254685,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,65.0,0.6361087852572095,0.5196763206272901,0.2517662023495852,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,66.0,0.6332834418812583,0.5154846107204493,0.24973545582004816,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,67.0,0.6244035909134775,0.5139202956275346,0.24897759625518312,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,68.0,0.6113805441387758,0.5121271693253933,0.24810888513346344,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,69.0,0.6009484567089078,0.5048221718981285,0.24456985249442395,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,70.0,0.6039359132476909,0.5026332135993753,0.24350937370002076,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,71.0,0.5847950396786794,0.49457007956815685,0.23960304864055842,False,0.05,0.2,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,72.0,0.5632755237014763,0.5125701893063583,0.24832351384319168,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,73.0,0.5398724108578131,0.5075876176047772,0.2459096206072494,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,74.0,0.5340586981801989,0.5067981013283871,0.2455271257605341,False,0.05,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,75.0,0.5393412238409523,0.5014723882240819,0.24294699172353224,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,76.0,0.4919069419222312,0.49595858970815326,0.24027573644832464,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,77.0,0.41459254959595054,0.4946138248843667,0.23962424181734093,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,78.0,0.3956593017466793,0.49192285768465766,0.23832055610832065,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,79.0,0.45228778245375034,0.4888527134557153,0.2368331715142847,False,0.05,0.0,26.0,0.05
