matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h
natural,LAB004,LAB004,natural_2026,149.83333333333334,0.019450000000000002,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.26666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.019450000000000002,0.0011457051396448648,0.0011457051396448648,0.0011457051396448648,0.0011457051396448648,False,kept,3.833333333333343,,0.00046829593111448193,0.0011457051396448648,False,False,0.05,True,False,150.0
natural,LAB004,LAB004,natural_2026,150.0,0.0252,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.3,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0252,0.0014844097439100559,0.0014844097439100559,0.0014844097439100559,0.0014844097439100559,False,kept,4.0,,0.000279799455697332,0.0014844097439100559,False,False,0.05,True,False,150.0
natural,LAB004,LAB004,natural_2026,150.16666666666666,0.024149999999999998,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.333333333333332,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.024149999999999998,0.0014225593379138034,0.0014225593379138034,0.0014225593379138034,0.0014225593379138034,False,kept,4.166666666666657,,0.00017892438877487282,0.0014225593379138034,False,False,0.05,True,False,150.0
natural,LAB004,LAB004,natural_2026,150.33333333333334,0.01915,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.366666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.01915,0.0011280335950745069,0.0011280335950745069,0.0011280335950745069,0.0011280335950745069,False,kept,4.333333333333343,,0.00037183875033461225,0.0011280335950745069,False,False,0.05,True,False,150.0
natural,LAB004,LAB004,natural_2026,150.5,0.01265,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.01265,0.000745150129383421,0.000745150129383421,0.000745150129383421,0.000745150129383421,False,kept,4.5,,0.0005684346836798429,0.000745150129383421,False,False,0.05,True,False,150.0
natural,LAB004,LAB004,natural_2026,150.66666666666666,0.00635,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.266666666666673,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.00635,0.00037404769340590693,0.00037404769340590693,0.00037404769340590693,0.00037404769340590693,False,kept,4.666666666666657,,0.0005684346836798429,0.00037404769340590693,False,False,0.05,True,False,151.0
natural,LAB004,LAB004,natural_2026,150.83333333333334,0.0012499999999999998,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.133333333333326,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0012499999999999998,7.363143570982419e-05,7.363143570982419e-05,7.363143570982419e-05,7.363143570982419e-05,False,kept,4.833333333333343,,0.0005684346836798429,7.363143570982419e-05,False,False,0.05,True,False,151.0
natural,LAB004,LAB004,natural_2026,151.0,-0.002,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.0,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.002,-0.00011781029713571872,0.0,-0.00011781029713571872,0.0,False,kept,5.0,,0.00046829593111448193,0.0,False,False,0.05,True,False,151.0
natural,LAB004,LAB004,natural_2026,151.16666666666666,-0.0037,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.96666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0037,-0.00021794904970107965,0.0,-0.00021794904970107965,0.0,False,kept,5.166666666666657,,0.000279799455697332,0.0,False,False,0.05,True,False,151.0
natural,LAB004,LAB004,natural_2026,151.33333333333334,-0.0041,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.93333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0041,-0.0002415111091282234,0.0,-0.0002415111091282234,0.0,False,kept,5.333333333333343,,0.00011191978227893278,0.0,False,False,0.05,True,False,151.0
natural,LAB004,LAB004,natural_2026,151.5,-0.0036,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0036,-0.00021205853484429369,0.0,-0.00021205853484429369,0.0,False,kept,5.5,,1.988048764165253e-05,0.0,False,False,0.05,True,False,152.0
natural,LAB004,LAB004,natural_2026,151.66666666666666,-0.0026,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0026,-0.00015315338627643434,0.0,-0.00015315338627643434,0.0,False,kept,5.666666666666657,,8.835772285178905e-06,0.0,False,False,0.05,True,False,152.0
natural,LAB004,LAB004,natural_2026,151.83333333333334,-0.0015500000000000002,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0015500000000000002,-9.130298028018202e-05,0.0,-9.130298028018202e-05,0.0,False,kept,5.833333333333343,,1.472628714196484e-05,0.0,False,False,0.05,True,False,152.0
natural,LAB004,LAB004,natural_2026,152.0,-0.0006,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0006,-3.534308914071561e-05,0.0,-3.534308914071561e-05,0.0,False,kept,6.0,,1.472628714196484e-05,0.0,False,False,0.05,True,False,152.0
natural,LAB004,LAB004,natural_2026,152.16666666666666,0.0001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.93333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0001,5.890514856785937e-06,5.890514856785937e-06,5.890514856785937e-06,5.890514856785937e-06,False,kept,6.166666666666657,,1.472628714196484e-05,5.890514856785937e-06,False,False,0.05,True,False,152.0
natural,LAB004,LAB004,natural_2026,152.33333333333334,0.0005,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.96666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0005,2.945257428392968e-05,2.945257428392968e-05,2.945257428392968e-05,2.945257428392968e-05,False,kept,6.333333333333343,,1.1781029713571872e-05,2.945257428392968e-05,False,False,0.05,True,False,152.0
natural,LAB004,LAB004,natural_2026,152.5,0.0007,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.0,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0007,4.123360399750155e-05,4.123360399750155e-05,4.123360399750155e-05,4.123360399750155e-05,False,kept,6.5,,7.3631435709824195e-06,4.123360399750155e-05,False,False,0.05,True,False,152.0
natural,LAB004,LAB004,natural_2026,152.66666666666666,0.0006,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.03333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0006,3.534308914071561e-05,3.534308914071561e-05,3.534308914071561e-05,3.534308914071561e-05,False,kept,6.666666666666657,,4.417886142589452e-06,3.534308914071561e-05,False,False,0.05,True,False,153.0
natural,LAB004,LAB004,natural_2026,152.83333333333334,0.0005,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.06666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0005,2.945257428392968e-05,2.945257428392968e-05,2.945257428392968e-05,2.945257428392968e-05,False,kept,6.833333333333343,,8.835772285178905e-06,2.945257428392968e-05,False,False,0.05,True,False,153.0
natural,LAB004,LAB004,natural_2026,153.0,0.0003,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0003,1.7671544570357806e-05,1.7671544570357806e-05,1.7671544570357806e-05,1.7671544570357806e-05,False,kept,7.0,,1.472628714196484e-05,1.7671544570357806e-05,False,False,0.05,True,False,153.0
natural,LAB004,LAB004,natural_2026,153.16666666666666,0.0002,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.133333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0002,1.1781029713571873e-05,1.1781029713571873e-05,1.1781029713571873e-05,1.1781029713571873e-05,False,kept,7.166666666666657,,1.472628714196484e-05,1.1781029713571873e-05,False,False,0.05,True,False,153.0
natural,LAB004,LAB004,natural_2026,153.33333333333334,0.0,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.166666666666668,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0,0.0,0.0,0.0,0.0,False,kept,7.333333333333343,,1.472628714196484e-05,0.0,False,False,0.05,True,False,153.0
natural,LAB004,LAB004,natural_2026,153.5,-0.0001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.2,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0001,-5.890514856785937e-06,0.0,-5.890514856785937e-06,0.0,False,kept,7.5,,1.1781029713571872e-05,0.0,False,False,0.05,True,False,154.0
natural,LAB004,LAB004,natural_2026,153.66666666666666,-0.0001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.266666666666662,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0001,-5.890514856785937e-06,0.0,-5.890514856785937e-06,0.0,False,kept,7.666666666666657,,7.3631435709824195e-06,0.0,False,False,0.05,True,False,154.0
natural,LAB004,LAB004,natural_2026,153.83333333333334,-0.0001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.333333333333336,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0001,-5.890514856785937e-06,0.0,-5.890514856785937e-06,0.0,False,kept,7.833333333333343,,2.9452574283929684e-06,0.0,False,False,0.05,True,False,154.0
natural,LAB004,LAB004,natural_2026,154.0,-0.0001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0001,-5.890514856785937e-06,0.0,-5.890514856785937e-06,0.0,False,kept,8.0,,0.0,0.0,False,False,0.05,True,False,154.0
natural,LAB004,LAB004,natural_2026,154.16666666666666,-0.0001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0001,-5.890514856785937e-06,0.0,-5.890514856785937e-06,0.0,False,kept,8.166666666666657,,0.0,0.0,False,False,0.05,True,False,154.0
natural,LAB004,LAB004,natural_2026,154.33333333333334,-0.0,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0,-0.0,0.0,-0.0,0.0,False,kept,8.333333333333343,,4.4178861425894515e-06,0.0,False,False,0.05,True,False,154.0
natural,LAB004,LAB004,natural_2026,154.5,-0.0,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0,-0.0,0.0,-0.0,0.0,False,kept,8.5,,0.00020911327741590072,0.0,False,False,0.05,True,False,154.0
natural,LAB004,LAB004,natural_2026,154.66666666666666,0.0,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.16666666666668,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0,0.0,0.0,0.0,0.0,False,kept,8.333333333333343,,0.001429922481484786,0.0,False,False,0.05,True,False,155.0
natural,LAB004,LAB004,natural_2026,154.83333333333334,0.0,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.93333333333332,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0,0.0,0.0,0.0,0.0,False,kept,8.166666666666657,,0.0038251530851253672,0.0,False,False,0.05,True,False,155.0
natural,LAB004,LAB004,natural_2026,155.0,0.0003,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.7,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0003,1.7671544570357806e-05,1.7671544570357806e-05,1.7671544570357806e-05,1.7671544570357806e-05,False,kept,8.0,,0.006807962545730345,1.7671544570357806e-05,False,False,0.05,True,False,155.0
natural,LAB004,LAB004,natural_2026,155.16666666666666,0.0139,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.833333333333325,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0139,0.0008187815650932451,0.0008187815650932451,0.0008187815650932451,0.0008187815650932451,False,kept,7.833333333333343,,0.009703886912197732,0.0008187815650932451,False,False,0.05,True,False,155.0
natural,LAB004,LAB004,natural_2026,155.33333333333334,0.0832,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.966666666666676,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0832,0.004900908360845899,0.004900908360845899,0.004900908360845899,0.004900908360845899,False,kept,7.666666666666657,,0.011527001260372979,0.004900908360845899,False,False,0.05,True,False,155.0
natural,LAB004,LAB004,natural_2026,155.5,0.17654999999999998,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.17654999999999998,0.01039970397965557,0.01039970397965557,0.01039970397965557,0.01039970397965557,False,kept,7.5,,0.011531419146515568,0.01039970397965557,False,False,0.05,True,False,156.0
natural,LAB004,LAB004,natural_2026,155.66666666666666,0.28575,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.966666666666676,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.28575,0.016832146203265813,0.016832146203265813,0.016832146203265813,0.016832146203265813,False,kept,7.333333333333343,,0.01173611453778888,0.016832146203265813,False,False,0.05,True,False,156.0
