timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-12 14:42:53,F3,0.0000,3.9568,0.5836,OK
2026-02-12 14:43:03,F1,0.0000,3.5532,0.5259,Bajo rango
2026-02-12 14:43:03,F2,21.4699,10.8704,1.6142,OK
2026-02-12 14:43:03,F3,0.0000,3.9568,0.5836,OK
2026-02-12 14:43:13,F1,0.0000,3.5676,0.5280,Bajo rango
2026-02-12 14:43:13,F2,21.9381,11.0202,1.6365,OK
2026-02-12 14:43:13,F3,0.0000,3.9508,0.5827,OK
2026-02-12 14:43:24,F1,0.0000,3.5591,0.5268,Bajo rango
2026-02-12 14:43:24,F2,21.9276,11.0168,1.6360,OK
2026-02-12 14:43:24,F3,0.0000,3.9407,0.5813,OK
2026-02-12 14:43:34,F1,0.0000,3.5515,0.5256,Bajo rango
2026-02-12 14:43:34,F2,21.4594,10.8670,1.6138,OK
2026-02-12 14:43:34,F3,0.0000,3.9542,0.5833,OK
2026-02-12 14:43:44,F1,0.0000,3.5769,0.5294,Bajo rango
2026-02-12 14:43:44,F2,21.5699,10.9024,1.6190,OK
2026-02-12 14:43:44,F3,0.0000,3.9508,0.5827,OK
2026-02-12 14:43:54,F1,0.0000,3.5600,0.5269,Bajo rango
2026-02-12 14:43:54,F2,21.5856,10.9074,1.6198,OK
2026-02-12 14:43:54,F3,0.0000,3.9458,0.5820,OK
2026-02-12 14:44:04,F1,0.0000,3.5549,0.5261,Bajo rango
2026-02-12 14:44:04,F2,21.8855,11.0034,1.6340,OK
2026-02-12 14:44:04,F3,0.0000,3.9237,0.5787,OK
2026-02-12 14:44:15,F1,0.0000,3.5642,0.5275,Bajo rango
2026-02-12 14:44:15,F2,21.7882,10.9722,1.6294,OK
2026-02-12 14:44:15,F3,0.0000,3.9525,0.5830,OK
2026-02-12 14:44:25,F1,0.0000,3.5684,0.5281,Bajo rango
2026-02-12 14:44:25,F2,21.5488,10.8956,1.6180,OK
2026-02-12 14:44:25,F3,0.0000,3.9237,0.5787,OK
2026-02-12 14:44:35,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 14:44:35,F2,21.3173,10.8215,1.6070,OK
2026-02-12 14:44:35,F3,0.0000,3.9051,0.5760,OK
2026-02-12 14:44:45,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 14:44:45,F2,21.3279,10.8249,1.6075,OK
2026-02-12 14:44:45,F3,0.0000,3.9331,0.5801,OK
2026-02-12 14:44:56,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 14:44:56,F2,21.4699,10.8704,1.6142,OK
2026-02-12 14:44:56,F3,0.0000,3.9432,0.5816,OK
2026-02-12 14:45:06,F1,0.0000,3.5608,0.5270,Bajo rango
2026-02-12 14:45:06,F2,21.5515,10.8965,1.6181,OK
2026-02-12 14:45:06,F3,0.0000,3.9322,0.5800,OK
2026-02-12 14:45:16,F1,0.0000,3.5566,0.5264,Bajo rango
2026-02-12 14:45:16,F2,21.5672,10.9015,1.6189,OK
2026-02-12 14:45:16,F3,0.0000,3.9271,0.5793,OK
2026-02-12 14:45:26,F1,0.0000,3.5608,0.5270,Bajo rango
2026-02-12 14:45:26,F2,21.1543,10.7694,1.5993,OK
2026-02-12 14:45:26,F3,0.0000,3.9068,0.5763,OK
2026-02-12 14:45:37,F1,0.0000,3.5693,0.5282,Bajo rango
2026-02-12 14:45:37,F2,21.0438,10.7340,1.5940,OK
2026-02-12 14:45:37,F3,0.0000,3.9153,0.5775,OK
2026-02-12 14:45:47,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 14:45:47,F2,21.2753,10.8081,1.6050,OK
2026-02-12 14:45:47,F3,0.0000,3.9153,0.5775,OK
2026-02-12 14:45:57,F1,0.0000,3.5439,0.5245,Bajo rango
2026-02-12 14:45:57,F2,21.2463,10.7988,1.6036,OK
2026-02-12 14:45:57,F3,0.0000,3.9297,0.5796,OK
2026-02-12 14:46:07,F1,0.0000,3.5532,0.5259,Bajo rango
2026-02-12 14:46:07,F2,20.9254,10.6961,1.5884,OK
2026-02-12 14:46:07,F3,0.0000,3.9288,0.5795,OK
2026-02-12 14:46:17,F1,0.0000,3.5625,0.5272,Bajo rango
2026-02-12 14:46:17,F2,21.0254,10.7281,1.5931,OK
2026-02-12 14:46:17,F3,0.0000,3.9525,0.5830,OK
2026-02-12 14:46:28,F1,0.0000,3.5549,0.5261,Bajo rango
2026-02-12 14:46:28,F2,21.3200,10.8224,1.6071,OK
2026-02-12 14:46:28,F3,0.0000,3.9144,0.5774,OK
2026-02-12 14:46:38,F1,0.0000,3.5802,0.5299,Bajo rango
2026-02-12 14:46:38,F2,21.1779,10.7769,1.6004,OK
2026-02-12 14:46:38,F3,0.0000,3.9390,0.5810,OK
2026-02-12 14:46:48,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 14:46:48,F2,20.7255,10.6322,1.5789,OK
2026-02-12 14:46:48,F3,0.0000,3.9492,0.5825,OK
2026-02-12 14:46:58,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 14:46:58,F2,21.1358,10.7635,1.5984,OK
2026-02-12 14:46:58,F3,0.0000,3.9136,0.5773,OK
2026-02-12 14:47:09,F1,0.0000,3.5600,0.5269,Bajo rango
2026-02-12 14:47:09,F2,21.1069,10.7542,1.5970,OK
2026-02-12 14:47:09,F3,0.0000,3.9373,0.5807,OK
2026-02-12 14:47:19,F1,0.0000,3.5608,0.5270,Bajo rango
2026-02-12 14:47:19,F2,20.8307,10.6658,1.5839,OK
2026-02-12 14:47:19,F3,0.0000,3.9331,0.5801,OK
2026-02-12 14:47:29,F1,0.0000,3.5448,0.5246,Bajo rango
2026-02-12 14:47:29,F2,20.9517,10.7045,1.5896,OK
2026-02-12 14:47:29,F3,0.0000,3.9441,0.5817,OK
2026-02-12 14:47:39,F1,0.0000,3.5735,0.5289,Bajo rango
2026-02-12 14:47:39,F2,21.0017,10.7205,1.5920,OK
2026-02-12 14:47:39,F3,0.0000,3.9153,0.5775,OK
2026-02-12 14:47:50,F1,0.0000,3.5422,0.5242,Bajo rango
2026-02-12 14:47:50,F2,21.1700,10.7744,1.6000,OK
2026-02-12 14:47:50,F3,0.0000,3.9178,0.5779,OK
2026-02-12 14:48:00,F1,0.0000,3.5591,0.5268,Bajo rango
2026-02-12 14:48:00,F2,20.9517,10.7045,1.5896,OK
2026-02-12 14:48:00,F3,0.0000,3.9263,0.5791,OK
2026-02-12 14:48:10,F1,0.0000,3.5659,0.5278,Bajo rango
2026-02-12 14:48:10,F2,21.1700,10.7744,1.6000,OK
2026-02-12 14:48:10,F3,0.0000,3.8966,0.5747,OK
2026-02-12 14:48:21,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 14:48:21,F2,20.8070,10.6582,1.5828,OK
2026-02-12 14:48:21,F3,0.0000,3.9331,0.5801,OK
2026-02-12 14:48:31,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 14:48:31,F2,20.9044,10.6894,1.5874,OK
2026-02-12 14:48:31,F3,0.0000,3.9534,0.5831,OK
2026-02-12 14:48:41,F1,0.0000,3.5608,0.5270,Bajo rango
2026-02-12 14:48:41,F2,21.4331,10.8586,1.6125,OK
2026-02-12 14:48:41,F3,0.0000,3.9585,0.5839,OK
2026-02-12 14:48:51,F1,0.0000,3.5591,0.5268,Bajo rango
2026-02-12 14:48:51,F2,21.3568,10.8342,1.6089,OK
2026-02-12 14:48:51,F3,0.0000,3.9161,0.5776,OK
2026-02-12 14:49:01,F1,0.0000,3.5481,0.5251,Bajo rango
2026-02-12 14:49:01,F2,21.1174,10.7576,1.5975,OK
2026-02-12 14:49:01,F3,0.0000,3.8992,0.5751,OK
2026-02-12 14:49:12,F1,0.0000,3.5676,0.5280,Bajo rango
2026-02-12 14:49:12,F2,21.4252,10.8561,1.6121,OK
2026-02-12 14:49:12,F3,0.0000,3.9424,0.5815,OK
2026-02-12 14:49:22,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 14:49:22,F2,21.4305,10.8577,1.6124,OK
2026-02-12 14:49:22,F3,0.0000,3.9305,0.5797,OK
2026-02-12 14:49:32,F1,0.0000,3.5312,0.5226,Bajo rango
2026-02-12 14:49:32,F2,21.3147,10.8207,1.6069,OK
2026-02-12 14:49:32,F3,0.0000,3.9500,0.5826,OK
2026-02-12 14:49:42,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 14:49:42,F2,21.3647,10.8367,1.6093,OK
2026-02-12 14:49:42,F3,0.0000,3.9237,0.5787,OK
2026-02-12 14:49:53,F1,0.0000,3.5853,0.5306,Bajo rango
2026-02-12 14:49:53,F2,21.3963,10.8468,1.6108,OK
2026-02-12 14:49:53,F3,0.0000,3.9186,0.5780,OK
2026-02-12 14:50:03,F1,0.0000,3.5465,0.5249,Bajo rango
2026-02-12 14:50:03,F2,21.1464,10.7668,1.5989,OK
2026-02-12 14:50:03,F3,0.0000,3.9331,0.5801,OK
2026-02-12 14:50:13,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 14:50:13,F2,21.3121,10.8199,1.6068,OK
2026-02-12 14:50:13,F3,0.0000,3.9237,0.5787,OK
2026-02-12 14:50:23,F1,0.0000,3.5735,0.5289,Bajo rango
2026-02-12 14:50:23,F2,21.3042,10.8173,1.6064,OK
2026-02-12 14:50:23,F3,0.0000,3.9144,0.5774,OK
2026-02-12 14:50:34,F1,0.0000,3.5642,0.5275,Bajo rango
2026-02-12 14:50:34,F2,21.5041,10.8813,1.6159,OK
2026-02-12 14:50:34,F3,0.0000,3.9381,0.5809,OK
2026-02-12 14:50:44,F1,0.0000,3.5515,0.5256,Bajo rango
2026-02-12 14:50:44,F2,21.4094,10.8510,1.6114,OK
2026-02-12 14:50:44,F3,0.0000,3.9364,0.5806,OK
2026-02-12 14:50:54,F1,0.0000,3.5422,0.5242,Bajo rango
2026-02-12 14:50:54,F2,21.0359,10.7315,1.5936,OK
2026-02-12 14:50:54,F3,0.0000,3.9212,0.5784,OK
2026-02-12 14:51:04,F1,0.0000,3.5532,0.5259,Bajo rango
2026-02-12 14:51:04,F2,21.2779,10.8089,1.6051,OK
2026-02-12 14:51:04,F3,0.0000,3.9492,0.5825,OK
2026-02-12 14:51:14,F1,0.0000,3.5490,0.5252,Bajo rango
2026-02-12 14:51:14,F2,21.4620,10.8678,1.6139,OK
2026-02-12 14:51:14,F3,0.0000,3.9407,0.5813,OK
2026-02-12 14:51:25,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 14:51:25,F2,21.2358,10.7955,1.6031,OK
2026-02-12 14:51:25,F3,0.0000,3.9169,0.5777,OK
2026-02-12 14:51:35,F1,0.0000,3.5650,0.5276,Bajo rango
2026-02-12 14:51:35,F2,22.0407,11.0530,1.6414,OK
2026-02-12 14:51:35,F3,0.0000,3.9042,0.5759,OK
2026-02-12 14:51:45,F1,0.0000,3.5642,0.5275,Bajo rango
2026-02-12 14:51:45,F2,21.5173,10.8855,1.6165,OK
2026-02-12 14:51:45,F3,0.0000,3.9432,0.5816,OK
2026-02-12 14:51:55,F1,0.0000,3.5650,0.5276,Bajo rango
2026-02-12 14:51:55,F2,21.5830,10.9066,1.6196,OK
2026-02-12 14:51:55,F3,0.0000,3.9110,0.5769,OK
2026-02-12 14:52:06,F1,0.0000,3.5541,0.5260,Bajo rango
2026-02-12 14:52:06,F2,21.5146,10.8847,1.6164,OK
2026-02-12 14:52:06,F3,0.0000,3.9059,0.5761,OK
2026-02-12 14:52:16,F1,0.0000,3.5448,0.5246,Bajo rango
2026-02-12 14:52:16,F2,21.4357,10.8594,1.6126,OK
2026-02-12 14:52:16,F3,0.0000,3.9331,0.5801,OK
2026-02-12 14:52:26,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 14:52:26,F2,21.8671,10.9975,1.6331,OK
2026-02-12 14:52:26,F3,0.0000,3.9161,0.5776,OK
2026-02-12 14:52:36,F1,0.0000,3.5397,0.5239,Bajo rango
2026-02-12 14:52:36,F2,21.5620,10.8998,1.6186,OK
2026-02-12 14:52:36,F3,0.0000,3.9390,0.5810,OK
2026-02-12 14:52:47,F1,0.0000,3.5600,0.5269,Bajo rango
2026-02-12 14:52:47,F2,21.8040,10.9773,1.6301,OK
2026-02-12 14:52:47,F3,0.0000,3.9144,0.5774,OK
2026-02-12 14:52:57,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 14:52:57,F2,21.9066,11.0101,1.6350,OK
2026-02-12 14:52:57,F3,0.0000,3.9415,0.5814,OK
2026-02-12 14:53:07,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 14:53:07,F2,22.2748,11.1279,1.6525,OK
2026-02-12 14:53:07,F3,0.0000,3.9288,0.5795,OK
2026-02-12 14:53:17,F1,0.0000,3.5752,0.5291,Bajo rango
2026-02-12 14:53:17,F2,22.4142,11.1726,1.6591,OK
2026-02-12 14:53:17,F3,0.0000,3.9051,0.5760,OK
2026-02-12 14:53:28,F1,0.0000,3.5583,0.5266,Bajo rango
2026-02-12 14:53:28,F2,22.6273,11.2407,1.6693,OK
2026-02-12 14:53:28,F3,0.0000,3.9390,0.5810,OK
2026-02-12 14:53:38,F1,0.0000,3.5676,0.5280,Bajo rango
2026-02-12 14:53:38,F2,22.4853,11.1953,1.6625,OK
2026-02-12 14:53:38,F3,0.0000,3.9102,0.5767,OK
2026-02-12 14:53:48,F1,0.0000,3.5465,0.5249,Bajo rango
2026-02-12 14:53:48,F2,22.5458,11.2146,1.6654,OK
2026-02-12 14:53:48,F3,0.0000,3.9297,0.5796,OK
2026-02-12 14:53:58,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 14:53:58,F2,22.7746,11.2879,1.6763,OK
2026-02-12 14:53:58,F3,0.0000,3.8924,0.5741,OK
2026-02-12 14:54:09,F1,0.0000,3.5726,0.5288,Bajo rango
2026-02-12 14:54:09,F2,22.9640,11.3485,1.6853,OK
2026-02-12 14:54:09,F3,0.0000,3.9178,0.5779,OK
2026-02-12 14:54:19,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 14:54:19,F2,22.8641,11.3165,1.6805,OK
2026-02-12 14:54:19,F3,0.0000,3.8932,0.5743,OK
2026-02-12 14:54:29,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-12 14:54:29,F2,22.9719,11.3510,1.6856,OK
2026-02-12 14:54:29,F3,0.0000,3.9771,0.5866,OK
2026-02-12 14:54:39,F1,0.0000,3.5625,0.5272,Bajo rango
2026-02-12 14:54:39,F2,22.9088,11.3308,1.6826,OK
2026-02-12 14:54:39,F3,0.0000,3.8924,0.5741,OK
2026-02-12 14:54:50,F1,0.0000,3.5659,0.5278,Bajo rango
2026-02-12 14:54:50,F2,22.9430,11.3418,1.6843,OK
2026-02-12 14:54:50,F3,0.0000,3.9305,0.5797,OK
2026-02-12 14:55:00,F1,0.0000,3.5541,0.5260,Bajo rango
2026-02-12 14:55:00,F2,22.8930,11.3258,1.6819,OK
2026-02-12 14:55:00,F3,0.0000,3.9305,0.5797,OK
2026-02-12 14:55:10,F1,0.0000,3.5608,0.5270,Bajo rango
2026-02-12 14:55:10,F2,22.3801,11.1616,1.6575,OK
2026-02-12 14:55:10,F3,0.0000,3.9195,0.5781,OK
2026-02-12 14:55:20,F1,0.0000,3.5490,0.5252,Bajo rango
2026-02-12 14:55:20,F2,22.8009,11.2963,1.6775,OK
2026-02-12 14:55:20,F3,0.0000,3.9136,0.5773,OK
2026-02-12 14:55:30,F1,0.0000,3.5448,0.5246,Bajo rango
2026-02-12 14:55:30,F2,22.6694,11.2542,1.6713,OK
2026-02-12 14:55:30,F3,0.0000,3.9263,0.5791,OK
2026-02-12 14:55:41,F1,0.0000,3.5752,0.5291,Bajo rango
2026-02-12 14:55:41,F2,22.3669,11.1574,1.6569,OK
2026-02-12 14:55:41,F3,0.0000,3.9297,0.5796,OK
2026-02-12 14:55:51,F1,0.0000,3.5667,0.5279,Bajo rango
2026-02-12 14:55:51,F2,21.3331,10.8266,1.6078,OK
2026-02-12 14:55:51,F3,0.0000,3.9466,0.5821,OK
2026-02-12 14:56:01,F1,0.0000,3.5676,0.5280,Bajo rango
2026-02-12 14:56:01,F2,20.4467,10.5429,1.5656,OK
2026-02-12 14:56:01,F3,0.0000,3.8898,0.5737,OK
2026-02-12 14:56:11,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 14:56:11,F2,20.3546,10.5135,1.5613,OK
2026-02-12 14:56:11,F3,0.0000,3.9254,0.5790,OK
2026-02-12 14:56:21,F1,0.0000,3.5608,0.5270,Bajo rango
2026-02-12 14:56:21,F2,20.5150,10.5648,1.5689,OK
2026-02-12 14:56:21,F3,0.0000,3.9220,0.5785,OK
2026-02-12 14:56:32,F1,0.0000,3.5954,0.5321,Bajo rango
2026-02-12 14:56:32,F2,20.2546,10.4815,1.5565,OK
2026-02-12 14:56:32,F3,0.0000,3.9127,0.5771,OK
2026-02-12 14:56:42,F1,0.0000,3.5785,0.5296,Bajo rango
2026-02-12 14:56:42,F2,20.3888,10.5244,1.5629,OK
2026-02-12 14:56:42,F3,0.0000,3.9161,0.5776,OK
2026-02-12 14:56:52,F1,0.0000,3.5574,0.5265,Bajo rango
2026-02-12 14:56:52,F2,20.4809,10.5539,1.5673,OK
2026-02-12 14:56:52,F3,0.0000,3.9271,0.5793,OK
2026-02-12 14:57:02,F1,0.0000,3.5693,0.5282,Bajo rango
2026-02-12 14:57:02,F2,20.1968,10.4630,1.5537,OK
2026-02-12 14:57:02,F3,0.0000,3.9169,0.5777,OK
2026-02-12 14:57:45,F1,0.0000,3.5583,0.5266,Bajo rango
2026-02-12 14:57:45,F2,20.0495,10.4158,1.5468,OK
2026-02-12 14:57:45,F3,0.0000,3.9237,0.5787,OK
2026-02-12 14:57:55,F1,0.0000,3.5769,0.5294,Bajo rango
2026-02-12 14:57:55,F2,20.2336,10.4747,1.5555,OK
2026-02-12 14:57:55,F3,0.0000,3.9186,0.5780,OK
2026-02-12 15:08:14,F1,0.0000,3.5684,0.5281,Bajo rango
2026-02-12 15:08:14,F2,21.7987,10.9756,1.6299,OK
2026-02-12 15:08:14,F3,0.0000,3.9000,0.5753,OK
2026-02-12 15:08:24,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 15:08:24,F2,21.8224,10.9832,1.6310,OK
2026-02-12 15:08:24,F3,0.0000,3.9059,0.5761,OK
2026-02-12 15:08:35,F1,0.0000,3.5541,0.5260,Bajo rango
2026-02-12 15:08:35,F2,21.9750,11.0320,1.6382,OK
2026-02-12 15:08:35,F3,0.0000,3.8949,0.5745,OK
2026-02-12 15:08:45,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 15:08:45,F2,21.9671,11.0295,1.6379,OK
2026-02-12 15:08:45,F3,0.0000,3.8737,0.5714,OK
2026-02-12 15:08:55,F1,0.0000,3.5490,0.5252,Bajo rango
2026-02-12 15:08:55,F2,21.9302,11.0177,1.6361,OK
2026-02-12 15:08:55,F3,0.0000,3.8754,0.5716,OK
2026-02-12 15:09:07,F1,0.0000,3.5785,0.5296,Bajo rango
2026-02-12 15:09:07,F2,21.6488,10.9276,1.6228,OK
2026-02-12 15:09:07,F3,0.0000,3.8814,0.5725,OK
2026-02-12 15:09:17,F1,0.0000,3.5566,0.5264,Bajo rango
2026-02-12 15:09:17,F2,21.8934,11.0059,1.6344,OK
2026-02-12 15:09:17,F3,0.0000,3.9314,0.5799,OK
2026-02-12 15:09:27,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 15:09:27,F2,21.9066,11.0101,1.6350,OK
2026-02-12 15:09:27,F3,0.0000,3.9085,0.5765,OK
2026-02-12 15:09:38,F1,0.0000,3.5676,0.5280,Bajo rango
2026-02-12 15:09:38,F2,22.3248,11.1439,1.6549,OK
2026-02-12 15:09:38,F3,0.0000,3.8797,0.5723,OK
2026-02-12 15:09:48,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 15:09:48,F2,22.2275,11.1128,1.6502,OK
2026-02-12 15:09:48,F3,0.0000,3.8992,0.5751,OK
2026-02-12 15:09:58,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 15:09:58,F2,22.5537,11.2172,1.6658,OK
2026-02-12 15:09:58,F3,0.0000,3.9085,0.5765,OK
2026-02-12 15:10:08,F1,0.0000,3.5541,0.5260,Bajo rango
2026-02-12 15:10:08,F2,22.1907,11.1010,1.6485,OK
2026-02-12 15:10:08,F3,0.0000,3.9034,0.5757,OK
2026-02-12 15:10:19,F1,0.0000,3.5583,0.5266,Bajo rango
2026-02-12 15:10:19,F2,22.1275,11.0808,1.6455,OK
2026-02-12 15:10:19,F3,0.0000,3.8983,0.5750,OK
2026-02-12 15:10:29,F1,0.0000,3.5600,0.5269,Bajo rango
2026-02-12 15:10:29,F2,22.1196,11.0783,1.6451,OK
2026-02-12 15:10:29,F3,0.0000,3.9008,0.5754,OK
2026-02-12 15:10:39,F1,0.0000,3.5490,0.5252,Bajo rango
2026-02-12 15:10:39,F2,22.5905,11.2290,1.6675,OK
2026-02-12 15:10:39,F3,0.0000,3.8847,0.5730,OK
2026-02-12 15:10:49,F1,0.0000,3.5549,0.5261,Bajo rango
2026-02-12 15:10:49,F2,22.3695,11.1582,1.6570,OK
2026-02-12 15:10:49,F3,0.0000,3.8525,0.5683,OK
2026-02-12 15:11:00,F1,0.0000,3.5718,0.5286,Bajo rango
2026-02-12 15:11:00,F2,22.3380,11.1481,1.6555,OK
2026-02-12 15:11:00,F3,0.0000,3.8754,0.5716,OK
2026-02-12 15:11:10,F1,0.0000,3.5701,0.5284,Bajo rango
2026-02-12 15:11:10,F2,22.2722,11.1271,1.6524,OK
2026-02-12 15:11:10,F3,0.0000,3.8958,0.5746,OK
2026-02-12 15:11:20,F1,0.0000,3.5465,0.5249,Bajo rango
2026-02-12 15:11:20,F2,22.3932,11.1658,1.6581,OK
2026-02-12 15:11:20,F3,0.0000,3.8873,0.5734,OK
2026-02-12 15:11:30,F1,0.0000,3.5557,0.5262,Bajo rango
2026-02-12 15:11:30,F2,22.3274,11.1448,1.6550,OK
2026-02-12 15:11:30,F3,0.0000,3.8941,0.5744,OK
2026-02-12 15:11:41,F1,0.0000,3.5355,0.5232,Bajo rango
2026-02-12 15:11:41,F2,22.2854,11.1313,1.6530,OK
2026-02-12 15:11:41,F3,0.0000,3.8975,0.5749,OK
2026-02-12 15:11:51,F1,0.0000,3.5405,0.5240,Bajo rango
2026-02-12 15:11:51,F2,22.1380,11.0842,1.6460,OK
2026-02-12 15:11:51,F3,0.0000,3.8839,0.5729,OK
2026-02-12 15:12:01,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 15:12:01,F2,23.1481,11.4074,1.6940,OK
2026-02-12 15:12:01,F3,0.0000,3.8534,0.5684,OK
2026-02-12 15:12:11,F1,0.0000,3.5667,0.5279,Bajo rango
2026-02-12 15:12:11,F2,23.0114,11.3636,1.6875,OK
2026-02-12 15:12:11,F3,0.0000,3.9000,0.5753,OK
2026-02-12 15:12:22,F1,0.0000,3.5760,0.5292,Bajo rango
2026-02-12 15:12:22,F2,22.9246,11.3359,1.6834,OK
2026-02-12 15:12:22,F3,0.0000,3.9025,0.5756,OK
2026-02-12 15:12:32,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 15:12:32,F2,22.6326,11.2424,1.6695,OK
2026-02-12 15:12:32,F3,0.0000,3.8763,0.5717,OK
2026-02-12 15:12:42,F1,0.0000,3.5355,0.5232,Bajo rango
2026-02-12 15:12:42,F2,22.9114,11.3316,1.6827,OK
2026-02-12 15:12:42,F3,0.0000,3.8975,0.5749,OK
2026-02-12 15:12:52,F1,0.0000,3.5414,0.5241,Bajo rango
2026-02-12 15:12:52,F2,22.7930,11.2938,1.6771,OK
2026-02-12 15:12:52,F3,0.0000,3.8898,0.5737,OK
2026-02-12 15:13:03,F1,0.0000,3.5422,0.5242,Bajo rango
2026-02-12 15:13:03,F2,23.0903,11.3889,1.6913,OK
2026-02-12 15:13:03,F3,0.0000,3.9017,0.5755,OK
2026-02-12 15:13:13,F1,0.0000,3.5439,0.5245,Bajo rango
2026-02-12 15:13:13,F2,22.6983,11.2635,1.6726,OK
2026-02-12 15:13:13,F3,0.0000,3.8992,0.5751,OK
2026-02-12 15:13:23,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 15:13:23,F2,21.4489,10.8636,1.6133,OK
2026-02-12 15:13:23,F3,0.0000,3.8551,0.5686,OK
2026-02-12 15:13:33,F1,0.0000,3.5321,0.5228,Bajo rango
2026-02-12 15:13:33,F2,20.6282,10.6010,1.5742,OK
2026-02-12 15:13:33,F3,0.0000,3.8924,0.5741,OK
2026-02-12 15:13:44,F1,0.0000,3.5735,0.5289,Bajo rango
2026-02-12 15:13:44,F2,20.3493,10.5118,1.5610,OK
2026-02-12 15:13:44,F3,0.0000,3.8678,0.5705,OK
2026-02-12 15:13:54,F1,0.0000,3.5439,0.5245,Bajo rango
2026-02-12 15:13:54,F2,20.0337,10.4108,1.5460,OK
2026-02-12 15:13:54,F3,0.0000,3.8856,0.5731,OK
2026-02-12 15:14:04,F1,0.0000,3.5481,0.5251,Bajo rango
2026-02-12 15:14:04,F2,20.4624,10.5480,1.5664,OK
2026-02-12 15:14:04,F3,0.0000,3.8729,0.5713,OK
2026-02-12 15:14:14,F1,0.0000,3.5633,0.5274,Bajo rango
2026-02-12 15:14:14,F2,20.3335,10.5067,1.5603,OK
2026-02-12 15:14:14,F3,0.0000,3.8805,0.5724,OK
2026-02-12 15:14:25,F1,0.0000,3.5355,0.5232,Bajo rango
2026-02-12 15:14:25,F2,20.3335,10.5067,1.5603,OK
2026-02-12 15:14:25,F3,0.0000,3.8661,0.5703,OK
2026-02-12 15:14:35,F1,0.0000,3.5515,0.5256,Bajo rango
2026-02-12 15:14:35,F2,20.3520,10.5126,1.5611,OK
2026-02-12 15:14:35,F3,0.0000,3.9068,0.5763,OK
2026-02-12 15:14:45,F1,0.0000,3.5549,0.5261,Bajo rango
2026-02-12 15:14:45,F2,20.2941,10.4941,1.5584,OK
2026-02-12 15:14:45,F3,0.0000,3.8686,0.5706,OK
2026-02-12 15:14:55,F1,0.0000,3.5693,0.5282,Bajo rango
2026-02-12 15:14:55,F2,20.6492,10.6077,1.5753,OK
2026-02-12 15:14:55,F3,0.0000,3.9000,0.5753,OK
2026-02-12 15:15:06,F1,0.0000,3.5481,0.5251,Bajo rango
2026-02-12 15:15:06,F2,20.6282,10.6010,1.5742,OK
2026-02-12 15:15:06,F3,0.0000,3.8898,0.5737,OK
2026-02-12 15:15:16,F1,0.0000,3.5431,0.5244,Bajo rango
2026-02-12 15:15:16,F2,20.9333,10.6987,1.5888,OK
2026-02-12 15:15:16,F3,0.0000,3.8763,0.5717,OK
2026-02-12 15:15:26,F1,0.0000,3.5456,0.5248,Bajo rango
2026-02-12 15:15:26,F2,20.4335,10.5387,1.5650,OK
2026-02-12 15:15:26,F3,0.0000,3.9102,0.5767,OK
2026-02-12 15:15:37,F1,0.0000,3.5431,0.5244,Bajo rango
2026-02-12 15:15:37,F2,20.5335,10.5707,1.5697,OK
2026-02-12 15:15:37,F3,0.0000,3.8932,0.5743,OK
2026-02-12 15:15:47,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 15:15:47,F2,20.7229,10.6313,1.5788,OK
2026-02-12 15:15:47,F3,0.0000,3.9212,0.5784,OK
2026-02-12 15:15:57,F1,0.0000,3.5465,0.5249,Bajo rango
2026-02-12 15:15:57,F2,20.7991,10.6557,1.5824,OK
2026-02-12 15:15:57,F3,0.0000,3.8847,0.5730,OK
2026-02-12 15:16:07,F1,0.0000,3.5642,0.5275,Bajo rango
