timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-14 13:12:39,F3,0.0000,3.8678,0.5705,OK
2026-02-14 13:12:49,F1,42.4594,17.5870,2.6029,OK
2026-02-14 13:12:49,F2,12.1528,7.8889,1.1715,OK
2026-02-14 13:12:49,F3,0.0000,3.8847,0.5730,OK
2026-02-14 13:12:59,F1,43.6286,17.9611,2.6583,OK
2026-02-14 13:12:59,F2,12.2370,7.9158,1.1755,OK
2026-02-14 13:12:59,F3,0.0000,3.8831,0.5727,OK
2026-02-14 13:13:10,F1,44.3729,18.1993,2.6935,OK
2026-02-14 13:13:10,F2,12.4842,7.9949,1.1872,OK
2026-02-14 13:13:10,F3,0.0000,3.8754,0.5716,OK
2026-02-14 13:13:20,F1,43.4333,17.8986,2.6490,OK
2026-02-14 13:13:20,F2,13.1313,8.2020,1.2180,OK
2026-02-14 13:13:20,F3,0.0000,3.8856,0.5731,OK
2026-02-14 13:13:30,F1,44.4336,18.2188,2.6964,OK
2026-02-14 13:13:30,F2,12.2817,7.9301,1.1776,OK
2026-02-14 13:13:30,F3,0.0000,3.8839,0.5729,OK
2026-02-14 13:13:40,F1,44.5101,18.2432,2.7000,OK
2026-02-14 13:13:40,F2,12.9787,8.1532,1.2107,OK
2026-02-14 13:13:40,F3,0.0000,3.8847,0.5730,OK
2026-02-14 13:13:51,F1,43.8582,18.0346,2.6691,OK
2026-02-14 13:13:51,F2,13.1866,8.2197,1.2206,OK
2026-02-14 13:13:51,F3,0.0000,3.8898,0.5737,OK
2026-02-14 13:14:01,F1,45.6846,18.6191,2.7556,OK
2026-02-14 13:14:01,F2,12.6236,8.0396,1.1939,OK
2026-02-14 13:14:01,F3,0.0000,3.8805,0.5724,OK
2026-02-14 13:14:11,F1,44.7873,18.3319,2.7131,OK
2026-02-14 13:14:11,F2,12.9840,8.1549,1.2110,OK
2026-02-14 13:14:11,F3,0.0000,3.8686,0.5706,OK
2026-02-14 13:14:21,F1,46.4210,18.8547,2.7905,OK
2026-02-14 13:14:21,F2,12.2370,7.9158,1.1755,OK
2026-02-14 13:14:21,F3,0.0000,3.8805,0.5724,OK
2026-02-14 13:14:32,F1,45.6583,18.6106,2.7544,OK
2026-02-14 13:14:32,F2,12.5237,8.0076,1.1891,OK
2026-02-14 13:14:32,F3,0.0000,3.8763,0.5717,OK
2026-02-14 13:14:42,F1,45.4999,18.5600,2.7469,OK
2026-02-14 13:14:42,F2,12.1160,7.8771,1.1698,OK
2026-02-14 13:14:42,F3,0.0000,3.8712,0.5710,OK
2026-02-14 13:14:52,F1,46.6770,18.9367,2.8026,OK
2026-02-14 13:14:52,F2,12.5210,8.0067,1.1890,OK
2026-02-14 13:14:52,F3,0.0000,3.8780,0.5720,OK
2026-02-14 13:15:02,F1,48.4032,19.4890,2.8844,OK
2026-02-14 13:15:02,F2,13.4733,8.3114,1.2343,OK
2026-02-14 13:15:02,F3,0.0000,3.9034,0.5757,OK
2026-02-14 13:15:12,F1,46.9753,19.0321,2.8167,OK
2026-02-14 13:15:12,F2,13.0524,8.1768,1.2143,OK
2026-02-14 13:15:12,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:15:23,F1,47.8806,19.3218,2.8596,OK
2026-02-14 13:15:23,F2,12.9735,8.1515,1.2105,OK
2026-02-14 13:15:23,F3,0.0000,3.8932,0.5743,OK
2026-02-14 13:15:33,F1,47.0545,19.0574,2.8205,OK
2026-02-14 13:15:33,F2,12.7815,8.0901,1.2014,OK
2026-02-14 13:15:33,F3,0.0000,3.8915,0.5740,OK
2026-02-14 13:15:43,F1,48.8915,19.6453,2.9075,OK
2026-02-14 13:15:43,F2,12.4974,7.9992,1.1879,OK
2026-02-14 13:15:43,F3,0.0000,3.8661,0.5703,OK
2026-02-14 13:15:53,F1,47.1257,19.0802,2.8239,OK
2026-02-14 13:15:53,F2,11.8713,7.7988,1.1581,OK
2026-02-14 13:15:53,F3,0.0000,3.8847,0.5730,OK
2026-02-14 13:16:04,F1,47.1653,19.0929,2.8258,OK
2026-02-14 13:16:04,F2,13.3786,8.2811,1.2298,OK
2026-02-14 13:16:04,F3,0.0000,3.8314,0.5651,OK
2026-02-14 13:16:14,F1,50.0000,20.5490,3.0413,Alto rango
2026-02-14 13:16:14,F2,12.0765,7.8645,1.1679,OK
2026-02-14 13:16:14,F3,0.0000,3.8619,0.5696,OK
2026-02-14 13:16:24,F1,48.6803,19.5777,2.8975,OK
2026-02-14 13:16:24,F2,12.9735,8.1515,1.2105,OK
2026-02-14 13:16:24,F3,0.0000,3.8398,0.5664,OK
2026-02-14 13:16:34,F1,47.8093,19.2990,2.8563,OK
2026-02-14 13:16:34,F2,12.5605,8.0194,1.1909,OK
2026-02-14 13:16:34,F3,0.0000,3.8644,0.5700,OK
2026-02-14 13:16:45,F1,50.0000,20.0878,2.9730,OK
2026-02-14 13:16:45,F2,13.4154,8.2929,1.2315,OK
2026-02-14 13:16:45,F3,0.0000,3.8636,0.5699,OK
2026-02-14 13:16:55,F1,48.8677,19.6377,2.9064,OK
2026-02-14 13:16:55,F2,14.0941,8.5101,1.2637,OK
2026-02-14 13:16:55,F3,0.0000,3.8720,0.5711,OK
2026-02-14 13:17:05,F1,48.2871,19.4519,2.8789,OK
2026-02-14 13:17:05,F2,14.4676,8.6296,1.2815,OK
2026-02-14 13:17:05,F3,0.0000,3.8585,0.5691,OK
2026-02-14 13:17:15,F1,50.0000,20.1486,2.9820,OK
2026-02-14 13:17:15,F2,14.5044,8.6414,1.2833,OK
2026-02-14 13:17:15,F3,0.0000,3.8839,0.5729,OK
2026-02-14 13:17:26,F1,47.5375,19.2120,2.8434,OK
2026-02-14 13:17:26,F2,15.4198,8.9343,1.3268,OK
2026-02-14 13:17:26,F3,0.0000,3.8864,0.5733,OK
2026-02-14 13:17:36,F1,47.8225,19.3032,2.8569,OK
2026-02-14 13:17:36,F2,15.6145,8.9966,1.3360,OK
2026-02-14 13:17:36,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:17:46,F1,48.0442,19.3742,2.8674,OK
2026-02-14 13:17:46,F2,15.5619,8.9798,1.3335,OK
2026-02-14 13:17:46,F3,0.0000,3.8814,0.5725,OK
2026-02-14 13:17:56,F1,49.8443,19.9502,2.9526,OK
2026-02-14 13:17:56,F2,16.8482,9.3914,1.3946,OK
2026-02-14 13:17:56,F3,0.0000,3.8636,0.5699,OK
2026-02-14 13:18:07,F1,50.0000,20.0448,2.9666,OK
2026-02-14 13:18:07,F2,16.5509,9.2963,1.3805,OK
2026-02-14 13:18:07,F3,0.0000,3.8788,0.5721,OK
2026-02-14 13:18:17,F1,49.0182,19.6858,2.9135,OK
2026-02-14 13:18:17,F2,17.1796,9.4975,1.4104,OK
2026-02-14 13:18:17,F3,0.0000,3.8653,0.5701,OK
2026-02-14 13:18:27,F1,48.9337,19.6588,2.9095,OK
2026-02-14 13:18:27,F2,16.7035,9.3451,1.3878,OK
2026-02-14 13:18:27,F3,0.0000,3.8500,0.5679,OK
2026-02-14 13:18:37,F1,48.5800,19.5456,2.8927,OK
2026-02-14 13:18:37,F2,17.1743,9.4958,1.4101,OK
2026-02-14 13:18:37,F3,0.0000,3.8814,0.5725,OK
2026-02-14 13:18:48,F1,46.9040,19.0093,2.8134,OK
2026-02-14 13:18:48,F2,17.0586,9.4588,1.4046,OK
2026-02-14 13:18:48,F3,0.0000,3.8610,0.5695,OK
2026-02-14 13:18:58,F1,43.4913,17.9172,2.6518,OK
2026-02-14 13:18:58,F2,17.6452,9.6465,1.4325,OK
2026-02-14 13:18:58,F3,0.0000,3.8814,0.5725,OK
2026-02-14 13:19:08,F1,42.1796,17.4975,2.5896,OK
2026-02-14 13:19:08,F2,18.7895,10.0126,1.4869,OK
2026-02-14 13:19:08,F3,0.0000,3.8534,0.5684,OK
2026-02-14 13:19:18,F1,42.6599,17.6512,2.6124,OK
2026-02-14 13:19:18,F2,18.2134,9.8283,1.4595,OK
2026-02-14 13:19:18,F3,0.0000,3.8483,0.5676,OK
2026-02-14 13:19:28,F1,40.6883,17.0203,2.5190,OK
2026-02-14 13:19:28,F2,20.2967,10.4949,1.5585,OK
2026-02-14 13:19:28,F3,0.0000,3.8695,0.5707,OK
2026-02-14 13:19:39,F1,41.1502,17.1681,2.5409,OK
2026-02-14 13:19:39,F2,20.7123,10.6279,1.5782,OK
2026-02-14 13:19:39,F3,0.0000,3.8822,0.5726,OK
2026-02-14 13:19:49,F1,39.6352,16.6833,2.4691,OK
2026-02-14 13:19:49,F2,21.6225,10.9192,1.6215,OK
2026-02-14 13:19:49,F3,0.0000,3.8898,0.5737,OK
2026-02-14 13:19:59,F1,39.0282,16.4890,2.4404,OK
2026-02-14 13:19:59,F2,22.8509,11.3123,1.6799,OK
2026-02-14 13:19:59,F3,0.0000,3.8686,0.5706,OK
2026-02-14 13:20:09,F1,39.7408,16.7171,2.4741,OK
2026-02-14 13:20:09,F2,23.1271,11.4007,1.6930,OK
2026-02-14 13:20:09,F3,0.0000,3.8864,0.5733,OK
2026-02-14 13:20:20,F1,38.3261,16.2644,2.4071,OK
2026-02-14 13:20:20,F2,23.7347,11.5951,1.7219,OK
2026-02-14 13:20:20,F3,0.0000,3.8924,0.5741,OK
2026-02-14 13:20:30,F1,38.8250,16.4240,2.4308,OK
2026-02-14 13:20:30,F2,26.4441,12.4621,1.8506,OK
2026-02-14 13:20:30,F3,0.0000,3.8975,0.5749,OK
2026-02-14 13:20:40,F1,37.2229,15.9113,2.3549,OK
2026-02-14 13:20:40,F2,25.0342,12.0109,1.7836,OK
2026-02-14 13:20:40,F3,0.0000,3.8559,0.5687,OK
2026-02-14 13:20:50,F1,38.4264,16.2965,2.4119,OK
2026-02-14 13:20:50,F2,24.3029,11.7769,1.7489,OK
2026-02-14 13:20:50,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:21:01,F1,38.4528,16.3049,2.4131,OK
2026-02-14 13:21:01,F2,24.4608,11.8274,1.7564,OK
2026-02-14 13:21:01,F3,0.0000,3.8831,0.5727,OK
2026-02-14 13:21:11,F1,37.6584,16.0507,2.3755,OK
2026-02-14 13:21:11,F2,23.7111,11.5875,1.7208,OK
2026-02-14 13:21:11,F3,0.0000,3.8686,0.5706,OK
2026-02-14 13:21:21,F1,36.7188,15.7500,2.3310,OK
2026-02-14 13:21:21,F2,22.2827,11.1305,1.6529,OK
2026-02-14 13:21:21,F3,0.0000,3.8780,0.5720,OK
2026-02-14 13:21:31,F1,36.6237,15.7196,2.3265,OK
2026-02-14 13:21:31,F2,20.7597,10.6431,1.5805,OK
2026-02-14 13:21:31,F3,0.0000,3.8686,0.5706,OK
2026-02-14 13:21:42,F1,37.1358,15.8834,2.3508,OK
2026-02-14 13:21:42,F2,18.9105,10.0513,1.4926,OK
2026-02-14 13:21:42,F3,0.0000,3.8712,0.5710,OK
2026-02-14 13:21:52,F1,34.9821,15.1943,2.2488,OK
2026-02-14 13:21:52,F2,17.8188,9.7020,1.4407,OK
2026-02-14 13:21:52,F3,0.0000,3.8712,0.5710,OK
2026-02-14 13:22:02,F1,35.9322,15.4983,2.2938,OK
2026-02-14 13:22:02,F2,17.8030,9.6970,1.4400,OK
2026-02-14 13:22:02,F3,0.0000,3.8610,0.5695,OK
2026-02-14 13:22:12,F1,35.6868,15.4198,2.2821,OK
2026-02-14 13:22:12,F2,15.6513,9.0084,1.3377,OK
2026-02-14 13:22:12,F3,0.0000,3.8576,0.5690,OK
2026-02-14 13:22:23,F1,34.3776,15.0008,2.2201,OK
2026-02-14 13:22:23,F2,15.3804,8.9217,1.3249,OK
2026-02-14 13:22:23,F3,0.0000,3.8627,0.5697,OK
2026-02-14 13:22:33,F1,34.3882,15.0042,2.2206,OK
2026-02-14 13:22:33,F2,14.4229,8.6153,1.2794,OK
2026-02-14 13:22:33,F3,0.0000,3.8475,0.5675,OK
2026-02-14 13:22:43,F1,32.9603,14.5473,2.1530,OK
2026-02-14 13:22:43,F2,14.0125,8.4840,1.2599,OK
2026-02-14 13:22:43,F3,0.0000,3.8398,0.5664,OK
2026-02-14 13:22:53,F1,34.0688,14.9020,2.2055,OK
2026-02-14 13:22:53,F2,13.7468,8.3990,1.2472,OK
2026-02-14 13:22:53,F3,0.0000,3.8788,0.5721,OK
2026-02-14 13:23:04,F1,34.4621,15.0279,2.2241,OK
2026-02-14 13:23:04,F2,13.9573,8.4663,1.2572,OK
2026-02-14 13:23:04,F3,0.0000,3.8898,0.5737,OK
2026-02-14 13:23:14,F1,34.9979,15.1993,2.2495,OK
2026-02-14 13:23:14,F2,13.1234,8.1995,1.2176,OK
2026-02-14 13:23:14,F3,0.0000,3.8568,0.5689,OK
2026-02-14 13:23:24,F1,35.7237,15.4316,2.2839,OK
2026-02-14 13:23:24,F2,13.0761,8.1843,1.2154,OK
2026-02-14 13:23:24,F3,0.0000,3.8559,0.5687,OK
2026-02-14 13:23:34,F1,35.3067,15.2981,2.2641,OK
2026-02-14 13:23:34,F2,14.0046,8.4815,1.2595,OK
2026-02-14 13:23:34,F3,0.0000,3.8839,0.5729,OK
2026-02-14 13:23:44,F1,36.3466,15.6309,2.3134,OK
2026-02-14 13:23:44,F2,12.2764,7.9285,1.1774,OK
2026-02-14 13:23:44,F3,0.0000,3.8636,0.5699,OK
2026-02-14 13:23:55,F1,37.9804,16.1537,2.3908,OK
2026-02-14 13:23:55,F2,13.3944,8.2862,1.2305,OK
2026-02-14 13:23:55,F3,0.0000,3.8746,0.5715,OK
2026-02-14 13:24:05,F1,38.0200,16.1664,2.3926,OK
2026-02-14 13:24:05,F2,13.6969,8.3830,1.2449,OK
2026-02-14 13:24:05,F3,0.0000,3.8703,0.5709,OK
2026-02-14 13:24:15,F1,37.4208,15.9747,2.3643,OK
2026-02-14 13:24:15,F2,13.4812,8.3140,1.2346,OK
2026-02-14 13:24:15,F3,0.0000,3.8737,0.5714,OK
2026-02-14 13:24:25,F1,37.1252,15.8801,2.3502,OK
2026-02-14 13:24:25,F2,14.0809,8.5059,1.2631,OK
2026-02-14 13:24:25,F3,0.0000,3.8525,0.5683,OK
2026-02-14 13:24:36,F1,38.7880,16.4122,2.4290,OK
2026-02-14 13:24:36,F2,12.8735,8.1195,1.2058,OK
2026-02-14 13:24:36,F3,0.0000,3.8856,0.5731,OK
2026-02-14 13:24:46,F1,38.9226,16.4552,2.4354,OK
2026-02-14 13:24:46,F2,13.6153,8.3569,1.2410,OK
2026-02-14 13:24:46,F3,0.0000,3.8771,0.5719,OK
2026-02-14 13:24:56,F1,39.3053,16.5777,2.4535,OK
2026-02-14 13:24:56,F2,13.8100,8.4192,1.2503,OK
2026-02-14 13:24:56,F3,0.0000,3.8932,0.5743,OK
2026-02-14 13:25:06,F1,39.7830,16.7306,2.4761,OK
2026-02-14 13:25:06,F2,12.6184,8.0379,1.1936,OK
2026-02-14 13:25:06,F3,0.0000,3.8847,0.5730,OK
2026-02-14 13:25:17,F1,39.7091,16.7069,2.4726,OK
2026-02-14 13:25:17,F2,12.0686,7.8620,1.1675,OK
2026-02-14 13:25:17,F3,0.0000,3.8534,0.5684,OK
2026-02-14 13:25:27,F1,40.7306,17.0338,2.5210,OK
2026-02-14 13:25:27,F2,12.8130,8.1002,1.2029,OK
2026-02-14 13:25:27,F3,0.0000,3.8788,0.5721,OK
2026-02-14 13:25:37,F1,40.9127,17.0921,2.5296,OK
2026-02-14 13:25:37,F2,12.6868,8.0598,1.1969,OK
2026-02-14 13:25:37,F3,0.0000,3.8678,0.5705,OK
2026-02-14 13:25:47,F1,40.7886,17.0524,2.5238,OK
2026-02-14 13:25:47,F2,13.8600,8.4352,1.2526,OK
2026-02-14 13:25:47,F3,0.0000,3.8831,0.5727,OK
2026-02-14 13:25:58,F1,41.7467,17.3590,2.5691,OK
2026-02-14 13:25:58,F2,13.2286,8.2332,1.2226,OK
2026-02-14 13:25:58,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:26:08,F1,41.7995,17.3758,2.5716,OK
2026-02-14 13:26:08,F2,12.6526,8.0488,1.1952,OK
2026-02-14 13:26:08,F3,0.0000,3.8686,0.5706,OK
2026-02-14 13:26:18,F1,42.2904,17.5329,2.5949,OK
2026-02-14 13:26:18,F2,13.9231,8.4554,1.2556,OK
2026-02-14 13:26:18,F3,0.0000,3.8720,0.5711,OK
2026-02-14 13:26:28,F1,42.6943,17.6622,2.6140,OK
2026-02-14 13:26:28,F2,12.8630,8.1162,1.2052,OK
2026-02-14 13:26:28,F3,0.0000,3.8602,0.5694,OK
2026-02-14 13:26:39,F1,43.2063,17.8260,2.6383,OK
2026-02-14 13:26:39,F2,13.4733,8.3114,1.2343,OK
2026-02-14 13:26:39,F3,0.0000,3.8975,0.5749,OK
2026-02-14 13:26:49,F1,43.3831,17.8826,2.6466,OK
2026-02-14 13:26:49,F2,13.4128,8.2921,1.2314,OK
2026-02-14 13:26:49,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:26:59,F1,43.8107,18.0194,2.6669,OK
2026-02-14 13:26:59,F2,12.4079,7.9705,1.1836,OK
2026-02-14 13:26:59,F3,0.0000,3.8619,0.5696,OK
2026-02-14 13:27:09,F1,44.2409,18.1571,2.6873,OK
2026-02-14 13:27:09,F2,12.2133,7.9082,1.1744,OK
2026-02-14 13:27:09,F3,0.0000,3.8695,0.5707,OK
2026-02-14 13:27:20,F1,45.4841,18.5549,2.7461,OK
2026-02-14 13:27:20,F2,12.9419,8.1414,1.2090,OK
2026-02-14 13:27:20,F3,0.0000,3.8602,0.5694,OK
2026-02-14 13:27:30,F1,43.6391,17.9645,2.6587,OK
2026-02-14 13:27:30,F2,11.8161,7.7811,1.1555,OK
2026-02-14 13:27:30,F3,0.0000,3.8559,0.5687,OK
2026-02-14 13:27:40,F1,46.1413,18.7652,2.7772,OK
2026-02-14 13:27:40,F2,11.9160,7.8131,1.1603,OK
2026-02-14 13:27:40,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:27:50,F1,45.5052,18.5617,2.7471,OK
2026-02-14 13:27:50,F2,12.9972,8.1591,1.2116,OK
2026-02-14 13:27:50,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:28:01,F1,47.8489,19.3117,2.8581,OK
2026-02-14 13:28:01,F2,12.7630,8.0842,1.2005,OK
2026-02-14 13:28:01,F3,0.0000,3.8915,0.5740,OK
2026-02-14 13:28:11,F1,46.4976,18.8792,2.7941,OK
2026-02-14 13:28:11,F2,12.9393,8.1406,1.2089,OK
2026-02-14 13:28:11,F3,0.0000,3.8856,0.5731,OK
2026-02-14 13:28:21,F1,48.5721,19.5431,2.8924,OK
2026-02-14 13:28:21,F2,12.2948,7.9343,1.1783,OK
2026-02-14 13:28:21,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:28:31,F1,45.2333,18.4747,2.7342,OK
2026-02-14 13:28:31,F2,12.5947,8.0303,1.1925,OK
2026-02-14 13:28:31,F3,0.0000,3.8678,0.5705,OK
2026-02-14 13:28:42,F1,47.4293,19.1774,2.8382,OK
2026-02-14 13:28:42,F2,12.7341,8.0749,1.1991,OK
2026-02-14 13:28:42,F3,0.0000,3.8737,0.5714,OK
2026-02-14 13:28:52,F1,47.2894,19.1326,2.8316,OK
2026-02-14 13:28:52,F2,12.3580,7.9545,1.1813,OK
2026-02-14 13:28:52,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:29:02,F1,48.3187,19.4620,2.8804,OK
2026-02-14 13:29:02,F2,12.4053,7.9697,1.1835,OK
2026-02-14 13:29:02,F3,0.0000,3.8788,0.5721,OK
2026-02-14 13:29:12,F1,48.4190,19.4941,2.8851,OK
2026-02-14 13:29:12,F2,12.2501,7.9200,1.1761,OK
2026-02-14 13:29:12,F3,0.0000,3.8737,0.5714,OK
2026-02-14 13:29:22,F1,49.0762,19.7044,2.9163,OK
2026-02-14 13:29:22,F2,11.5688,7.7020,1.1438,OK
2026-02-14 13:29:22,F3,0.0000,3.8720,0.5711,OK
2026-02-14 13:29:33,F1,47.9149,19.3328,2.8613,OK
2026-02-14 13:29:33,F2,12.6684,8.0539,1.1960,OK
2026-02-14 13:29:33,F3,0.0000,3.8780,0.5720,OK
2026-02-14 13:29:43,F1,49.1792,19.7373,2.9211,OK
2026-02-14 13:29:43,F2,13.0392,8.1726,1.2136,OK
2026-02-14 13:29:43,F3,0.0000,3.8754,0.5716,OK
2026-02-14 13:29:53,F1,49.5381,19.8522,2.9381,OK
2026-02-14 13:29:53,F2,12.3264,7.9444,1.1798,OK
2026-02-14 13:29:53,F3,0.0000,3.8517,0.5681,OK
2026-02-14 13:30:03,F1,49.0182,19.6858,2.9135,OK
2026-02-14 13:30:03,F2,12.3658,7.9571,1.1816,OK
2026-02-14 13:30:03,F3,0.0000,3.8280,0.5646,OK
2026-02-14 13:30:14,F1,50.0000,20.1166,2.9773,OK
2026-02-14 13:30:14,F2,11.9713,7.8308,1.1629,OK
2026-02-14 13:30:14,F3,0.0000,3.8551,0.5686,OK
2026-02-14 13:30:24,F1,49.6859,19.8995,2.9451,OK
2026-02-14 13:30:24,F2,11.5951,7.7104,1.1450,OK
2026-02-14 13:30:24,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:30:34,F1,49.3138,19.7804,2.9275,OK
2026-02-14 13:30:34,F2,12.8551,8.1136,1.2049,OK
2026-02-14 13:30:34,F3,0.0000,3.8678,0.5705,OK
2026-02-14 13:30:44,F1,48.6909,19.5811,2.8980,OK
2026-02-14 13:30:44,F2,11.6451,7.7264,1.1474,OK
2026-02-14 13:30:44,F3,0.0000,3.8780,0.5720,OK
2026-02-14 13:30:55,F1,47.8252,19.3041,2.8570,OK
2026-02-14 13:30:55,F2,12.9393,8.1406,1.2089,OK
2026-02-14 13:30:55,F3,0.0000,3.8542,0.5685,OK
2026-02-14 13:31:05,F1,50.0000,20.1655,2.9845,OK
2026-02-14 13:31:05,F2,12.2080,7.9066,1.1741,OK
2026-02-14 13:31:05,F3,0.0000,3.8941,0.5744,OK
2026-02-14 13:31:15,F1,50.0000,20.0549,2.9681,OK
2026-02-14 13:31:15,F2,12.7262,8.0724,1.1987,OK
2026-02-14 13:31:15,F3,0.0000,3.8703,0.5709,OK
2026-02-14 13:31:25,F1,49.9499,19.9840,2.9576,OK
2026-02-14 13:31:25,F2,12.0028,7.8409,1.1644,OK
2026-02-14 13:31:25,F3,0.0000,3.8788,0.5721,OK
2026-02-14 13:31:36,F1,49.5566,19.8581,2.9390,OK
2026-02-14 13:31:36,F2,12.1870,7.8998,1.1731,OK
2026-02-14 13:31:36,F3,0.0000,3.8737,0.5714,OK
2026-02-14 13:31:46,F1,46.5504,18.8961,2.7966,OK
2026-02-14 13:31:46,F2,12.4132,7.9722,1.1839,OK
2026-02-14 13:31:46,F3,0.0000,3.8686,0.5706,OK
2026-02-14 13:31:56,F1,46.8433,18.9899,2.8105,OK
2026-02-14 13:31:56,F2,12.9498,8.1439,1.2094,OK
2026-02-14 13:31:56,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:32:06,F1,44.4283,18.2171,2.6961,OK
2026-02-14 13:32:06,F2,13.1103,8.1953,1.2170,OK
2026-02-14 13:32:06,F3,0.0000,3.8373,0.5660,OK
2026-02-14 13:32:17,F1,43.4306,17.8978,2.6489,OK
2026-02-14 13:32:17,F2,12.0476,7.8552,1.1665,OK
2026-02-14 13:32:17,F3,0.0000,3.8856,0.5731,OK
2026-02-14 13:32:27,F1,43.7474,17.9992,2.6639,OK
2026-02-14 13:32:27,F2,11.8582,7.7946,1.1575,OK
2026-02-14 13:32:27,F3,0.0000,3.8763,0.5717,OK
2026-02-14 13:32:37,F1,43.7975,18.0152,2.6663,OK
2026-02-14 13:32:37,F2,12.4158,7.9731,1.1840,OK
2026-02-14 13:32:37,F3,0.0000,3.8568,0.5689,OK
2026-02-14 13:32:47,F1,41.7151,17.3488,2.5676,OK
2026-02-14 13:32:47,F2,13.4049,8.2896,1.2310,OK
2026-02-14 13:32:47,F3,0.0000,3.9034,0.5757,OK
2026-02-14 13:32:58,F1,42.0001,17.4400,2.5811,OK
2026-02-14 13:32:58,F2,12.0081,7.8426,1.1646,OK
2026-02-14 13:32:58,F3,0.0000,3.8398,0.5664,OK
2026-02-14 13:33:08,F1,41.4617,17.2677,2.5556,OK
2026-02-14 13:33:08,F2,12.3211,7.9428,1.1795,OK
2026-02-14 13:33:08,F3,0.0000,3.8746,0.5715,OK
2026-02-14 13:33:18,F1,41.6596,17.3311,2.5650,OK
2026-02-14 13:33:18,F2,12.2185,7.9099,1.1746,OK
2026-02-14 13:33:18,F3,0.0000,3.9992,0.5899,OK
2026-02-14 13:33:28,F1,41.3297,17.2255,2.5494,OK
2026-02-14 13:33:28,F2,13.6232,8.3594,1.2414,OK
2026-02-14 13:33:28,F3,0.0000,3.8754,0.5716,OK
2026-02-14 13:33:38,F1,39.1417,16.5253,2.4457,OK
2026-02-14 13:33:38,F2,13.1550,8.2096,1.2191,OK
2026-02-14 13:33:38,F3,0.0000,3.8941,0.5744,OK
2026-02-14 13:33:49,F1,39.9599,16.7872,2.4845,OK
2026-02-14 13:33:49,F2,14.7543,8.7214,1.2951,OK
2026-02-14 13:33:49,F3,0.0000,3.8780,0.5720,OK
2026-02-14 13:33:59,F1,40.4059,16.9299,2.5056,OK
2026-02-14 13:33:59,F2,14.2940,8.5741,1.2732,OK
2026-02-14 13:33:59,F3,0.0000,3.8822,0.5726,OK
2026-02-14 13:34:09,F1,39.0150,16.4848,2.4398,OK
2026-02-14 13:34:09,F2,15.9196,9.0943,1.3505,OK
2026-02-14 13:34:09,F3,0.0000,3.8771,0.5719,OK
2026-02-14 13:34:19,F1,39.9177,16.7736,2.4825,OK
2026-02-14 13:34:19,F2,16.6903,9.3409,1.3871,OK
2026-02-14 13:34:19,F3,0.0000,3.8763,0.5717,OK
2026-02-14 13:34:30,F1,39.2605,16.5633,2.4514,OK
2026-02-14 13:34:30,F2,16.2169,9.1894,1.3646,OK
2026-02-14 13:34:30,F3,0.0000,3.8788,0.5721,OK
2026-02-14 13:34:40,F1,38.3763,16.2804,2.4095,OK
2026-02-14 13:34:40,F2,16.3773,9.2407,1.3722,OK
2026-02-14 13:34:40,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:34:50,F1,37.7243,16.0718,2.3786,OK
2026-02-14 13:34:50,F2,17.2822,9.5303,1.4153,OK
2026-02-14 13:34:50,F3,0.0000,3.8754,0.5716,OK
2026-02-14 13:35:00,F1,36.3677,15.6377,2.3144,OK
2026-02-14 13:35:00,F2,17.8267,9.7045,1.4411,OK
2026-02-14 13:35:00,F3,0.0000,3.8678,0.5705,OK
2026-02-14 13:35:11,F1,35.2645,15.2846,2.2621,OK
2026-02-14 13:35:11,F2,18.0082,9.7626,1.4498,OK
2026-02-14 13:35:11,F3,0.0000,3.8415,0.5666,OK
2026-02-14 13:35:21,F1,35.6736,15.4155,2.2815,OK
2026-02-14 13:35:21,F2,19.6943,10.3022,1.5299,OK
2026-02-14 13:35:21,F3,0.0000,3.8695,0.5707,OK
2026-02-14 13:35:31,F1,35.5865,15.3877,2.2774,OK
2026-02-14 13:35:31,F2,19.2366,10.1557,1.5081,OK
2026-02-14 13:35:31,F3,0.0000,3.8847,0.5730,OK
2026-02-14 13:35:41,F1,34.5439,15.0541,2.2280,OK
2026-02-14 13:35:41,F2,19.5049,10.2416,1.5209,OK
2026-02-14 13:35:41,F3,0.0000,3.8839,0.5729,OK
2026-02-14 13:35:52,F1,35.3436,15.3100,2.2659,OK
2026-02-14 13:35:52,F2,19.6970,10.3030,1.5300,OK
2026-02-14 13:35:52,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:36:02,F1,33.9237,14.8556,2.1986,OK
