calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,31.0,0.3229135089239003,0.0052266835655727035,0.004191896457313314,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,32.0,0.3727017124242143,0.019426447180787412,0.015580368333701494,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,33.0,0.438414510837255,0.038982194779327795,0.03126443798321976,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,34.0,0.4855610754409574,0.04685531308187416,0.037578823827780924,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,35.0,0.5236943766735962,0.04630359042967275,0.03713633210197292,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,36.0,0.5635167707245211,0.04820439528361652,0.038660812593919014,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,37.0,0.6087161048529407,0.04424682677463642,0.03548676977991701,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,38.0,0.6438126638142669,0.044248953514273236,0.0354884754642649,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,39.0,0.6669062100968528,0.05696909370826184,0.04569026211286354,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,40.0,0.672931471832441,0.059728591919103076,0.04790343048796495,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,41.0,0.6724856212353015,0.05370699942751565,0.043074002435512355,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,42.0,0.6824921449741215,0.05301004153183618,0.04251502937025177,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,43.0,0.6928967033418821,0.048444014223849294,0.03885299139603421,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,44.0,0.7218079175993481,0.04733294662248288,0.037961894721905795,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,45.0,0.7498427883156826,0.052360086159630045,0.04199375319426346,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,46.0,0.7548396360844797,0.06510749037720871,0.05221740609178753,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,47.0,0.7340390683160288,0.05800049671508204,0.04651746631532001,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,48.0,0.7139406549382883,0.05849787756320083,0.046916374913670594,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,49.0,0.7216888029469716,0.05332409180577237,0.04276690347248415,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,50.0,0.7283211906103307,0.05326040840629019,0.042715828213511636,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,51.0,0.7368723083095976,0.060769171939375616,0.048737994824184436,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,52.0,0.730441258981532,0.06141995495842212,0.049259934788177986,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,53.0,0.6947322145283914,0.07268610796779368,0.05829559694278168,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,54.0,0.6495168418548486,0.0783797500583815,0.0628620027351572,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,55.0,0.6197485121739418,0.07936353298212165,0.0636510147541658,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,56.0,0.621130941112882,0.08514538997006138,0.06828817051849818,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,57.0,0.6196388174245459,0.08820942295152955,0.07074558138697118,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,58.0,0.6151566693319827,0.09571440885757829,0.07676471827120399,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,59.0,0.6039820411400607,0.11074575587018877,0.08882013534405767,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,60.0,0.5838194584596943,0.12449735200596368,0.09984916864993026,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,61.0,0.5696427016153361,0.13878580237660618,0.1113087689371404,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,62.0,0.5577951872616016,0.15786293330860302,0.126608979207432,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,63.0,0.5448438480001515,0.1757536335385513,0.14095765020920464,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,64.0,0.525470242225786,0.1993596002030268,0.15989007012535625,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,65.0,0.5143164525975423,0.23553674473367095,0.1889048061603858,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,66.0,0.5098872605908945,0.2684639698568454,0.21531304699060502,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,67.0,0.5013013322853117,0.29054018747435634,0.23301858000417322,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,68.0,0.4917325797833102,0.31037158087454864,0.24892372266201918,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,69.0,0.4851160904647473,0.3268575654323904,0.2621457858300554,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,70.0,0.4834316121209276,0.3312299563566443,0.2656525238591368,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,71.0,0.4912159231552114,0.3350987431400822,0.26875536209453643,False,0.034325686178525,0.2,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,72.0,0.5032535508716949,0.33437283300047976,0.2681731687965586,False,0.034325686178525,1.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,73.0,0.5087691644575106,0.332570737818681,0.26672785527919135,False,0.034325686178525,1.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,74.0,0.5167255203074849,0.35602729583079673,0.28554044670512324,False,0.034325686178525,0.2857142857142857,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,75.0,0.5261589711314552,0.35834466462406034,0.28739901914649996,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,76.0,0.5592005903175782,0.3661473551732417,0.29365692063609233,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,77.0,0.5918958680156533,0.36774959578714944,0.2949419471101348,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,78.0,0.6103747056277018,0.36906967241412125,0.2960006728712339,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,79.0,0.5934037993442801,0.36617297568880675,0.29367746876132017,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,80.0,0.5710385231713289,0.3641805404599937,0.2920794990215599,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,81.0,0.5505472780574847,0.36084565789115153,0.2894048617969217,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,82.0,0.5407340339184119,0.35787278815489165,0.28702056552967364,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,83.0,0.5340612919965306,0.35358214258889337,0.2835793887830717,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,84.0,0.518957391003829,0.3496885119358223,0.2804566253067818,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,85.0,0.501615597914943,0.34726120850997444,0.27850988326587134,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,86.0,0.4954402305558405,0.3445628357004861,0.27634573858814293,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,87.0,0.4921932109544077,0.3405380796854139,0.2731178101571469,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,88.0,0.4833602642021214,0.3369325892359,0.2702261404295693,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,89.0,0.4702827610778029,0.3347830900652378,0.2685022025164637,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,90.0,0.4631524052145331,0.33231756674119434,0.2665248074134661,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,91.0,0.4534959164413745,0.3312758966267877,0.2656893688016794,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,92.0,0.4413871849100186,0.3298761394777924,0.2645667377947783,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,93.0,0.4294457231451826,0.3271173698305779,0.2623541537411204,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,94.0,0.4247317963777485,0.3247848989456741,0.2604834691441769,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,95.0,0.4216358414017905,0.32524053733229846,0.2608488995198146,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,96.0,0.4234046211496087,0.3248861150015945,0.26056464628469306,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,97.0,0.4160859711662191,0.3249085384911902,0.2605826303362274,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,98.0,0.3936236844097242,0.3238663695701802,0.2597467916723604,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,99.0,0.3766461446608324,0.3224002330242429,0.25857092316688324,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,99.66666666666669,0.3593335687752302,0.3215202021805726,0.2578651222264538,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,1.0833333333333337,0.0321494911242487,1.4799857476267876e-16,1.1869758202343251e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,2.0,0.0133606286126174,6.885949627054327e-17,5.5226583903064584e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,3.0,0.002332200714326,1.1516501747711652e-16,9.236446452366265e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,4.0,0.0,1.349754783033356e-16,1.0825281887175539e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,5.0,0.0025317671318794,2.1731753943622517e-16,1.742926680457918e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,6.0,0.0035490777384884,2.5597509538346663e-16,2.0529673970817806e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,7.0,0.0031436175585991,4.059913264795415e-16,3.256125192616369e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,8.0,0.0044485855875891,6.58812343715949e-16,5.283796302205571e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,9.0,0.0076415898725109,1.1581523198694755e-15,9.288594853279758e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,10.0,0.0120241435778688,2.0902477776984707e-15,1.676417204966407e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,11.0,0.0170975627103391,3.2842700654693553e-15,2.6340450650167932e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,12.0,0.0242445536644195,5.30123443024789e-15,4.2516876234707615e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,13.0,0.0343712104399617,9.838302899036004e-15,7.890500075438451e-15,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,14.0,0.0470488440582321,1.8836732038399073e-14,1.5107405931216578e-14,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,15.0,0.0549551711723388,2.24899036003022e-14,1.8037316788871777e-14,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,16.0,0.0621219777882154,2.7313714287143302e-14,2.1906101779436567e-14,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,17.0,0.0722834491572515,8.439363343057985e-14,6.76852479319135e-14,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,18.0,0.083954020357411,2.708193936624082e-13,2.1720214025254395e-13,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,19.0,0.0824832099863031,5.191423744187286e-13,4.163617431331217e-13,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,20.0,0.0730609810270351,1.0317966315671933e-12,8.275198967512785e-13,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,21.0,0.0629433126389884,1.5091797373666738e-12,1.2103899375479416e-12,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,22.0,0.0588708283949059,5.64771571303583e-12,4.529571991946968e-12,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,23.0,0.0571401566610567,1.335604028162953e-11,1.0711790227568916e-11,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,24.0,0.0556724479131035,3.297020482282465e-11,2.6442711340714036e-11,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,25.0,0.0552279050642049,6.750204606693745e-11,5.4137883845353906e-11,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,26.0,0.0804602768011639,1.4272503940072663e-10,1.1446810956275154e-10,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,27.0,0.0907396899597653,9.365763583783027e-10,7.511514843847686e-10,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,28.0,0.106145520300596,1.488793615696034e-09,1.1940398926031126e-09,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,29.0,0.1279327440335909,1.3699729513138791e-08,1.0987435319510224e-08,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,30.0,0.1478265300356872,1.557176951593777e-08,1.2488845871197595e-08,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,31.0,0.1656805545295666,9.299748281753387e-08,7.458569356095322e-08,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,32.0,0.1873178367682435,5.982677303139964e-07,4.798217354781306e-07,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,33.0,0.2246424836004664,2.436431698739574e-06,1.9540630838463973e-06,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,34.0,0.269747249244214,1.0591513895972101e-05,8.494589163682286e-06,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,35.0,0.3165928258576871,5.6731735484388015e-05,4.5499896446894275e-05,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,36.0,0.3707639970531389,0.0003253778291610486,0.0002609590100943951,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F3,DOE-F06,internal_holdout,37.0,0.4213231829086399,0.0014964332867346216,0.001200167049443568,False,0.034325686178525,0.0,26.0,0.05
