calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,153.0,0.0759153698012158,0.21242808488934267,0.18766225577385628,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,154.0,0.0759660561151029,0.21102757977897413,0.1864250278980249,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,155.0,0.0747836785149199,0.2094120430868992,0.1849978377970637,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,156.0,0.0723973304902522,0.20922739217769196,0.1848347143279114,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,157.0,0.0700347724544643,0.20661496158179324,0.18252685273355407,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,158.0,0.0677361594843276,0.2074974143675997,0.18330642517325585,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,159.0,0.0646777821559547,0.20698678999051118,0.18285533170081097,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,160.0,0.0612612670013569,0.2069135346423998,0.1827906167932636,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,161.0,0.0595157616416201,0.2043428834493476,0.1805196637695745,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,162.0,0.0499035839582759,0.19331208408054273,0.17077488499600943,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,163.0,0.0393137797579249,0.16947523549198143,0.149717044273115,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,164.0,0.0331881478371649,0.1713861522122061,0.15140517765952735,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,165.0,0.0360515502448005,0.17360987786414445,0.15336965129436864,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,166.0,0.0371825159916536,0.1726006713291866,0.1524781026321917,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,167.0,0.0379242059356779,0.17153025530736024,0.1515324805626002,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,168.0,0.0377603424301099,0.17038583065597415,0.15052147812497904,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,169.0,0.0382779393623807,0.16920320003451456,0.14947672394247086,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,170.0,0.035148590015784,0.1652252582276763,0.14596254862428135,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,171.0,0.0279664079583975,0.16659794561460453,0.14717520189297442,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,172.0,0.0229606237176467,0.16579093436734368,0.146462275675263,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,173.0,0.0219495425442662,0.16446979932414105,0.14529516454436686,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,174.0,0.0220674344469202,0.16318905213620752,0.14416373266948632,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,175.0,0.0204385153793008,0.16191629590709164,0.14303936013121987,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,176.0,0.02136575870719,0.16064699241891045,0.14191803779769796,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,177.0,0.0224303533989692,0.15937929352837157,0.14079813299055127,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,178.0,0.0219964074134092,0.1568826448126359,0.1385925548999051,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,179.0,0.0195656774617835,0.1543765358870442,0.13637861951355296,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,180.0,0.0172122988685703,0.1536393742633845,0.1357273995336809,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,181.0,0.0159510825372205,0.1525898475658608,0.1348002314162694,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,182.0,0.0150960013780809,0.1503498888729043,0.13282141726191948,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,183.0,0.0134916498802718,0.14934537421603883,0.13193401347741768,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,184.0,0.0120030821768162,0.14706956252594225,0.1299235262308631,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,185.0,0.0115539360566368,0.14502707473750978,0.12811916092781261,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,186.0,0.0138705044066724,0.14415436199241632,0.12734819299072395,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,187.0,0.0189474495789288,0.1457833347494351,0.12878725271926947,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,188.0,0.0207659499352669,0.1466396268374697,0.12954371439393733,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,189.0,0.0207750861180576,0.1456760255480373,0.12869245411102473,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,190.0,0.0199475117545034,0.1339497760562856,0.11833330394246075,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,191.0,0.0223020082946362,0.14266915795354795,0.12603614077143444,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,192.0,0.0241639100899527,0.14108950178462487,0.12464064807958244,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,193.0,0.0255275715069955,0.13415679838735056,0.11851619067169644,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,194.0,0.0244413583576425,0.13176329377798784,0.11640173167992936,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,195.0,0.0227649996906204,0.1367237940004903,0.12078391429955072,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,196.0,0.0219277185522062,0.12759446605614597,0.11271892479203145,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,197.0,0.0249724366221487,0.13587769394376564,0.12003645642298015,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,198.0,0.0289575649584379,0.13323962691632651,0.11770594720848648,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,199.0,0.0312251809614515,0.12752815444573098,0.11266034408976246,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,200.0,0.0291502686337507,0.12304054531383632,0.10869592077369575,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,201.0,0.0277472062384539,0.13114024353626164,0.11585131945979522,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,202.0,0.0263506761711339,0.1306797109442593,0.11544447784505506,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,203.0,0.0255485879496942,0.12409307311292764,0.10962574011064953,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,204.0,0.0246059730226555,0.11796980765819194,0.10421635270061654,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,205.0,0.0258900653946765,0.1218518737410348,0.10764582992133792,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,206.0,0.0265563628483005,0.12212471662015831,0.10788686354076175,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,207.0,0.0265530966843121,0.11583438053794534,0.10232988335436743,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,208.0,0.0255908847733433,0.12265961949906509,0.10835940501722362,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,209.0,0.0259440916951541,0.11987226948784882,0.10589701690593123,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,210.0,0.0265420105700055,0.11384550960240544,0.10057288400844337,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,211.0,0.0268355424025947,0.10941939129660487,0.09666278263921446,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,211.5,0.0270278231515449,0.11237515046967324,0.09927394600883775,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,1.0,0.0043405704849676,5.5991223186051376e-18,4.946351256758421e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,2.0,0.0056346098469747,1.2764090678386051e-18,1.127599512491839e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,3.0,0.0052127155631512,2.9520794963537087e-18,2.6079126863007366e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,4.0,0.0021283287457022,4.555360451102486e-18,4.0242758793509795e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,5.0,0.0,8.304185718837577e-18,7.336046103197179e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,6.0,0.0,1.3263314634931403e-17,1.1717017289527429e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,7.0,0.0,2.1733577634888458e-17,1.9199778631549573e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,8.0,0.0,3.7034863319304084e-17,3.2717171067081105e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,9.0,0.0,8.074267848868479e-17,7.132933100772868e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,10.0,0.0,1.838991069779301e-16,1.6245931543493127e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,11.0,0.0,5.241925867801548e-16,4.63079838743262e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,12.0,0.0,1.5752549532940254e-15,1.3916045898925685e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,13.0,0.0,4.329152686463223e-15,3.824440441358499e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,14.0,0.0,1.2621066001060675e-14,1.1149644912835137e-14,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,15.0,0.0,3.4833306809394014e-14,3.077228199519328e-14,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,16.0,0.0,1.0244455259177668e-13,9.0501102248937e-14,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,17.0,0.0,2.8613540327486914e-13,2.5277644085195033e-13,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,18.0,0.0,8.537611483230504e-13,7.542258033811402e-13,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,19.0,0.0,3.2701315743051905e-12,2.8888848112108165e-12,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,20.0,0.0,1.3601228231873518e-11,1.2015535387507967e-11,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,21.0,0.0,8.860969826654595e-11,7.82791779571093e-11,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,22.0,0.0,5.738494179597525e-10,5.069474514395735e-10,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,23.0,0.0,2.3132950174900875e-09,2.0436005977211137e-09,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,24.0,0.0013643518063935,1.02461043620446e-08,9.05156706787269e-09,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,25.0,0.0041400251649491,7.667878783938341e-08,6.773922715275371e-08,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,26.0,7.144749928324106e-05,6.577804535279082e-07,5.810934264049867e-07,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,27.0,3.635189925765494e-05,4.851438879102129e-06,4.285836142031566e-06,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,28.0,1.3201988826947111e-05,0.00012433298513358403,0.00010983768210036851,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,29.0,7.867611419615207e-06,0.0009226319589344423,0.0008150673426862675,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,30.0,0.0,0.008868861981121008,0.007834889847032931,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,31.0,0.0,0.026100760087274657,0.023057815156323196,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,32.0,0.0,0.04022615256976616,0.0355364053499705,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,33.0,0.0,0.052442326542411766,0.04632836238251991,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,34.0,0.0,0.0619777264223692,0.054752082118593025,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F1,DOE-F04,calibration,35.0,0.0,0.07059045706523291,0.062360701579877394,True,0.034325686178525,0.0,26.0,0.05
