calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,148.0,0.08626856082165722,0.21006057170007905,0.14388597197543404,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,149.0,0.08286742581910596,0.20939698861344377,0.1434314349976746,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,150.0,0.08240458173609184,0.2087651351181097,0.1429986319562165,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,151.0,0.08073420630669066,0.20755473690986087,0.1421695409884938,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,152.0,0.07824845552593938,0.2062994856591209,0.14130972686524187,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,153.0,0.07591536980121587,0.20428530189259134,0.13993006391070115,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,154.0,0.07596605611510296,0.20306987214103023,0.13909752646802043,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,155.0,0.07478367851491997,0.2020204806746564,0.13837872088780184,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,156.0,0.07239733049025225,0.20113272948946123,0.13777063465286324,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,157.0,0.0700347724544643,0.19952476246101736,0.13666921948999092,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,158.0,0.06773615948432765,0.19941891239752083,0.13659671497785617,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,159.0,0.06467778215595474,0.1983594884166891,0.13587103738885245,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,160.0,0.061261267001356964,0.19782318103838328,0.13550368092694914,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,161.0,0.059515761641620146,0.19713234273939415,0.1350304748448966,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,162.0,0.04990358395827598,0.1932720872485951,0.1323863012673812,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,163.0,0.03931377975792491,0.18030375548291563,0.12350333476918053,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,164.0,0.03318814783716495,0.17619209337991545,0.12068695426837227,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,165.0,0.03605155024480055,0.17558023452607094,0.12026784703094699,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,166.0,0.037182515991653654,0.17510566537036112,0.11994277962926267,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,167.0,0.037924205935677927,0.17439099120418045,0.11945324660450513,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,168.0,0.03776034243010991,0.17360057237265866,0.11891183047428731,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,169.0,0.03827793936238079,0.17279989748612887,0.11836338921588138,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,170.0,0.035148590015784,0.17136365376370347,0.11737960000535855,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,171.0,0.02796640795839757,0.1705065760176955,0.11679252427027513,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,172.0,0.02296062371764673,0.17022054903224784,0.11659660330100774,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,173.0,0.02194954254426625,0.1696005400573891,0.11617191344484369,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,174.0,0.022067434446920223,0.16885388409806842,0.11566047373215217,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,175.0,0.020438515379300873,0.16808611440264737,0.11513457166502522,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,176.0,0.021365758707190086,0.16731796915111397,0.11460841235182957,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,177.0,0.022430353398969226,0.16655349034470232,0.1140847644572013,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,178.0,0.02199640741340927,0.16556829012583751,0.11340992819481042,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,179.0,0.019565677461783542,0.16415131294513655,0.11243933605911315,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,180.0,0.01721229886857036,0.16316206698915817,0.11176172857310694,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,181.0,0.01595108253722052,0.16231365804163153,0.11118059073719826,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,182.0,0.015096001378080925,0.1611186148213888,0.11036201753278566,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,183.0,0.013491649880271853,0.1602466190384103,0.10976472333436996,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,184.0,0.012003082176816207,0.15915207634739367,0.10901499035168344,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,185.0,0.011553936056636856,0.1577902208722061,0.10808215513586193,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,186.0,0.013870504406672422,0.1569020931581755,0.1074738109885649,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,187.0,0.018947449578928875,0.15683043739233335,0.10742472867181979,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,188.0,0.02076594993526698,0.15717009716091285,0.10765738668825513,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,189.0,0.02077508611805765,0.1573255714019053,0.10776388245802902,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,190.0,0.019947511754503485,0.15379575299215234,0.10534604959832775,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,191.0,0.022302008294636265,0.1543252788613611,0.10570876090469333,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,192.0,0.024163910089952754,0.1534123460720081,0.10508342593258894,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,193.0,0.02552757150699559,0.15166626850505943,0.1038874086798909,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,194.0,0.024441358357642592,0.15123235867982307,0.10359019185119937,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,195.0,0.022764999690620458,0.15108408614479396,0.10348862906077537,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,196.0,0.02192771855220621,0.14948484219850378,0.10239318897996696,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,197.0,0.024972436622148795,0.150343355144182,0.10298124778911263,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,198.0,0.028957564958437904,0.1492133592186733,0.10220723027238299,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,199.0,0.031225180961451597,0.14772426025409893,0.1011872366098345,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,200.0,0.02915026863375071,0.1468600882599266,0.1005953015011699,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,201.0,0.027747206238453975,0.14770305024458252,0.10117270831063882,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,202.0,0.02635067617113399,0.14730208272945725,0.10089805609876752,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,203.0,0.025548587949694238,0.14556517112565626,0.09970831728997696,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,204.0,0.024605973022655554,0.14446369297804154,0.09895383370175971,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,205.0,0.02589006539467653,0.14435162687392858,0.09887707136513799,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,206.0,0.026556362848300527,0.14377828065439605,0.09848434427024239,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,207.0,0.026553096684312157,0.1426727345264581,0.09772707422239565,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,208.0,0.025590884773343363,0.1436010033622315,0.09836291398332168,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,209.0,0.025944091695154194,0.14224268221923123,0.09743249969217889,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,210.0,0.026542010570005537,0.14106733231691795,0.09662741589307815,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,211.0,0.026835542402594725,0.14001656022523398,0.09590766462079998,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,211.5,0.02702782315154491,0.13987322144845002,0.0958094813251324,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,1.0,0.004340570484967647,0.00017885823953779574,0.00012251319432975277,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,2.0,0.005634609846974737,0.0016428155780455235,0.0011252855036544477,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,3.0,0.005212715563151259,0.003255870544366977,0.002230185770280143,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,4.0,0.0021283287457022795,0.004764314169231947,0.0032634300168193505,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,5.0,0.0,0.006106161952340761,0.004182560489297353,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,6.0,0.0,0.0072636308564492345,0.0049753962744763834,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,7.0,0.0,0.0082649762899096,0.005661291584626836,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,8.0,0.0,0.009148424672844688,0.006266430513079503,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,9.0,0.0,0.009970798241720308,0.006829734798728701,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,10.0,0.0,0.010754132647321698,0.007366298283344374,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,11.0,0.0,0.01154614820374598,0.007908808128164191,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,12.0,0.0,0.012356648105519823,0.008463979263846098,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,13.0,0.0,0.013182629133254496,0.009029754564022654,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,14.0,0.0,0.014048766834775088,0.009623036130569071,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,15.0,0.0,0.014944033132775385,0.010236270020308946,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,16.0,0.0,0.015887005419499462,0.010882181258782169,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,17.0,0.0,0.016858979853181934,0.011547958205849395,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,18.0,0.0,0.017876756474082506,0.01224510844764366,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,19.0,0.0,0.01898329996364121,0.013003061661993514,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,20.0,0.0,0.020162861030040936,0.013811029997839187,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,21.0,0.0,0.02152132149616219,0.01474153972165893,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,22.0,0.0,0.022988721191311522,0.015746669954830327,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,23.0,0.0,0.024413346209033356,0.016722500657929136,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,24.0,0.0013643518063935437,0.02589472055989419,0.017737203163059035,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,25.0,0.00414002516494912,0.027581758457401503,0.018892779793540714,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,26.0,7.144749928324106e-05,0.029418893312533542,0.02015116889598512,True,0.03432568617852504,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,27.0,3.635189925765494e-05,0.0313272340110449,0.021458332130109944,True,0.03432568617852504,0.0,26.0,0.05
