matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,19.0,19.0,1.04855,0.2090700000000001,0.83948,3,F3,0.042402515695157246,0.042402515695157246,0.008454622055587706,0.008454622055587706,0.008454622055587706,15.0,15.466666666666669,5,0,0.0,0.0,1.0,1.0,0.0,0.008454622055587706,0.0061700387389249794,0,0.0061700387389249794,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,20.0,20.0,1.113,0.27352,0.83948,3,F3,0.045008821676324445,0.045008821676324445,0.011060928036754899,0.011060928036754899,0.011060928036754899,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.008454622055587706,0.010219446203181116,0,0.010219446203181116,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,21.0,20.75,0.97015,0.1306699999999999,0.83948,3,F3,0.039232082973302926,0.039232082973302926,0.0052841893337333854,0.0052841893337333854,0.0052841893337333854,15.0,15.816666666666666,2,0,0.0,0.0,1.0,1.0,0.0,0.011060928036754899,0.009056934948409342,0,0.009056934948409342,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,24.0,24.083333333333336,1.17035,0.3308700000000001,0.83948,3,F3,0.04732800938803806,0.04732800938803806,0.01338011574846852,0.01338011574846852,0.01338011574846852,15.0,16.6,6,0,0.0,0.0,1.0,1.0,0.0,0.0063881792993791065,0.00834208555882803,0,0.00834208555882803,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,25.0,25.0,0.99745,0.1579699999999999,0.83948,3,F3,0.04033607293894865,0.04033607293894865,0.0063881792993791065,0.0063881792993791065,0.0063881792993791065,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0079309345077814,0.006846528665545166,0,0.006846528665545166,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,26.0,26.0,1.0356,0.19612,0.83948,3,F3,0.041878828147350944,0.041878828147350944,0.0079309345077814,0.0079309345077814,0.0079309345077814,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.0063881792993791065,0.006891473939918348,0,0.006891473939918348,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,27.0,27.0,0.96585,0.1263699999999999,0.83948,3,F3,0.039058194443915506,0.039058194443915506,0.005110300804345965,0.005110300804345965,0.005110300804345965,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.005110300804345965,0.004397819996061935,0,0.004397819996061935,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,28.0,28.0,0.8597,0.02022,0.83948,3,F3,0.03476557411961913,0.03476557411961913,0.0008176804800496574,0.0008176804800496574,0.0008176804800496574,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.0015759153465645147,0.0022149123643566025,0,0.0022149123643566025,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,29.0,29.0,0.87845,0.0389699999999999,0.83948,3,F3,0.03552380898613405,0.03552380898613405,0.0015759153465645147,0.0015759153465645147,0.0015759153465645147,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0015759153465645147,0.0016448930555640275,0,0.0016448930555640275,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,30.0,30.0,0.9247,0.0852199999999999,0.83948,3,F3,0.03739412165687081,0.03739412165687081,0.003446228017301272,0.003446228017301272,0.003446228017301272,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.003446228017301272,0.0031256029880321035,0,0.0031256029880321035,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,31.0,31.0,0.95615,0.11667,0.83948,3,F3,0.03866593427297182,0.03866593427297182,0.004718040633402281,0.004718040633402281,0.004718040633402281,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.004718040633402281,0.0048786997696901365,0,0.0048786997696901365,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,32.0,32.0,1.00425,0.1647699999999998,0.83948,3,F3,0.04061105945053802,0.04061105945053802,0.006663165810968482,0.006663165810968482,0.006663165810968482,15.0,15.366666666666667,7,0,0.0,0.0,1.0,1.0,0.0,0.006663165810968482,0.006788989471103308,0,0.006788989471103308,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,33.0,33.0,1.0545,0.21502,0.83948,3,F3,0.04264312889279793,0.04264312889279793,0.00869523525322846,0.00869523525322846,0.00869523525322846,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.008679059576076105,0.00814352912178332,0,0.00814352912178332,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,34.0,34.0,1.0541,0.21462,0.83948,3,F3,0.04262695321564564,0.04262695321564564,0.008679059576076105,0.008679059576076105,0.008679059576076105,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.00869523525322846,0.009249309965970882,0,0.009249309965970882,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,35.0,35.0,1.10875,0.2692700000000001,0.83948,3,F3,0.04483695510658107,0.04483695510658107,0.010889061467011523,0.010889061467011523,0.010889061467011523,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.010889061467011523,0.010721643208485059,0,0.010721643208485059,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,36.0,36.0,1.1603,0.3208200000000001,0.83948,3,F3,0.04692159549958607,0.04692159549958607,0.012973701860016524,0.012973701860016524,0.012973701860016524,15.0,15.366666666666667,7,0,0.0,0.0,1.0,1.0,0.0,0.012973701860016524,0.012782366707414831,0,0.012782366707414831,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,37.0,37.0,1.2009,0.3614200000000001,0.83948,3,F3,0.04856342673054634,0.04856342673054634,0.014615533090976796,0.014615533090976796,0.014615533090976796,15.0,15.3,5,0,0.0,0.0,1.0,1.0,0.0,0.014615533090976796,0.014961981433414134,0,0.014961981433414134,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,38.0,38.0,1.2775,0.4380200000000001,0.83948,3,F3,0.05166106890521519,0.05166106890521519,0.01771317526564565,0.01771317526564565,0.01771317526564565,15.0,15.333333333333334,7,0,0.0,0.0,1.0,1.0,0.0,0.01771317526564565,0.017539517817360434,0,0.017539517817360434,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,39.0,39.0,1.3371,0.4976199999999999,0.83948,3,F3,0.05407124480091054,0.05407124480091054,0.020123351161341,0.020123351161341,0.020123351161341,15.0,15.366666666666667,5,0,0.0,0.0,1.0,1.0,0.0,0.020123351161341,0.019928896413859965,0,0.019928896413859965,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,40.0,40.0,1.3768,0.53732,0.83948,3,F3,0.05567668075827808,0.05567668075827808,0.02172878711870854,0.02172878711870854,0.02172878711870854,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.02172878711870854,0.022081301340078012,0,0.022081301340078012,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,41.0,41.0,1.4498,0.61032,0.83948,3,F3,0.05862874183857613,0.05862874183857613,0.024680848199006594,0.024680848199006594,0.024680848199006594,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.024680848199006594,0.024062821791236946,0,0.024062821791236946,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,42.0,42.0,1.5076,0.66812,0.83948,3,F3,0.06096612718708602,0.06096612718708602,0.02701823354751655,0.02701823354751655,0.02701823354751655,15.0,15.333333333333334,7,0,0.0,0.0,1.0,1.0,0.0,0.02701823354751655,0.028201946493412896,0,0.028201946493412896,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,43.0,43.0,1.6800000000000002,0.8405200000000002,0.83948,3,F3,0.06793784403973506,0.06793784403973506,0.03398995040016552,0.03398995040016552,0.03398995040016552,15.0,15.333333333333334,5,0,0.0,0.0,1.0,1.0,0.0,0.03398995040016552,0.03318058883979417,0,0.03318058883979417,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,44.0,44.0,2.5125,1.6730200000000002,0.83948,3,F3,0.10160347211299661,0.10160347211299661,0.06765557847342708,0.06765557847342708,0.06765557847342708,15.0,15.3,7,0,0.0,0.0,1.0,0.5714285714285714,0.0,0.03703502162408935,0.0374391824717951,0,0.0374391824717951,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,45.0,45.0,1.7553,0.91582,0.83948,3,F3,0.0709829152636589,0.0709829152636589,0.03703502162408935,0.03703502162408935,0.03703502162408935,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.03703502162408935,0.035527217432391116,0,0.035527217432391116,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,46.0,46.0,1.4069,0.56742,0.83948,3,F3,0.056893900463990024,0.056893900463990024,0.02294600682442048,0.02294600682442048,0.02294600682442048,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.03015631491506616,0.03070033759986394,0,0.03070033759986394,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,47.0,47.0,1.5852,0.7457199999999999,0.83948,3,F3,0.06410420855463571,0.06410420855463571,0.03015631491506616,0.03015631491506616,0.03015631491506616,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.03015631491506616,0.03324107431828875,0,0.03324107431828875,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,48.0,48.0,1.93855,1.09907,0.83948,3,F3,0.07839339735906449,0.07839339735906449,0.044445503719494954,0.044445503719494954,0.044445503719494954,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.044445503719494954,0.042730073157491645,0,0.042730073157491645,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,49.0,49.0,2.24925,1.40977,0.83948,3,F3,0.09095785458712739,0.09095785458712739,0.057009960947557864,0.057009960947557864,0.057009960947557864,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.044445503719494954,0.039793494511039466,0,0.039793494511039466,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,50.0,50.0,1.3434,0.5039199999999999,0.83948,3,F3,0.05432601171605954,0.05432601171605954,0.02037811807649,0.02037811807649,0.02037811807649,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.021591293862913852,0.02662268047086677,0,0.02662268047086677,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,51.0,51.0,1.3734000000000002,0.5339200000000002,0.83948,3,F3,0.05553918750248339,0.05553918750248339,0.021591293862913852,0.021591293862913852,0.021591293862913852,15.0,15.266666666666666,5,0,0.0,0.0,1.0,1.0,0.0,0.021591293862913852,0.021691987453187053,0,0.021691987453187053,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,52.0,52.0,1.6173,0.77782,0.83948,3,F3,0.06540230664610922,0.06540230664610922,0.03145441300653968,0.03145441300653968,0.03145441300653968,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.03145441300653968,0.030275899385442232,0,0.030275899385442232,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,53.0,53.0,1.7548,0.91532,0.83948,3,F3,0.07096269566721851,0.07096269566721851,0.03701480202764897,0.03701480202764897,0.03701480202764897,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.03701480202764897,0.036617226991355216,0,0.036617226991355216,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,54.0,54.0,1.7841,0.94462,0.83948,3,F3,0.07214756401862575,0.07214756401862575,0.03819967037905627,0.03819967037905627,0.03819967037905627,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.037855937239569516,0.03639354048444888,0,0.03639354048444888,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,55.0,55.0,1.7756,0.93612,0.83948,3,F3,0.071803830879139,0.071803830879139,0.037855937239569516,0.037855937239569516,0.037855937239569516,18.0,17.6,5,0,0.0,0.0,0.0,0.0,0.0,0.03819967037905627,0.043534524244441736,0,0.043534524244441736,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
