time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
89.5431,2026-09-04 17:36:42,F3,9.5315,OK,0
89.5467,2026-09-04 17:36:55,F3,9.5298,OK,0
89.55,2026-09-04 17:37:07,F3,9.5282,OK,0
89.5536,2026-09-04 17:37:20,F3,9.5265,OK,0
89.5569,2026-09-04 17:37:32,F3,9.5249,OK,0
89.5606,2026-09-04 17:37:45,F3,9.5233,OK,0
89.5639,2026-09-04 17:37:57,F3,9.5216,OK,0
89.5675,2026-09-04 17:38:10,F3,9.52,OK,0
89.5711,2026-09-04 17:38:23,F3,9.5184,OK,0
89.5744,2026-09-04 17:38:35,F3,9.5168,OK,0
89.5781,2026-09-04 17:38:48,F3,9.5152,OK,0
89.5814,2026-09-04 17:39:00,F3,9.5136,OK,0
89.585,2026-09-04 17:39:13,F3,9.512,OK,0
89.5886,2026-09-04 17:39:26,F3,9.5104,OK,0
89.5922,2026-09-04 17:39:39,F3,9.5088,OK,0
89.5956,2026-09-04 17:39:51,F3,9.5072,OK,0
89.5992,2026-09-04 17:40:04,F3,9.5055,OK,0
89.6025,2026-09-04 17:40:16,F3,9.5039,OK,0
89.6061,2026-09-04 17:40:29,F3,9.5023,OK,0
89.6094,2026-09-04 17:40:41,F3,9.5007,OK,0
89.6131,2026-09-04 17:40:54,F3,9.499,OK,0
89.6164,2026-09-04 17:41:06,F3,9.4974,OK,0
89.62,2026-09-04 17:41:19,F3,9.4957,OK,0
89.6233,2026-09-04 17:41:31,F3,9.4941,OK,0
89.6269,2026-09-04 17:41:44,F3,9.4924,OK,0
89.6303,2026-09-04 17:41:56,F3,9.4907,OK,0
89.6339,2026-09-04 17:42:09,F3,9.4891,OK,0
89.6375,2026-09-04 17:42:22,F3,9.4874,OK,0
89.6408,2026-09-04 17:42:34,F3,9.4857,OK,1
89.6444,2026-09-04 17:42:47,F3,9.4839,OK,1
89.65,2026-09-04 17:43:07,F3,9.4822,OK,1
89.6558,2026-09-04 17:43:28,F3,9.4805,OK,1
89.6592,2026-09-04 17:43:40,F3,9.4787,OK,0
89.6628,2026-09-04 17:43:53,F3,9.477,OK,0
89.6664,2026-09-04 17:44:06,F3,9.4752,OK,0
89.67,2026-09-04 17:44:19,F3,9.4734,OK,0
89.6733,2026-09-04 17:44:31,F3,9.4716,OK,0
89.6775,2026-09-04 17:44:46,F3,9.4698,OK,0
89.6808,2026-09-04 17:44:58,F3,9.468,OK,0
89.6844,2026-09-04 17:45:11,F3,9.4661,OK,0
89.6878,2026-09-04 17:45:23,F3,9.4643,OK,0
89.6914,2026-09-04 17:45:36,F3,9.4625,OK,0
89.695,2026-09-04 17:45:49,F3,9.4606,OK,0
89.6986,2026-09-04 17:46:02,F3,9.4588,OK,0
89.7019,2026-09-04 17:46:14,F3,9.4569,OK,0
89.7056,2026-09-04 17:46:27,F3,9.455,OK,0
89.7089,2026-09-04 17:46:39,F3,9.4531,OK,0
89.7125,2026-09-04 17:46:52,F3,9.4513,OK,0
89.7161,2026-09-04 17:47:05,F3,9.4494,OK,0
89.7194,2026-09-04 17:47:17,F3,9.4475,OK,0
89.7231,2026-09-04 17:47:30,F3,9.4456,OK,0
89.7267,2026-09-04 17:47:43,F3,9.4437,OK,0
89.73,2026-09-04 17:47:55,F3,9.4418,OK,0
89.7336,2026-09-04 17:48:08,F3,9.4399,OK,0
89.7372,2026-09-04 17:48:21,F3,9.438,OK,0
89.7406,2026-09-04 17:48:33,F3,9.4361,OK,0
89.7442,2026-09-04 17:48:46,F3,9.4342,OK,0
89.7475,2026-09-04 17:48:58,F3,9.4323,OK,0
89.7511,2026-09-04 17:49:11,F3,9.4305,OK,0
89.7547,2026-09-04 17:49:24,F3,9.4286,OK,0
89.7581,2026-09-04 17:49:36,F3,9.4267,OK,0
89.7617,2026-09-04 17:49:49,F3,9.4249,OK,0
89.765,2026-09-04 17:50:01,F3,9.423,OK,0
89.7681,2026-09-04 17:50:12,F3,9.4212,OK,0
89.7728,2026-09-04 17:50:29,F3,9.4194,OK,0
89.7761,2026-09-04 17:50:41,F3,9.4175,OK,0
89.7797,2026-09-04 17:50:54,F3,9.4157,OK,0
89.7833,2026-09-04 17:51:07,F3,9.4139,OK,0
89.7869,2026-09-04 17:51:20,F3,9.4122,OK,0
89.7903,2026-09-04 17:51:32,F3,9.4104,OK,0
89.7939,2026-09-04 17:51:45,F3,9.4087,OK,0
89.7975,2026-09-04 17:51:58,F3,9.4069,OK,0
89.8011,2026-09-04 17:52:11,F3,9.4052,OK,0
89.8044,2026-09-04 17:52:23,F3,9.4035,OK,0
89.8081,2026-09-04 17:52:36,F3,9.4018,OK,0
89.8117,2026-09-04 17:52:49,F3,9.4002,OK,0
89.815,2026-09-04 17:53:01,F3,9.3985,OK,0
89.8186,2026-09-04 17:53:14,F3,9.3969,OK,0
89.8222,2026-09-04 17:53:27,F3,9.3953,OK,0
89.8258,2026-09-04 17:53:40,F3,9.3937,OK,0
89.8292,2026-09-04 17:53:52,F3,9.3921,OK,0
89.8328,2026-09-04 17:54:05,F3,9.3905,OK,0
89.8364,2026-09-04 17:54:18,F3,9.3889,OK,0
89.8403,2026-09-04 17:54:32,F3,9.3874,OK,0
89.8436,2026-09-04 17:54:44,F3,9.3858,OK,0
89.8472,2026-09-04 17:54:57,F3,9.3843,OK,0
89.8508,2026-09-04 17:55:10,F3,9.3828,OK,0
89.8542,2026-09-04 17:55:22,F3,9.3813,OK,0
89.8578,2026-09-04 17:55:35,F3,9.3797,OK,0
89.8614,2026-09-04 17:55:48,F3,9.3782,OK,0
89.8647,2026-09-04 17:56:00,F3,9.3767,OK,0
89.8683,2026-09-04 17:56:13,F3,9.3752,OK,0
89.8717,2026-09-04 17:56:25,F3,9.3737,OK,0
89.8753,2026-09-04 17:56:38,F3,9.3722,OK,0
89.8789,2026-09-04 17:56:51,F3,9.3707,OK,0
89.8822,2026-09-04 17:57:03,F3,9.3691,OK,0
89.8856,2026-09-04 17:57:15,F3,9.3676,OK,0
89.8886,2026-09-04 17:57:26,F3,9.3661,OK,0
89.8933,2026-09-04 17:57:43,F3,9.3645,OK,0
89.8969,2026-09-04 17:57:56,F3,9.363,OK,0
89.9003,2026-09-04 17:58:08,F3,9.3614,OK,0
89.9039,2026-09-04 17:58:21,F3,9.3598,OK,0
89.9075,2026-09-04 17:58:34,F3,9.3582,OK,0
89.9111,2026-09-04 17:58:47,F3,9.3566,OK,0
89.9144,2026-09-04 17:58:59,F3,9.355,OK,0
89.9181,2026-09-04 17:59:12,F3,9.3533,OK,0
89.9217,2026-09-04 17:59:25,F3,9.3517,OK,0
89.9253,2026-09-04 17:59:38,F3,9.35,OK,1
89.9286,2026-09-04 17:59:50,F3,9.3483,OK,1
89.9322,2026-09-04 18:00:03,F3,9.3466,OK,1
89.9358,2026-09-04 18:00:16,F3,9.3449,OK,1
89.9394,2026-09-04 18:00:29,F3,9.3431,OK,1
89.9428,2026-09-04 18:00:41,F3,9.3414,OK,0
89.9464,2026-09-04 18:00:54,F3,9.3396,OK,0
89.95,2026-09-04 18:01:07,F3,9.3378,OK,0
89.9536,2026-09-04 18:01:20,F3,9.3359,OK,0
89.9569,2026-09-04 18:01:32,F3,9.3341,OK,0
89.9606,2026-09-04 18:01:45,F3,9.3322,OK,0
89.9642,2026-09-04 18:01:58,F3,9.3303,OK,0
89.9678,2026-09-04 18:02:11,F3,9.3284,OK,0
89.9714,2026-09-04 18:02:24,F3,9.3265,OK,0
89.9747,2026-09-04 18:02:36,F3,9.3246,OK,0
89.9783,2026-09-04 18:02:49,F3,9.3227,OK,0
89.9819,2026-09-04 18:03:02,F3,9.3208,OK,0
89.9853,2026-09-04 18:03:14,F3,9.3189,OK,0
89.9889,2026-09-04 18:03:27,F3,9.3169,OK,0
89.9925,2026-09-04 18:03:40,F3,9.315,OK,0
89.9958,2026-09-04 18:03:52,F3,9.313,OK,0
89.9997,2026-09-04 18:04:06,F3,9.3111,OK,0
90.0033,2026-09-04 18:04:19,F3,9.3092,OK,0
90.0069,2026-09-04 18:04:32,F3,9.3072,OK,0
90.0097,2026-09-04 18:04:42,F3,9.3053,OK,0
90.0147,2026-09-04 18:05:00,F3,9.3034,OK,0
90.0181,2026-09-04 18:05:12,F3,9.3015,OK,0
90.0217,2026-09-04 18:05:25,F3,9.2996,OK,0
90.0253,2026-09-04 18:05:38,F3,9.2977,OK,0
90.0289,2026-09-04 18:05:51,F3,9.2958,OK,0
90.0322,2026-09-04 18:06:03,F3,9.294,OK,0
90.0358,2026-09-04 18:06:16,F3,9.2921,OK,0
90.0394,2026-09-04 18:06:29,F3,9.2903,OK,0
90.0428,2026-09-04 18:06:41,F3,9.2884,OK,0
90.0464,2026-09-04 18:06:54,F3,9.2866,OK,0
90.05,2026-09-04 18:07:07,F3,9.2848,OK,0
90.0536,2026-09-04 18:07:20,F3,9.283,OK,0
90.0569,2026-09-04 18:07:32,F3,9.2812,OK,0
90.0606,2026-09-04 18:07:45,F3,9.2795,OK,0
90.0642,2026-09-04 18:07:58,F3,9.2777,OK,0
90.0675,2026-09-04 18:08:10,F3,9.2759,OK,0
90.0711,2026-09-04 18:08:23,F3,9.2742,OK,0
90.0744,2026-09-04 18:08:35,F3,9.2725,OK,0
90.0781,2026-09-04 18:08:48,F3,9.2708,OK,0
90.0817,2026-09-04 18:09:01,F3,9.269,OK,0
90.085,2026-09-04 18:09:13,F3,9.2673,OK,0
90.0886,2026-09-04 18:09:26,F3,9.2656,OK,0
90.0919,2026-09-04 18:09:38,F3,9.2639,OK,0
90.0956,2026-09-04 18:09:51,F3,9.2622,OK,0
90.0992,2026-09-04 18:10:04,F3,9.2605,OK,0
90.1025,2026-09-04 18:10:16,F3,9.2588,OK,0
90.1061,2026-09-04 18:10:29,F3,9.2572,OK,0
90.1097,2026-09-04 18:10:42,F3,9.2555,OK,0
90.1131,2026-09-04 18:10:54,F3,9.2538,OK,0
90.1167,2026-09-04 18:11:07,F3,9.2521,OK,0
90.12,2026-09-04 18:11:19,F3,9.2504,OK,0
90.1236,2026-09-04 18:11:32,F3,9.2487,OK,0
90.1269,2026-09-04 18:11:44,F3,9.247,OK,0
90.13,2026-09-04 18:11:55,F3,9.2453,OK,0
90.1347,2026-09-04 18:12:12,F3,9.2436,OK,0
90.1383,2026-09-04 18:12:25,F3,9.2419,OK,0
90.1419,2026-09-04 18:12:38,F3,9.2402,OK,0
90.1453,2026-09-04 18:12:50,F3,9.2385,OK,0
90.1489,2026-09-04 18:13:03,F3,9.2368,OK,0
90.1525,2026-09-04 18:13:16,F3,9.235,OK,0
90.1561,2026-09-04 18:13:29,F3,9.2333,OK,0
90.1597,2026-09-04 18:13:42,F3,9.2315,OK,0
90.1636,2026-09-04 18:13:56,F3,9.2298,OK,1
90.1672,2026-09-04 18:14:09,F3,9.228,OK,1
90.1706,2026-09-04 18:14:21,F3,9.2263,OK,0
90.1742,2026-09-04 18:14:34,F3,9.2245,OK,0
90.1778,2026-09-04 18:14:47,F3,9.2227,OK,1
90.1814,2026-09-04 18:15:00,F3,9.2209,OK,0
90.185,2026-09-04 18:15:13,F3,9.2191,OK,0
90.1883,2026-09-04 18:15:25,F3,9.2173,OK,0
90.1919,2026-09-04 18:15:38,F3,9.2155,OK,0
90.1956,2026-09-04 18:15:51,F3,9.2136,OK,0
90.1992,2026-09-04 18:16:04,F3,9.2117,OK,0
90.2025,2026-09-04 18:16:16,F3,9.2099,OK,0
90.2061,2026-09-04 18:16:29,F3,9.208,OK,0
90.2097,2026-09-04 18:16:42,F3,9.2061,OK,0
90.2133,2026-09-04 18:16:55,F3,9.2041,OK,0
90.2167,2026-09-04 18:17:07,F3,9.2022,OK,0
90.2203,2026-09-04 18:17:20,F3,9.2002,OK,0
90.2239,2026-09-04 18:17:33,F3,9.1982,OK,0
90.2272,2026-09-04 18:17:45,F3,9.1961,OK,0
90.2308,2026-09-04 18:17:58,F3,9.1941,OK,0
90.2344,2026-09-04 18:18:11,F3,9.192,OK,0
90.2381,2026-09-04 18:18:24,F3,9.1899,OK,0
90.2417,2026-09-04 18:18:37,F3,9.1878,OK,0
90.245,2026-09-04 18:18:49,F3,9.1856,OK,0
90.2486,2026-09-04 18:19:02,F3,9.1835,OK,0
90.2514,2026-09-04 18:19:12,F3,9.1813,OK,0
90.2564,2026-09-04 18:19:30,F3,9.179,OK,0
90.2597,2026-09-04 18:19:42,F3,9.1768,OK,0
90.2633,2026-09-04 18:19:55,F3,9.1745,OK,0
90.2669,2026-09-04 18:20:08,F3,9.1722,OK,0
90.2703,2026-09-04 18:20:20,F3,9.1699,OK,0
90.2739,2026-09-04 18:20:33,F3,9.1675,OK,0
90.2775,2026-09-04 18:20:46,F3,9.1651,OK,0
90.2811,2026-09-04 18:20:59,F3,9.1627,OK,0
90.2844,2026-09-04 18:21:11,F3,9.1603,OK,1
90.2881,2026-09-04 18:21:24,F3,9.1579,OK,1
90.2917,2026-09-04 18:21:37,F3,9.1554,OK,1
90.2953,2026-09-04 18:21:50,F3,9.1529,OK,1
90.2986,2026-09-04 18:22:02,F3,9.1504,OK,1
90.3022,2026-09-04 18:22:15,F3,9.1478,OK,1
90.3058,2026-09-04 18:22:28,F3,9.1453,OK,0
90.3092,2026-09-04 18:22:40,F3,9.1427,OK,0
90.3128,2026-09-04 18:22:53,F3,9.1401,OK,0
90.3164,2026-09-04 18:23:06,F3,9.1375,OK,0
90.3197,2026-09-04 18:23:18,F3,9.1349,OK,0
90.3233,2026-09-04 18:23:31,F3,9.1322,OK,0
90.3272,2026-09-04 18:23:45,F3,9.1296,OK,0
90.3308,2026-09-04 18:23:58,F3,9.1269,OK,0
90.3342,2026-09-04 18:24:10,F3,9.1243,OK,0
90.3378,2026-09-04 18:24:23,F3,9.1216,OK,0
90.3414,2026-09-04 18:24:36,F3,9.1189,OK,0
90.3447,2026-09-04 18:24:48,F3,9.1162,OK,0
90.3483,2026-09-04 18:25:01,F3,9.1135,OK,0
90.3519,2026-09-04 18:25:14,F3,9.1109,OK,0
90.3553,2026-09-04 18:25:26,F3,9.1082,OK,0
90.3589,2026-09-04 18:25:39,F3,9.1055,OK,0
90.3622,2026-09-04 18:25:51,F3,9.1028,OK,1
90.3658,2026-09-04 18:26:04,F3,9.1001,OK,0
90.3692,2026-09-04 18:26:16,F3,9.0975,OK,0
90.3722,2026-09-04 18:26:27,F3,9.0948,OK,0
90.3772,2026-09-04 18:26:45,F3,9.0921,OK,0
90.3806,2026-09-04 18:26:57,F3,9.0895,OK,0
90.3842,2026-09-04 18:27:10,F3,9.0869,OK,0
90.3878,2026-09-04 18:27:23,F3,9.0842,OK,0
90.3914,2026-09-04 18:27:36,F3,9.0816,OK,0
90.3947,2026-09-04 18:27:48,F3,9.0791,OK,0
90.3983,2026-09-04 18:28:01,F3,9.0765,OK,0
90.4019,2026-09-04 18:28:14,F3,9.0739,OK,0
90.4053,2026-09-04 18:28:26,F3,9.0714,OK,0
90.4089,2026-09-04 18:28:39,F3,9.0689,OK,0
90.4125,2026-09-04 18:28:52,F3,9.0664,OK,0
90.4161,2026-09-04 18:29:05,F3,9.0639,OK,0
90.4194,2026-09-04 18:29:17,F3,9.0615,OK,0
90.4231,2026-09-04 18:29:30,F3,9.059,OK,0
90.4267,2026-09-04 18:29:43,F3,9.0566,OK,0
90.4303,2026-09-04 18:29:56,F3,9.0542,OK,0
90.4336,2026-09-04 18:30:08,F3,9.0518,OK,0
90.4372,2026-09-04 18:30:21,F3,9.0495,OK,0
90.4408,2026-09-04 18:30:34,F3,9.0471,OK,0
90.4444,2026-09-04 18:30:47,F3,9.0448,OK,0
90.4481,2026-09-04 18:31:00,F3,9.0425,OK,0
90.4517,2026-09-04 18:31:13,F3,9.0402,OK,0
90.4553,2026-09-04 18:31:26,F3,9.0379,OK,0
90.4586,2026-09-04 18:31:38,F3,9.0356,OK,0
90.4622,2026-09-04 18:31:51,F3,9.0333,OK,0
90.4658,2026-09-04 18:32:04,F3,9.031,OK,0
90.4692,2026-09-04 18:32:16,F3,9.0288,OK,0
90.4728,2026-09-04 18:32:29,F3,9.0265,OK,0
90.4764,2026-09-04 18:32:42,F3,9.0243,OK,0
90.48,2026-09-04 18:32:55,F3,9.022,OK,0
90.4833,2026-09-04 18:33:07,F3,9.0198,OK,0
90.4869,2026-09-04 18:33:20,F3,9.0175,OK,0
90.4908,2026-09-04 18:33:34,F3,9.0153,OK,0
90.4939,2026-09-04 18:33:45,F3,9.0131,OK,0
90.4989,2026-09-04 18:34:03,F3,9.0108,OK,0
90.5022,2026-09-04 18:34:15,F3,9.0085,OK,0
90.5058,2026-09-04 18:34:28,F3,9.0063,OK,0
90.5092,2026-09-04 18:34:40,F3,9.004,OK,0
90.5128,2026-09-04 18:34:53,F3,9.0017,OK,0
90.5164,2026-09-04 18:35:06,F3,8.9995,OK,0
90.5197,2026-09-04 18:35:18,F3,8.9972,OK,1
90.5233,2026-09-04 18:35:31,F3,8.9949,OK,0
90.5269,2026-09-04 18:35:44,F3,8.9926,OK,0
90.5303,2026-09-04 18:35:56,F3,8.9902,OK,0
90.5339,2026-09-04 18:36:09,F3,8.9879,OK,0
90.5372,2026-09-04 18:36:21,F3,8.9855,OK,0
90.5408,2026-09-04 18:36:34,F3,8.9831,OK,0
90.5444,2026-09-04 18:36:47,F3,8.9808,OK,0
90.5478,2026-09-04 18:36:59,F3,8.9783,OK,0
90.5514,2026-09-04 18:37:12,F3,8.9759,OK,1
90.555,2026-09-04 18:37:25,F3,8.9735,OK,0
90.5583,2026-09-04 18:37:37,F3,8.971,OK,0
90.5619,2026-09-04 18:37:50,F3,8.9685,OK,0
90.5656,2026-09-04 18:38:03,F3,8.966,OK,0
90.5692,2026-09-04 18:38:16,F3,8.9635,OK,0
90.5725,2026-09-04 18:38:28,F3,8.9609,OK,0
90.5761,2026-09-04 18:38:41,F3,8.9584,OK,0
90.5797,2026-09-04 18:38:54,F3,8.9558,OK,0
90.5831,2026-09-04 18:39:06,F3,8.9532,OK,0
90.5867,2026-09-04 18:39:19,F3,8.9506,OK,0
90.5903,2026-09-04 18:39:32,F3,8.948,OK,0
90.5936,2026-09-04 18:39:44,F3,8.9454,OK,0
90.5972,2026-09-04 18:39:57,F3,8.9427,OK,0
90.6006,2026-09-04 18:40:09,F3,8.9401,OK,0
90.6042,2026-09-04 18:40:22,F3,8.9374,OK,0
90.6078,2026-09-04 18:40:35,F3,8.9348,OK,0
90.6111,2026-09-04 18:40:47,F3,8.9321,OK,0
90.6142,2026-09-04 18:40:58,F3,8.9294,OK,0
90.6189,2026-09-04 18:41:15,F3,8.9267,OK,0
90.6225,2026-09-04 18:41:28,F3,8.9241,OK,0
90.6261,2026-09-04 18:41:41,F3,8.9214,OK,0
90.6294,2026-09-04 18:41:53,F3,8.9187,OK,0
90.6331,2026-09-04 18:42:06,F3,8.916,OK,0
90.6367,2026-09-04 18:42:19,F3,8.9134,OK,0
90.64,2026-09-04 18:42:31,F3,8.9107,OK,0
90.6436,2026-09-04 18:42:44,F3,8.9081,OK,0
90.6472,2026-09-04 18:42:57,F3,8.9054,OK,0
90.6508,2026-09-04 18:43:10,F3,8.9028,OK,0
90.6547,2026-09-04 18:43:24,F3,8.9002,OK,0
90.6583,2026-09-04 18:43:37,F3,8.8975,OK,0
90.6619,2026-09-04 18:43:50,F3,8.895,OK,0
90.6653,2026-09-04 18:44:02,F3,8.8924,OK,0
90.6689,2026-09-04 18:44:15,F3,8.8898,OK,0
90.6725,2026-09-04 18:44:28,F3,8.8873,OK,0
90.6761,2026-09-04 18:44:41,F3,8.8848,OK,0
90.6794,2026-09-04 18:44:53,F3,8.8822,OK,0
90.6831,2026-09-04 18:45:06,F3,8.8798,OK,0
90.6867,2026-09-04 18:45:19,F3,8.8773,OK,0
90.6903,2026-09-04 18:45:32,F3,8.8749,OK,0
90.6939,2026-09-04 18:45:45,F3,8.8724,OK,0
90.6972,2026-09-04 18:45:57,F3,8.87,OK,0
90.7008,2026-09-04 18:46:10,F3,8.8676,OK,0
90.7044,2026-09-04 18:46:23,F3,8.8653,OK,0
90.7081,2026-09-04 18:46:36,F3,8.8629,OK,0
90.7117,2026-09-04 18:46:49,F3,8.8606,OK,0
90.715,2026-09-04 18:47:01,F3,8.8583,OK,0
90.7186,2026-09-04 18:47:14,F3,8.856,OK,0
90.7222,2026-09-04 18:47:27,F3,8.8537,OK,0
90.7256,2026-09-04 18:47:39,F3,8.8514,OK,0
90.7292,2026-09-04 18:47:52,F3,8.8491,OK,0
90.7325,2026-09-04 18:48:04,F3,8.8469,OK,0
90.7356,2026-09-04 18:48:15,F3,8.8447,OK,0
90.7406,2026-09-04 18:48:33,F3,8.8424,OK,0
90.7439,2026-09-04 18:48:45,F3,8.8402,OK,0
90.7475,2026-09-04 18:48:58,F3,8.838,OK,0
90.7511,2026-09-04 18:49:11,F3,8.8358,OK,0
90.7544,2026-09-04 18:49:23,F3,8.8336,OK,0
90.7581,2026-09-04 18:49:36,F3,8.8314,OK,0
90.7617,2026-09-04 18:49:49,F3,8.8292,OK,0
90.765,2026-09-04 18:50:01,F3,8.827,OK,0
90.7686,2026-09-04 18:50:14,F3,8.8249,OK,0
90.7722,2026-09-04 18:50:27,F3,8.8227,OK,0
90.7756,2026-09-04 18:50:39,F3,8.8205,OK,0
90.7792,2026-09-04 18:50:52,F3,8.8183,OK,0
90.7828,2026-09-04 18:51:05,F3,8.8161,OK,0
90.7861,2026-09-04 18:51:17,F3,8.8139,OK,0
90.7897,2026-09-04 18:51:30,F3,8.8118,OK,0
90.7933,2026-09-04 18:51:43,F3,8.8096,OK,0
90.7969,2026-09-04 18:51:56,F3,8.8074,OK,0
90.8003,2026-09-04 18:52:08,F3,8.8052,OK,1
90.8039,2026-09-04 18:52:21,F3,8.803,OK,1
90.8075,2026-09-04 18:52:34,F3,8.8008,OK,1
90.8108,2026-09-04 18:52:46,F3,8.7986,OK,1
90.815,2026-09-04 18:53:01,F3,8.7964,OK,1
90.8183,2026-09-04 18:53:13,F3,8.7942,OK,0
90.8219,2026-09-04 18:53:26,F3,8.7919,OK,0
90.8256,2026-09-04 18:53:39,F3,8.7897,OK,0
90.8289,2026-09-04 18:53:51,F3,8.7875,OK,0
90.8325,2026-09-04 18:54:04,F3,8.7852,OK,0
90.8361,2026-09-04 18:54:17,F3,8.783,OK,0
90.8394,2026-09-04 18:54:29,F3,8.7807,OK,0
90.8431,2026-09-04 18:54:42,F3,8.7785,OK,0
90.8464,2026-09-04 18:54:54,F3,8.7763,OK,0
90.85,2026-09-04 18:55:07,F3,8.774,OK,0
90.8533,2026-09-04 18:55:19,F3,8.7718,OK,0
90.8564,2026-09-04 18:55:30,F3,8.7696,OK,0
90.8614,2026-09-04 18:55:48,F3,8.7673,OK,0
90.8647,2026-09-04 18:56:00,F3,8.7651,OK,0
90.8683,2026-09-04 18:56:13,F3,8.7629,OK,0
90.8719,2026-09-04 18:56:26,F3,8.7607,OK,0
90.8753,2026-09-04 18:56:38,F3,8.7585,OK,0
90.8789,2026-09-04 18:56:51,F3,8.7563,OK,0
90.8825,2026-09-04 18:57:04,F3,8.7542,OK,0
90.8861,2026-09-04 18:57:17,F3,8.752,OK,0
90.8894,2026-09-04 18:57:29,F3,8.7499,OK,0
90.8931,2026-09-04 18:57:42,F3,8.7477,OK,0
90.8967,2026-09-04 18:57:55,F3,8.7456,OK,0
90.9003,2026-09-04 18:58:08,F3,8.7435,OK,0
90.9039,2026-09-04 18:58:21,F3,8.7415,OK,0
90.9072,2026-09-04 18:58:33,F3,8.7394,OK,0
90.9108,2026-09-04 18:58:46,F3,8.7374,OK,0
90.9144,2026-09-04 18:58:59,F3,8.7353,OK,0
90.9178,2026-09-04 18:59:11,F3,8.7333,OK,0
90.9214,2026-09-04 18:59:24,F3,8.7314,OK,0
90.925,2026-09-04 18:59:37,F3,8.7294,OK,0
90.9286,2026-09-04 18:59:50,F3,8.7275,OK,0
90.9319,2026-09-04 19:00:02,F3,8.7256,OK,0
90.9356,2026-09-04 19:00:15,F3,8.7237,OK,0
90.9392,2026-09-04 19:00:28,F3,8.7218,OK,0
90.9425,2026-09-04 19:00:40,F3,8.72,OK,0
90.9461,2026-09-04 19:00:53,F3,8.7181,OK,0
90.9497,2026-09-04 19:01:06,F3,8.7164,OK,0
90.9533,2026-09-04 19:01:19,F3,8.7146,OK,0
90.9567,2026-09-04 19:01:31,F3,8.7128,OK,0
90.9603,2026-09-04 19:01:44,F3,8.7111,OK,0
90.9636,2026-09-04 19:01:56,F3,8.7094,OK,0
90.9672,2026-09-04 19:02:09,F3,8.7077,OK,0
90.9708,2026-09-04 19:02:22,F3,8.7061,OK,0
90.9747,2026-09-04 19:02:36,F3,8.7044,OK,0
90.9775,2026-09-04 19:02:46,F3,8.7028,OK,0
90.9825,2026-09-04 19:03:04,F3,8.7012,OK,0
90.9858,2026-09-04 19:03:16,F3,8.6996,OK,0
90.9894,2026-09-04 19:03:29,F3,8.6981,OK,0
90.9928,2026-09-04 19:03:41,F3,8.6965,OK,0
90.9964,2026-09-04 19:03:54,F3,8.695,OK,0
91.0,2026-09-04 19:04:07,F3,8.6934,OK,0
91.0036,2026-09-04 19:04:20,F3,8.6919,OK,0
91.0072,2026-09-04 19:04:33,F3,8.6904,OK,0
91.0106,2026-09-04 19:04:45,F3,8.6889,OK,0
91.0142,2026-09-04 19:04:58,F3,8.6874,OK,0
91.0178,2026-09-04 19:05:11,F3,8.6859,OK,0
91.0214,2026-09-04 19:05:24,F3,8.6844,OK,0
91.0247,2026-09-04 19:05:36,F3,8.6829,OK,0
91.0283,2026-09-04 19:05:49,F3,8.6815,OK,0
91.0317,2026-09-04 19:06:01,F3,8.68,OK,0
91.0353,2026-09-04 19:06:14,F3,8.6785,OK,0
91.0389,2026-09-04 19:06:27,F3,8.677,OK,0
91.0422,2026-09-04 19:06:39,F3,8.6756,OK,0
91.0458,2026-09-04 19:06:52,F3,8.6741,OK,0
91.0494,2026-09-04 19:07:05,F3,8.6726,OK,0
91.0531,2026-09-04 19:07:18,F3,8.6712,OK,0
91.0564,2026-09-04 19:07:30,F3,8.6697,OK,0
91.06,2026-09-04 19:07:43,F3,8.6683,OK,0
91.0636,2026-09-04 19:07:56,F3,8.6668,OK,0
91.0669,2026-09-04 19:08:08,F3,8.6653,OK,0
91.0706,2026-09-04 19:08:21,F3,8.6638,OK,0
91.0739,2026-09-04 19:08:33,F3,8.6624,OK,0
91.0775,2026-09-04 19:08:46,F3,8.6609,OK,1
91.0811,2026-09-04 19:08:59,F3,8.6594,OK,1
91.0844,2026-09-04 19:09:11,F3,8.6579,OK,1
91.0881,2026-09-04 19:09:24,F3,8.6564,OK,0
91.0917,2026-09-04 19:09:37,F3,8.655,OK,0
91.095,2026-09-04 19:09:49,F3,8.6535,OK,0
91.0981,2026-09-04 19:10:00,F3,8.652,OK,0
91.1031,2026-09-04 19:10:18,F3,8.6505,OK,0
91.1064,2026-09-04 19:10:30,F3,8.649,OK,0
91.11,2026-09-04 19:10:43,F3,8.6475,OK,0
91.1133,2026-09-04 19:10:55,F3,8.646,OK,0
91.1169,2026-09-04 19:11:08,F3,8.6445,OK,0
91.1206,2026-09-04 19:11:21,F3,8.643,OK,0
91.1242,2026-09-04 19:11:34,F3,8.6416,OK,0
91.1278,2026-09-04 19:11:47,F3,8.6401,OK,0
91.1314,2026-09-04 19:12:00,F3,8.6386,OK,0
91.1353,2026-09-04 19:12:14,F3,8.6371,OK,0
91.1386,2026-09-04 19:12:26,F3,8.6357,OK,0
91.1422,2026-09-04 19:12:39,F3,8.6342,OK,0
91.1458,2026-09-04 19:12:52,F3,8.6328,OK,0
91.1494,2026-09-04 19:13:05,F3,8.6314,OK,0
91.1528,2026-09-04 19:13:17,F3,8.6299,OK,0
