time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
43.3394,2026-09-02 19:24:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3406,2026-09-02 19:24:21,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3414,2026-09-02 19:24:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3425,2026-09-02 19:24:28,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3433,2026-09-02 19:24:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3442,2026-09-02 19:24:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3453,2026-09-02 19:24:38,F1,19.8,20.0,0.5,0,0,0,4000.0
43.3461,2026-09-02 19:24:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3472,2026-09-02 19:24:45,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3481,2026-09-02 19:24:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3492,2026-09-02 19:24:52,F1,19.9,20.0,0.5,0,0,0,4000.0
43.35,2026-09-02 19:24:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3511,2026-09-02 19:24:59,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3519,2026-09-02 19:25:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3528,2026-09-02 19:25:05,F1,19.8,20.0,0.5,0,0,0,4000.0
43.3539,2026-09-02 19:25:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3547,2026-09-02 19:25:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3558,2026-09-02 19:25:16,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3567,2026-09-02 19:25:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3578,2026-09-02 19:25:23,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3586,2026-09-02 19:25:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3594,2026-09-02 19:25:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3606,2026-09-02 19:25:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3614,2026-09-02 19:25:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3625,2026-09-02 19:25:40,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3633,2026-09-02 19:25:43,F1,19.8,20.0,0.5,0,0,0,4000.0
43.3644,2026-09-02 19:25:47,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3653,2026-09-02 19:25:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3661,2026-09-02 19:25:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3672,2026-09-02 19:25:57,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3681,2026-09-02 19:26:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3692,2026-09-02 19:26:04,F1,19.9,20.0,0.5,0,0,0,4000.0
43.37,2026-09-02 19:26:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3711,2026-09-02 19:26:11,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3719,2026-09-02 19:26:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3731,2026-09-02 19:26:18,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3739,2026-09-02 19:26:21,F1,19.8,20.0,0.5,0,0,0,4000.0
43.3747,2026-09-02 19:26:24,F1,19.8,20.0,0.5,0,0,0,4000.0
43.3758,2026-09-02 19:26:28,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3767,2026-09-02 19:26:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3778,2026-09-02 19:26:35,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3786,2026-09-02 19:26:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3794,2026-09-02 19:26:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3806,2026-09-02 19:26:45,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3814,2026-09-02 19:26:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3825,2026-09-02 19:26:52,F1,19.8,20.0,0.5,0,0,0,4000.0
43.3833,2026-09-02 19:26:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3844,2026-09-02 19:26:59,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3853,2026-09-02 19:27:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3861,2026-09-02 19:27:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3872,2026-09-02 19:27:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3881,2026-09-02 19:27:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3892,2026-09-02 19:27:16,F1,19.9,20.0,0.5,0,0,0,4000.0
43.39,2026-09-02 19:27:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3911,2026-09-02 19:27:23,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3919,2026-09-02 19:27:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3931,2026-09-02 19:27:30,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3939,2026-09-02 19:27:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3947,2026-09-02 19:27:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3958,2026-09-02 19:27:40,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3967,2026-09-02 19:27:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3978,2026-09-02 19:27:47,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3986,2026-09-02 19:27:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3997,2026-09-02 19:27:54,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4006,2026-09-02 19:27:57,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4014,2026-09-02 19:28:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4025,2026-09-02 19:28:04,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4033,2026-09-02 19:28:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4044,2026-09-02 19:28:11,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4053,2026-09-02 19:28:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4061,2026-09-02 19:28:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4072,2026-09-02 19:28:21,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4081,2026-09-02 19:28:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4092,2026-09-02 19:28:28,F1,19.9,20.0,0.5,0,0,0,4000.0
43.41,2026-09-02 19:28:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4111,2026-09-02 19:28:35,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4119,2026-09-02 19:28:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4131,2026-09-02 19:28:42,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4139,2026-09-02 19:28:45,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4147,2026-09-02 19:28:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4158,2026-09-02 19:28:52,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4167,2026-09-02 19:28:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4178,2026-09-02 19:28:59,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4186,2026-09-02 19:29:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4197,2026-09-02 19:29:06,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4206,2026-09-02 19:29:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4214,2026-09-02 19:29:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4225,2026-09-02 19:29:16,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4233,2026-09-02 19:29:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4244,2026-09-02 19:29:23,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4253,2026-09-02 19:29:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4264,2026-09-02 19:29:30,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4272,2026-09-02 19:29:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4281,2026-09-02 19:29:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4292,2026-09-02 19:29:40,F1,19.9,20.0,0.5,0,0,0,4000.0
43.43,2026-09-02 19:29:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4311,2026-09-02 19:29:47,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4319,2026-09-02 19:29:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4331,2026-09-02 19:29:54,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4339,2026-09-02 19:29:57,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4347,2026-09-02 19:30:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4358,2026-09-02 19:30:04,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4367,2026-09-02 19:30:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4378,2026-09-02 19:30:11,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4386,2026-09-02 19:30:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4397,2026-09-02 19:30:18,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4406,2026-09-02 19:30:21,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4414,2026-09-02 19:30:24,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4425,2026-09-02 19:30:28,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4433,2026-09-02 19:30:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4444,2026-09-02 19:30:35,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4453,2026-09-02 19:30:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4464,2026-09-02 19:30:42,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4472,2026-09-02 19:30:45,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4481,2026-09-02 19:30:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4492,2026-09-02 19:30:52,F1,19.8,20.0,0.5,0,0,0,4000.0
43.45,2026-09-02 19:30:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4511,2026-09-02 19:30:59,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4519,2026-09-02 19:31:02,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4531,2026-09-02 19:31:06,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4539,2026-09-02 19:31:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4547,2026-09-02 19:31:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4558,2026-09-02 19:31:16,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4567,2026-09-02 19:31:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4578,2026-09-02 19:31:23,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4586,2026-09-02 19:31:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4597,2026-09-02 19:31:30,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4606,2026-09-02 19:31:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4617,2026-09-02 19:31:37,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4625,2026-09-02 19:31:40,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4633,2026-09-02 19:31:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4644,2026-09-02 19:31:47,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4653,2026-09-02 19:31:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4664,2026-09-02 19:31:54,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4672,2026-09-02 19:31:57,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4681,2026-09-02 19:32:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4692,2026-09-02 19:32:04,F1,19.9,20.0,0.5,0,0,0,4000.0
43.47,2026-09-02 19:32:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4711,2026-09-02 19:32:11,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4719,2026-09-02 19:32:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4731,2026-09-02 19:32:18,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4739,2026-09-02 19:32:21,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4747,2026-09-02 19:32:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4758,2026-09-02 19:32:28,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4767,2026-09-02 19:32:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4778,2026-09-02 19:32:35,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4786,2026-09-02 19:32:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4797,2026-09-02 19:32:42,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4806,2026-09-02 19:32:45,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4817,2026-09-02 19:32:49,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4825,2026-09-02 19:32:52,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4833,2026-09-02 19:32:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4844,2026-09-02 19:32:59,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4853,2026-09-02 19:33:02,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4864,2026-09-02 19:33:06,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4872,2026-09-02 19:33:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4883,2026-09-02 19:33:13,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4892,2026-09-02 19:33:16,F1,19.9,20.0,0.5,0,0,0,4000.0
43.49,2026-09-02 19:33:19,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4911,2026-09-02 19:33:23,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4919,2026-09-02 19:33:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4931,2026-09-02 19:33:30,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4939,2026-09-02 19:33:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.495,2026-09-02 19:33:37,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4958,2026-09-02 19:33:40,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4967,2026-09-02 19:33:43,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4978,2026-09-02 19:33:47,F1,19.9,20.0,0.5,0,0,0,4000.0
43.4986,2026-09-02 19:33:50,F1,19.8,20.0,0.5,0,0,0,4000.0
43.4997,2026-09-02 19:33:54,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5006,2026-09-02 19:33:57,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5017,2026-09-02 19:34:01,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5025,2026-09-02 19:34:04,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5033,2026-09-02 19:34:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5044,2026-09-02 19:34:11,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5053,2026-09-02 19:34:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5064,2026-09-02 19:34:18,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5072,2026-09-02 19:34:21,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5083,2026-09-02 19:34:25,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5092,2026-09-02 19:34:28,F1,19.9,20.0,0.5,0,0,0,4000.0
43.51,2026-09-02 19:34:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5111,2026-09-02 19:34:35,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5119,2026-09-02 19:34:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5131,2026-09-02 19:34:42,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5139,2026-09-02 19:34:45,F1,19.8,20.0,0.5,0,0,0,4000.0
43.515,2026-09-02 19:34:49,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5158,2026-09-02 19:34:52,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5167,2026-09-02 19:34:55,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5178,2026-09-02 19:34:59,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5186,2026-09-02 19:35:02,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5197,2026-09-02 19:35:06,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5206,2026-09-02 19:35:09,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5217,2026-09-02 19:35:13,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5225,2026-09-02 19:35:16,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5233,2026-09-02 19:35:19,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5244,2026-09-02 19:35:23,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5253,2026-09-02 19:35:26,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5264,2026-09-02 19:35:30,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5272,2026-09-02 19:35:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5283,2026-09-02 19:35:37,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5292,2026-09-02 19:35:40,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5303,2026-09-02 19:35:44,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5311,2026-09-02 19:35:47,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5319,2026-09-02 19:35:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5331,2026-09-02 19:35:54,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5339,2026-09-02 19:35:57,F1,19.8,20.0,0.5,0,0,0,4000.0
43.535,2026-09-02 19:36:01,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5358,2026-09-02 19:36:04,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5369,2026-09-02 19:36:08,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5378,2026-09-02 19:36:11,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5386,2026-09-02 19:36:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5397,2026-09-02 19:36:18,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5406,2026-09-02 19:36:21,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5417,2026-09-02 19:36:25,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5425,2026-09-02 19:36:28,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5433,2026-09-02 19:36:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5444,2026-09-02 19:36:35,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5453,2026-09-02 19:36:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5464,2026-09-02 19:36:42,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5472,2026-09-02 19:36:45,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5483,2026-09-02 19:36:49,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5492,2026-09-02 19:36:52,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5503,2026-09-02 19:36:56,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5511,2026-09-02 19:36:59,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5519,2026-09-02 19:37:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5531,2026-09-02 19:37:06,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5539,2026-09-02 19:37:09,F1,19.8,20.0,0.5,0,0,0,4000.0
43.555,2026-09-02 19:37:13,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5558,2026-09-02 19:37:16,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5567,2026-09-02 19:37:19,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5578,2026-09-02 19:37:23,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5586,2026-09-02 19:37:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5597,2026-09-02 19:37:30,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5606,2026-09-02 19:37:33,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5617,2026-09-02 19:37:37,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5625,2026-09-02 19:37:40,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5633,2026-09-02 19:37:43,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5644,2026-09-02 19:37:47,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5653,2026-09-02 19:37:50,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5664,2026-09-02 19:37:54,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5672,2026-09-02 19:37:57,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5683,2026-09-02 19:38:01,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5692,2026-09-02 19:38:04,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5703,2026-09-02 19:38:08,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5711,2026-09-02 19:38:11,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5719,2026-09-02 19:38:14,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5731,2026-09-02 19:38:18,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5739,2026-09-02 19:38:21,F1,19.9,20.0,0.5,0,0,0,4000.0
43.575,2026-09-02 19:38:25,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5758,2026-09-02 19:38:28,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5769,2026-09-02 19:38:32,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5778,2026-09-02 19:38:35,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5786,2026-09-02 19:38:38,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5797,2026-09-02 19:38:42,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5806,2026-09-02 19:38:45,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5817,2026-09-02 19:38:49,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5825,2026-09-02 19:38:52,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5836,2026-09-02 19:38:56,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5844,2026-09-02 19:38:59,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5853,2026-09-02 19:39:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5864,2026-09-02 19:39:06,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5872,2026-09-02 19:39:09,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5883,2026-09-02 19:39:13,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5892,2026-09-02 19:39:16,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5903,2026-09-02 19:39:20,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5911,2026-09-02 19:39:23,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5919,2026-09-02 19:39:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5931,2026-09-02 19:39:30,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5939,2026-09-02 19:39:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.595,2026-09-02 19:39:37,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5958,2026-09-02 19:39:40,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5969,2026-09-02 19:39:44,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5978,2026-09-02 19:39:47,F1,19.9,20.0,0.5,0,0,0,4000.0
43.5989,2026-09-02 19:39:51,F1,19.8,20.0,0.5,0,0,0,4000.0
43.5997,2026-09-02 19:39:54,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6006,2026-09-02 19:39:57,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6017,2026-09-02 19:40:01,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6025,2026-09-02 19:40:04,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6036,2026-09-02 19:40:08,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6044,2026-09-02 19:40:11,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6053,2026-09-02 19:40:14,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6064,2026-09-02 19:40:18,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6072,2026-09-02 19:40:21,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6083,2026-09-02 19:40:25,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6092,2026-09-02 19:40:28,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6103,2026-09-02 19:40:32,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6111,2026-09-02 19:40:35,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6119,2026-09-02 19:40:38,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6131,2026-09-02 19:40:42,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6139,2026-09-02 19:40:45,F1,19.8,20.0,0.5,0,0,0,4000.0
43.615,2026-09-02 19:40:49,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6158,2026-09-02 19:40:52,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6169,2026-09-02 19:40:56,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6178,2026-09-02 19:40:59,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6186,2026-09-02 19:41:02,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6197,2026-09-02 19:41:06,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6206,2026-09-02 19:41:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6217,2026-09-02 19:41:13,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6225,2026-09-02 19:41:16,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6236,2026-09-02 19:41:20,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6244,2026-09-02 19:41:23,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6253,2026-09-02 19:41:26,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6264,2026-09-02 19:41:30,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6272,2026-09-02 19:41:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6283,2026-09-02 19:41:37,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6292,2026-09-02 19:41:40,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6303,2026-09-02 19:41:44,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6311,2026-09-02 19:41:47,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6319,2026-09-02 19:41:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6331,2026-09-02 19:41:54,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6339,2026-09-02 19:41:57,F1,19.8,20.0,0.5,0,0,0,4000.0
43.635,2026-09-02 19:42:01,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6358,2026-09-02 19:42:04,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6369,2026-09-02 19:42:08,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6378,2026-09-02 19:42:11,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6386,2026-09-02 19:42:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.6397,2026-09-02 19:42:18,F1,19.8,20.0,0.5,0,0,0,4000.0
43.6406,2026-09-02 19:42:21,F1,19.8,20.0,0.5,0,0,0,4000.0
