time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
62.7461,2026-09-03 14:48:46,F2,21.6334,OK,0
62.7492,2026-09-03 14:48:57,F2,21.6316,OK,0
62.7519,2026-09-03 14:49:07,F2,21.6298,OK,0
62.7547,2026-09-03 14:49:17,F2,21.6279,OK,0
62.7578,2026-09-03 14:49:28,F2,21.626,OK,0
62.7606,2026-09-03 14:49:38,F2,21.6241,OK,0
62.7633,2026-09-03 14:49:48,F2,21.6221,OK,0
62.7664,2026-09-03 14:49:59,F2,21.62,OK,0
62.7692,2026-09-03 14:50:09,F2,21.6179,OK,0
62.7719,2026-09-03 14:50:19,F2,21.6158,OK,0
62.775,2026-09-03 14:50:30,F2,21.6136,OK,0
62.7778,2026-09-03 14:50:40,F2,21.6114,OK,0
62.7806,2026-09-03 14:50:50,F2,21.6091,OK,0
62.7833,2026-09-03 14:51:00,F2,21.6067,OK,0
62.7864,2026-09-03 14:51:11,F2,21.6043,OK,0
62.7892,2026-09-03 14:51:21,F2,21.6019,OK,0
62.7919,2026-09-03 14:51:31,F2,21.5994,OK,0
62.795,2026-09-03 14:51:42,F2,21.5968,OK,0
62.7978,2026-09-03 14:51:52,F2,21.5942,OK,0
62.8006,2026-09-03 14:52:02,F2,21.5916,OK,0
62.8036,2026-09-03 14:52:13,F2,21.5889,OK,0
62.8064,2026-09-03 14:52:23,F2,21.5861,OK,0
62.8092,2026-09-03 14:52:33,F2,21.5833,OK,0
62.8122,2026-09-03 14:52:44,F2,21.5804,OK,0
62.815,2026-09-03 14:52:54,F2,21.5775,OK,0
62.8178,2026-09-03 14:53:04,F2,21.5745,OK,0
62.8206,2026-09-03 14:53:14,F2,21.5715,OK,0
62.8236,2026-09-03 14:53:25,F2,21.5685,OK,0
62.8264,2026-09-03 14:53:35,F2,21.5654,OK,0
62.8292,2026-09-03 14:53:45,F2,21.5622,OK,0
62.8322,2026-09-03 14:53:56,F2,21.559,OK,0
62.835,2026-09-03 14:54:06,F2,21.5558,OK,0
62.8378,2026-09-03 14:54:16,F2,21.5525,OK,0
62.8408,2026-09-03 14:54:27,F2,21.5492,OK,0
62.8436,2026-09-03 14:54:37,F2,21.5458,OK,0
62.8464,2026-09-03 14:54:47,F2,21.5424,OK,0
62.8494,2026-09-03 14:54:58,F2,21.539,OK,0
62.8522,2026-09-03 14:55:08,F2,21.5355,OK,0
62.855,2026-09-03 14:55:18,F2,21.532,OK,0
62.8578,2026-09-03 14:55:28,F2,21.5284,OK,0
62.8608,2026-09-03 14:55:39,F2,21.5249,OK,0
62.8636,2026-09-03 14:55:49,F2,21.5212,OK,0
62.8664,2026-09-03 14:55:59,F2,21.5176,OK,0
62.8694,2026-09-03 14:56:10,F2,21.5139,OK,0
62.8722,2026-09-03 14:56:20,F2,21.5102,OK,0
62.875,2026-09-03 14:56:30,F2,21.5064,OK,0
62.8781,2026-09-03 14:56:41,F2,21.5026,OK,0
62.8808,2026-09-03 14:56:51,F2,21.4988,OK,0
62.8836,2026-09-03 14:57:01,F2,21.495,OK,0
62.8867,2026-09-03 14:57:12,F2,21.4911,OK,0
62.8894,2026-09-03 14:57:22,F2,21.4872,OK,0
62.8922,2026-09-03 14:57:32,F2,21.4833,OK,0
62.895,2026-09-03 14:57:42,F2,21.4793,OK,0
62.8981,2026-09-03 14:57:53,F2,21.4754,OK,0
62.9008,2026-09-03 14:58:03,F2,21.4714,OK,0
62.9036,2026-09-03 14:58:13,F2,21.4673,OK,0
62.9067,2026-09-03 14:58:24,F2,21.4633,OK,0
62.9094,2026-09-03 14:58:34,F2,21.4592,OK,0
62.9122,2026-09-03 14:58:44,F2,21.4551,OK,0
62.9153,2026-09-03 14:58:55,F2,21.451,OK,1
62.9181,2026-09-03 14:59:05,F2,21.4469,OK,0
62.9208,2026-09-03 14:59:15,F2,21.4427,OK,0
62.9236,2026-09-03 14:59:25,F2,21.4385,OK,1
62.9267,2026-09-03 14:59:36,F2,21.4343,OK,0
62.9294,2026-09-03 14:59:46,F2,21.4301,OK,0
62.9322,2026-09-03 14:59:56,F2,21.4259,OK,0
62.9353,2026-09-03 15:00:07,F2,21.4216,OK,1
62.9381,2026-09-03 15:00:17,F2,21.4173,OK,1
62.9408,2026-09-03 15:00:27,F2,21.4131,OK,0
62.9439,2026-09-03 15:00:38,F2,21.4088,OK,0
62.9467,2026-09-03 15:00:48,F2,21.4044,OK,0
62.9494,2026-09-03 15:00:58,F2,21.4001,OK,0
62.9525,2026-09-03 15:01:09,F2,21.3958,OK,0
62.9553,2026-09-03 15:01:19,F2,21.3914,OK,0
62.9581,2026-09-03 15:01:29,F2,21.387,OK,0
62.9608,2026-09-03 15:01:39,F2,21.3826,OK,0
62.9639,2026-09-03 15:01:50,F2,21.3782,OK,0
62.9667,2026-09-03 15:02:00,F2,21.3738,OK,0
62.9694,2026-09-03 15:02:10,F2,21.3694,OK,0
62.9725,2026-09-03 15:02:21,F2,21.3649,OK,0
62.9753,2026-09-03 15:02:31,F2,21.3604,OK,0
62.9781,2026-09-03 15:02:41,F2,21.3559,OK,0
62.9811,2026-09-03 15:02:52,F2,21.3514,OK,0
62.9839,2026-09-03 15:03:02,F2,21.3469,OK,0
62.9867,2026-09-03 15:03:12,F2,21.3423,OK,0
62.9897,2026-09-03 15:03:23,F2,21.3377,OK,0
62.9925,2026-09-03 15:03:33,F2,21.3331,OK,0
62.9953,2026-09-03 15:03:43,F2,21.3284,OK,0
62.9983,2026-09-03 15:03:54,F2,21.3238,OK,0
63.0011,2026-09-03 15:04:04,F2,21.3191,OK,0
63.0039,2026-09-03 15:04:14,F2,21.3143,OK,1
63.0069,2026-09-03 15:04:25,F2,21.3096,OK,0
63.0097,2026-09-03 15:04:35,F2,21.3048,OK,0
63.0125,2026-09-03 15:04:45,F2,21.3,OK,0
63.0153,2026-09-03 15:04:55,F2,21.2952,OK,0
63.0183,2026-09-03 15:05:06,F2,21.2903,OK,0
63.0211,2026-09-03 15:05:16,F2,21.2854,OK,0
63.0239,2026-09-03 15:05:26,F2,21.2805,OK,0
63.0269,2026-09-03 15:05:37,F2,21.2756,OK,0
63.0297,2026-09-03 15:05:47,F2,21.2706,OK,0
63.0325,2026-09-03 15:05:57,F2,21.2656,OK,0
63.0356,2026-09-03 15:06:08,F2,21.2606,OK,0
63.0383,2026-09-03 15:06:18,F2,21.2556,OK,0
63.0411,2026-09-03 15:06:28,F2,21.2505,OK,0
63.0442,2026-09-03 15:06:39,F2,21.2454,OK,0
63.0469,2026-09-03 15:06:49,F2,21.2403,OK,0
63.0497,2026-09-03 15:06:59,F2,21.2352,OK,0
63.0528,2026-09-03 15:07:10,F2,21.2301,OK,0
63.0556,2026-09-03 15:07:20,F2,21.225,OK,0
63.0583,2026-09-03 15:07:30,F2,21.2198,OK,0
63.0611,2026-09-03 15:07:40,F2,21.2147,OK,0
63.0642,2026-09-03 15:07:51,F2,21.2095,OK,0
63.0669,2026-09-03 15:08:01,F2,21.2043,OK,0
63.0697,2026-09-03 15:08:11,F2,21.1991,OK,0
63.0728,2026-09-03 15:08:22,F2,21.1939,OK,0
63.0756,2026-09-03 15:08:32,F2,21.1887,OK,0
63.0783,2026-09-03 15:08:42,F2,21.1835,OK,0
63.0814,2026-09-03 15:08:53,F2,21.1783,OK,0
63.0842,2026-09-03 15:09:03,F2,21.173,OK,0
63.0869,2026-09-03 15:09:13,F2,21.1678,OK,0
63.09,2026-09-03 15:09:24,F2,21.1626,OK,0
63.0928,2026-09-03 15:09:34,F2,21.1573,OK,0
63.0956,2026-09-03 15:09:44,F2,21.1521,OK,0
63.0986,2026-09-03 15:09:55,F2,21.1468,OK,0
63.1014,2026-09-03 15:10:05,F2,21.1416,OK,0
63.1042,2026-09-03 15:10:15,F2,21.1363,OK,0
63.1069,2026-09-03 15:10:25,F2,21.1311,OK,0
63.11,2026-09-03 15:10:36,F2,21.1258,OK,0
63.1128,2026-09-03 15:10:46,F2,21.1206,OK,0
63.1156,2026-09-03 15:10:56,F2,21.1153,OK,0
63.1186,2026-09-03 15:11:07,F2,21.1101,OK,0
63.1214,2026-09-03 15:11:17,F2,21.1049,OK,0
63.1242,2026-09-03 15:11:27,F2,21.0996,OK,0
63.1272,2026-09-03 15:11:38,F2,21.0944,OK,0
63.13,2026-09-03 15:11:48,F2,21.0892,OK,0
63.1328,2026-09-03 15:11:58,F2,21.0839,OK,0
63.1358,2026-09-03 15:12:09,F2,21.0787,OK,0
63.1386,2026-09-03 15:12:19,F2,21.0735,OK,0
63.1414,2026-09-03 15:12:29,F2,21.0683,OK,0
63.1444,2026-09-03 15:12:40,F2,21.0631,OK,0
63.1472,2026-09-03 15:12:50,F2,21.0579,OK,0
63.15,2026-09-03 15:13:00,F2,21.0528,OK,0
63.1528,2026-09-03 15:13:10,F2,21.0476,OK,0
63.1558,2026-09-03 15:13:21,F2,21.0425,OK,1
63.1586,2026-09-03 15:13:31,F2,21.0373,OK,1
63.1614,2026-09-03 15:13:41,F2,21.0322,OK,1
63.1644,2026-09-03 15:13:52,F2,21.0271,OK,1
63.1672,2026-09-03 15:14:02,F2,21.022,OK,1
63.17,2026-09-03 15:14:12,F2,21.0169,OK,0
63.1731,2026-09-03 15:14:23,F2,21.0119,OK,0
63.1758,2026-09-03 15:14:33,F2,21.0068,OK,0
63.1786,2026-09-03 15:14:43,F2,21.0018,OK,0
63.1814,2026-09-03 15:14:53,F2,20.9968,OK,0
63.1844,2026-09-03 15:15:04,F2,20.9917,OK,0
63.1872,2026-09-03 15:15:14,F2,20.9867,OK,0
63.19,2026-09-03 15:15:24,F2,20.9817,OK,0
63.1931,2026-09-03 15:15:35,F2,20.9768,OK,0
63.1958,2026-09-03 15:15:45,F2,20.9718,OK,0
63.1986,2026-09-03 15:15:55,F2,20.9668,OK,0
63.2017,2026-09-03 15:16:06,F2,20.9618,OK,0
63.2044,2026-09-03 15:16:16,F2,20.9569,OK,0
63.2072,2026-09-03 15:16:26,F2,20.9519,OK,0
63.21,2026-09-03 15:16:36,F2,20.947,OK,0
63.2131,2026-09-03 15:16:47,F2,20.942,OK,0
63.2158,2026-09-03 15:16:57,F2,20.9371,OK,0
63.2186,2026-09-03 15:17:07,F2,20.9321,OK,0
63.2217,2026-09-03 15:17:18,F2,20.9272,OK,0
63.2244,2026-09-03 15:17:28,F2,20.9223,OK,0
63.2272,2026-09-03 15:17:38,F2,20.9173,OK,0
63.2303,2026-09-03 15:17:49,F2,20.9124,OK,0
63.2331,2026-09-03 15:17:59,F2,20.9075,OK,0
63.2358,2026-09-03 15:18:09,F2,20.9026,OK,0
63.2389,2026-09-03 15:18:20,F2,20.8977,OK,0
63.2417,2026-09-03 15:18:30,F2,20.8928,OK,0
63.2444,2026-09-03 15:18:40,F2,20.8879,OK,0
63.2475,2026-09-03 15:18:51,F2,20.8831,OK,0
63.2503,2026-09-03 15:19:01,F2,20.8782,OK,0
63.2531,2026-09-03 15:19:11,F2,20.8734,OK,0
63.2558,2026-09-03 15:19:21,F2,20.8685,OK,0
63.2589,2026-09-03 15:19:32,F2,20.8637,OK,0
63.2617,2026-09-03 15:19:42,F2,20.8589,OK,0
63.2658,2026-09-03 15:19:57,F2,20.8542,OK,0
63.2706,2026-09-03 15:20:14,F2,20.8494,OK,0
63.2744,2026-09-03 15:20:28,F2,20.8447,OK,0
63.2781,2026-09-03 15:20:41,F2,20.84,OK,0
63.2825,2026-09-03 15:20:57,F2,20.8353,OK,0
63.2861,2026-09-03 15:21:10,F2,20.8306,OK,0
63.2894,2026-09-03 15:21:22,F2,20.826,OK,0
63.2931,2026-09-03 15:21:35,F2,20.8214,OK,0
63.2969,2026-09-03 15:21:49,F2,20.8168,OK,0
63.3008,2026-09-03 15:22:03,F2,20.8123,OK,0
63.3044,2026-09-03 15:22:16,F2,20.8077,OK,0
63.3083,2026-09-03 15:22:30,F2,20.8032,OK,0
63.3128,2026-09-03 15:22:46,F2,20.7987,OK,0
63.3164,2026-09-03 15:22:59,F2,20.7943,OK,0
63.32,2026-09-03 15:23:12,F2,20.7898,OK,0
63.3233,2026-09-03 15:23:24,F2,20.7854,OK,0
63.3272,2026-09-03 15:23:38,F2,20.7811,OK,0
63.3306,2026-09-03 15:23:50,F2,20.7767,OK,0
63.3344,2026-09-03 15:24:04,F2,20.7724,OK,0
63.3389,2026-09-03 15:24:20,F2,20.7681,OK,0
63.3433,2026-09-03 15:24:36,F2,20.7639,OK,0
63.3469,2026-09-03 15:24:49,F2,20.7597,OK,0
63.3508,2026-09-03 15:25:03,F2,20.7555,OK,1
63.3544,2026-09-03 15:25:16,F2,20.7513,OK,0
63.3578,2026-09-03 15:25:28,F2,20.7472,OK,0
63.3611,2026-09-03 15:25:40,F2,20.7431,OK,0
63.3644,2026-09-03 15:25:52,F2,20.7391,OK,0
63.3675,2026-09-03 15:26:03,F2,20.735,OK,1
63.3708,2026-09-03 15:26:15,F2,20.731,OK,1
63.3742,2026-09-03 15:26:27,F2,20.7271,OK,1
63.3775,2026-09-03 15:26:39,F2,20.7231,OK,1
63.3808,2026-09-03 15:26:51,F2,20.7192,OK,0
63.3839,2026-09-03 15:27:02,F2,20.7154,OK,0
63.3872,2026-09-03 15:27:14,F2,20.7115,OK,0
63.3906,2026-09-03 15:27:26,F2,20.7077,OK,0
63.3939,2026-09-03 15:27:38,F2,20.704,OK,0
63.3972,2026-09-03 15:27:50,F2,20.7002,OK,0
63.4006,2026-09-03 15:28:02,F2,20.6965,OK,0
63.4039,2026-09-03 15:28:14,F2,20.6928,OK,0
63.4069,2026-09-03 15:28:25,F2,20.6891,OK,0
63.4103,2026-09-03 15:28:37,F2,20.6855,OK,0
63.4133,2026-09-03 15:28:48,F2,20.6818,OK,0
63.4167,2026-09-03 15:29:00,F2,20.6782,OK,1
63.42,2026-09-03 15:29:12,F2,20.6746,OK,1
63.4231,2026-09-03 15:29:23,F2,20.6711,OK,0
63.4264,2026-09-03 15:29:35,F2,20.6675,OK,0
63.4297,2026-09-03 15:29:47,F2,20.664,OK,0
63.4328,2026-09-03 15:29:58,F2,20.6605,OK,0
63.4361,2026-09-03 15:30:10,F2,20.657,OK,0
63.4392,2026-09-03 15:30:21,F2,20.6535,OK,0
63.4425,2026-09-03 15:30:33,F2,20.65,OK,0
63.4458,2026-09-03 15:30:45,F2,20.6466,OK,0
63.4494,2026-09-03 15:30:58,F2,20.6432,OK,0
63.4528,2026-09-03 15:31:10,F2,20.6398,OK,0
63.4561,2026-09-03 15:31:22,F2,20.6365,OK,0
63.4611,2026-09-03 15:31:40,F2,20.6331,OK,0
63.4642,2026-09-03 15:31:51,F2,20.6298,OK,0
63.4675,2026-09-03 15:32:03,F2,20.6265,OK,0
63.4706,2026-09-03 15:32:14,F2,20.6233,OK,0
63.4742,2026-09-03 15:32:27,F2,20.6201,OK,0
63.4775,2026-09-03 15:32:39,F2,20.6169,OK,0
63.4806,2026-09-03 15:32:50,F2,20.6137,OK,0
63.4839,2026-09-03 15:33:02,F2,20.6106,OK,0
63.4872,2026-09-03 15:33:14,F2,20.6075,OK,0
63.4903,2026-09-03 15:33:25,F2,20.6044,OK,0
63.4936,2026-09-03 15:33:37,F2,20.6014,OK,0
63.4967,2026-09-03 15:33:48,F2,20.5984,OK,0
63.5,2026-09-03 15:34:00,F2,20.5955,OK,0
63.5031,2026-09-03 15:34:11,F2,20.5925,OK,0
63.5064,2026-09-03 15:34:23,F2,20.5897,OK,0
63.5094,2026-09-03 15:34:34,F2,20.5868,OK,0
63.5128,2026-09-03 15:34:46,F2,20.584,OK,0
63.5161,2026-09-03 15:34:58,F2,20.5812,OK,0
63.5192,2026-09-03 15:35:09,F2,20.5785,OK,0
63.5225,2026-09-03 15:35:21,F2,20.5758,OK,0
63.5256,2026-09-03 15:35:32,F2,20.5731,OK,0
63.5289,2026-09-03 15:35:44,F2,20.5705,OK,0
63.5319,2026-09-03 15:35:55,F2,20.5679,OK,0
63.5353,2026-09-03 15:36:07,F2,20.5653,OK,0
63.5383,2026-09-03 15:36:18,F2,20.5628,OK,0
63.5417,2026-09-03 15:36:30,F2,20.5604,OK,0
63.545,2026-09-03 15:36:42,F2,20.5579,OK,0
63.5481,2026-09-03 15:36:53,F2,20.5555,OK,0
63.5511,2026-09-03 15:37:04,F2,20.5532,OK,0
63.5544,2026-09-03 15:37:16,F2,20.5509,OK,0
63.5575,2026-09-03 15:37:27,F2,20.5486,OK,0
63.5606,2026-09-03 15:37:38,F2,20.5463,OK,0
63.5639,2026-09-03 15:37:50,F2,20.5441,OK,0
63.5669,2026-09-03 15:38:01,F2,20.542,OK,0
63.5703,2026-09-03 15:38:13,F2,20.5398,OK,0
63.5753,2026-09-03 15:38:31,F2,20.5378,OK,0
63.5803,2026-09-03 15:38:49,F2,20.5357,OK,1
63.5833,2026-09-03 15:39:00,F2,20.5337,OK,0
63.5867,2026-09-03 15:39:12,F2,20.5317,OK,0
63.5897,2026-09-03 15:39:23,F2,20.5298,OK,0
63.5928,2026-09-03 15:39:34,F2,20.5278,OK,0
63.5958,2026-09-03 15:39:45,F2,20.526,OK,0
63.5989,2026-09-03 15:39:56,F2,20.5241,OK,0
63.6022,2026-09-03 15:40:08,F2,20.5223,OK,0
63.6053,2026-09-03 15:40:19,F2,20.5205,OK,0
63.6083,2026-09-03 15:40:30,F2,20.5187,OK,0
63.6114,2026-09-03 15:40:41,F2,20.517,OK,0
63.6144,2026-09-03 15:40:52,F2,20.5152,OK,0
63.6175,2026-09-03 15:41:03,F2,20.5135,OK,0
63.6206,2026-09-03 15:41:14,F2,20.5118,OK,0
63.6242,2026-09-03 15:41:27,F2,20.5102,OK,0
63.6272,2026-09-03 15:41:38,F2,20.5085,OK,0
63.6303,2026-09-03 15:41:49,F2,20.5069,OK,0
63.6336,2026-09-03 15:42:01,F2,20.5053,OK,0
63.6367,2026-09-03 15:42:12,F2,20.5037,OK,0
63.6397,2026-09-03 15:42:23,F2,20.5021,OK,0
63.6428,2026-09-03 15:42:34,F2,20.5006,OK,0
63.6458,2026-09-03 15:42:45,F2,20.499,OK,0
63.6492,2026-09-03 15:42:57,F2,20.4975,OK,0
63.6522,2026-09-03 15:43:08,F2,20.496,OK,0
63.6553,2026-09-03 15:43:19,F2,20.4945,OK,0
63.6583,2026-09-03 15:43:30,F2,20.4931,OK,0
63.6614,2026-09-03 15:43:41,F2,20.4916,OK,0
63.6647,2026-09-03 15:43:53,F2,20.4902,OK,0
63.6678,2026-09-03 15:44:04,F2,20.4888,OK,0
63.6708,2026-09-03 15:44:15,F2,20.4875,OK,0
63.6739,2026-09-03 15:44:26,F2,20.4861,OK,0
63.6769,2026-09-03 15:44:37,F2,20.4848,OK,0
63.68,2026-09-03 15:44:48,F2,20.4835,OK,0
63.6831,2026-09-03 15:44:59,F2,20.4823,OK,0
63.6861,2026-09-03 15:45:10,F2,20.481,OK,0
63.6908,2026-09-03 15:45:27,F2,20.4798,OK,0
63.6961,2026-09-03 15:45:46,F2,20.4787,OK,1
63.6992,2026-09-03 15:45:57,F2,20.4776,OK,1
63.7022,2026-09-03 15:46:08,F2,20.4765,OK,0
63.7056,2026-09-03 15:46:20,F2,20.4754,OK,0
63.7086,2026-09-03 15:46:31,F2,20.4744,OK,0
63.7117,2026-09-03 15:46:42,F2,20.4734,OK,0
63.715,2026-09-03 15:46:54,F2,20.4724,OK,0
63.7181,2026-09-03 15:47:05,F2,20.4715,OK,0
63.7211,2026-09-03 15:47:16,F2,20.4706,OK,0
63.7244,2026-09-03 15:47:28,F2,20.4698,OK,0
63.7275,2026-09-03 15:47:39,F2,20.4689,OK,0
63.7306,2026-09-03 15:47:50,F2,20.4682,OK,0
63.7336,2026-09-03 15:48:01,F2,20.4674,OK,0
63.7367,2026-09-03 15:48:12,F2,20.4667,OK,0
63.7397,2026-09-03 15:48:23,F2,20.466,OK,0
63.7431,2026-09-03 15:48:35,F2,20.4654,OK,0
63.7461,2026-09-03 15:48:46,F2,20.4648,OK,0
63.7492,2026-09-03 15:48:57,F2,20.4642,OK,0
63.7522,2026-09-03 15:49:08,F2,20.4636,OK,0
63.7553,2026-09-03 15:49:19,F2,20.4631,OK,0
63.7583,2026-09-03 15:49:30,F2,20.4627,OK,0
63.7617,2026-09-03 15:49:42,F2,20.4622,OK,0
63.7647,2026-09-03 15:49:53,F2,20.4618,OK,0
63.7678,2026-09-03 15:50:04,F2,20.4614,OK,0
63.7711,2026-09-03 15:50:16,F2,20.4611,OK,0
63.7744,2026-09-03 15:50:28,F2,20.4608,OK,0
63.7775,2026-09-03 15:50:39,F2,20.4605,OK,0
63.7806,2026-09-03 15:50:50,F2,20.4602,OK,0
63.7839,2026-09-03 15:51:02,F2,20.46,OK,0
63.7869,2026-09-03 15:51:13,F2,20.4598,OK,1
63.79,2026-09-03 15:51:24,F2,20.4597,OK,1
63.7931,2026-09-03 15:51:35,F2,20.4596,OK,1
63.7961,2026-09-03 15:51:46,F2,20.4595,OK,1
63.7992,2026-09-03 15:51:57,F2,20.4594,OK,1
63.8042,2026-09-03 15:52:15,F2,20.4594,OK,0
63.8086,2026-09-03 15:52:31,F2,20.4594,OK,0
63.8114,2026-09-03 15:52:41,F2,20.4595,OK,0
63.8147,2026-09-03 15:52:53,F2,20.4596,OK,0
63.8178,2026-09-03 15:53:04,F2,20.4597,OK,0
63.8208,2026-09-03 15:53:15,F2,20.4598,OK,0
63.8239,2026-09-03 15:53:26,F2,20.4599,OK,0
63.8269,2026-09-03 15:53:37,F2,20.4601,OK,0
63.83,2026-09-03 15:53:48,F2,20.4603,OK,0
63.8331,2026-09-03 15:53:59,F2,20.4605,OK,0
63.8361,2026-09-03 15:54:10,F2,20.4607,OK,0
63.8392,2026-09-03 15:54:21,F2,20.461,OK,0
63.8422,2026-09-03 15:54:32,F2,20.4613,OK,0
63.8453,2026-09-03 15:54:43,F2,20.4616,OK,0
63.8483,2026-09-03 15:54:54,F2,20.4619,OK,0
63.8514,2026-09-03 15:55:05,F2,20.4622,OK,0
63.8544,2026-09-03 15:55:16,F2,20.4626,OK,0
63.8575,2026-09-03 15:55:27,F2,20.4629,OK,0
63.8606,2026-09-03 15:55:38,F2,20.4633,OK,1
63.8636,2026-09-03 15:55:49,F2,20.4637,OK,0
63.8667,2026-09-03 15:56:00,F2,20.4641,OK,0
63.8697,2026-09-03 15:56:11,F2,20.4646,OK,0
63.8728,2026-09-03 15:56:22,F2,20.465,OK,0
63.8758,2026-09-03 15:56:33,F2,20.4655,OK,0
63.8789,2026-09-03 15:56:44,F2,20.466,OK,0
63.8819,2026-09-03 15:56:55,F2,20.4666,OK,0
63.885,2026-09-03 15:57:06,F2,20.4671,OK,0
63.8881,2026-09-03 15:57:17,F2,20.4677,OK,0
63.8911,2026-09-03 15:57:28,F2,20.4683,OK,1
63.8942,2026-09-03 15:57:39,F2,20.4689,OK,0
63.8972,2026-09-03 15:57:50,F2,20.4695,OK,0
63.9,2026-09-03 15:58:00,F2,20.4702,OK,0
63.9031,2026-09-03 15:58:11,F2,20.4709,OK,0
63.9061,2026-09-03 15:58:22,F2,20.4717,OK,0
63.9092,2026-09-03 15:58:33,F2,20.4724,OK,0
63.9119,2026-09-03 15:58:43,F2,20.4732,OK,0
63.915,2026-09-03 15:58:54,F2,20.474,OK,0
63.9197,2026-09-03 15:59:11,F2,20.4748,OK,0
63.9253,2026-09-03 15:59:31,F2,20.4757,OK,0
63.9283,2026-09-03 15:59:42,F2,20.4766,OK,0
63.9317,2026-09-03 15:59:54,F2,20.4775,OK,0
63.9347,2026-09-03 16:00:05,F2,20.4784,OK,0
63.9378,2026-09-03 16:00:16,F2,20.4793,OK,0
63.9408,2026-09-03 16:00:27,F2,20.4803,OK,0
63.9439,2026-09-03 16:00:38,F2,20.4813,OK,0
63.9472,2026-09-03 16:00:50,F2,20.4823,OK,1
63.9503,2026-09-03 16:01:01,F2,20.4834,OK,0
63.9533,2026-09-03 16:01:12,F2,20.4844,OK,0
63.9564,2026-09-03 16:01:23,F2,20.4855,OK,0
63.9594,2026-09-03 16:01:34,F2,20.4866,OK,0
63.9625,2026-09-03 16:01:45,F2,20.4878,OK,0
63.9656,2026-09-03 16:01:56,F2,20.4889,OK,0
63.9686,2026-09-03 16:02:07,F2,20.4901,OK,0
63.9717,2026-09-03 16:02:18,F2,20.4913,OK,0
63.975,2026-09-03 16:02:30,F2,20.4925,OK,0
63.9781,2026-09-03 16:02:41,F2,20.4937,OK,0
63.9811,2026-09-03 16:02:52,F2,20.495,OK,0
63.9842,2026-09-03 16:03:03,F2,20.4962,OK,0
63.9872,2026-09-03 16:03:14,F2,20.4975,OK,0
63.9903,2026-09-03 16:03:25,F2,20.4988,OK,0
63.9933,2026-09-03 16:03:36,F2,20.5001,OK,0
63.9967,2026-09-03 16:03:48,F2,20.5015,OK,0
63.9997,2026-09-03 16:03:59,F2,20.5029,OK,0
64.0028,2026-09-03 16:04:10,F2,20.5042,OK,0
64.0058,2026-09-03 16:04:21,F2,20.5056,OK,0
64.0089,2026-09-03 16:04:32,F2,20.5071,OK,0
64.0119,2026-09-03 16:04:43,F2,20.5085,OK,0
64.015,2026-09-03 16:04:54,F2,20.51,OK,0
64.0181,2026-09-03 16:05:05,F2,20.5114,OK,0
64.0211,2026-09-03 16:05:16,F2,20.5129,OK,0
64.0242,2026-09-03 16:05:27,F2,20.5144,OK,0
64.0272,2026-09-03 16:05:38,F2,20.5159,OK,0
64.0303,2026-09-03 16:05:49,F2,20.5174,OK,0
64.035,2026-09-03 16:06:06,F2,20.5189,OK,0
64.0403,2026-09-03 16:06:25,F2,20.5204,OK,0
64.0433,2026-09-03 16:06:36,F2,20.5219,OK,0
64.0464,2026-09-03 16:06:47,F2,20.5234,OK,0
64.0494,2026-09-03 16:06:58,F2,20.5249,OK,0
64.0525,2026-09-03 16:07:09,F2,20.5265,OK,0
64.0556,2026-09-03 16:07:20,F2,20.528,OK,0
64.0586,2026-09-03 16:07:31,F2,20.5295,OK,0
64.0617,2026-09-03 16:07:42,F2,20.531,OK,0
64.0647,2026-09-03 16:07:53,F2,20.5325,OK,0
64.0678,2026-09-03 16:08:04,F2,20.5341,OK,0
64.0708,2026-09-03 16:08:15,F2,20.5356,OK,0
64.0739,2026-09-03 16:08:26,F2,20.5371,OK,0
64.0772,2026-09-03 16:08:38,F2,20.5386,OK,0
64.0803,2026-09-03 16:08:49,F2,20.5401,OK,0
64.0833,2026-09-03 16:09:00,F2,20.5416,OK,0
64.0867,2026-09-03 16:09:12,F2,20.5432,OK,0
64.0897,2026-09-03 16:09:23,F2,20.5447,OK,0
64.0928,2026-09-03 16:09:34,F2,20.5462,OK,0
64.0958,2026-09-03 16:09:45,F2,20.5477,OK,0
64.0989,2026-09-03 16:09:56,F2,20.5493,OK,0
64.1019,2026-09-03 16:10:07,F2,20.5508,OK,0
64.105,2026-09-03 16:10:18,F2,20.5524,OK,0
64.1081,2026-09-03 16:10:29,F2,20.5539,OK,0
64.1108,2026-09-03 16:10:39,F2,20.5555,OK,0
64.1142,2026-09-03 16:10:51,F2,20.557,OK,0
64.1172,2026-09-03 16:11:02,F2,20.5586,OK,0
64.1203,2026-09-03 16:11:13,F2,20.5602,OK,0
64.1233,2026-09-03 16:11:24,F2,20.5617,OK,0
64.1264,2026-09-03 16:11:35,F2,20.5633,OK,0
64.1294,2026-09-03 16:11:46,F2,20.5649,OK,0
64.1325,2026-09-03 16:11:57,F2,20.5665,OK,0
64.1356,2026-09-03 16:12:08,F2,20.5681,OK,0
64.1386,2026-09-03 16:12:19,F2,20.5697,OK,0
64.1417,2026-09-03 16:12:30,F2,20.5713,OK,0
64.1444,2026-09-03 16:12:40,F2,20.5729,OK,0
64.1494,2026-09-03 16:12:58,F2,20.5745,OK,0
