timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-03 08:41:32,F3,16.5271,OK,0
2026-09-03 08:41:43,F3,16.5288,OK,0
2026-09-03 08:41:53,F3,16.5306,OK,0
2026-09-03 08:42:03,F3,16.5323,OK,0
2026-09-03 08:42:14,F3,16.5340,OK,0
2026-09-03 08:42:24,F3,16.5357,OK,0
2026-09-03 08:42:34,F3,16.5373,OK,0
2026-09-03 08:42:45,F3,16.5389,OK,0
2026-09-03 08:42:55,F3,16.5405,OK,0
2026-09-03 08:43:05,F3,16.5421,OK,1
2026-09-03 08:43:15,F3,16.5436,OK,0
2026-09-03 08:43:26,F3,16.5451,OK,0
2026-09-03 08:43:36,F3,16.5465,OK,0
2026-09-03 08:43:46,F3,16.5479,OK,0
2026-09-03 08:43:57,F3,16.5493,OK,0
2026-09-03 08:44:07,F3,16.5506,OK,0
2026-09-03 08:44:17,F3,16.5519,OK,0
2026-09-03 08:44:28,F3,16.5531,OK,0
2026-09-03 08:44:38,F3,16.5544,OK,0
2026-09-03 08:44:48,F3,16.5555,OK,0
2026-09-03 08:44:58,F3,16.5566,OK,1
2026-09-03 08:45:09,F3,16.5577,OK,1
2026-09-03 08:45:19,F3,16.5587,OK,1
2026-09-03 08:45:29,F3,16.5597,OK,1
2026-09-03 08:45:40,F3,16.5607,OK,1
2026-09-03 08:45:50,F3,16.5615,OK,1
2026-09-03 08:46:00,F3,16.5624,OK,0
2026-09-03 08:46:10,F3,16.5632,OK,0
2026-09-03 08:46:21,F3,16.5639,OK,0
2026-09-03 08:46:31,F3,16.5646,OK,0
2026-09-03 08:46:41,F3,16.5653,OK,0
2026-09-03 08:46:52,F3,16.5659,OK,0
2026-09-03 08:47:02,F3,16.5665,OK,0
2026-09-03 08:47:12,F3,16.5670,OK,0
2026-09-03 08:47:23,F3,16.5676,OK,0
2026-09-03 08:47:33,F3,16.5681,OK,0
2026-09-03 08:47:43,F3,16.5685,OK,0
2026-09-03 08:47:54,F3,16.5690,OK,0
2026-09-03 08:48:04,F3,16.5694,OK,0
2026-09-03 08:48:14,F3,16.5698,OK,0
2026-09-03 08:48:24,F3,16.5702,OK,0
2026-09-03 08:48:35,F3,16.5706,OK,0
2026-09-03 08:48:45,F3,16.5709,OK,0
2026-09-03 08:48:55,F3,16.5712,OK,0
2026-09-03 08:49:06,F3,16.5716,OK,0
2026-09-03 08:49:16,F3,16.5719,OK,0
2026-09-03 08:49:26,F3,16.5722,OK,0
2026-09-03 08:49:36,F3,16.5725,OK,0
2026-09-03 08:49:47,F3,16.5728,OK,0
2026-09-03 08:49:57,F3,16.5731,OK,0
2026-09-03 08:50:07,F3,16.5734,OK,0
2026-09-03 08:50:18,F3,16.5736,OK,0
2026-09-03 08:50:28,F3,16.5739,OK,0
2026-09-03 08:50:38,F3,16.5742,OK,0
2026-09-03 08:50:48,F3,16.5744,OK,0
2026-09-03 08:50:59,F3,16.5747,OK,0
2026-09-03 08:51:09,F3,16.5750,OK,0
2026-09-03 08:51:19,F3,16.5752,OK,0
2026-09-03 08:51:30,F3,16.5755,OK,0
2026-09-03 08:51:40,F3,16.5757,OK,0
2026-09-03 08:51:50,F3,16.5760,OK,1
2026-09-03 08:52:01,F3,16.5762,OK,0
2026-09-03 08:52:11,F3,16.5764,OK,0
2026-09-03 08:52:21,F3,16.5767,OK,1
2026-09-03 08:52:31,F3,16.5769,OK,0
2026-09-03 08:52:42,F3,16.5771,OK,0
2026-09-03 08:52:52,F3,16.5774,OK,0
2026-09-03 08:53:02,F3,16.5776,OK,0
2026-09-03 08:53:13,F3,16.5778,OK,0
2026-09-03 08:53:23,F3,16.5780,OK,0
2026-09-03 08:53:33,F3,16.5782,OK,0
2026-09-03 08:53:44,F3,16.5784,OK,0
2026-09-03 08:53:54,F3,16.5785,OK,0
2026-09-03 08:54:04,F3,16.5787,OK,0
2026-09-03 08:54:15,F3,16.5788,OK,0
2026-09-03 08:54:25,F3,16.5789,OK,0
2026-09-03 08:54:35,F3,16.5790,OK,0
2026-09-03 08:54:46,F3,16.5791,OK,0
2026-09-03 08:54:56,F3,16.5792,OK,0
2026-09-03 08:55:06,F3,16.5792,OK,0
2026-09-03 08:55:16,F3,16.5792,OK,0
2026-09-03 08:55:27,F3,16.5792,OK,0
2026-09-03 08:55:37,F3,16.5792,OK,0
2026-09-03 08:55:47,F3,16.5791,OK,0
2026-09-03 08:55:58,F3,16.5790,OK,0
2026-09-03 08:56:08,F3,16.5789,OK,0
2026-09-03 08:56:18,F3,16.5787,OK,0
2026-09-03 08:56:28,F3,16.5785,OK,0
2026-09-03 08:56:39,F3,16.5783,OK,0
2026-09-03 08:56:49,F3,16.5780,OK,0
2026-09-03 08:56:59,F3,16.5777,OK,0
2026-09-03 08:57:10,F3,16.5774,OK,0
2026-09-03 08:57:20,F3,16.5770,OK,0
2026-09-03 08:57:30,F3,16.5766,OK,0
2026-09-03 08:57:41,F3,16.5762,OK,0
2026-09-03 08:57:51,F3,16.5757,OK,0
2026-09-03 08:58:01,F3,16.5751,OK,0
2026-09-03 08:58:11,F3,16.5745,OK,0
2026-09-03 08:58:22,F3,16.5739,OK,0
2026-09-03 08:58:32,F3,16.5732,OK,0
2026-09-03 08:58:42,F3,16.5725,OK,0
2026-09-03 08:58:53,F3,16.5717,OK,0
2026-09-03 08:59:03,F3,16.5709,OK,0
2026-09-03 08:59:13,F3,16.5700,OK,0
2026-09-03 08:59:24,F3,16.5691,OK,0
2026-09-03 08:59:34,F3,16.5681,OK,0
2026-09-03 08:59:44,F3,16.5671,OK,0
2026-09-03 08:59:54,F3,16.5660,OK,0
2026-09-03 09:00:05,F3,16.5648,OK,1
2026-09-03 09:00:15,F3,16.5636,Alto rango,1
2026-09-03 09:00:25,F3,16.5624,Alto rango,1
2026-09-03 09:00:36,F3,16.5610,Alto rango,1
2026-09-03 09:00:46,F3,16.5597,Alto rango,1
2026-09-03 09:00:56,F3,16.5582,Alto rango,0
2026-09-03 09:01:07,F3,16.5568,Alto rango,0
2026-09-03 09:01:17,F3,16.5552,Alto rango,0
2026-09-03 09:01:27,F3,16.5537,Alto rango,0
2026-09-03 09:01:37,F3,16.5522,OK,0
2026-09-03 09:01:48,F3,16.5507,Alto rango,0
2026-09-03 09:01:58,F3,16.5493,Alto rango,0
2026-09-03 09:02:08,F3,16.5479,Alto rango,0
2026-09-03 09:02:19,F3,16.5466,Alto rango,0
2026-09-03 09:02:29,F3,16.5455,OK,0
2026-09-03 09:02:39,F3,16.5444,OK,0
2026-09-03 09:02:50,F3,16.5435,Alto rango,0
2026-09-03 09:03:00,F3,16.5427,Alto rango,0
2026-09-03 09:03:10,F3,16.5421,OK,0
2026-09-03 09:03:21,F3,16.5417,OK,0
2026-09-03 09:03:31,F3,16.5415,OK,0
2026-09-03 09:03:41,F3,16.5415,OK,0
2026-09-03 09:03:51,F3,16.5417,OK,0
2026-09-03 09:04:02,F3,16.5423,OK,0
2026-09-03 09:04:12,F3,16.5430,OK,1
2026-09-03 09:04:22,F3,16.5441,OK,1
2026-09-03 09:04:33,F3,16.5454,OK,1
2026-09-03 09:04:43,F3,16.5471,OK,1
2026-09-03 09:04:53,F3,16.5490,OK,1
2026-09-03 09:05:03,F3,16.5513,OK,0
2026-09-03 09:05:14,F3,16.5540,OK,0
2026-09-03 09:05:24,F3,16.5570,OK,0
2026-09-03 09:05:34,F3,16.5603,OK,0
2026-09-03 09:05:45,F3,16.5639,OK,0
2026-09-03 09:05:55,F3,16.5679,OK,0
2026-09-03 09:06:05,F3,16.5722,OK,0
2026-09-03 09:06:16,F3,16.5768,OK,1
2026-09-03 09:06:26,F3,16.5817,OK,0
2026-09-03 09:06:36,F3,16.5869,OK,0
2026-09-03 09:06:46,F3,16.5924,OK,0
2026-09-03 09:06:57,F3,16.5982,OK,0
2026-09-03 09:07:07,F3,16.6042,OK,0
2026-09-03 09:07:17,F3,16.6106,OK,0
2026-09-03 09:07:28,F3,16.6172,OK,0
2026-09-03 09:07:38,F3,16.6241,OK,0
2026-09-03 09:07:48,F3,16.6313,OK,0
2026-09-03 09:07:59,F3,16.6387,OK,0
2026-09-03 09:08:09,F3,16.6464,OK,0
2026-09-03 09:08:19,F3,16.6544,OK,0
2026-09-03 09:08:29,F3,16.6625,OK,0
2026-09-03 09:08:40,F3,16.6710,OK,0
2026-09-03 09:08:50,F3,16.6796,OK,0
2026-09-03 09:09:00,F3,16.6885,OK,0
2026-09-03 09:09:11,F3,16.6976,OK,0
2026-09-03 09:09:21,F3,16.7069,OK,0
2026-09-03 09:09:31,F3,16.7165,OK,1
2026-09-03 09:09:42,F3,16.7262,OK,1
2026-09-03 09:09:52,F3,16.7362,OK,1
2026-09-03 09:10:02,F3,16.7464,OK,1
2026-09-03 09:10:13,F3,16.7568,OK,0
2026-09-03 09:10:23,F3,16.7673,OK,0
2026-09-03 09:10:33,F3,16.7781,OK,0
2026-09-03 09:10:43,F3,16.7890,OK,0
2026-09-03 09:10:54,F3,16.8002,OK,0
2026-09-03 09:11:04,F3,16.8114,OK,0
2026-09-03 09:11:14,F3,16.8229,OK,0
2026-09-03 09:11:25,F3,16.8345,OK,0
2026-09-03 09:11:35,F3,16.8463,OK,0
2026-09-03 09:11:45,F3,16.8583,OK,0
2026-09-03 09:11:56,F3,16.8703,OK,0
2026-09-03 09:12:06,F3,16.8825,OK,0
2026-09-03 09:12:16,F3,16.8949,OK,0
2026-09-03 09:12:26,F3,16.9074,OK,0
2026-09-03 09:12:37,F3,16.9200,OK,0
2026-09-03 09:12:47,F3,16.9327,OK,0
2026-09-03 09:12:58,F3,16.9455,OK,0
2026-09-03 09:13:08,F3,16.9584,OK,0
2026-09-03 09:13:18,F3,16.9714,OK,0
2026-09-03 09:13:29,F3,16.9846,OK,0
2026-09-03 09:13:39,F3,16.9977,OK,0
2026-09-03 09:13:49,F3,17.0110,OK,0
2026-09-03 09:14:00,F3,17.0244,OK,0
2026-09-03 09:14:10,F3,17.0378,OK,0
2026-09-03 09:14:20,F3,17.0512,OK,0
2026-09-03 09:14:31,F3,17.0648,OK,0
2026-09-03 09:14:41,F3,17.0783,OK,0
2026-09-03 09:14:51,F3,17.0920,OK,0
2026-09-03 09:15:01,F3,17.1056,OK,0
2026-09-03 09:15:12,F3,17.1193,OK,0
2026-09-03 09:15:22,F3,17.1330,OK,0
2026-09-03 09:15:32,F3,17.1467,OK,0
2026-09-03 09:15:43,F3,17.1604,OK,0
2026-09-03 09:15:53,F3,17.1742,OK,0
2026-09-03 09:16:03,F3,17.1879,OK,0
2026-09-03 09:16:14,F3,17.2017,OK,0
2026-09-03 09:16:24,F3,17.2154,OK,1
2026-09-03 09:16:34,F3,17.2292,OK,1
2026-09-03 09:16:44,F3,17.2429,OK,1
2026-09-03 09:16:55,F3,17.2566,OK,1
2026-09-03 09:17:05,F3,17.2702,OK,1
2026-09-03 09:17:15,F3,17.2839,OK,1
2026-09-03 09:17:26,F3,17.2975,OK,0
2026-09-03 09:17:36,F3,17.3110,OK,0
2026-09-03 09:17:46,F3,17.3245,OK,0
2026-09-03 09:17:56,F3,17.3380,OK,0
2026-09-03 09:18:07,F3,17.3515,OK,0
2026-09-03 09:18:17,F3,17.3649,OK,0
2026-09-03 09:18:27,F3,17.3782,OK,0
2026-09-03 09:18:38,F3,17.3915,OK,0
2026-09-03 09:18:48,F3,17.4048,OK,0
2026-09-03 09:18:58,F3,17.4180,OK,0
2026-09-03 09:19:09,F3,17.4312,OK,0
2026-09-03 09:19:19,F3,17.4443,OK,0
2026-09-03 09:19:29,F3,17.4574,OK,0
2026-09-03 09:19:39,F3,17.4704,OK,0
2026-09-03 09:19:50,F3,17.4833,OK,0
2026-09-03 09:20:00,F3,17.4963,OK,0
2026-09-03 09:20:10,F3,17.5091,OK,0
2026-09-03 09:20:21,F3,17.5219,OK,0
2026-09-03 09:20:31,F3,17.5346,OK,0
2026-09-03 09:20:41,F3,17.5473,OK,0
2026-09-03 09:20:52,F3,17.5599,OK,0
2026-09-03 09:21:02,F3,17.5724,OK,0
2026-09-03 09:21:12,F3,17.5849,OK,0
2026-09-03 09:21:22,F3,17.5973,OK,0
2026-09-03 09:21:33,F3,17.6096,OK,0
2026-09-03 09:21:43,F3,17.6219,OK,0
2026-09-03 09:21:53,F3,17.6341,OK,0
2026-09-03 09:22:04,F3,17.6462,OK,0
2026-09-03 09:22:14,F3,17.6582,OK,0
2026-09-03 09:22:24,F3,17.6701,OK,0
2026-09-03 09:22:35,F3,17.6820,OK,0
2026-09-03 09:22:45,F3,17.6938,OK,0
2026-09-03 09:22:55,F3,17.7055,OK,0
2026-09-03 09:23:05,F3,17.7171,OK,0
2026-09-03 09:23:16,F3,17.7287,OK,0
2026-09-03 09:23:26,F3,17.7401,OK,0
2026-09-03 09:23:36,F3,17.7515,OK,0
2026-09-03 09:23:47,F3,17.7628,OK,0
2026-09-03 09:23:57,F3,17.7740,OK,0
2026-09-03 09:24:07,F3,17.7851,OK,0
2026-09-03 09:24:18,F3,17.7961,OK,0
2026-09-03 09:24:28,F3,17.8070,OK,0
2026-09-03 09:24:38,F3,17.8179,OK,0
2026-09-03 09:24:48,F3,17.8286,OK,0
2026-09-03 09:24:59,F3,17.8393,OK,0
2026-09-03 09:25:09,F3,17.8499,OK,0
2026-09-03 09:25:19,F3,17.8604,OK,0
2026-09-03 09:25:30,F3,17.8708,OK,0
2026-09-03 09:25:40,F3,17.8811,OK,0
2026-09-03 09:25:50,F3,17.8913,OK,0
2026-09-03 09:26:01,F3,17.9015,OK,0
2026-09-03 09:26:11,F3,17.9115,OK,0
2026-09-03 09:26:21,F3,17.9214,OK,0
2026-09-03 09:26:31,F3,17.9313,OK,0
2026-09-03 09:26:42,F3,17.9410,OK,0
2026-09-03 09:26:52,F3,17.9507,OK,0
2026-09-03 09:27:02,F3,17.9602,OK,0
2026-09-03 09:27:13,F3,17.9696,OK,0
2026-09-03 09:27:23,F3,17.9790,OK,0
2026-09-03 09:27:33,F3,17.9882,OK,0
2026-09-03 09:27:44,F3,17.9973,OK,0
2026-09-03 09:27:54,F3,18.0063,OK,0
2026-09-03 09:28:04,F3,18.0152,OK,0
2026-09-03 09:28:15,F3,18.0240,OK,0
2026-09-03 09:28:25,F3,18.0326,OK,0
2026-09-03 09:28:35,F3,18.0411,OK,0
2026-09-03 09:28:45,F3,18.0495,OK,0
2026-09-03 09:28:56,F3,18.0578,OK,0
2026-09-03 09:29:06,F3,18.0660,OK,0
2026-09-03 09:29:16,F3,18.0740,OK,0
2026-09-03 09:29:27,F3,18.0819,OK,0
2026-09-03 09:29:37,F3,18.0897,OK,0
2026-09-03 09:29:47,F3,18.0974,OK,0
2026-09-03 09:29:58,F3,18.1049,OK,0
2026-09-03 09:30:08,F3,18.1123,OK,0
2026-09-03 09:30:18,F3,18.1195,OK,0
2026-09-03 09:30:28,F3,18.1266,OK,0
2026-09-03 09:30:39,F3,18.1336,OK,0
2026-09-03 09:30:49,F3,18.1404,OK,0
2026-09-03 09:30:59,F3,18.1471,OK,0
2026-09-03 09:31:10,F3,18.1536,OK,0
2026-09-03 09:31:20,F3,18.1600,OK,0
2026-09-03 09:31:30,F3,18.1662,OK,0
2026-09-03 09:31:41,F3,18.1723,OK,0
2026-09-03 09:31:51,F3,18.1783,OK,0
2026-09-03 09:32:01,F3,18.1841,OK,0
2026-09-03 09:32:12,F3,18.1897,OK,0
2026-09-03 09:32:22,F3,18.1952,OK,0
2026-09-03 09:32:32,F3,18.2006,OK,1
2026-09-03 09:32:42,F3,18.2057,OK,1
2026-09-03 09:32:53,F3,18.2108,OK,0
2026-09-03 09:33:03,F3,18.2157,OK,0
2026-09-03 09:33:13,F3,18.2204,OK,0
2026-09-03 09:33:24,F3,18.2249,OK,1
2026-09-03 09:33:34,F3,18.2293,OK,1
2026-09-03 09:33:44,F3,18.2336,OK,0
2026-09-03 09:33:55,F3,18.2377,OK,0
2026-09-03 09:34:05,F3,18.2416,OK,0
2026-09-03 09:34:15,F3,18.2454,OK,0
2026-09-03 09:34:25,F3,18.2490,OK,0
2026-09-03 09:34:36,F3,18.2524,OK,0
2026-09-03 09:34:46,F3,18.2557,OK,0
2026-09-03 09:34:56,F3,18.2588,OK,0
2026-09-03 09:35:07,F3,18.2618,OK,0
2026-09-03 09:35:17,F3,18.2646,OK,0
2026-09-03 09:35:27,F3,18.2672,OK,0
2026-09-03 09:35:38,F3,18.2697,OK,0
2026-09-03 09:35:48,F3,18.2720,OK,0
2026-09-03 09:35:58,F3,18.2742,OK,0
2026-09-03 09:36:08,F3,18.2762,OK,0
2026-09-03 09:36:19,F3,18.2781,OK,0
2026-09-03 09:36:29,F3,18.2798,OK,0
2026-09-03 09:36:39,F3,18.2814,OK,0
2026-09-03 09:36:50,F3,18.2829,OK,0
2026-09-03 09:37:00,F3,18.2842,OK,0
2026-09-03 09:37:10,F3,18.2854,OK,0
2026-09-03 09:37:21,F3,18.2864,OK,0
2026-09-03 09:37:31,F3,18.2873,OK,0
2026-09-03 09:37:41,F3,18.2881,OK,0
2026-09-03 09:37:52,F3,18.2887,OK,0
2026-09-03 09:38:02,F3,18.2892,OK,0
2026-09-03 09:38:12,F3,18.2896,OK,0
2026-09-03 09:38:22,F3,18.2899,OK,0
2026-09-03 09:38:33,F3,18.2900,OK,0
2026-09-03 09:38:43,F3,18.2900,OK,0
2026-09-03 09:38:53,F3,18.2899,OK,0
2026-09-03 09:39:04,F3,18.2897,OK,0
2026-09-03 09:39:14,F3,18.2893,OK,0
2026-09-03 09:39:24,F3,18.2889,OK,0
2026-09-03 09:39:35,F3,18.2883,OK,0
2026-09-03 09:39:45,F3,18.2876,OK,0
2026-09-03 09:39:55,F3,18.2868,OK,0
2026-09-03 09:40:05,F3,18.2859,OK,0
2026-09-03 09:40:16,F3,18.2849,OK,0
2026-09-03 09:40:26,F3,18.2837,OK,0
2026-09-03 09:40:36,F3,18.2825,OK,0
2026-09-03 09:40:47,F3,18.2811,OK,0
2026-09-03 09:40:57,F3,18.2796,OK,1
2026-09-03 09:41:07,F3,18.2781,OK,1
2026-09-03 09:41:18,F3,18.2764,OK,1
2026-09-03 09:41:28,F3,18.2746,OK,0
2026-09-03 09:41:38,F3,18.2727,OK,0
2026-09-03 09:41:49,F3,18.2708,OK,0
2026-09-03 09:41:59,F3,18.2687,OK,0
2026-09-03 09:42:09,F3,18.2665,OK,0
2026-09-03 09:42:19,F3,18.2642,OK,0
2026-09-03 09:42:30,F3,18.2618,OK,0
2026-09-03 09:42:40,F3,18.2593,OK,0
2026-09-03 09:42:51,F3,18.2566,OK,0
2026-09-03 09:43:02,F3,18.2539,OK,0
2026-09-03 09:43:17,F3,18.2511,OK,0
2026-09-03 09:43:32,F3,18.2481,OK,0
2026-09-03 09:43:46,F3,18.2451,OK,0
2026-09-03 09:44:02,F3,18.2419,OK,0
2026-09-03 09:44:18,F3,18.2386,OK,0
2026-09-03 09:44:33,F3,18.2352,OK,0
2026-09-03 09:44:47,F3,18.2317,OK,0
2026-09-03 09:45:00,F3,18.2281,OK,0
2026-09-03 09:45:14,F3,18.2243,OK,0
2026-09-03 09:45:28,F3,18.2204,OK,0
2026-09-03 09:45:41,F3,18.2164,OK,0
2026-09-03 09:45:54,F3,18.2123,OK,0
2026-09-03 09:46:08,F3,18.2081,OK,0
2026-09-03 09:46:21,F3,18.2037,OK,0
2026-09-03 09:46:34,F3,18.1992,OK,0
2026-09-03 09:46:47,F3,18.1946,OK,0
2026-09-03 09:47:01,F3,18.1899,OK,0
2026-09-03 09:47:14,F3,18.1850,OK,0
2026-09-03 09:47:28,F3,18.1800,OK,0
2026-09-03 09:47:42,F3,18.1749,OK,0
2026-09-03 09:47:55,F3,18.1696,OK,0
2026-09-03 09:48:09,F3,18.1642,OK,0
2026-09-03 09:48:22,F3,18.1587,OK,0
2026-09-03 09:48:35,F3,18.1530,OK,0
2026-09-03 09:48:48,F3,18.1472,OK,0
2026-09-03 09:49:00,F3,18.1413,OK,1
2026-09-03 09:49:13,F3,18.1352,OK,1
2026-09-03 09:49:26,F3,18.1290,OK,1
2026-09-03 09:49:39,F3,18.1227,OK,1
2026-09-03 09:49:51,F3,18.1162,OK,1
2026-09-03 09:50:04,F3,18.1096,OK,0
2026-09-03 09:50:17,F3,18.1028,OK,0
2026-09-03 09:50:30,F3,18.0959,OK,0
2026-09-03 09:50:43,F3,18.0889,OK,0
2026-09-03 09:50:56,F3,18.0817,OK,0
2026-09-03 09:51:09,F3,18.0744,OK,0
2026-09-03 09:51:21,F3,18.0670,OK,0
2026-09-03 09:51:33,F3,18.0595,OK,0
2026-09-03 09:51:45,F3,18.0518,OK,0
2026-09-03 09:51:56,F3,18.0440,OK,0
2026-09-03 09:52:06,F3,18.0360,OK,0
2026-09-03 09:52:17,F3,18.0280,OK,0
2026-09-03 09:52:27,F3,18.0198,OK,0
2026-09-03 09:52:37,F3,18.0115,OK,0
2026-09-03 09:52:47,F3,18.0030,OK,0
2026-09-03 09:52:58,F3,17.9945,OK,0
2026-09-03 09:53:08,F3,17.9858,OK,0
2026-09-03 09:53:18,F3,17.9770,OK,0
2026-09-03 09:53:29,F3,17.9682,OK,0
2026-09-03 09:53:39,F3,17.9592,OK,0
2026-09-03 09:53:49,F3,17.9501,OK,0
2026-09-03 09:54:00,F3,17.9409,OK,0
2026-09-03 09:54:10,F3,17.9315,OK,0
2026-09-03 09:54:20,F3,17.9221,OK,0
2026-09-03 09:54:31,F3,17.9126,OK,0
2026-09-03 09:54:41,F3,17.9030,OK,0
2026-09-03 09:54:51,F3,17.8934,OK,0
2026-09-03 09:55:01,F3,17.8836,OK,0
2026-09-03 09:55:12,F3,17.8737,OK,0
2026-09-03 09:55:22,F3,17.8637,OK,0
2026-09-03 09:55:32,F3,17.8537,OK,0
2026-09-03 09:55:43,F3,17.8436,OK,0
2026-09-03 09:55:53,F3,17.8334,OK,0
2026-09-03 09:56:03,F3,17.8231,OK,1
2026-09-03 09:56:14,F3,17.8127,OK,1
2026-09-03 09:56:24,F3,17.8023,OK,1
2026-09-03 09:56:34,F3,17.7918,OK,1
2026-09-03 09:56:44,F3,17.7812,OK,0
2026-09-03 09:56:55,F3,17.7706,OK,0
2026-09-03 09:57:05,F3,17.7598,OK,0
2026-09-03 09:57:15,F3,17.7490,OK,0
2026-09-03 09:57:26,F3,17.7382,OK,0
2026-09-03 09:57:36,F3,17.7272,OK,0
2026-09-03 09:57:46,F3,17.7162,OK,0
2026-09-03 09:57:57,F3,17.7051,OK,0
2026-09-03 09:58:07,F3,17.6940,OK,0
2026-09-03 09:58:17,F3,17.6827,OK,0
2026-09-03 09:58:27,F3,17.6714,OK,0
2026-09-03 09:58:38,F3,17.6601,OK,0
2026-09-03 09:58:48,F3,17.6486,OK,0
2026-09-03 09:58:58,F3,17.6371,OK,0
2026-09-03 09:59:09,F3,17.6255,OK,0
2026-09-03 09:59:19,F3,17.6138,OK,0
2026-09-03 09:59:29,F3,17.6021,OK,0
2026-09-03 09:59:40,F3,17.5902,OK,0
2026-09-03 09:59:50,F3,17.5783,OK,0
2026-09-03 10:00:00,F3,17.5663,OK,0
2026-09-03 10:00:11,F3,17.5542,OK,0
2026-09-03 10:00:21,F3,17.5421,OK,0
2026-09-03 10:00:31,F3,17.5298,OK,0
2026-09-03 10:00:41,F3,17.5175,OK,0
2026-09-03 10:00:52,F3,17.5051,OK,0
2026-09-03 10:01:02,F3,17.4926,OK,0
2026-09-03 10:01:12,F3,17.4801,OK,0
2026-09-03 10:01:23,F3,17.4674,OK,0
2026-09-03 10:01:33,F3,17.4547,OK,0
2026-09-03 10:01:43,F3,17.4418,OK,0
2026-09-03 10:01:53,F3,17.4289,OK,0
2026-09-03 10:02:04,F3,17.4160,OK,0
2026-09-03 10:02:14,F3,17.4029,OK,0
2026-09-03 10:02:24,F3,17.3897,OK,1
2026-09-03 10:02:35,F3,17.3765,OK,1
2026-09-03 10:02:45,F3,17.3632,OK,1
2026-09-03 10:02:55,F3,17.3498,OK,1
2026-09-03 10:03:06,F3,17.3363,OK,1
2026-09-03 10:03:16,F3,17.3227,OK,0
2026-09-03 10:03:26,F3,17.3090,OK,0
2026-09-03 10:03:36,F3,17.2953,OK,0
2026-09-03 10:03:47,F3,17.2815,OK,0
2026-09-03 10:03:57,F3,17.2676,OK,0
2026-09-03 10:04:07,F3,17.2537,OK,0
2026-09-03 10:04:18,F3,17.2397,OK,0
2026-09-03 10:04:28,F3,17.2256,OK,0
2026-09-03 10:04:38,F3,17.2115,OK,0
2026-09-03 10:04:49,F3,17.1973,OK,0
2026-09-03 10:04:59,F3,17.1830,OK,0
2026-09-03 10:05:09,F3,17.1687,OK,0
2026-09-03 10:05:19,F3,17.1544,OK,1
2026-09-03 10:05:30,F3,17.1400,OK,1
2026-09-03 10:05:40,F3,17.1255,OK,0
2026-09-03 10:05:50,F3,17.1110,OK,0
2026-09-03 10:06:01,F3,17.0965,OK,0
2026-09-03 10:06:11,F3,17.0820,OK,0
2026-09-03 10:06:21,F3,17.0674,OK,0
2026-09-03 10:06:32,F3,17.0528,OK,0
2026-09-03 10:06:42,F3,17.0381,OK,0
2026-09-03 10:06:52,F3,17.0234,OK,0
2026-09-03 10:07:02,F3,17.0088,OK,0
2026-09-03 10:07:13,F3,16.9940,OK,0
2026-09-03 10:07:23,F3,16.9793,OK,0
2026-09-03 10:07:33,F3,16.9646,OK,0
2026-09-03 10:07:44,F3,16.9498,OK,0
2026-09-03 10:07:54,F3,16.9350,OK,0
2026-09-03 10:08:04,F3,16.9203,OK,0
2026-09-03 10:08:15,F3,16.9055,OK,0
2026-09-03 10:08:25,F3,16.8907,OK,0
2026-09-03 10:08:35,F3,16.8759,OK,0
2026-09-03 10:08:45,F3,16.8611,OK,0
2026-09-03 10:08:56,F3,16.8463,OK,0
2026-09-03 10:09:06,F3,16.8315,OK,0
2026-09-03 10:09:16,F3,16.8167,OK,0
2026-09-03 10:09:27,F3,16.8019,OK,0
2026-09-03 10:09:37,F3,16.7871,OK,0
2026-09-03 10:09:47,F3,16.7723,OK,0
2026-09-03 10:09:58,F3,16.7575,OK,0
2026-09-03 10:10:08,F3,16.7427,OK,0
2026-09-03 10:10:18,F3,16.7279,OK,0
2026-09-03 10:10:28,F3,16.7131,OK,0
2026-09-03 10:10:39,F3,16.6984,OK,0
2026-09-03 10:10:49,F3,16.6836,OK,0
2026-09-03 10:10:59,F3,16.6688,OK,0
2026-09-03 10:11:10,F3,16.6541,OK,0
2026-09-03 10:11:20,F3,16.6393,OK,0
2026-09-03 10:11:30,F3,16.6246,OK,0
2026-09-03 10:11:41,F3,16.6098,OK,0
2026-09-03 10:11:51,F3,16.5951,OK,0
2026-09-03 10:12:01,F3,16.5803,OK,0
2026-09-03 10:12:12,F3,16.5656,OK,0
2026-09-03 10:12:22,F3,16.5509,OK,0
2026-09-03 10:12:32,F3,16.5361,OK,0
2026-09-03 10:12:42,F3,16.5214,OK,0
2026-09-03 10:12:53,F3,16.5067,OK,0
2026-09-03 10:13:03,F3,16.4920,OK,0
2026-09-03 10:13:13,F3,16.4773,OK,0
2026-09-03 10:13:24,F3,16.4626,OK,0
2026-09-03 10:13:34,F3,16.4479,OK,0
2026-09-03 10:13:44,F3,16.4332,OK,0
2026-09-03 10:13:55,F3,16.4185,OK,0
2026-09-03 10:14:05,F3,16.4039,OK,0
2026-09-03 10:14:15,F3,16.3892,OK,0
2026-09-03 10:14:25,F3,16.3745,OK,0
2026-09-03 10:14:36,F3,16.3598,OK,0
2026-09-03 10:14:46,F3,16.3452,OK,0
2026-09-03 10:14:56,F3,16.3305,OK,0
2026-09-03 10:15:07,F3,16.3159,OK,1
2026-09-03 10:15:17,F3,16.3012,OK,1
