timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-02 22:25:02,F1,18.1419,OK,1
2026-09-02 22:25:12,F1,18.1473,OK,1
2026-09-02 22:25:22,F1,18.1527,OK,0
2026-09-02 22:25:32,F1,18.1582,OK,0
2026-09-02 22:25:43,F1,18.1638,OK,0
2026-09-02 22:25:53,F1,18.1694,OK,0
2026-09-02 22:26:03,F1,18.1751,OK,0
2026-09-02 22:26:14,F1,18.1808,OK,0
2026-09-02 22:26:24,F1,18.1866,OK,0
2026-09-02 22:26:34,F1,18.1924,OK,0
2026-09-02 22:26:45,F1,18.1983,OK,0
2026-09-02 22:26:55,F1,18.2042,OK,0
2026-09-02 22:27:05,F1,18.2101,OK,1
2026-09-02 22:27:15,F1,18.2161,OK,0
2026-09-02 22:27:26,F1,18.2221,OK,0
2026-09-02 22:27:36,F1,18.2282,OK,0
2026-09-02 22:27:46,F1,18.2342,OK,0
2026-09-02 22:27:57,F1,18.2404,OK,0
2026-09-02 22:28:07,F1,18.2465,OK,0
2026-09-02 22:28:17,F1,18.2527,OK,0
2026-09-02 22:28:28,F1,18.2589,OK,0
2026-09-02 22:28:38,F1,18.2651,OK,0
2026-09-02 22:28:48,F1,18.2714,OK,0
2026-09-02 22:28:58,F1,18.2776,OK,0
2026-09-02 22:29:09,F1,18.2839,OK,0
2026-09-02 22:29:19,F1,18.2903,OK,0
2026-09-02 22:29:29,F1,18.2966,OK,0
2026-09-02 22:29:40,F1,18.3030,OK,0
2026-09-02 22:29:50,F1,18.3093,OK,0
2026-09-02 22:30:00,F1,18.3157,OK,0
2026-09-02 22:30:10,F1,18.3221,OK,0
2026-09-02 22:30:21,F1,18.3286,OK,0
2026-09-02 22:30:31,F1,18.3350,OK,0
2026-09-02 22:30:41,F1,18.3414,OK,0
2026-09-02 22:30:52,F1,18.3479,OK,0
2026-09-02 22:31:02,F1,18.3543,OK,0
2026-09-02 22:31:12,F1,18.3608,OK,0
2026-09-02 22:31:22,F1,18.3673,OK,0
2026-09-02 22:31:33,F1,18.3738,OK,0
2026-09-02 22:31:43,F1,18.3803,OK,0
2026-09-02 22:31:53,F1,18.3868,OK,0
2026-09-02 22:32:04,F1,18.3933,OK,0
2026-09-02 22:32:14,F1,18.3998,OK,0
2026-09-02 22:32:24,F1,18.4064,OK,0
2026-09-02 22:32:35,F1,18.4129,OK,0
2026-09-02 22:32:45,F1,18.4194,OK,0
2026-09-02 22:32:55,F1,18.4260,OK,0
2026-09-02 22:33:05,F1,18.4325,OK,0
2026-09-02 22:33:16,F1,18.4391,OK,0
2026-09-02 22:33:26,F1,18.4457,OK,0
2026-09-02 22:33:36,F1,18.4523,OK,0
2026-09-02 22:33:47,F1,18.4588,OK,0
2026-09-02 22:33:57,F1,18.4654,OK,0
2026-09-02 22:34:07,F1,18.4720,OK,0
2026-09-02 22:34:17,F1,18.4786,OK,0
2026-09-02 22:34:28,F1,18.4853,OK,0
2026-09-02 22:34:38,F1,18.4919,OK,0
2026-09-02 22:34:48,F1,18.4985,OK,0
2026-09-02 22:34:59,F1,18.5052,OK,0
2026-09-02 22:35:09,F1,18.5119,OK,0
2026-09-02 22:35:19,F1,18.5185,OK,0
2026-09-02 22:35:30,F1,18.5252,OK,0
2026-09-02 22:35:40,F1,18.5319,OK,0
2026-09-02 22:35:50,F1,18.5386,OK,0
2026-09-02 22:36:00,F1,18.5453,OK,0
2026-09-02 22:36:11,F1,18.5521,OK,0
2026-09-02 22:36:21,F1,18.5588,OK,0
2026-09-02 22:36:31,F1,18.5655,OK,0
2026-09-02 22:36:42,F1,18.5723,OK,0
2026-09-02 22:36:52,F1,18.5791,OK,0
2026-09-02 22:37:02,F1,18.5859,OK,0
2026-09-02 22:37:12,F1,18.5927,OK,0
2026-09-02 22:37:23,F1,18.5995,OK,0
2026-09-02 22:37:33,F1,18.6063,OK,0
2026-09-02 22:37:43,F1,18.6132,OK,0
2026-09-02 22:37:54,F1,18.6200,OK,0
2026-09-02 22:38:04,F1,18.6269,OK,0
2026-09-02 22:38:14,F1,18.6338,OK,0
2026-09-02 22:38:24,F1,18.6407,OK,0
2026-09-02 22:38:35,F1,18.6476,OK,0
2026-09-02 22:38:45,F1,18.6545,OK,0
2026-09-02 22:38:55,F1,18.6614,OK,0
2026-09-02 22:39:06,F1,18.6683,OK,0
2026-09-02 22:39:16,F1,18.6753,OK,0
2026-09-02 22:39:26,F1,18.6823,OK,0
2026-09-02 22:39:36,F1,18.6892,OK,0
2026-09-02 22:39:47,F1,18.6962,OK,0
2026-09-02 22:39:57,F1,18.7032,OK,0
2026-09-02 22:40:07,F1,18.7102,OK,0
2026-09-02 22:40:18,F1,18.7172,OK,0
2026-09-02 22:40:28,F1,18.7243,OK,0
2026-09-02 22:40:38,F1,18.7313,OK,0
2026-09-02 22:40:48,F1,18.7383,OK,0
2026-09-02 22:40:59,F1,18.7454,OK,0
2026-09-02 22:41:09,F1,18.7525,OK,0
2026-09-02 22:41:19,F1,18.7595,OK,0
2026-09-02 22:41:30,F1,18.7666,OK,0
2026-09-02 22:41:40,F1,18.7737,OK,0
2026-09-02 22:41:50,F1,18.7808,OK,0
2026-09-02 22:42:01,F1,18.7879,OK,0
2026-09-02 22:42:11,F1,18.7950,OK,0
2026-09-02 22:42:21,F1,18.8021,OK,0
2026-09-02 22:42:31,F1,18.8093,OK,0
2026-09-02 22:42:42,F1,18.8164,OK,0
2026-09-02 22:42:52,F1,18.8236,OK,0
2026-09-02 22:43:02,F1,18.8307,OK,0
2026-09-02 22:43:13,F1,18.8379,OK,0
2026-09-02 22:43:23,F1,18.8450,OK,0
2026-09-02 22:43:33,F1,18.8522,OK,0
2026-09-02 22:43:44,F1,18.8594,OK,1
2026-09-02 22:43:54,F1,18.8665,OK,1
2026-09-02 22:44:04,F1,18.8737,OK,1
2026-09-02 22:44:14,F1,18.8809,OK,0
2026-09-02 22:44:25,F1,18.8881,OK,0
2026-09-02 22:44:35,F1,18.8953,OK,0
2026-09-02 22:44:45,F1,18.9025,OK,0
2026-09-02 22:44:56,F1,18.9097,OK,0
2026-09-02 22:45:06,F1,18.9168,OK,0
2026-09-02 22:45:16,F1,18.9240,OK,0
2026-09-02 22:45:27,F1,18.9312,OK,0
2026-09-02 22:45:37,F1,18.9384,OK,0
2026-09-02 22:45:47,F1,18.9455,OK,0
2026-09-02 22:45:58,F1,18.9527,OK,0
2026-09-02 22:46:08,F1,18.9598,OK,0
2026-09-02 22:46:18,F1,18.9669,OK,0
2026-09-02 22:46:28,F1,18.9740,OK,0
2026-09-02 22:46:39,F1,18.9811,OK,0
2026-09-02 22:46:49,F1,18.9881,OK,0
2026-09-02 22:46:59,F1,18.9952,OK,0
2026-09-02 22:47:09,F1,19.0022,OK,0
2026-09-02 22:47:20,F1,19.0092,OK,0
2026-09-02 22:47:31,F1,19.0161,OK,0
2026-09-02 22:47:41,F1,19.0230,OK,0
2026-09-02 22:47:51,F1,19.0299,OK,0
2026-09-02 22:48:01,F1,19.0368,OK,0
2026-09-02 22:48:12,F1,19.0436,OK,0
2026-09-02 22:48:22,F1,19.0504,OK,0
2026-09-02 22:48:32,F1,19.0572,OK,0
2026-09-02 22:48:43,F1,19.0639,OK,0
2026-09-02 22:48:53,F1,19.0706,OK,0
2026-09-02 22:49:03,F1,19.0773,OK,0
2026-09-02 22:49:13,F1,19.0839,OK,0
2026-09-02 22:49:24,F1,19.0905,OK,0
2026-09-02 22:49:34,F1,19.0970,OK,0
2026-09-02 22:49:44,F1,19.1035,OK,0
2026-09-02 22:49:55,F1,19.1099,OK,0
2026-09-02 22:50:05,F1,19.1163,OK,0
2026-09-02 22:50:15,F1,19.1227,OK,0
2026-09-02 22:50:25,F1,19.1290,OK,0
2026-09-02 22:50:36,F1,19.1352,OK,0
2026-09-02 22:50:46,F1,19.1415,OK,1
2026-09-02 22:50:56,F1,19.1476,OK,0
2026-09-02 22:51:07,F1,19.1537,OK,0
2026-09-02 22:51:17,F1,19.1598,OK,0
2026-09-02 22:51:27,F1,19.1658,OK,0
2026-09-02 22:51:38,F1,19.1718,OK,0
2026-09-02 22:51:48,F1,19.1777,OK,0
2026-09-02 22:51:58,F1,19.1836,OK,0
2026-09-02 22:52:08,F1,19.1894,OK,0
2026-09-02 22:52:19,F1,19.1952,OK,0
2026-09-02 22:52:29,F1,19.2009,OK,0
2026-09-02 22:52:39,F1,19.2066,OK,0
2026-09-02 22:52:50,F1,19.2122,OK,0
2026-09-02 22:53:00,F1,19.2178,OK,0
2026-09-02 22:53:10,F1,19.2233,OK,0
2026-09-02 22:53:21,F1,19.2288,OK,0
2026-09-02 22:53:31,F1,19.2343,OK,0
2026-09-02 22:53:41,F1,19.2397,OK,0
2026-09-02 22:53:51,F1,19.2450,OK,0
2026-09-02 22:54:02,F1,19.2503,OK,0
2026-09-02 22:54:12,F1,19.2555,OK,0
2026-09-02 22:54:22,F1,19.2607,OK,0
2026-09-02 22:54:33,F1,19.2659,OK,0
2026-09-02 22:54:43,F1,19.2710,OK,0
2026-09-02 22:54:53,F1,19.2761,OK,0
2026-09-02 22:55:04,F1,19.2811,OK,0
2026-09-02 22:55:14,F1,19.2861,OK,0
2026-09-02 22:55:24,F1,19.2910,OK,0
2026-09-02 22:55:34,F1,19.2959,OK,0
2026-09-02 22:55:45,F1,19.3008,OK,0
2026-09-02 22:55:55,F1,19.3056,OK,0
2026-09-02 22:56:05,F1,19.3104,OK,0
2026-09-02 22:56:16,F1,19.3151,OK,0
2026-09-02 22:56:26,F1,19.3198,OK,0
2026-09-02 22:56:36,F1,19.3245,OK,0
2026-09-02 22:56:47,F1,19.3291,OK,0
2026-09-02 22:56:57,F1,19.3337,OK,0
2026-09-02 22:57:07,F1,19.3382,OK,0
2026-09-02 22:57:18,F1,19.3427,OK,0
2026-09-02 22:57:28,F1,19.3472,OK,0
2026-09-02 22:57:38,F1,19.3516,OK,0
2026-09-02 22:57:48,F1,19.3560,OK,0
2026-09-02 22:57:59,F1,19.3603,OK,0
2026-09-02 22:58:09,F1,19.3646,OK,0
2026-09-02 22:58:19,F1,19.3689,OK,0
2026-09-02 22:58:30,F1,19.3731,OK,0
2026-09-02 22:58:40,F1,19.3773,OK,0
2026-09-02 22:58:50,F1,19.3815,OK,0
2026-09-02 22:59:00,F1,19.3856,OK,0
2026-09-02 22:59:11,F1,19.3897,OK,0
2026-09-02 22:59:21,F1,19.3938,OK,0
2026-09-02 22:59:31,F1,19.3978,OK,0
2026-09-02 22:59:42,F1,19.4017,OK,0
2026-09-02 22:59:52,F1,19.4057,OK,0
2026-09-02 23:00:02,F1,19.4096,OK,0
2026-09-02 23:00:13,F1,19.4135,OK,0
2026-09-02 23:00:23,F1,19.4173,OK,0
2026-09-02 23:00:33,F1,19.4211,OK,0
2026-09-02 23:00:43,F1,19.4249,OK,0
2026-09-02 23:00:54,F1,19.4286,OK,0
2026-09-02 23:01:04,F1,19.4323,OK,0
2026-09-02 23:01:14,F1,19.4360,OK,0
2026-09-02 23:01:25,F1,19.4396,OK,0
2026-09-02 23:01:35,F1,19.4432,OK,0
2026-09-02 23:01:45,F1,19.4467,OK,0
2026-09-02 23:01:56,F1,19.4503,OK,0
2026-09-02 23:02:06,F1,19.4538,OK,0
2026-09-02 23:02:16,F1,19.4572,OK,0
2026-09-02 23:02:26,F1,19.4607,OK,0
2026-09-02 23:02:37,F1,19.4641,OK,0
2026-09-02 23:02:47,F1,19.4674,OK,0
2026-09-02 23:02:57,F1,19.4708,OK,0
2026-09-02 23:03:08,F1,19.4741,OK,0
2026-09-02 23:03:18,F1,19.4773,OK,0
2026-09-02 23:03:28,F1,19.4806,OK,0
2026-09-02 23:03:39,F1,19.4838,OK,0
2026-09-02 23:03:49,F1,19.4870,OK,0
2026-09-02 23:03:59,F1,19.4901,OK,0
2026-09-02 23:04:09,F1,19.4932,OK,0
2026-09-02 23:04:20,F1,19.4963,OK,0
2026-09-02 23:04:30,F1,19.4993,OK,0
2026-09-02 23:04:40,F1,19.5023,OK,0
2026-09-02 23:04:51,F1,19.5052,OK,0
2026-09-02 23:05:01,F1,19.5081,OK,0
2026-09-02 23:05:11,F1,19.5110,OK,0
2026-09-02 23:05:22,F1,19.5138,OK,0
2026-09-02 23:05:32,F1,19.5165,OK,0
2026-09-02 23:05:42,F1,19.5192,OK,0
2026-09-02 23:05:52,F1,19.5219,OK,0
2026-09-02 23:06:03,F1,19.5245,OK,0
2026-09-02 23:06:13,F1,19.5271,OK,0
2026-09-02 23:06:23,F1,19.5296,OK,0
2026-09-02 23:06:33,F1,19.5321,OK,0
2026-09-02 23:06:44,F1,19.5345,OK,0
2026-09-02 23:06:54,F1,19.5368,OK,0
2026-09-02 23:07:04,F1,19.5391,OK,0
2026-09-02 23:07:15,F1,19.5413,OK,0
2026-09-02 23:07:25,F1,19.5435,OK,0
2026-09-02 23:07:35,F1,19.5457,OK,0
2026-09-02 23:07:46,F1,19.5477,OK,0
2026-09-02 23:07:56,F1,19.5497,OK,0
2026-09-02 23:08:06,F1,19.5517,OK,0
2026-09-02 23:08:16,F1,19.5536,OK,0
2026-09-02 23:08:27,F1,19.5554,OK,0
2026-09-02 23:08:37,F1,19.5572,OK,0
2026-09-02 23:08:47,F1,19.5589,OK,0
2026-09-02 23:08:58,F1,19.5605,OK,0
2026-09-02 23:09:08,F1,19.5621,OK,0
2026-09-02 23:09:18,F1,19.5636,OK,0
2026-09-02 23:09:28,F1,19.5650,OK,0
2026-09-02 23:09:39,F1,19.5664,OK,0
2026-09-02 23:09:49,F1,19.5677,OK,0
2026-09-02 23:09:59,F1,19.5690,OK,0
2026-09-02 23:10:10,F1,19.5702,OK,0
2026-09-02 23:10:20,F1,19.5713,OK,0
2026-09-02 23:10:30,F1,19.5723,OK,0
2026-09-02 23:10:41,F1,19.5733,OK,0
2026-09-02 23:10:51,F1,19.5742,OK,0
2026-09-02 23:11:01,F1,19.5751,OK,0
2026-09-02 23:11:11,F1,19.5759,OK,0
2026-09-02 23:11:22,F1,19.5766,OK,0
2026-09-02 23:11:32,F1,19.5772,OK,0
2026-09-02 23:11:42,F1,19.5778,OK,0
2026-09-02 23:11:53,F1,19.5783,OK,0
2026-09-02 23:12:03,F1,19.5788,OK,0
2026-09-02 23:12:13,F1,19.5792,OK,0
2026-09-02 23:12:23,F1,19.5795,OK,0
2026-09-02 23:12:34,F1,19.5798,OK,0
2026-09-02 23:12:44,F1,19.5800,OK,0
2026-09-02 23:12:54,F1,19.5801,OK,0
2026-09-02 23:13:05,F1,19.5802,OK,0
2026-09-02 23:13:15,F1,19.5802,OK,0
2026-09-02 23:13:25,F1,19.5802,OK,0
2026-09-02 23:13:35,F1,19.5801,OK,0
2026-09-02 23:13:46,F1,19.5800,OK,0
2026-09-02 23:13:56,F1,19.5798,OK,0
2026-09-02 23:14:06,F1,19.5795,OK,0
2026-09-02 23:14:17,F1,19.5792,OK,0
2026-09-02 23:14:27,F1,19.5789,OK,0
2026-09-02 23:14:37,F1,19.5785,OK,0
2026-09-02 23:14:48,F1,19.5780,OK,0
2026-09-02 23:14:58,F1,19.5775,OK,0
2026-09-02 23:15:08,F1,19.5770,OK,0
2026-09-02 23:15:19,F1,19.5764,OK,1
2026-09-02 23:15:29,F1,19.5757,OK,1
2026-09-02 23:15:39,F1,19.5751,OK,0
2026-09-02 23:15:50,F1,19.5744,OK,0
2026-09-02 23:16:00,F1,19.5736,OK,0
2026-09-02 23:16:10,F1,19.5728,OK,0
2026-09-02 23:16:21,F1,19.5719,OK,0
2026-09-02 23:16:31,F1,19.5711,OK,0
2026-09-02 23:16:41,F1,19.5701,OK,0
2026-09-02 23:16:51,F1,19.5692,OK,0
2026-09-02 23:17:02,F1,19.5682,OK,0
2026-09-02 23:17:12,F1,19.5672,OK,0
2026-09-02 23:17:22,F1,19.5661,OK,0
2026-09-02 23:17:33,F1,19.5650,OK,0
2026-09-02 23:17:43,F1,19.5638,OK,0
2026-09-02 23:17:53,F1,19.5626,OK,0
2026-09-02 23:18:04,F1,19.5614,OK,0
2026-09-02 23:18:14,F1,19.5601,OK,0
2026-09-02 23:18:24,F1,19.5588,OK,0
2026-09-02 23:18:34,F1,19.5575,OK,0
2026-09-02 23:18:45,F1,19.5561,OK,0
2026-09-02 23:18:55,F1,19.5547,OK,0
2026-09-02 23:19:05,F1,19.5533,OK,0
2026-09-02 23:19:16,F1,19.5518,OK,0
2026-09-02 23:19:26,F1,19.5503,OK,0
2026-09-02 23:19:36,F1,19.5487,OK,0
2026-09-02 23:19:46,F1,19.5472,OK,0
2026-09-02 23:19:57,F1,19.5455,OK,0
2026-09-02 23:20:07,F1,19.5439,OK,0
2026-09-02 23:20:17,F1,19.5422,OK,0
2026-09-02 23:20:28,F1,19.5405,OK,0
2026-09-02 23:20:38,F1,19.5387,OK,0
2026-09-02 23:20:48,F1,19.5369,OK,0
2026-09-02 23:20:58,F1,19.5351,OK,0
2026-09-02 23:21:09,F1,19.5333,OK,0
2026-09-02 23:21:19,F1,19.5314,OK,0
2026-09-02 23:21:29,F1,19.5295,OK,0
2026-09-02 23:21:40,F1,19.5275,OK,0
2026-09-02 23:21:50,F1,19.5256,OK,0
2026-09-02 23:22:00,F1,19.5236,OK,0
2026-09-02 23:22:11,F1,19.5216,OK,0
2026-09-02 23:22:21,F1,19.5195,OK,1
2026-09-02 23:22:31,F1,19.5174,OK,0
2026-09-02 23:22:41,F1,19.5153,OK,0
2026-09-02 23:22:52,F1,19.5132,OK,0
2026-09-02 23:23:02,F1,19.5110,OK,0
2026-09-02 23:23:12,F1,19.5088,OK,0
2026-09-02 23:23:23,F1,19.5066,OK,0
2026-09-02 23:23:33,F1,19.5044,OK,0
2026-09-02 23:23:43,F1,19.5021,OK,0
2026-09-02 23:23:53,F1,19.4998,OK,0
2026-09-02 23:24:04,F1,19.4975,OK,0
2026-09-02 23:24:14,F1,19.4952,OK,0
2026-09-02 23:24:24,F1,19.4928,OK,0
2026-09-02 23:24:35,F1,19.4904,OK,0
2026-09-02 23:24:45,F1,19.4880,OK,0
2026-09-02 23:24:55,F1,19.4856,OK,0
2026-09-02 23:25:06,F1,19.4832,OK,0
2026-09-02 23:25:16,F1,19.4807,OK,0
2026-09-02 23:25:26,F1,19.4782,OK,0
2026-09-02 23:25:36,F1,19.4757,OK,0
2026-09-02 23:25:47,F1,19.4731,OK,0
2026-09-02 23:25:57,F1,19.4706,OK,0
2026-09-02 23:26:07,F1,19.4680,OK,0
2026-09-02 23:26:18,F1,19.4654,OK,0
2026-09-02 23:26:28,F1,19.4628,OK,0
2026-09-02 23:26:38,F1,19.4601,OK,0
2026-09-02 23:26:49,F1,19.4575,OK,0
2026-09-02 23:26:59,F1,19.4548,OK,0
2026-09-02 23:27:09,F1,19.4521,OK,1
2026-09-02 23:27:19,F1,19.4494,OK,1
2026-09-02 23:27:30,F1,19.4467,OK,1
2026-09-02 23:27:40,F1,19.4439,OK,0
2026-09-02 23:27:50,F1,19.4411,OK,0
2026-09-02 23:28:01,F1,19.4384,OK,0
2026-09-02 23:28:11,F1,19.4355,OK,0
2026-09-02 23:28:21,F1,19.4327,OK,0
2026-09-02 23:28:31,F1,19.4299,OK,0
2026-09-02 23:28:42,F1,19.4270,OK,0
2026-09-02 23:28:52,F1,19.4241,OK,0
2026-09-02 23:29:02,F1,19.4212,OK,0
2026-09-02 23:29:13,F1,19.4183,OK,0
2026-09-02 23:29:23,F1,19.4153,OK,0
2026-09-02 23:29:33,F1,19.4123,OK,0
2026-09-02 23:29:43,F1,19.4093,OK,0
2026-09-02 23:29:54,F1,19.4063,OK,1
2026-09-02 23:30:04,F1,19.4032,OK,1
2026-09-02 23:30:14,F1,19.4001,OK,0
2026-09-02 23:30:25,F1,19.3970,OK,1
2026-09-02 23:30:35,F1,19.3939,OK,0
2026-09-02 23:30:45,F1,19.3907,OK,0
2026-09-02 23:30:56,F1,19.3875,OK,0
2026-09-02 23:31:06,F1,19.3843,OK,0
2026-09-02 23:31:16,F1,19.3810,OK,0
2026-09-02 23:31:27,F1,19.3777,OK,0
2026-09-02 23:31:37,F1,19.3744,OK,0
2026-09-02 23:31:47,F1,19.3710,OK,0
2026-09-02 23:31:57,F1,19.3676,OK,0
2026-09-02 23:32:08,F1,19.3642,OK,0
2026-09-02 23:32:18,F1,19.3607,OK,0
2026-09-02 23:32:28,F1,19.3572,OK,0
2026-09-02 23:32:39,F1,19.3537,OK,0
2026-09-02 23:32:49,F1,19.3502,OK,0
2026-09-02 23:32:59,F1,19.3465,OK,0
2026-09-02 23:33:10,F1,19.3429,OK,0
2026-09-02 23:33:20,F1,19.3392,OK,0
2026-09-02 23:33:30,F1,19.3355,OK,0
2026-09-02 23:33:41,F1,19.3318,OK,0
2026-09-02 23:33:51,F1,19.3280,OK,0
2026-09-02 23:34:01,F1,19.3242,OK,0
2026-09-02 23:34:11,F1,19.3203,OK,0
2026-09-02 23:34:22,F1,19.3164,OK,0
2026-09-02 23:34:32,F1,19.3125,OK,0
2026-09-02 23:34:42,F1,19.3085,OK,0
2026-09-02 23:34:53,F1,19.3045,OK,0
2026-09-02 23:35:03,F1,19.3005,OK,0
2026-09-02 23:35:13,F1,19.2964,OK,0
2026-09-02 23:35:24,F1,19.2923,OK,0
2026-09-02 23:35:34,F1,19.2882,OK,0
2026-09-02 23:35:44,F1,19.2840,OK,0
2026-09-02 23:35:54,F1,19.2798,OK,0
2026-09-02 23:36:05,F1,19.2755,OK,0
2026-09-02 23:36:15,F1,19.2712,OK,0
2026-09-02 23:36:25,F1,19.2669,OK,0
2026-09-02 23:36:36,F1,19.2626,OK,0
2026-09-02 23:36:46,F1,19.2582,OK,0
2026-09-02 23:36:56,F1,19.2538,OK,0
2026-09-02 23:37:06,F1,19.2493,OK,0
2026-09-02 23:37:17,F1,19.2448,OK,0
2026-09-02 23:37:27,F1,19.2403,OK,0
2026-09-02 23:37:37,F1,19.2358,OK,0
2026-09-02 23:37:48,F1,19.2312,OK,0
2026-09-02 23:37:58,F1,19.2267,OK,0
2026-09-02 23:38:08,F1,19.2221,OK,0
2026-09-02 23:38:19,F1,19.2174,OK,0
2026-09-02 23:38:29,F1,19.2128,OK,0
2026-09-02 23:38:39,F1,19.2081,OK,0
2026-09-02 23:38:49,F1,19.2034,OK,0
2026-09-02 23:39:00,F1,19.1987,OK,0
2026-09-02 23:39:10,F1,19.1940,OK,0
2026-09-02 23:39:20,F1,19.1892,OK,0
2026-09-02 23:39:31,F1,19.1845,OK,0
2026-09-02 23:39:41,F1,19.1797,OK,0
2026-09-02 23:39:51,F1,19.1749,OK,0
2026-09-02 23:40:02,F1,19.1701,OK,0
2026-09-02 23:40:12,F1,19.1653,OK,0
2026-09-02 23:40:22,F1,19.1605,OK,0
2026-09-02 23:40:32,F1,19.1556,OK,0
2026-09-02 23:40:43,F1,19.1508,OK,0
2026-09-02 23:40:53,F1,19.1459,OK,0
2026-09-02 23:41:03,F1,19.1411,OK,0
2026-09-02 23:41:14,F1,19.1362,OK,0
2026-09-02 23:41:24,F1,19.1313,OK,0
2026-09-02 23:41:34,F1,19.1265,OK,0
2026-09-02 23:41:44,F1,19.1216,OK,0
2026-09-02 23:41:55,F1,19.1167,OK,0
2026-09-02 23:42:05,F1,19.1118,OK,0
2026-09-02 23:42:15,F1,19.1069,OK,0
2026-09-02 23:42:26,F1,19.1020,OK,0
2026-09-02 23:42:36,F1,19.0971,OK,0
2026-09-02 23:42:46,F1,19.0921,OK,0
2026-09-02 23:42:57,F1,19.0872,OK,1
2026-09-02 23:43:07,F1,19.0823,OK,0
2026-09-02 23:43:17,F1,19.0774,OK,0
2026-09-02 23:43:27,F1,19.0724,OK,0
2026-09-02 23:43:38,F1,19.0675,OK,0
2026-09-02 23:43:48,F1,19.0625,OK,0
2026-09-02 23:43:58,F1,19.0576,OK,0
2026-09-02 23:44:09,F1,19.0527,OK,0
2026-09-02 23:44:19,F1,19.0477,OK,0
2026-09-02 23:44:29,F1,19.0428,OK,0
2026-09-02 23:44:39,F1,19.0378,OK,0
2026-09-02 23:44:50,F1,19.0329,OK,0
2026-09-02 23:45:00,F1,19.0279,OK,0
2026-09-02 23:45:10,F1,19.0230,OK,0
2026-09-02 23:45:21,F1,19.0181,OK,0
2026-09-02 23:45:31,F1,19.0131,OK,0
2026-09-02 23:45:41,F1,19.0082,OK,0
2026-09-02 23:45:52,F1,19.0033,OK,0
2026-09-02 23:46:02,F1,18.9983,OK,0
2026-09-02 23:46:12,F1,18.9934,OK,0
2026-09-02 23:46:22,F1,18.9885,OK,0
2026-09-02 23:46:33,F1,18.9836,OK,0
2026-09-02 23:46:43,F1,18.9787,OK,0
2026-09-02 23:46:53,F1,18.9738,OK,0
2026-09-02 23:47:04,F1,18.9689,OK,0
2026-09-02 23:47:14,F1,18.9640,OK,0
2026-09-02 23:47:24,F1,18.9591,OK,0
2026-09-02 23:47:35,F1,18.9543,OK,0
2026-09-02 23:47:45,F1,18.9494,OK,0
2026-09-02 23:47:55,F1,18.9445,OK,1
2026-09-02 23:48:06,F1,18.9397,OK,1
2026-09-02 23:48:16,F1,18.9349,OK,1
2026-09-02 23:48:26,F1,18.9301,OK,1
2026-09-02 23:48:37,F1,18.9252,OK,0
2026-09-02 23:48:47,F1,18.9204,OK,0
2026-09-02 23:48:57,F1,18.9157,OK,0
2026-09-02 23:49:07,F1,18.9109,OK,0
2026-09-02 23:49:18,F1,18.9061,OK,0
2026-09-02 23:49:28,F1,18.9014,OK,0
2026-09-02 23:49:38,F1,18.8966,OK,0
2026-09-02 23:49:49,F1,18.8919,OK,0
2026-09-02 23:49:59,F1,18.8871,OK,0
2026-09-02 23:50:09,F1,18.8824,OK,0
2026-09-02 23:50:19,F1,18.8777,OK,0
2026-09-02 23:50:30,F1,18.8729,OK,0
2026-09-02 23:50:40,F1,18.8682,OK,0
2026-09-02 23:50:50,F1,18.8635,OK,0
2026-09-02 23:51:01,F1,18.8588,OK,0
2026-09-02 23:51:11,F1,18.8541,OK,0
2026-09-02 23:51:21,F1,18.8494,OK,0
2026-09-02 23:51:31,F1,18.8446,OK,0
2026-09-02 23:51:42,F1,18.8399,OK,0
2026-09-02 23:51:52,F1,18.8352,OK,0
2026-09-02 23:52:02,F1,18.8305,OK,0
2026-09-02 23:52:13,F1,18.8258,OK,0
2026-09-02 23:52:23,F1,18.8211,OK,0
2026-09-02 23:52:33,F1,18.8163,OK,0
2026-09-02 23:52:44,F1,18.8116,OK,0
2026-09-02 23:52:54,F1,18.8069,OK,0
2026-09-02 23:53:04,F1,18.8021,OK,0
2026-09-02 23:53:14,F1,18.7974,OK,0
2026-09-02 23:53:25,F1,18.7927,OK,0
2026-09-02 23:53:35,F1,18.7879,OK,0
2026-09-02 23:53:45,F1,18.7832,OK,0
2026-09-02 23:53:56,F1,18.7784,OK,0
2026-09-02 23:54:06,F1,18.7736,OK,0
2026-09-02 23:54:16,F1,18.7689,OK,0
2026-09-02 23:54:27,F1,18.7641,OK,0
2026-09-02 23:54:37,F1,18.7593,OK,0
2026-09-02 23:54:47,F1,18.7545,OK,0
2026-09-02 23:54:58,F1,18.7497,OK,0
2026-09-02 23:55:08,F1,18.7449,OK,0
2026-09-02 23:55:18,F1,18.7401,OK,0
2026-09-02 23:55:28,F1,18.7353,OK,0
2026-09-02 23:55:39,F1,18.7304,OK,0
2026-09-02 23:55:49,F1,18.7256,OK,0
2026-09-02 23:55:59,F1,18.7208,OK,0
2026-09-02 23:56:10,F1,18.7159,OK,0
2026-09-02 23:56:20,F1,18.7111,OK,0
2026-09-02 23:56:30,F1,18.7062,OK,0
2026-09-02 23:56:40,F1,18.7013,OK,0
2026-09-02 23:56:51,F1,18.6965,OK,0
2026-09-02 23:57:01,F1,18.6916,OK,0
