time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
80.4656,2026-09-04 08:31:51,F1,11.8039,OK,0
80.4689,2026-09-04 08:32:03,F1,11.8044,OK,0
80.4725,2026-09-04 08:32:16,F1,11.8048,OK,0
80.4758,2026-09-04 08:32:28,F1,11.8051,OK,0
80.4792,2026-09-04 08:32:40,F1,11.8055,OK,0
80.4825,2026-09-04 08:32:52,F1,11.8058,OK,0
80.4861,2026-09-04 08:33:05,F1,11.8062,OK,0
80.4894,2026-09-04 08:33:17,F1,11.8065,OK,0
80.4928,2026-09-04 08:33:29,F1,11.8068,OK,0
80.4964,2026-09-04 08:33:42,F1,11.807,OK,0
80.4997,2026-09-04 08:33:54,F1,11.8073,OK,0
80.5031,2026-09-04 08:34:06,F1,11.8076,OK,0
80.5067,2026-09-04 08:34:19,F1,11.8078,OK,0
80.51,2026-09-04 08:34:31,F1,11.808,OK,0
80.5133,2026-09-04 08:34:43,F1,11.8082,OK,0
80.5172,2026-09-04 08:34:57,F1,11.8085,OK,0
80.5206,2026-09-04 08:35:09,F1,11.8087,OK,0
80.5242,2026-09-04 08:35:22,F1,11.8088,OK,0
80.5275,2026-09-04 08:35:34,F1,11.809,OK,0
80.5311,2026-09-04 08:35:47,F1,11.8092,OK,0
80.5344,2026-09-04 08:35:59,F1,11.8094,OK,0
80.5381,2026-09-04 08:36:12,F1,11.8095,OK,0
80.5414,2026-09-04 08:36:24,F1,11.8097,OK,0
80.545,2026-09-04 08:36:37,F1,11.8098,OK,0
80.5483,2026-09-04 08:36:49,F1,11.8099,OK,0
80.5519,2026-09-04 08:37:02,F1,11.81,OK,0
80.5553,2026-09-04 08:37:14,F1,11.8101,OK,0
80.5586,2026-09-04 08:37:26,F1,11.8101,OK,0
80.5619,2026-09-04 08:37:38,F1,11.8101,OK,0
80.5678,2026-09-04 08:37:59,F1,11.8101,OK,0
80.5733,2026-09-04 08:38:19,F1,11.8101,OK,0
80.5769,2026-09-04 08:38:32,F1,11.8101,OK,0
80.5803,2026-09-04 08:38:44,F1,11.81,OK,0
80.5836,2026-09-04 08:38:56,F1,11.8099,OK,0
80.5869,2026-09-04 08:39:08,F1,11.8097,OK,0
80.5906,2026-09-04 08:39:21,F1,11.8095,OK,0
80.5939,2026-09-04 08:39:33,F1,11.8093,OK,0
80.5972,2026-09-04 08:39:45,F1,11.809,OK,0
80.6008,2026-09-04 08:39:58,F1,11.8086,OK,0
80.6042,2026-09-04 08:40:10,F1,11.8083,OK,0
80.6075,2026-09-04 08:40:22,F1,11.8078,OK,0
80.6111,2026-09-04 08:40:35,F1,11.8073,OK,1
80.6144,2026-09-04 08:40:47,F1,11.8068,OK,1
80.6178,2026-09-04 08:40:59,F1,11.8062,OK,1
80.6211,2026-09-04 08:41:11,F1,11.8056,OK,1
80.6247,2026-09-04 08:41:24,F1,11.8048,OK,1
80.6281,2026-09-04 08:41:36,F1,11.8041,OK,0
80.6314,2026-09-04 08:41:48,F1,11.8032,OK,0
80.6347,2026-09-04 08:42:00,F1,11.8023,OK,0
80.6383,2026-09-04 08:42:13,F1,11.8014,OK,0
80.6417,2026-09-04 08:42:25,F1,11.8004,OK,0
80.645,2026-09-04 08:42:37,F1,11.7993,OK,0
80.6486,2026-09-04 08:42:50,F1,11.7982,OK,0
80.6519,2026-09-04 08:43:02,F1,11.797,OK,0
80.6553,2026-09-04 08:43:14,F1,11.7958,OK,0
80.6586,2026-09-04 08:43:26,F1,11.7945,OK,0
80.6619,2026-09-04 08:43:38,F1,11.7932,OK,0
80.6656,2026-09-04 08:43:51,F1,11.7919,OK,0
80.6689,2026-09-04 08:44:03,F1,11.7905,OK,0
80.6722,2026-09-04 08:44:15,F1,11.7891,OK,0
80.6761,2026-09-04 08:44:29,F1,11.7877,OK,0
80.6794,2026-09-04 08:44:41,F1,11.7862,OK,0
80.6825,2026-09-04 08:44:52,F1,11.7847,OK,0
80.6856,2026-09-04 08:45:03,F1,11.7832,OK,0
80.6911,2026-09-04 08:45:23,F1,11.7817,OK,0
80.6944,2026-09-04 08:45:35,F1,11.7801,OK,0
80.6978,2026-09-04 08:45:47,F1,11.7786,OK,0
80.7014,2026-09-04 08:46:00,F1,11.777,OK,0
80.7047,2026-09-04 08:46:12,F1,11.7754,OK,0
80.7081,2026-09-04 08:46:24,F1,11.7738,OK,0
80.7117,2026-09-04 08:46:37,F1,11.7722,OK,0
80.715,2026-09-04 08:46:49,F1,11.7706,OK,0
80.7183,2026-09-04 08:47:01,F1,11.769,OK,0
80.7219,2026-09-04 08:47:14,F1,11.7674,OK,0
80.7253,2026-09-04 08:47:26,F1,11.7657,OK,0
80.7286,2026-09-04 08:47:38,F1,11.7641,OK,0
80.7322,2026-09-04 08:47:51,F1,11.7625,OK,0
80.7356,2026-09-04 08:48:03,F1,11.7609,OK,0
80.7389,2026-09-04 08:48:15,F1,11.7593,OK,0
80.7422,2026-09-04 08:48:27,F1,11.7577,OK,0
80.7458,2026-09-04 08:48:40,F1,11.7562,OK,0
80.7492,2026-09-04 08:48:52,F1,11.7546,OK,0
80.7525,2026-09-04 08:49:04,F1,11.753,OK,0
80.7558,2026-09-04 08:49:16,F1,11.7515,OK,0
80.7594,2026-09-04 08:49:29,F1,11.7499,OK,0
80.7628,2026-09-04 08:49:41,F1,11.7484,OK,0
80.7661,2026-09-04 08:49:53,F1,11.7468,OK,0
80.7694,2026-09-04 08:50:05,F1,11.7453,OK,0
80.7728,2026-09-04 08:50:17,F1,11.7438,OK,0
80.7764,2026-09-04 08:50:30,F1,11.7423,OK,0
80.7797,2026-09-04 08:50:42,F1,11.7408,OK,0
80.7831,2026-09-04 08:50:54,F1,11.7393,OK,0
80.7867,2026-09-04 08:51:07,F1,11.7378,OK,0
80.79,2026-09-04 08:51:19,F1,11.7363,OK,0
80.7933,2026-09-04 08:51:31,F1,11.7348,OK,0
80.7967,2026-09-04 08:51:43,F1,11.7332,OK,0
80.8022,2026-09-04 08:52:03,F1,11.7317,OK,0
80.8069,2026-09-04 08:52:20,F1,11.7302,OK,0
80.8103,2026-09-04 08:52:32,F1,11.7287,OK,0
80.8139,2026-09-04 08:52:45,F1,11.7272,OK,0
80.8172,2026-09-04 08:52:57,F1,11.7256,OK,0
80.8208,2026-09-04 08:53:10,F1,11.7241,OK,0
80.8242,2026-09-04 08:53:22,F1,11.7225,OK,0
80.8275,2026-09-04 08:53:34,F1,11.7209,OK,0
80.8311,2026-09-04 08:53:47,F1,11.7193,OK,0
80.8347,2026-09-04 08:54:00,F1,11.7177,OK,0
80.8383,2026-09-04 08:54:13,F1,11.7161,OK,0
80.8419,2026-09-04 08:54:26,F1,11.7144,OK,0
80.8453,2026-09-04 08:54:38,F1,11.7128,OK,0
80.8486,2026-09-04 08:54:50,F1,11.7111,OK,0
80.8522,2026-09-04 08:55:03,F1,11.7094,OK,0
80.8556,2026-09-04 08:55:15,F1,11.7077,OK,0
80.8592,2026-09-04 08:55:28,F1,11.7059,OK,0
80.8625,2026-09-04 08:55:40,F1,11.7041,OK,0
80.8661,2026-09-04 08:55:53,F1,11.7023,OK,0
80.8694,2026-09-04 08:56:05,F1,11.7005,OK,0
80.8731,2026-09-04 08:56:18,F1,11.6987,OK,0
80.8764,2026-09-04 08:56:30,F1,11.6968,OK,0
80.88,2026-09-04 08:56:43,F1,11.6949,OK,0
80.8833,2026-09-04 08:56:55,F1,11.6929,OK,1
80.8867,2026-09-04 08:57:07,F1,11.691,OK,1
80.8903,2026-09-04 08:57:20,F1,11.689,OK,1
80.8936,2026-09-04 08:57:32,F1,11.687,OK,1
80.8972,2026-09-04 08:57:45,F1,11.6849,OK,0
80.9006,2026-09-04 08:57:57,F1,11.6829,OK,0
80.9042,2026-09-04 08:58:10,F1,11.6808,OK,0
80.9075,2026-09-04 08:58:22,F1,11.6787,OK,0
80.9108,2026-09-04 08:58:34,F1,11.6765,OK,0
80.9144,2026-09-04 08:58:47,F1,11.6744,OK,0
80.9178,2026-09-04 08:58:59,F1,11.6722,OK,0
80.9208,2026-09-04 08:59:10,F1,11.67,OK,0
80.9236,2026-09-04 08:59:20,F1,11.6678,OK,0
80.9294,2026-09-04 08:59:41,F1,11.6656,OK,0
80.9328,2026-09-04 08:59:53,F1,11.6634,OK,0
80.9364,2026-09-04 09:00:06,F1,11.6612,OK,0
80.9397,2026-09-04 09:00:18,F1,11.659,OK,0
80.9431,2026-09-04 09:00:30,F1,11.6568,OK,0
80.9467,2026-09-04 09:00:43,F1,11.6546,OK,0
80.95,2026-09-04 09:00:55,F1,11.6524,OK,0
80.9536,2026-09-04 09:01:08,F1,11.6502,OK,0
80.9569,2026-09-04 09:01:20,F1,11.648,OK,0
80.9606,2026-09-04 09:01:33,F1,11.6458,OK,0
80.9639,2026-09-04 09:01:45,F1,11.6437,OK,0
80.9672,2026-09-04 09:01:57,F1,11.6416,OK,0
80.9708,2026-09-04 09:02:10,F1,11.6395,OK,0
80.9742,2026-09-04 09:02:22,F1,11.6374,OK,0
80.9775,2026-09-04 09:02:34,F1,11.6353,OK,0
80.9811,2026-09-04 09:02:47,F1,11.6333,OK,0
80.9844,2026-09-04 09:02:59,F1,11.6313,OK,0
80.9881,2026-09-04 09:03:12,F1,11.6294,OK,0
80.9914,2026-09-04 09:03:24,F1,11.6274,OK,0
80.9953,2026-09-04 09:03:38,F1,11.6255,OK,0
80.9986,2026-09-04 09:03:50,F1,11.6237,OK,0
81.0022,2026-09-04 09:04:03,F1,11.6218,OK,0
81.0056,2026-09-04 09:04:15,F1,11.62,OK,0
81.0089,2026-09-04 09:04:27,F1,11.6183,OK,0
81.0122,2026-09-04 09:04:39,F1,11.6166,OK,0
81.0158,2026-09-04 09:04:52,F1,11.6149,OK,0
81.0192,2026-09-04 09:05:04,F1,11.6133,OK,0
81.0225,2026-09-04 09:05:16,F1,11.6117,OK,0
81.0261,2026-09-04 09:05:29,F1,11.6101,OK,0
81.0294,2026-09-04 09:05:41,F1,11.6086,OK,0
81.0328,2026-09-04 09:05:53,F1,11.6071,OK,0
81.0364,2026-09-04 09:06:06,F1,11.6056,OK,0
81.0392,2026-09-04 09:06:16,F1,11.6042,OK,0
81.0422,2026-09-04 09:06:27,F1,11.6028,OK,0
81.0481,2026-09-04 09:06:48,F1,11.6014,OK,0
81.0514,2026-09-04 09:07:00,F1,11.6,OK,0
81.055,2026-09-04 09:07:13,F1,11.5987,OK,0
81.0583,2026-09-04 09:07:25,F1,11.5974,OK,0
81.0619,2026-09-04 09:07:38,F1,11.5961,OK,0
81.0653,2026-09-04 09:07:50,F1,11.5949,OK,0
81.0689,2026-09-04 09:08:03,F1,11.5936,OK,0
81.0722,2026-09-04 09:08:15,F1,11.5924,OK,0
81.0758,2026-09-04 09:08:28,F1,11.5912,OK,0
81.0792,2026-09-04 09:08:40,F1,11.59,OK,0
81.0828,2026-09-04 09:08:53,F1,11.5888,OK,0
81.0861,2026-09-04 09:09:05,F1,11.5876,OK,0
81.0897,2026-09-04 09:09:18,F1,11.5864,OK,0
81.0931,2026-09-04 09:09:30,F1,11.5852,OK,0
81.0967,2026-09-04 09:09:43,F1,11.5841,OK,0
81.1,2026-09-04 09:09:55,F1,11.5829,OK,0
81.1036,2026-09-04 09:10:08,F1,11.5818,OK,0
81.1069,2026-09-04 09:10:20,F1,11.5806,OK,0
81.1106,2026-09-04 09:10:33,F1,11.5795,OK,0
81.1139,2026-09-04 09:10:45,F1,11.5783,OK,0
81.1175,2026-09-04 09:10:58,F1,11.5772,OK,0
81.1208,2026-09-04 09:11:10,F1,11.576,OK,0
81.1244,2026-09-04 09:11:23,F1,11.5749,OK,0
81.1278,2026-09-04 09:11:35,F1,11.5737,OK,0
81.1314,2026-09-04 09:11:48,F1,11.5725,OK,0
81.1347,2026-09-04 09:12:00,F1,11.5714,OK,0
81.1383,2026-09-04 09:12:13,F1,11.5702,OK,0
81.1417,2026-09-04 09:12:25,F1,11.569,OK,0
81.1453,2026-09-04 09:12:38,F1,11.5678,OK,0
81.1486,2026-09-04 09:12:50,F1,11.5666,OK,0
81.1525,2026-09-04 09:13:04,F1,11.5654,OK,0
81.1558,2026-09-04 09:13:16,F1,11.5641,OK,0
81.1589,2026-09-04 09:13:27,F1,11.5629,OK,0
81.1636,2026-09-04 09:13:44,F1,11.5616,OK,0
81.1669,2026-09-04 09:13:56,F1,11.5603,OK,1
81.1706,2026-09-04 09:14:09,F1,11.559,OK,1
81.1739,2026-09-04 09:14:21,F1,11.5577,OK,1
81.1775,2026-09-04 09:14:34,F1,11.5563,OK,1
81.1808,2026-09-04 09:14:46,F1,11.555,OK,0
81.1844,2026-09-04 09:14:59,F1,11.5536,OK,0
81.1878,2026-09-04 09:15:11,F1,11.5522,OK,0
81.1914,2026-09-04 09:15:24,F1,11.5507,OK,0
81.1947,2026-09-04 09:15:36,F1,11.5493,OK,0
81.1983,2026-09-04 09:15:49,F1,11.5478,OK,0
81.2017,2026-09-04 09:16:01,F1,11.5464,OK,0
81.205,2026-09-04 09:16:13,F1,11.5449,OK,0
81.2086,2026-09-04 09:16:26,F1,11.5434,OK,0
81.2119,2026-09-04 09:16:38,F1,11.5419,OK,0
81.2156,2026-09-04 09:16:51,F1,11.5404,OK,0
81.2189,2026-09-04 09:17:03,F1,11.5389,OK,0
81.2225,2026-09-04 09:17:16,F1,11.5375,OK,0
81.2258,2026-09-04 09:17:28,F1,11.536,OK,0
81.2294,2026-09-04 09:17:41,F1,11.5345,OK,0
81.2328,2026-09-04 09:17:53,F1,11.5331,OK,0
81.2364,2026-09-04 09:18:06,F1,11.5317,OK,0
81.2397,2026-09-04 09:18:18,F1,11.5302,OK,0
81.2433,2026-09-04 09:18:31,F1,11.5288,OK,1
81.2467,2026-09-04 09:18:43,F1,11.5275,OK,1
81.2503,2026-09-04 09:18:56,F1,11.5261,OK,0
81.2536,2026-09-04 09:19:08,F1,11.5248,OK,0
81.2569,2026-09-04 09:19:20,F1,11.5235,OK,0
81.2606,2026-09-04 09:19:33,F1,11.5223,OK,0
81.2639,2026-09-04 09:19:45,F1,11.5211,OK,0
81.2675,2026-09-04 09:19:58,F1,11.5199,OK,0
81.2708,2026-09-04 09:20:10,F1,11.5187,OK,0
81.2742,2026-09-04 09:20:22,F1,11.5176,OK,0
81.2772,2026-09-04 09:20:33,F1,11.5166,OK,0
81.2819,2026-09-04 09:20:50,F1,11.5156,OK,0
81.2853,2026-09-04 09:21:02,F1,11.5146,OK,0
81.2889,2026-09-04 09:21:15,F1,11.5136,OK,0
81.2922,2026-09-04 09:21:27,F1,11.5127,OK,0
81.2958,2026-09-04 09:21:40,F1,11.5119,OK,0
81.2992,2026-09-04 09:21:52,F1,11.511,OK,0
81.3028,2026-09-04 09:22:05,F1,11.5102,OK,0
81.3061,2026-09-04 09:22:17,F1,11.5095,OK,0
81.3097,2026-09-04 09:22:30,F1,11.5087,OK,0
81.3133,2026-09-04 09:22:43,F1,11.508,OK,0
81.3169,2026-09-04 09:22:56,F1,11.5073,OK,0
81.3203,2026-09-04 09:23:08,F1,11.5067,OK,0
81.3236,2026-09-04 09:23:20,F1,11.5061,OK,0
81.3272,2026-09-04 09:23:33,F1,11.5055,OK,0
81.3306,2026-09-04 09:23:45,F1,11.5049,OK,0
81.3342,2026-09-04 09:23:58,F1,11.5044,OK,0
81.3378,2026-09-04 09:24:11,F1,11.5038,OK,0
81.3411,2026-09-04 09:24:23,F1,11.5033,OK,0
81.3447,2026-09-04 09:24:36,F1,11.5028,OK,0
81.3481,2026-09-04 09:24:48,F1,11.5024,OK,0
81.3517,2026-09-04 09:25:01,F1,11.5019,OK,0
81.355,2026-09-04 09:25:13,F1,11.5015,OK,0
81.3586,2026-09-04 09:25:26,F1,11.501,OK,0
81.3619,2026-09-04 09:25:38,F1,11.5006,OK,0
81.3656,2026-09-04 09:25:51,F1,11.5002,OK,0
81.3689,2026-09-04 09:26:03,F1,11.4998,OK,0
81.3722,2026-09-04 09:26:15,F1,11.4994,OK,0
81.3758,2026-09-04 09:26:28,F1,11.499,OK,0
81.3792,2026-09-04 09:26:40,F1,11.4986,OK,0
81.3828,2026-09-04 09:26:53,F1,11.4982,OK,0
81.3861,2026-09-04 09:27:05,F1,11.4978,OK,0
81.3897,2026-09-04 09:27:18,F1,11.4974,OK,0
81.3931,2026-09-04 09:27:30,F1,11.497,OK,0
81.3958,2026-09-04 09:27:40,F1,11.4966,OK,0
81.3989,2026-09-04 09:27:51,F1,11.4962,OK,0
81.4047,2026-09-04 09:28:12,F1,11.4958,OK,0
81.4081,2026-09-04 09:28:24,F1,11.4954,OK,0
81.4117,2026-09-04 09:28:37,F1,11.495,OK,0
81.415,2026-09-04 09:28:49,F1,11.4945,OK,0
81.4186,2026-09-04 09:29:02,F1,11.494,OK,0
81.4219,2026-09-04 09:29:14,F1,11.4936,OK,0
81.4256,2026-09-04 09:29:27,F1,11.4931,OK,0
81.4289,2026-09-04 09:29:39,F1,11.4925,OK,0
81.4325,2026-09-04 09:29:52,F1,11.492,OK,0
81.4358,2026-09-04 09:30:04,F1,11.4915,OK,0
81.4392,2026-09-04 09:30:16,F1,11.4909,OK,1
81.4428,2026-09-04 09:30:29,F1,11.4903,OK,1
81.4461,2026-09-04 09:30:41,F1,11.4896,OK,1
81.4497,2026-09-04 09:30:54,F1,11.489,OK,1
81.4531,2026-09-04 09:31:06,F1,11.4883,OK,1
81.4567,2026-09-04 09:31:19,F1,11.4876,OK,0
81.46,2026-09-04 09:31:31,F1,11.4869,OK,0
81.4633,2026-09-04 09:31:43,F1,11.4861,OK,0
81.4667,2026-09-04 09:31:55,F1,11.4854,OK,0
81.4703,2026-09-04 09:32:08,F1,11.4846,OK,0
81.4739,2026-09-04 09:32:21,F1,11.4838,OK,0
81.4775,2026-09-04 09:32:34,F1,11.4829,OK,0
81.4808,2026-09-04 09:32:46,F1,11.4821,OK,0
81.4844,2026-09-04 09:32:59,F1,11.4813,OK,0
81.4878,2026-09-04 09:33:11,F1,11.4804,OK,0
81.4911,2026-09-04 09:33:23,F1,11.4796,OK,0
81.4947,2026-09-04 09:33:36,F1,11.4787,OK,0
81.4981,2026-09-04 09:33:48,F1,11.4778,OK,0
81.5014,2026-09-04 09:34:00,F1,11.477,OK,0
81.5047,2026-09-04 09:34:12,F1,11.4761,OK,0
81.5083,2026-09-04 09:34:25,F1,11.4753,OK,0
81.5117,2026-09-04 09:34:37,F1,11.4745,OK,0
81.5172,2026-09-04 09:34:57,F1,11.4737,OK,0
81.5231,2026-09-04 09:35:18,F1,11.4729,OK,0
81.5267,2026-09-04 09:35:31,F1,11.4722,OK,0
81.53,2026-09-04 09:35:43,F1,11.4714,OK,0
81.5333,2026-09-04 09:35:55,F1,11.4707,OK,0
81.5369,2026-09-04 09:36:08,F1,11.47,OK,0
81.5406,2026-09-04 09:36:21,F1,11.4694,OK,0
81.5439,2026-09-04 09:36:33,F1,11.4687,OK,0
81.5475,2026-09-04 09:36:46,F1,11.4682,OK,0
81.5511,2026-09-04 09:36:59,F1,11.4676,OK,0
81.5544,2026-09-04 09:37:11,F1,11.4671,OK,0
81.5581,2026-09-04 09:37:24,F1,11.4666,OK,0
81.5614,2026-09-04 09:37:36,F1,11.4661,OK,0
81.565,2026-09-04 09:37:49,F1,11.4657,OK,0
81.5683,2026-09-04 09:38:01,F1,11.4653,OK,0
81.5719,2026-09-04 09:38:14,F1,11.465,OK,0
81.5753,2026-09-04 09:38:26,F1,11.4647,OK,0
81.5789,2026-09-04 09:38:39,F1,11.4644,OK,0
81.5822,2026-09-04 09:38:51,F1,11.4642,OK,0
81.5858,2026-09-04 09:39:04,F1,11.464,OK,0
81.5892,2026-09-04 09:39:16,F1,11.4638,OK,0
81.5928,2026-09-04 09:39:29,F1,11.4637,OK,0
81.5961,2026-09-04 09:39:41,F1,11.4636,OK,0
81.5994,2026-09-04 09:39:53,F1,11.4635,OK,0
81.6031,2026-09-04 09:40:06,F1,11.4635,OK,0
81.6064,2026-09-04 09:40:18,F1,11.4635,OK,0
81.61,2026-09-04 09:40:31,F1,11.4635,OK,0
81.6133,2026-09-04 09:40:43,F1,11.4636,OK,0
81.6169,2026-09-04 09:40:56,F1,11.4637,OK,0
81.6203,2026-09-04 09:41:08,F1,11.4638,OK,0
81.6236,2026-09-04 09:41:20,F1,11.4639,OK,0
81.6272,2026-09-04 09:41:33,F1,11.464,OK,0
81.6306,2026-09-04 09:41:45,F1,11.4642,OK,0
81.6342,2026-09-04 09:41:58,F1,11.4644,OK,0
81.6389,2026-09-04 09:42:15,F1,11.4646,OK,0
81.6422,2026-09-04 09:42:27,F1,11.4648,OK,0
81.6456,2026-09-04 09:42:39,F1,11.465,OK,0
81.6489,2026-09-04 09:42:51,F1,11.4653,OK,0
81.6525,2026-09-04 09:43:04,F1,11.4655,OK,0
81.6558,2026-09-04 09:43:16,F1,11.4658,OK,0
81.6592,2026-09-04 09:43:28,F1,11.466,OK,0
81.6628,2026-09-04 09:43:41,F1,11.4663,OK,0
81.6661,2026-09-04 09:43:53,F1,11.4666,OK,0
81.6697,2026-09-04 09:44:06,F1,11.4669,OK,0
81.6731,2026-09-04 09:44:18,F1,11.4671,OK,0
81.6764,2026-09-04 09:44:30,F1,11.4674,OK,0
81.6797,2026-09-04 09:44:42,F1,11.4677,OK,0
81.6833,2026-09-04 09:44:55,F1,11.468,OK,0
81.6867,2026-09-04 09:45:07,F1,11.4683,OK,0
81.69,2026-09-04 09:45:19,F1,11.4685,OK,0
81.6933,2026-09-04 09:45:31,F1,11.4688,OK,0
81.6969,2026-09-04 09:45:44,F1,11.4691,OK,0
81.7003,2026-09-04 09:45:56,F1,11.4693,OK,1
81.7036,2026-09-04 09:46:08,F1,11.4696,OK,1
81.7069,2026-09-04 09:46:20,F1,11.4698,OK,1
81.7106,2026-09-04 09:46:33,F1,11.4701,OK,1
81.7139,2026-09-04 09:46:45,F1,11.4703,OK,1
81.7172,2026-09-04 09:46:57,F1,11.4705,OK,1
81.7208,2026-09-04 09:47:10,F1,11.4707,OK,0
81.7242,2026-09-04 09:47:22,F1,11.4709,OK,0
81.7275,2026-09-04 09:47:34,F1,11.471,OK,0
81.7308,2026-09-04 09:47:46,F1,11.4712,OK,0
81.7344,2026-09-04 09:47:59,F1,11.4713,OK,0
81.7378,2026-09-04 09:48:11,F1,11.4715,OK,0
81.7414,2026-09-04 09:48:24,F1,11.4716,OK,0
81.7447,2026-09-04 09:48:36,F1,11.4718,OK,0
81.7481,2026-09-04 09:48:48,F1,11.4719,OK,0
81.7508,2026-09-04 09:48:58,F1,11.472,OK,0
81.7539,2026-09-04 09:49:09,F1,11.4722,OK,0
81.7597,2026-09-04 09:49:30,F1,11.4723,OK,0
81.7631,2026-09-04 09:49:42,F1,11.4725,OK,0
81.7667,2026-09-04 09:49:55,F1,11.4727,OK,0
81.77,2026-09-04 09:50:07,F1,11.4729,OK,0
81.7736,2026-09-04 09:50:20,F1,11.4731,OK,0
81.7772,2026-09-04 09:50:33,F1,11.4734,OK,0
81.7806,2026-09-04 09:50:45,F1,11.4736,OK,0
81.7842,2026-09-04 09:50:58,F1,11.4739,OK,0
81.7875,2026-09-04 09:51:10,F1,11.4743,OK,0
81.7914,2026-09-04 09:51:24,F1,11.4746,OK,0
81.7947,2026-09-04 09:51:36,F1,11.475,OK,0
81.7983,2026-09-04 09:51:49,F1,11.4754,OK,0
81.8017,2026-09-04 09:52:01,F1,11.4758,OK,0
81.8053,2026-09-04 09:52:14,F1,11.4763,OK,0
81.8086,2026-09-04 09:52:26,F1,11.4768,OK,0
81.8122,2026-09-04 09:52:39,F1,11.4773,OK,0
81.8156,2026-09-04 09:52:51,F1,11.4779,OK,0
81.8192,2026-09-04 09:53:04,F1,11.4785,OK,0
81.8225,2026-09-04 09:53:16,F1,11.4792,OK,0
81.8261,2026-09-04 09:53:29,F1,11.4799,OK,0
81.8294,2026-09-04 09:53:41,F1,11.4807,OK,1
81.8331,2026-09-04 09:53:54,F1,11.4814,OK,0
81.8364,2026-09-04 09:54:06,F1,11.4823,OK,0
81.84,2026-09-04 09:54:19,F1,11.4832,OK,0
81.8433,2026-09-04 09:54:31,F1,11.4841,OK,0
81.8469,2026-09-04 09:54:44,F1,11.4851,OK,0
81.8503,2026-09-04 09:54:56,F1,11.4861,OK,0
81.8539,2026-09-04 09:55:09,F1,11.4872,OK,0
81.8572,2026-09-04 09:55:21,F1,11.4883,OK,0
81.8608,2026-09-04 09:55:34,F1,11.4895,OK,0
81.8642,2026-09-04 09:55:46,F1,11.4907,OK,0
81.8675,2026-09-04 09:55:58,F1,11.4919,OK,0
81.8706,2026-09-04 09:56:09,F1,11.4932,OK,0
81.8753,2026-09-04 09:56:26,F1,11.4945,OK,0
81.8786,2026-09-04 09:56:38,F1,11.4959,OK,0
81.8822,2026-09-04 09:56:51,F1,11.4973,OK,0
81.8856,2026-09-04 09:57:03,F1,11.4987,OK,0
81.8892,2026-09-04 09:57:16,F1,11.5001,OK,0
81.8925,2026-09-04 09:57:28,F1,11.5016,OK,0
81.8961,2026-09-04 09:57:41,F1,11.5031,OK,0
81.8994,2026-09-04 09:57:53,F1,11.5046,OK,0
81.9031,2026-09-04 09:58:06,F1,11.5062,OK,0
81.9064,2026-09-04 09:58:18,F1,11.5078,OK,0
81.9097,2026-09-04 09:58:30,F1,11.5094,OK,0
81.9133,2026-09-04 09:58:43,F1,11.511,OK,0
81.9167,2026-09-04 09:58:55,F1,11.5126,OK,0
81.9203,2026-09-04 09:59:08,F1,11.5142,OK,0
81.9236,2026-09-04 09:59:20,F1,11.5159,OK,0
81.9272,2026-09-04 09:59:33,F1,11.5176,OK,0
81.9306,2026-09-04 09:59:45,F1,11.5192,OK,0
81.9342,2026-09-04 09:59:58,F1,11.5209,OK,0
81.9375,2026-09-04 10:00:10,F1,11.5226,OK,0
81.9411,2026-09-04 10:00:23,F1,11.5243,OK,0
81.9444,2026-09-04 10:00:35,F1,11.526,OK,0
81.9481,2026-09-04 10:00:48,F1,11.5277,OK,0
81.9517,2026-09-04 10:01:01,F1,11.5294,OK,0
81.9553,2026-09-04 10:01:14,F1,11.5311,OK,0
81.9586,2026-09-04 10:01:26,F1,11.5328,OK,0
81.9622,2026-09-04 10:01:39,F1,11.5345,OK,0
81.9656,2026-09-04 10:01:51,F1,11.5362,OK,0
81.9689,2026-09-04 10:02:03,F1,11.5379,OK,0
81.9725,2026-09-04 10:02:16,F1,11.5396,OK,0
81.9758,2026-09-04 10:02:28,F1,11.5413,OK,0
81.9794,2026-09-04 10:02:41,F1,11.5429,OK,0
81.9828,2026-09-04 10:02:53,F1,11.5446,OK,0
81.9861,2026-09-04 10:03:05,F1,11.5462,OK,0
81.9917,2026-09-04 10:03:25,F1,11.5478,OK,1
81.9975,2026-09-04 10:03:46,F1,11.5494,OK,1
82.0008,2026-09-04 10:03:58,F1,11.551,OK,1
82.0044,2026-09-04 10:04:11,F1,11.5526,OK,1
82.0078,2026-09-04 10:04:23,F1,11.5541,OK,1
82.0114,2026-09-04 10:04:36,F1,11.5557,OK,0
82.0147,2026-09-04 10:04:48,F1,11.5572,OK,0
82.0183,2026-09-04 10:05:01,F1,11.5587,OK,0
82.0219,2026-09-04 10:05:14,F1,11.5601,OK,0
82.0253,2026-09-04 10:05:26,F1,11.5616,OK,0
82.0289,2026-09-04 10:05:39,F1,11.563,OK,0
82.0322,2026-09-04 10:05:51,F1,11.5644,OK,0
82.0358,2026-09-04 10:06:04,F1,11.5659,OK,0
82.0392,2026-09-04 10:06:16,F1,11.5673,OK,0
82.0425,2026-09-04 10:06:28,F1,11.5687,OK,0
82.0461,2026-09-04 10:06:41,F1,11.5701,OK,0
82.0497,2026-09-04 10:06:54,F1,11.5715,OK,0
