time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
29.1381,2026-09-02 05:12:17,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1392,2026-09-02 05:12:21,F2,20.6,20.0,0.5,1,0,0,4000.0
29.14,2026-09-02 05:12:24,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1411,2026-09-02 05:12:28,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1419,2026-09-02 05:12:31,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1428,2026-09-02 05:12:34,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1439,2026-09-02 05:12:38,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1447,2026-09-02 05:12:41,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1458,2026-09-02 05:12:45,F2,20.5,20.0,0.5,1,0,0,4000.0
29.1467,2026-09-02 05:12:48,F2,20.5,20.0,0.5,1,0,0,4000.0
29.1478,2026-09-02 05:12:52,F2,20.4,20.0,0.5,0,0,0,4000.0
29.1486,2026-09-02 05:12:55,F2,20.4,20.0,0.5,0,0,0,4000.0
29.1497,2026-09-02 05:12:59,F2,20.4,20.0,0.5,0,0,0,4000.0
29.1506,2026-09-02 05:13:02,F2,20.4,20.0,0.5,0,0,0,4000.0
29.1514,2026-09-02 05:13:05,F2,20.4,20.0,0.5,0,0,0,4000.0
29.1525,2026-09-02 05:13:09,F2,20.4,20.0,0.5,0,0,0,4000.0
29.1533,2026-09-02 05:13:12,F2,20.4,20.0,0.5,0,0,0,4000.0
29.1544,2026-09-02 05:13:16,F2,20.4,20.0,0.5,0,0,0,4000.0
29.1553,2026-09-02 05:13:19,F2,20.3,20.0,0.5,0,0,0,4000.0
29.1564,2026-09-02 05:13:23,F2,20.2,20.0,0.5,0,0,0,4000.0
29.1572,2026-09-02 05:13:26,F2,20.2,20.0,0.5,0,0,0,4000.0
29.1581,2026-09-02 05:13:29,F2,20.2,20.0,0.5,0,0,0,4000.0
29.1592,2026-09-02 05:13:33,F2,20.2,20.0,0.5,0,0,0,4000.0
29.16,2026-09-02 05:13:36,F2,20.2,20.0,0.5,0,0,0,4000.0
29.1611,2026-09-02 05:13:40,F2,20.2,20.0,0.5,0,0,0,4000.0
29.1619,2026-09-02 05:13:43,F2,20.2,20.0,0.5,0,0,0,4000.0
29.1631,2026-09-02 05:13:47,F2,20.2,20.0,0.5,0,0,0,4000.0
29.1639,2026-09-02 05:13:50,F2,20.1,20.0,0.5,0,0,0,4000.0
29.165,2026-09-02 05:13:54,F2,20.1,20.0,0.5,0,0,0,4000.0
29.1658,2026-09-02 05:13:57,F2,20.1,20.0,0.5,0,0,0,4000.0
29.1667,2026-09-02 05:14:00,F2,20.1,20.0,0.5,0,0,0,4000.0
29.1678,2026-09-02 05:14:04,F2,20.1,20.0,0.5,0,0,0,4000.0
29.1686,2026-09-02 05:14:07,F2,20.1,20.0,0.5,0,0,0,4000.0
29.1697,2026-09-02 05:14:11,F2,20.0,20.0,0.5,0,0,0,4000.0
29.1706,2026-09-02 05:14:14,F2,20.1,20.0,0.5,0,0,0,4000.0
29.1714,2026-09-02 05:14:17,F2,20.0,20.0,0.5,0,0,0,4000.0
29.1725,2026-09-02 05:14:21,F2,20.0,20.0,0.5,0,0,0,4000.0
29.1733,2026-09-02 05:14:24,F2,20.0,20.0,0.5,0,0,0,4000.0
29.1744,2026-09-02 05:14:28,F2,20.0,20.0,0.5,0,0,0,4000.0
29.1753,2026-09-02 05:14:31,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1764,2026-09-02 05:14:35,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1772,2026-09-02 05:14:38,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1781,2026-09-02 05:14:41,F2,20.0,20.0,0.5,0,0,0,4000.0
29.1792,2026-09-02 05:14:45,F2,19.9,20.0,0.5,0,0,0,4000.0
29.18,2026-09-02 05:14:48,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1811,2026-09-02 05:14:52,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1819,2026-09-02 05:14:55,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1828,2026-09-02 05:14:58,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1839,2026-09-02 05:15:02,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1847,2026-09-02 05:15:05,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1858,2026-09-02 05:15:09,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1867,2026-09-02 05:15:12,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1878,2026-09-02 05:15:16,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1886,2026-09-02 05:15:19,F2,19.9,20.0,0.5,0,0,0,4000.0
29.1897,2026-09-02 05:15:23,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1906,2026-09-02 05:15:26,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1914,2026-09-02 05:15:29,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1925,2026-09-02 05:15:33,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1933,2026-09-02 05:15:36,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1944,2026-09-02 05:15:40,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1953,2026-09-02 05:15:43,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1961,2026-09-02 05:15:46,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1972,2026-09-02 05:15:50,F2,19.8,20.0,0.5,0,0,0,4000.0
29.1981,2026-09-02 05:15:53,F2,19.7,20.0,0.5,0,0,0,4000.0
29.1992,2026-09-02 05:15:57,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2,2026-09-02 05:16:00,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2011,2026-09-02 05:16:04,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2019,2026-09-02 05:16:07,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2028,2026-09-02 05:16:10,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2039,2026-09-02 05:16:14,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2047,2026-09-02 05:16:17,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2058,2026-09-02 05:16:21,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2067,2026-09-02 05:16:24,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2078,2026-09-02 05:16:28,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2086,2026-09-02 05:16:31,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2094,2026-09-02 05:16:34,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2106,2026-09-02 05:16:38,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2114,2026-09-02 05:16:41,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2125,2026-09-02 05:16:45,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2133,2026-09-02 05:16:48,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2142,2026-09-02 05:16:51,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2153,2026-09-02 05:16:55,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2161,2026-09-02 05:16:58,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2172,2026-09-02 05:17:02,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2181,2026-09-02 05:17:05,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2192,2026-09-02 05:17:09,F2,19.6,20.0,0.5,0,0,0,4000.0
29.22,2026-09-02 05:17:12,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2211,2026-09-02 05:17:16,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2219,2026-09-02 05:17:19,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2228,2026-09-02 05:17:22,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2239,2026-09-02 05:17:26,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2247,2026-09-02 05:17:29,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2258,2026-09-02 05:17:33,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2267,2026-09-02 05:17:36,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2275,2026-09-02 05:17:39,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2286,2026-09-02 05:17:43,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2294,2026-09-02 05:17:46,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2306,2026-09-02 05:17:50,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2314,2026-09-02 05:17:53,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2325,2026-09-02 05:17:57,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2333,2026-09-02 05:18:00,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2342,2026-09-02 05:18:03,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2353,2026-09-02 05:18:07,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2361,2026-09-02 05:18:10,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2372,2026-09-02 05:18:14,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2381,2026-09-02 05:18:17,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2392,2026-09-02 05:18:21,F2,19.5,20.0,0.5,0,1,0,4000.0
29.24,2026-09-02 05:18:24,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2411,2026-09-02 05:18:28,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2419,2026-09-02 05:18:31,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2428,2026-09-02 05:18:34,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2439,2026-09-02 05:18:38,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2447,2026-09-02 05:18:41,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2458,2026-09-02 05:18:45,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2467,2026-09-02 05:18:48,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2475,2026-09-02 05:18:51,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2486,2026-09-02 05:18:55,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2494,2026-09-02 05:18:58,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2506,2026-09-02 05:19:02,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2514,2026-09-02 05:19:05,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2525,2026-09-02 05:19:09,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2533,2026-09-02 05:19:12,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2542,2026-09-02 05:19:15,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2553,2026-09-02 05:19:19,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2561,2026-09-02 05:19:22,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2572,2026-09-02 05:19:26,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2581,2026-09-02 05:19:29,F2,19.5,20.0,0.5,0,1,0,4000.0
29.2592,2026-09-02 05:19:33,F2,19.6,20.0,0.5,0,0,0,4000.0
29.26,2026-09-02 05:19:36,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2611,2026-09-02 05:19:40,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2619,2026-09-02 05:19:43,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2628,2026-09-02 05:19:46,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2639,2026-09-02 05:19:50,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2647,2026-09-02 05:19:53,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2658,2026-09-02 05:19:57,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2667,2026-09-02 05:20:00,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2675,2026-09-02 05:20:03,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2686,2026-09-02 05:20:07,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2694,2026-09-02 05:20:10,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2706,2026-09-02 05:20:14,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2714,2026-09-02 05:20:17,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2725,2026-09-02 05:20:21,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2733,2026-09-02 05:20:24,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2742,2026-09-02 05:20:27,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2753,2026-09-02 05:20:31,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2761,2026-09-02 05:20:34,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2772,2026-09-02 05:20:38,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2781,2026-09-02 05:20:41,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2792,2026-09-02 05:20:45,F2,19.6,20.0,0.5,0,0,0,4000.0
29.28,2026-09-02 05:20:48,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2808,2026-09-02 05:20:51,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2819,2026-09-02 05:20:55,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2828,2026-09-02 05:20:58,F2,19.6,20.0,0.5,0,0,0,4000.0
29.2839,2026-09-02 05:21:02,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2847,2026-09-02 05:21:05,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2858,2026-09-02 05:21:09,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2867,2026-09-02 05:21:12,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2875,2026-09-02 05:21:15,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2886,2026-09-02 05:21:19,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2894,2026-09-02 05:21:22,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2906,2026-09-02 05:21:26,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2914,2026-09-02 05:21:29,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2925,2026-09-02 05:21:33,F2,19.7,20.0,0.5,0,0,0,4000.0
29.2933,2026-09-02 05:21:36,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2942,2026-09-02 05:21:39,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2953,2026-09-02 05:21:43,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2961,2026-09-02 05:21:46,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2972,2026-09-02 05:21:50,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2981,2026-09-02 05:21:53,F2,19.8,20.0,0.5,0,0,0,4000.0
29.2992,2026-09-02 05:21:57,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3,2026-09-02 05:22:00,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3008,2026-09-02 05:22:03,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3019,2026-09-02 05:22:07,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3028,2026-09-02 05:22:10,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3039,2026-09-02 05:22:14,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3047,2026-09-02 05:22:17,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3058,2026-09-02 05:22:21,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3067,2026-09-02 05:22:24,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3075,2026-09-02 05:22:27,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3086,2026-09-02 05:22:31,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3094,2026-09-02 05:22:34,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3106,2026-09-02 05:22:38,F2,19.8,20.0,0.5,0,0,0,4000.0
29.3114,2026-09-02 05:22:41,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3125,2026-09-02 05:22:45,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3133,2026-09-02 05:22:48,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3142,2026-09-02 05:22:51,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3153,2026-09-02 05:22:55,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3161,2026-09-02 05:22:58,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3172,2026-09-02 05:23:02,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3181,2026-09-02 05:23:05,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3192,2026-09-02 05:23:09,F2,19.9,20.0,0.5,0,0,0,4000.0
29.32,2026-09-02 05:23:12,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3208,2026-09-02 05:23:15,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3219,2026-09-02 05:23:19,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3228,2026-09-02 05:23:22,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3239,2026-09-02 05:23:26,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3247,2026-09-02 05:23:29,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3256,2026-09-02 05:23:32,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3267,2026-09-02 05:23:36,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3275,2026-09-02 05:23:39,F2,20.0,20.0,0.5,0,0,0,4000.0
29.3286,2026-09-02 05:23:43,F2,19.9,20.0,0.5,0,0,0,4000.0
29.3294,2026-09-02 05:23:46,F2,20.0,20.0,0.5,0,0,0,4000.0
29.3306,2026-09-02 05:23:50,F2,20.0,20.0,0.5,0,0,0,4000.0
29.3314,2026-09-02 05:23:53,F2,20.0,20.0,0.5,0,0,0,4000.0
29.3322,2026-09-02 05:23:56,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3333,2026-09-02 05:24:00,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3342,2026-09-02 05:24:03,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3353,2026-09-02 05:24:07,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3361,2026-09-02 05:24:10,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3372,2026-09-02 05:24:14,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3381,2026-09-02 05:24:17,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3389,2026-09-02 05:24:20,F2,20.1,20.0,0.5,0,0,0,4000.0
29.34,2026-09-02 05:24:24,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3408,2026-09-02 05:24:27,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3419,2026-09-02 05:24:31,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3428,2026-09-02 05:24:34,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3439,2026-09-02 05:24:38,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3447,2026-09-02 05:24:41,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3456,2026-09-02 05:24:44,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3467,2026-09-02 05:24:48,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3475,2026-09-02 05:24:51,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3486,2026-09-02 05:24:55,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3494,2026-09-02 05:24:58,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3506,2026-09-02 05:25:02,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3514,2026-09-02 05:25:05,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3522,2026-09-02 05:25:08,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3533,2026-09-02 05:25:12,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3542,2026-09-02 05:25:15,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3553,2026-09-02 05:25:19,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3561,2026-09-02 05:25:22,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3569,2026-09-02 05:25:25,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3581,2026-09-02 05:25:29,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3589,2026-09-02 05:25:32,F2,20.2,20.0,0.5,0,0,0,4000.0
29.36,2026-09-02 05:25:36,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3608,2026-09-02 05:25:39,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3619,2026-09-02 05:25:43,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3628,2026-09-02 05:25:46,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3639,2026-09-02 05:25:50,F2,20.1,20.0,0.5,0,0,0,4000.0
29.3647,2026-09-02 05:25:53,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3656,2026-09-02 05:25:56,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3667,2026-09-02 05:26:00,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3675,2026-09-02 05:26:03,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3686,2026-09-02 05:26:07,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3694,2026-09-02 05:26:10,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3703,2026-09-02 05:26:13,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3714,2026-09-02 05:26:17,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3722,2026-09-02 05:26:20,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3733,2026-09-02 05:26:24,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3742,2026-09-02 05:26:27,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3753,2026-09-02 05:26:31,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3761,2026-09-02 05:26:34,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3769,2026-09-02 05:26:37,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3781,2026-09-02 05:26:41,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3789,2026-09-02 05:26:44,F2,20.2,20.0,0.5,0,0,0,4000.0
29.38,2026-09-02 05:26:48,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3808,2026-09-02 05:26:51,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3817,2026-09-02 05:26:54,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3828,2026-09-02 05:26:58,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3836,2026-09-02 05:27:01,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3847,2026-09-02 05:27:05,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3856,2026-09-02 05:27:08,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3867,2026-09-02 05:27:12,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3875,2026-09-02 05:27:15,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3883,2026-09-02 05:27:18,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3894,2026-09-02 05:27:22,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3903,2026-09-02 05:27:25,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3914,2026-09-02 05:27:29,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3922,2026-09-02 05:27:32,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3933,2026-09-02 05:27:36,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3942,2026-09-02 05:27:39,F2,20.2,20.0,0.5,0,0,0,4000.0
29.395,2026-09-02 05:27:42,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3961,2026-09-02 05:27:46,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3969,2026-09-02 05:27:49,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3981,2026-09-02 05:27:53,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3989,2026-09-02 05:27:56,F2,20.2,20.0,0.5,0,0,0,4000.0
29.3997,2026-09-02 05:27:59,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4008,2026-09-02 05:28:03,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4017,2026-09-02 05:28:06,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4028,2026-09-02 05:28:10,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4036,2026-09-02 05:28:13,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4047,2026-09-02 05:28:17,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4056,2026-09-02 05:28:20,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4064,2026-09-02 05:28:23,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4075,2026-09-02 05:28:27,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4083,2026-09-02 05:28:30,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4094,2026-09-02 05:28:34,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4103,2026-09-02 05:28:37,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4114,2026-09-02 05:28:41,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4122,2026-09-02 05:28:44,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4131,2026-09-02 05:28:47,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4142,2026-09-02 05:28:51,F2,20.2,20.0,0.5,0,0,0,4000.0
29.415,2026-09-02 05:28:54,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4161,2026-09-02 05:28:58,F2,20.3,20.0,0.5,0,0,0,4000.0
29.4169,2026-09-02 05:29:01,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4181,2026-09-02 05:29:05,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4189,2026-09-02 05:29:08,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4197,2026-09-02 05:29:11,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4208,2026-09-02 05:29:15,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4217,2026-09-02 05:29:18,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4228,2026-09-02 05:29:22,F2,20.3,20.0,0.5,0,0,0,4000.0
29.4236,2026-09-02 05:29:25,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4244,2026-09-02 05:29:28,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4256,2026-09-02 05:29:32,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4264,2026-09-02 05:29:35,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4275,2026-09-02 05:29:39,F2,20.3,20.0,0.5,0,0,0,4000.0
29.4283,2026-09-02 05:29:42,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4294,2026-09-02 05:29:46,F2,20.3,20.0,0.5,0,0,0,4000.0
29.4303,2026-09-02 05:29:49,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4311,2026-09-02 05:29:52,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4322,2026-09-02 05:29:56,F2,20.3,20.0,0.5,0,0,0,4000.0
29.4331,2026-09-02 05:29:59,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4342,2026-09-02 05:30:03,F2,20.3,20.0,0.5,0,0,0,4000.0
29.435,2026-09-02 05:30:06,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4361,2026-09-02 05:30:10,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4369,2026-09-02 05:30:13,F2,20.3,20.0,0.5,0,0,0,4000.0
29.4378,2026-09-02 05:30:16,F2,20.2,20.0,0.5,0,0,0,4000.0
29.4389,2026-09-02 05:30:20,F2,20.2,20.0,0.5,0,0,0,4000.0
