time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
56.04,2026-09-03 08:06:31,F3,20.2,20.0,0.5,0,0,0,4000.0
56.0417,2026-09-03 08:06:37,F3,20.2,20.0,0.5,0,0,0,4000.0
56.0436,2026-09-03 08:06:44,F3,20.2,20.0,0.5,0,0,0,4000.0
56.0453,2026-09-03 08:06:50,F3,20.2,20.0,0.5,0,0,0,4000.0
56.0469,2026-09-03 08:06:56,F3,20.2,20.0,0.5,0,0,0,4000.0
56.0486,2026-09-03 08:07:02,F3,20.1,20.0,0.5,0,0,0,4000.0
56.0503,2026-09-03 08:07:08,F3,20.1,20.0,0.5,0,0,0,4000.0
56.0519,2026-09-03 08:07:14,F3,20.1,20.0,0.5,0,0,0,4000.0
56.0539,2026-09-03 08:07:21,F3,20.1,20.0,0.5,0,0,0,4000.0
56.0556,2026-09-03 08:07:27,F3,20.0,20.0,0.5,0,0,0,4000.0
56.0578,2026-09-03 08:07:35,F3,20.0,20.0,0.5,0,0,0,4000.0
56.0592,2026-09-03 08:07:40,F3,20.0,20.0,0.5,0,0,0,4000.0
56.0608,2026-09-03 08:07:46,F3,20.0,20.0,0.5,0,0,0,4000.0
56.0625,2026-09-03 08:07:52,F3,19.9,20.0,0.5,0,0,0,4000.0
56.0644,2026-09-03 08:07:59,F3,19.9,20.0,0.5,0,0,0,4000.0
56.0661,2026-09-03 08:08:05,F3,19.9,20.0,0.5,0,0,0,4000.0
56.0675,2026-09-03 08:08:10,F3,19.9,20.0,0.5,0,0,0,4000.0
56.0692,2026-09-03 08:08:16,F3,19.9,20.0,0.5,0,0,0,4000.0
56.0711,2026-09-03 08:08:23,F3,19.9,20.0,0.5,0,0,0,4000.0
56.0728,2026-09-03 08:08:29,F3,19.9,20.0,0.5,0,0,0,4000.0
56.0742,2026-09-03 08:08:34,F3,19.9,20.0,0.5,0,0,0,4000.0
56.0761,2026-09-03 08:08:41,F3,19.9,20.0,0.5,0,0,0,4000.0
56.0781,2026-09-03 08:08:48,F3,19.8,20.0,0.5,0,0,0,4000.0
56.0797,2026-09-03 08:08:54,F3,19.8,20.0,0.5,0,0,0,4000.0
56.0817,2026-09-03 08:09:01,F3,19.8,20.0,0.5,0,0,0,4000.0
56.0836,2026-09-03 08:09:08,F3,19.8,20.0,0.5,0,0,0,4000.0
56.0853,2026-09-03 08:09:14,F3,19.8,20.0,0.5,0,0,0,4000.0
56.0872,2026-09-03 08:09:21,F3,19.8,20.0,0.5,0,0,0,4000.0
56.0889,2026-09-03 08:09:27,F3,19.8,20.0,0.5,0,0,0,4000.0
56.0906,2026-09-03 08:09:33,F3,19.8,20.0,0.5,0,0,0,4000.0
56.0925,2026-09-03 08:09:40,F3,19.7,20.0,0.5,0,0,0,4000.0
56.095,2026-09-03 08:09:49,F3,19.7,20.0,0.5,0,0,0,4000.0
56.0972,2026-09-03 08:09:57,F3,19.8,20.0,0.5,0,0,0,4000.0
56.0994,2026-09-03 08:10:05,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1019,2026-09-03 08:10:14,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1036,2026-09-03 08:10:20,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1058,2026-09-03 08:10:28,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1081,2026-09-03 08:10:36,F3,19.6,20.0,0.5,0,0,0,4000.0
56.11,2026-09-03 08:10:43,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1119,2026-09-03 08:10:50,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1139,2026-09-03 08:10:57,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1153,2026-09-03 08:11:02,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1172,2026-09-03 08:11:09,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1194,2026-09-03 08:11:17,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1219,2026-09-03 08:11:26,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1236,2026-09-03 08:11:32,F3,19.8,20.0,0.5,0,0,0,4000.0
56.125,2026-09-03 08:11:37,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1267,2026-09-03 08:11:43,F3,19.8,20.0,0.5,0,0,0,4000.0
56.1281,2026-09-03 08:11:48,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1294,2026-09-03 08:11:53,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1311,2026-09-03 08:11:59,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1325,2026-09-03 08:12:04,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1342,2026-09-03 08:12:10,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1356,2026-09-03 08:12:15,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1375,2026-09-03 08:12:22,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1389,2026-09-03 08:12:27,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1406,2026-09-03 08:12:33,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1419,2026-09-03 08:12:38,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1439,2026-09-03 08:12:45,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1453,2026-09-03 08:12:50,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1472,2026-09-03 08:12:57,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1486,2026-09-03 08:13:02,F3,19.4,20.0,0.5,0,1,0,4000.0
56.1503,2026-09-03 08:13:08,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1514,2026-09-03 08:13:12,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1531,2026-09-03 08:13:18,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1547,2026-09-03 08:13:24,F3,19.4,20.0,0.5,0,1,0,4000.0
56.1564,2026-09-03 08:13:30,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1578,2026-09-03 08:13:35,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1594,2026-09-03 08:13:41,F3,19.5,20.0,0.5,0,1,0,4000.0
56.1608,2026-09-03 08:13:46,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1625,2026-09-03 08:13:52,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1642,2026-09-03 08:13:58,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1658,2026-09-03 08:14:04,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1672,2026-09-03 08:14:09,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1689,2026-09-03 08:14:15,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1703,2026-09-03 08:14:20,F3,19.6,20.0,0.5,0,0,0,4000.0
56.1719,2026-09-03 08:14:26,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1733,2026-09-03 08:14:31,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1753,2026-09-03 08:14:38,F3,19.8,20.0,0.5,0,0,0,4000.0
56.1767,2026-09-03 08:14:43,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1783,2026-09-03 08:14:49,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1797,2026-09-03 08:14:54,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1814,2026-09-03 08:15:00,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1831,2026-09-03 08:15:06,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1847,2026-09-03 08:15:12,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1861,2026-09-03 08:15:17,F3,19.7,20.0,0.5,0,0,0,4000.0
56.1881,2026-09-03 08:15:24,F3,19.8,20.0,0.5,0,0,0,4000.0
56.1894,2026-09-03 08:15:29,F3,19.8,20.0,0.5,0,0,0,4000.0
56.1911,2026-09-03 08:15:35,F3,19.8,20.0,0.5,0,0,0,4000.0
56.1925,2026-09-03 08:15:40,F3,19.8,20.0,0.5,0,0,0,4000.0
56.1942,2026-09-03 08:15:46,F3,19.8,20.0,0.5,0,0,0,4000.0
56.1958,2026-09-03 08:15:52,F3,19.9,20.0,0.5,0,0,0,4000.0
56.1975,2026-09-03 08:15:58,F3,19.9,20.0,0.5,0,0,0,4000.0
56.1992,2026-09-03 08:16:04,F3,19.9,20.0,0.5,0,0,0,4000.0
56.2008,2026-09-03 08:16:10,F3,20.0,20.0,0.5,0,0,0,4000.0
56.2022,2026-09-03 08:16:15,F3,20.1,20.0,0.5,0,0,0,4000.0
56.2039,2026-09-03 08:16:21,F3,20.1,20.0,0.5,0,0,0,4000.0
56.2056,2026-09-03 08:16:27,F3,20.2,20.0,0.5,0,0,0,4000.0
56.2072,2026-09-03 08:16:33,F3,20.2,20.0,0.5,0,0,0,4000.0
56.2086,2026-09-03 08:16:38,F3,20.2,20.0,0.5,0,0,0,4000.0
56.2106,2026-09-03 08:16:45,F3,20.2,20.0,0.5,0,0,0,4000.0
56.2119,2026-09-03 08:16:50,F3,20.2,20.0,0.5,0,0,0,4000.0
56.2136,2026-09-03 08:16:56,F3,20.4,20.0,0.5,0,0,0,4000.0
56.215,2026-09-03 08:17:01,F3,20.4,20.0,0.5,0,0,0,4000.0
56.2169,2026-09-03 08:17:08,F3,20.4,20.0,0.5,0,0,0,4000.0
56.2183,2026-09-03 08:17:13,F3,20.5,20.0,0.5,1,0,0,4000.0
56.22,2026-09-03 08:17:19,F3,20.5,20.0,0.5,1,0,0,4000.0
56.2217,2026-09-03 08:17:25,F3,20.5,20.0,0.5,1,0,0,4000.0
56.2233,2026-09-03 08:17:31,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2247,2026-09-03 08:17:36,F3,20.5,20.0,0.5,1,0,0,4000.0
56.2264,2026-09-03 08:17:42,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2281,2026-09-03 08:17:48,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2297,2026-09-03 08:17:54,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2311,2026-09-03 08:17:59,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2331,2026-09-03 08:18:06,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2344,2026-09-03 08:18:11,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2364,2026-09-03 08:18:18,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2378,2026-09-03 08:18:23,F3,20.7,20.0,0.5,1,0,0,4000.0
56.2394,2026-09-03 08:18:29,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2411,2026-09-03 08:18:35,F3,20.7,20.0,0.5,1,0,0,4000.0
56.2428,2026-09-03 08:18:41,F3,20.7,20.0,0.5,1,0,0,4000.0
56.2447,2026-09-03 08:18:48,F3,20.7,20.0,0.5,1,0,0,4000.0
56.2472,2026-09-03 08:18:57,F3,20.7,20.0,0.5,1,0,0,4000.0
56.25,2026-09-03 08:19:07,F3,20.7,20.0,0.5,1,0,0,4000.0
56.2533,2026-09-03 08:19:19,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2564,2026-09-03 08:19:30,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2597,2026-09-03 08:19:42,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2628,2026-09-03 08:19:53,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2658,2026-09-03 08:20:04,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2692,2026-09-03 08:20:16,F3,20.6,20.0,0.5,1,0,0,4000.0
56.2722,2026-09-03 08:20:27,F3,20.5,20.0,0.5,1,0,0,4000.0
56.2753,2026-09-03 08:20:38,F3,20.4,20.0,0.5,0,0,0,4000.0
56.2786,2026-09-03 08:20:50,F3,20.3,20.0,0.5,0,0,0,4000.0
56.2817,2026-09-03 08:21:01,F3,20.2,20.0,0.5,0,0,0,4000.0
56.2847,2026-09-03 08:21:12,F3,20.2,20.0,0.5,0,0,0,4000.0
56.2878,2026-09-03 08:21:23,F3,20.1,20.0,0.5,0,0,0,4000.0
56.2911,2026-09-03 08:21:35,F3,20.1,20.0,0.5,0,0,0,4000.0
56.2942,2026-09-03 08:21:46,F3,20.1,20.0,0.5,0,0,0,4000.0
56.2972,2026-09-03 08:21:57,F3,20.0,20.0,0.5,0,0,0,4000.0
56.3003,2026-09-03 08:22:08,F3,20.0,20.0,0.5,0,0,0,4000.0
56.3022,2026-09-03 08:22:15,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3033,2026-09-03 08:22:19,F3,20.0,20.0,0.5,0,0,0,4000.0
56.3044,2026-09-03 08:22:23,F3,20.0,20.0,0.5,0,0,0,4000.0
56.3056,2026-09-03 08:22:27,F3,20.0,20.0,0.5,0,0,0,4000.0
56.3064,2026-09-03 08:22:30,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3078,2026-09-03 08:22:35,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3086,2026-09-03 08:22:38,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3097,2026-09-03 08:22:42,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3108,2026-09-03 08:22:46,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3119,2026-09-03 08:22:50,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3131,2026-09-03 08:22:54,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3142,2026-09-03 08:22:58,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3153,2026-09-03 08:23:02,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3161,2026-09-03 08:23:05,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3172,2026-09-03 08:23:09,F3,19.9,20.0,0.5,0,0,0,4000.0
56.3183,2026-09-03 08:23:13,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3194,2026-09-03 08:23:17,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3206,2026-09-03 08:23:21,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3217,2026-09-03 08:23:25,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3228,2026-09-03 08:23:29,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3239,2026-09-03 08:23:33,F3,19.8,20.0,0.5,0,0,0,4000.0
56.325,2026-09-03 08:23:37,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3258,2026-09-03 08:23:40,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3269,2026-09-03 08:23:44,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3281,2026-09-03 08:23:48,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3292,2026-09-03 08:23:52,F3,19.8,20.0,0.5,0,0,0,4000.0
56.33,2026-09-03 08:23:55,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3308,2026-09-03 08:23:58,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3319,2026-09-03 08:24:02,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3328,2026-09-03 08:24:05,F3,19.8,20.0,0.5,0,0,0,4000.0
56.3339,2026-09-03 08:24:09,F3,19.7,20.0,0.5,0,0,0,4000.0
56.3347,2026-09-03 08:24:12,F3,19.7,20.0,0.5,0,0,0,4000.0
56.3358,2026-09-03 08:24:16,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3367,2026-09-03 08:24:19,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3375,2026-09-03 08:24:22,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3386,2026-09-03 08:24:26,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3394,2026-09-03 08:24:29,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3406,2026-09-03 08:24:33,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3414,2026-09-03 08:24:36,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3425,2026-09-03 08:24:40,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3433,2026-09-03 08:24:43,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3444,2026-09-03 08:24:47,F3,19.6,20.0,0.5,0,0,0,4000.0
56.3453,2026-09-03 08:24:50,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3461,2026-09-03 08:24:53,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3472,2026-09-03 08:24:57,F3,19.7,20.0,0.5,0,0,0,1000.0
56.3481,2026-09-03 08:25:00,F3,19.7,20.0,0.5,0,0,0,1000.0
56.3492,2026-09-03 08:25:04,F3,19.6,20.0,0.5,0,0,0,1000.0
56.35,2026-09-03 08:25:07,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3511,2026-09-03 08:25:11,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3519,2026-09-03 08:25:14,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3528,2026-09-03 08:25:17,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3539,2026-09-03 08:25:21,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3547,2026-09-03 08:25:24,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3558,2026-09-03 08:25:28,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3567,2026-09-03 08:25:31,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3578,2026-09-03 08:25:35,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3586,2026-09-03 08:25:38,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3594,2026-09-03 08:25:41,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3606,2026-09-03 08:25:45,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3614,2026-09-03 08:25:48,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3625,2026-09-03 08:25:52,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3633,2026-09-03 08:25:55,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3644,2026-09-03 08:25:59,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3653,2026-09-03 08:26:02,F3,19.7,20.0,0.5,0,0,0,1000.0
56.3661,2026-09-03 08:26:05,F3,19.7,20.0,0.5,0,0,0,1000.0
56.3672,2026-09-03 08:26:09,F3,19.7,20.0,0.5,0,0,0,1000.0
56.3681,2026-09-03 08:26:12,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3692,2026-09-03 08:26:16,F3,19.6,20.0,0.5,0,0,0,1000.0
56.37,2026-09-03 08:26:19,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3711,2026-09-03 08:26:23,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3719,2026-09-03 08:26:26,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3731,2026-09-03 08:26:30,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3739,2026-09-03 08:26:33,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3747,2026-09-03 08:26:36,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3758,2026-09-03 08:26:40,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3767,2026-09-03 08:26:43,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3778,2026-09-03 08:26:47,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3786,2026-09-03 08:26:50,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3797,2026-09-03 08:26:54,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3806,2026-09-03 08:26:57,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3814,2026-09-03 08:27:00,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3825,2026-09-03 08:27:04,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3833,2026-09-03 08:27:07,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3844,2026-09-03 08:27:11,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3853,2026-09-03 08:27:14,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3861,2026-09-03 08:27:17,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3872,2026-09-03 08:27:21,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3881,2026-09-03 08:27:24,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3892,2026-09-03 08:27:28,F3,19.6,20.0,0.5,0,0,0,1000.0
56.39,2026-09-03 08:27:31,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3911,2026-09-03 08:27:35,F3,19.6,20.0,0.5,0,0,0,1000.0
56.3919,2026-09-03 08:27:38,F3,19.5,20.0,0.5,0,1,0,1000.0
56.3931,2026-09-03 08:27:42,F3,19.5,20.0,0.5,0,1,0,1000.0
56.3939,2026-09-03 08:27:45,F3,19.5,20.0,0.5,0,1,0,1000.0
56.3947,2026-09-03 08:27:48,F3,19.5,20.0,0.5,0,1,0,1000.0
56.3958,2026-09-03 08:27:52,F3,19.5,20.0,0.5,0,1,0,1000.0
56.3967,2026-09-03 08:27:55,F3,19.5,20.0,0.5,0,1,0,1000.0
56.3978,2026-09-03 08:27:59,F3,19.5,20.0,0.5,0,1,0,1000.0
56.3986,2026-09-03 08:28:02,F3,19.4,20.0,0.5,0,1,0,1000.0
56.3997,2026-09-03 08:28:06,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4006,2026-09-03 08:28:09,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4014,2026-09-03 08:28:12,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4025,2026-09-03 08:28:16,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4033,2026-09-03 08:28:19,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4044,2026-09-03 08:28:23,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4053,2026-09-03 08:28:26,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4061,2026-09-03 08:28:29,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4072,2026-09-03 08:28:33,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4081,2026-09-03 08:28:36,F3,19.4,20.0,0.5,0,1,0,1000.0
56.4092,2026-09-03 08:28:40,F3,19.4,20.0,0.5,0,1,0,1000.0
56.41,2026-09-03 08:28:43,F3,19.5,20.0,0.5,0,1,0,1000.0
56.4111,2026-09-03 08:28:47,F3,19.5,20.0,0.5,0,1,0,1000.0
56.4119,2026-09-03 08:28:50,F3,19.5,20.0,0.5,0,1,0,1000.0
56.4131,2026-09-03 08:28:54,F3,19.5,20.0,0.5,0,1,0,1000.0
56.4139,2026-09-03 08:28:57,F3,19.5,20.0,0.5,0,1,0,1000.0
56.4147,2026-09-03 08:29:00,F3,19.5,20.0,0.5,0,1,0,1000.0
56.4158,2026-09-03 08:29:04,F3,19.5,20.0,0.5,0,1,0,1000.0
56.4167,2026-09-03 08:29:07,F3,19.5,20.0,0.5,0,1,0,1000.0
56.4178,2026-09-03 08:29:11,F3,19.6,20.0,0.5,0,0,0,1000.0
56.4186,2026-09-03 08:29:14,F3,19.6,20.0,0.5,0,0,0,1000.0
56.4197,2026-09-03 08:29:18,F3,19.6,20.0,0.5,0,0,0,1000.0
56.4206,2026-09-03 08:29:21,F3,19.6,20.0,0.5,0,0,0,1000.0
56.4217,2026-09-03 08:29:25,F3,19.6,20.0,0.5,0,0,0,1000.0
56.4225,2026-09-03 08:29:28,F3,19.6,20.0,0.5,0,0,0,1000.0
56.4233,2026-09-03 08:29:31,F3,19.6,20.0,0.5,0,0,0,1000.0
56.4244,2026-09-03 08:29:35,F3,19.6,20.0,0.5,0,0,0,1000.0
56.4253,2026-09-03 08:29:38,F3,19.7,20.0,0.5,0,0,0,1000.0
56.4264,2026-09-03 08:29:42,F3,19.7,20.0,0.5,0,0,0,1000.0
56.4272,2026-09-03 08:29:45,F3,19.7,20.0,0.5,0,0,0,1000.0
56.4283,2026-09-03 08:29:49,F3,19.7,20.0,0.5,0,0,0,1000.0
56.4292,2026-09-03 08:29:52,F3,19.8,20.0,0.5,0,0,0,1000.0
56.43,2026-09-03 08:29:55,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4311,2026-09-03 08:29:59,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4319,2026-09-03 08:30:02,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4331,2026-09-03 08:30:06,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4339,2026-09-03 08:30:09,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4347,2026-09-03 08:30:12,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4358,2026-09-03 08:30:16,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4367,2026-09-03 08:30:19,F3,19.7,20.0,0.5,0,0,0,1000.0
56.4378,2026-09-03 08:30:23,F3,19.7,20.0,0.5,0,0,0,1000.0
56.4386,2026-09-03 08:30:26,F3,19.7,20.0,0.5,0,0,0,1000.0
56.4397,2026-09-03 08:30:30,F3,19.7,20.0,0.5,0,0,0,1000.0
56.4406,2026-09-03 08:30:33,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4417,2026-09-03 08:30:37,F3,19.7,20.0,0.5,0,0,0,1000.0
56.4425,2026-09-03 08:30:40,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4433,2026-09-03 08:30:43,F3,19.8,20.0,0.5,0,0,0,1000.0
56.4444,2026-09-03 08:30:47,F3,19.9,20.0,0.5,0,0,0,1000.0
56.4453,2026-09-03 08:30:50,F3,19.9,20.0,0.5,0,0,0,1000.0
56.4464,2026-09-03 08:30:54,F3,19.9,20.0,0.5,0,0,0,1000.0
56.4472,2026-09-03 08:30:57,F3,19.9,20.0,0.5,0,0,0,1000.0
56.4483,2026-09-03 08:31:01,F3,20.0,20.0,0.5,0,0,0,1000.0
56.4492,2026-09-03 08:31:04,F3,20.1,20.0,0.5,0,0,0,1000.0
56.45,2026-09-03 08:31:07,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4511,2026-09-03 08:31:11,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4519,2026-09-03 08:31:14,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4531,2026-09-03 08:31:18,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4539,2026-09-03 08:31:21,F3,20.1,20.0,0.5,0,0,0,1000.0
56.455,2026-09-03 08:31:25,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4558,2026-09-03 08:31:28,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4567,2026-09-03 08:31:31,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4578,2026-09-03 08:31:35,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4586,2026-09-03 08:31:38,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4597,2026-09-03 08:31:42,F3,20.1,20.0,0.5,0,0,0,1000.0
56.4606,2026-09-03 08:31:45,F3,20.2,20.0,0.5,0,0,0,1000.0
56.4617,2026-09-03 08:31:49,F3,20.2,20.0,0.5,0,0,0,1000.0
56.4625,2026-09-03 08:31:52,F3,20.2,20.0,0.5,0,0,0,1000.0
56.4633,2026-09-03 08:31:55,F3,20.2,20.0,0.5,0,0,0,1000.0
56.4644,2026-09-03 08:31:59,F3,20.2,20.0,0.5,0,0,0,1000.0
56.4653,2026-09-03 08:32:02,F3,20.3,20.0,0.5,0,0,0,1000.0
56.4664,2026-09-03 08:32:06,F3,20.4,20.0,0.5,0,0,0,1000.0
56.4672,2026-09-03 08:32:09,F3,20.4,20.0,0.5,0,0,0,1000.0
56.4683,2026-09-03 08:32:13,F3,20.4,20.0,0.5,0,0,0,1000.0
56.4692,2026-09-03 08:32:16,F3,20.5,20.0,0.5,1,0,0,1000.0
56.4703,2026-09-03 08:32:20,F3,20.5,20.0,0.5,1,0,0,1000.0
56.4711,2026-09-03 08:32:23,F3,20.6,20.0,0.5,1,0,0,1000.0
56.4719,2026-09-03 08:32:26,F3,20.6,20.0,0.5,1,0,0,1000.0
56.4731,2026-09-03 08:32:30,F3,20.6,20.0,0.5,1,0,0,1000.0
