calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,67.0,0.7608365233643687,0.6930957749236221,0.6028763046867702,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,68.0,0.7560118800667949,0.6873810721154435,0.5979054780910411,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,69.0,0.7644653806060663,0.6766421164013975,0.5885643997418153,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,70.0,0.7516952320100886,0.6631860216156065,0.5768598691509794,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,71.0,0.7261018230631424,0.6543775803036125,0.5691980123912691,False,0.034325686178525,0.2,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,72.0,0.708001066563191,0.6441928504994363,0.5603390170103615,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,73.0,0.7048966292362946,0.6589273291949064,0.5731555257654319,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,74.0,0.6792990520975634,0.6253353496095936,0.5439361750606343,False,0.034325686178525,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,75.0,0.6508826050449125,0.5971898350141224,0.5194543293378046,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,76.0,0.6321163621298247,0.5791786097934956,0.5037876043385225,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,77.0,0.6300425663955168,0.5660672958942828,0.4923829749075948,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,78.0,0.6243695913602688,0.5578160546344414,0.4852057881178464,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,79.0,0.6025674488294583,0.5488285574640844,0.4773881829924297,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,80.0,0.5614309778927328,0.5390586093149523,0.46888997762134776,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,81.0,0.5298039711445686,0.5293135559324589,0.46041342649410943,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,82.0,0.5191110782765459,0.5195983788946781,0.45196286274256947,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,83.0,0.5093377414770235,0.5092439286637429,0.4429562392452942,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,84.0,0.4905246586785372,0.498419873031283,0.4335411383349755,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,85.0,0.4784565031367072,0.48888636553780696,0.42524859641462714,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,86.0,0.4670666990081538,0.4802835932650051,0.41776563699468244,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,87.0,0.4553387828796229,0.470419108101112,0.40918520038200695,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,88.0,0.4378663372691575,0.45960949943385937,0.3997826658922512,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,89.0,0.420081088541334,0.4498664728110683,0.39130787770376396,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,90.0,0.3978463915308822,0.44085193230910885,0.38346674944574016,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,91.0,0.3757919377801276,0.4311785670473964,0.3750525548800479,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,92.0,0.3570761832391495,0.42098060313668434,0.3661820480608473,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,93.0,0.3449858564186325,0.41002140487695227,0.3566493958817383,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,94.0,0.3312825690736328,0.39874868202969843,0.3468440302457128,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,95.0,0.313074279321975,0.3885386484525768,0.33796302485452967,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,96.0,0.3011515236578165,0.37857478129382915,0.3292961426855861,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,97.0,0.283188397261125,0.3678125189682482,0.31993479151931925,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,98.0,0.2520851133376893,0.3560424582540826,0.3096968259076012,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,99.0,0.2308853362246183,0.3445600670155053,0.29970908417069037,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,99.66666666666669,0.2127358553430824,0.3370379306389563,0.293166095530277,False,0.034325686178525,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,2.083333333333333,0.0012488489315721,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,3.0,0.0006480958361902,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,4.0,0.0002336518794376,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,5.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,6.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,7.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,8.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,9.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,10.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,11.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,12.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,13.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,14.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,15.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,16.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,17.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,17.833333333333332,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,19.33333333333333,0.0006104007313978,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,20.0,0.0019585278814923,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,21.0,0.002000122479884,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,22.0,0.0006575412762416,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,23.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,24.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,25.0,0.0010578892857615,3.429043970289156e-05,2.1401801994326175e-05,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,26.0,0.0,0.0014199385882798566,0.0008862308204203616,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,27.0,0.0259453239901133,0.008768891046133369,0.005472956063125102,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,28.0,0.0659916789972089,0.02701287287741937,0.01685963089507081,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,29.0,0.0971246004203463,0.053052153162317504,0.033111610326094484,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,30.0,0.0950392090137592,0.0840820840658493,0.05247842051718719,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,31.0,0.0994952614475696,0.11829262791505767,0.0738303568563771,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,32.0,0.1193789237356786,0.15404189142899477,0.0961426592297921,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,33.0,0.1615392086654799,0.1885991866935101,0.11771101464076854,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,34.0,0.2177936499494735,0.22061283644748036,0.1376917964297056,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,35.0,0.2730871982403438,0.2511858738287975,0.156773444202945,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,36.0,0.3328540145071366,0.27941456303245815,0.17439190643704622,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,37.0,0.377877278752347,0.30179582011972905,0.18836079212985607,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,38.0,0.4153985527856902,0.31959165219622865,0.1994677618195275,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,39.0,0.4428118194773766,0.33719688399879044,0.21045577154956516,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,40.0,0.4819013831809124,0.3533194067299308,0.22051837331642998,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,41.0,0.513063305282373,0.3661224769536268,0.2285091945546858,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,42.0,0.5329990185887471,0.37678121790386154,0.23516166869331584,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,43.0,0.5346695616466528,0.38551120066545064,0.24061034080415072,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,44.0,0.5262918125710556,0.38882781914628123,0.24268035252264944,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,45.0,0.5165938393884515,0.3940036654665689,0.24591077006933718,False,0.034325686178525,0.2,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,46.0,0.507661495667632,0.39864589339462797,0.24880813865923232,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,47.0,0.4987291519468124,0.40148185639192974,0.2505781573308322,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,48.0,0.4897968082259929,0.40343761835467284,0.2517988133106718,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,49.0,0.4808644645051734,0.4053838920911437,0.2530135473734489,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,50.0,0.4719321207843539,0.40700365402277544,0.2540244945773661,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,51.0,0.4629997770635343,0.40760547454239276,0.2544001107464374,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,52.0,0.4540674333427148,0.4076957556377127,0.25445645817570955,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,53.0,0.4451350896218953,0.4073415419638813,0.25423538166060194,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,54.0,0.4355573074975605,0.40662643167536366,0.2537890575850997,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,55.0,0.4292067173908019,0.405620174555327,0.253161019104841,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,56.0,0.4250075886290943,0.40438082752856525,0.25238750147430516,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,57.0,0.4436329372888211,0.40357767075365053,0.25188622466315724,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,58.0,0.4457742503221346,0.40223017944488,0.25104521059540963,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,59.0,0.4477491849618816,0.4004549981314998,0.24993726099481625,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,60.0,0.4496647606435071,0.39841182021397187,0.2486620458150463,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,61.0,0.4523290679813206,0.39510390038209237,0.2465974632121869,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,62.0,0.448297684843034,0.3913795103512365,0.24427294772971853,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,63.0,0.4381443856053507,0.3892427003108275,0.24293929363310848,False,0.034325686178525,0.0,56.091666666666605,0.14
