calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,77.0,0.180475496204943,0.02054421892469529,0.021753793143126105,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,78.0,0.1951930516025305,0.021946550566354882,0.023238689335215123,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,79.0,0.212028060909632,0.023381232486709196,0.02475784048113943,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,80.0,0.2265545122357199,0.024989759943911734,0.0264610726019265,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,81.0,0.2359985658005497,0.02684490710246471,0.028425444559076397,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,82.0,0.2389476805967949,0.02901796416581518,0.030726443882419442,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,83.0,0.2419361947209611,0.0306948033430317,0.03250200968655959,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,84.0,0.2436677431898413,0.03358495447435369,0.035562323154480005,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,85.0,0.2439566523378367,0.03817535567021843,0.040422991667838026,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,86.0,0.2465401390601641,0.042918822284667396,0.045445737574620074,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,87.0,0.2498570772007979,0.049904530997325065,0.05284274122077074,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,88.0,0.2518403885304988,0.05780165271231854,0.06120481878837072,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,89.0,0.2521047453113881,0.06473383625792735,0.06854514588642772,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,90.0,0.2515993709409293,0.07675985928561717,0.08127922052989658,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,91.0,0.2527253713815572,0.09647108539773096,0.1021509770572219,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,92.0,0.2609506454432353,0.11722076993987048,0.12412233293934967,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,93.0,0.2707955669500647,0.13905335785611178,0.1472403498885422,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,94.0,0.2744546784327456,0.1662235984905864,0.1760102825191198,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,95.0,0.2633466098511469,0.19565757083750898,0.20717722773920655,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,96.0,0.2479759614885345,0.21942069122326616,0.2323394403889937,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,97.0,0.2420901525052859,0.2321956952095789,0.24586659346010908,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,98.0,0.2451892967071189,0.2368336499327116,0.25077761529179987,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,99.0,0.2118111912952399,0.23830035464105648,0.2523306746193088,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,100.0,0.1636856632533169,0.24054979366241044,0.2547125530123486,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,101.0,0.1476079644883217,0.2393838935553117,0.2534780086449846,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,102.0,0.1730229573489414,0.2374305005780442,0.2514096064871575,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,103.0,0.1893628753946308,0.23802099690529066,0.25203486924364293,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,104.0,0.1928977230146165,0.23901235109398059,0.2530845910184829,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,105.0,0.1951280600425435,0.23757826855553424,0.2515660745440488,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,106.0,0.1971049588716589,0.235841204437863,0.24972673795838068,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,107.0,0.1971925963796591,0.23553186611696478,0.2493991868419947,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,108.0,0.1970156460256679,0.23546467136846538,0.24932803589366623,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,109.0,0.1975224068827398,0.23530277891312854,0.2491566117573805,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,110.0,0.1952452181613467,0.23512033525527498,0.24896342643318933,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,111.0,0.1913742630782459,0.23604539198726288,0.24994294738100845,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,112.0,0.188072922912009,0.23707738991230726,0.2510357058581178,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,113.0,0.188077602304328,0.23796035706519855,0.2519706591345883,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,114.0,0.1871415505296887,0.23879643028058248,0.25285595751690393,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,115.0,0.1843108647983087,0.23853090926247103,0.25257480351809186,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,116.0,0.1814159385205236,0.23367373324109905,0.2474316533785815,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,117.0,0.1849438537074442,0.23540781223426308,0.2492678290856942,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,118.0,0.1674697896122751,0.2383799699290494,0.25241497738654356,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,119.0,0.141528220690072,0.23622167091244808,0.25012960501389425,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,120.0,0.1257262594502482,0.2334647368653102,0.24721035200210964,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,121.0,0.1386881184037782,0.23465123825686288,0.2484667105879716,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,122.0,0.1488952595382685,0.23627261372367034,0.2501835471657726,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,123.0,0.147591962121996,0.2651097115194696,0.2807184758772188,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,124.0,0.1384654717618317,0.275848366472691,0.2920893865623156,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,125.0,0.1388670329471379,0.2742224902386702,0.29036778422732984,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,126.0,0.1474749195437439,0.2741302257969571,0.29027008756692874,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,127.0,0.1546584799968127,0.27293391947550444,0.2890033467700122,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,128.0,0.1559852899152316,0.2716039748159357,0.2875950994610193,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,129.0,0.1565658811844487,0.26885058890743135,0.28467960349028654,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,130.0,0.1543176353711031,0.26585808214163986,0.2815109080338639,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,131.0,0.151354193546523,0.2679736431272239,0.28375102610458514,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,132.0,0.1487214287791566,0.27150465866180307,0.2874899359071898,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,133.0,0.1466028194641318,0.26790104856825897,0.28367415742318974,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,134.0,0.1456659589056348,0.26231296684330246,0.2777570683210354,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,135.0,0.1430434772473154,0.26505010480921715,0.2806553597251993,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,136.0,0.1399896249415088,0.26986735727451566,0.2857562357445037,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,137.0,0.1388887545707425,0.2692122848979567,0.2850625949190396,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,138.0,0.1360001830232673,0.26691653532052156,0.282631679360799,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,139.0,0.135370082627909,0.26406348351894376,0.2796106495058484,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,140.0,0.1381709011268328,0.268319928794447,0.28411769990225116,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,141.0,0.1470441843692879,0.26908223714584767,0.2849248903945465,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,142.0,0.1323157103896226,0.26758003261991603,0.2833342411400984,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,143.0,0.1094798714806645,0.2653642635189096,0.28098801503859,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,144.0,0.0990628509351229,0.2630482789918438,0.27853567316523165,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,145.0,0.1191120250626654,0.2581020989509812,0.27329827875019036,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,146.0,0.1284360897651902,0.25288510795662195,0.26777412894742414,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,147.0,0.1233912426830356,0.24916055780473886,0.2638302898629472,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,148.0,0.1054541498293813,0.24575746149734157,0.2602268307395503,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,149.0,0.08866853410787,0.25132254181092784,0.26611956418492433,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,150.0,0.0749792896149656,0.25714144514140463,0.2722810648890898,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,151.0,0.0719794525167927,0.251183834683282,0.2659726904501114,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,152.0,0.0733922823754966,0.24399944516145344,0.2583653083398266,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,153.0,0.0710874216921179,0.24373567616795278,0.25808600951891664,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,154.0,0.064652968402028,0.24374385362677412,0.2580946684388925,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,155.0,0.0584281056716118,0.24184813031506996,0.25608733134174727,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,156.0,0.0546740776262121,0.2394108326773579,0.2535065338515451,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,157.0,0.0523300486960145,0.23671672154996432,0.2506538025608234,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,158.0,0.04785071484116,0.23373828763143026,0.24750000851337114,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,159.0,0.0438252820412546,0.22475998837480893,0.23799309732236706,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,160.0,0.0400925712275306,0.2169129309248169,0.2296840316345906,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,161.0,0.0376871902647054,0.22043675087186237,0.23341532219777206,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,162.0,0.0360310897756858,0.22119880055168678,0.2342222387887824,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,163.0,0.0343474328652317,0.2110236814758521,0.22344804307008745,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,164.0,0.0388328903692939,0.203048916978918,0.21500375137579886,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,165.0,0.0461025863031988,0.1993083431634213,0.21104294520851763,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,166.0,0.048065331414806,0.19441617109795112,0.20586273857603807,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,167.0,0.0432937377359743,0.19089868383825784,0.20213815354745032,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,168.0,0.0399490120928038,0.1859621903923415,0.19691101604134753,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,169.0,0.0396586009176442,0.17520422647627407,0.1855196595468919,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,170.0,0.0390995001909294,0.16753827578974503,0.17740236357708997,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,171.0,0.0388733295621747,0.1626306689372254,0.17220581340943328,False,0.034325686178525,0.4,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,172.0,0.0390871951222386,0.1562541978986884,0.16545391729384393,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,173.0,0.0354704870218069,0.15290764889903385,0.16191033479267075,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,174.0,0.0302826007374053,0.14695407995192705,0.15560623981522584,True,0.034325686178525,0.0,74.0,0.14
