state,calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,36.0,1.3287163375118237e-05,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,37.0,3.477770587748337e-05,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,38.0,0.0001876956252424,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,39.0,0.0004224162547776,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,40.0,0.0004989040995979,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,41.0,0.0017226518464462,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,42.0,0.0033311496284176,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,43.0,0.004082105440214,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,44.0,0.0032757479341709,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,45.0,0.0024772471856019,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,46.0,0.0020279677526963,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,47.0,0.0017621089446428,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,48.0,0.0021790947935193,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,49.0,0.0029317259433065,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,50.0,0.002324444806788,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,51.0,0.0008279635890964,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,52.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,53.0,0.0003922601709436,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,54.0,0.0007401527702696,7.356364031591608e-07,3.4391428236618747e-07,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,55.0,0.0011726788232674,1.1028188171380562e-05,5.155741891608144e-06,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,56.0,0.0016529231238646,4.505581546675981e-05,2.106385488283337e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,57.0,0.0014891443926974,0.00011991228898301356,5.605969013411846e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,58.0,0.0010961909784471,0.0002592746096515179,0.00012121238281730724,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,59.0,0.0008632612274538,0.0004974660688623215,0.00023256827060160848,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,60.0,0.0008104014253311,0.0008807755623638654,0.0004117676805487108,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,61.0,0.0005814000530747,0.0014801788382226748,0.0006919921862687242,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,62.0,0.0003712317906456,0.0023996760980163844,0.0011218624848042507,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,63.0,0.0003331034087866,0.003746842702118711,0.0017516706806573652,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,64.0,0.0003528608430226,0.005628855144830061,0.0026315224061289654,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,65.0,0.0,0.008145465936117934,0.0038080525378134827,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,66.0,0.0021201691124645,0.011380044005889812,0.005320236533664926,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,67.0,0.0053227221075212,0.015467015851311047,0.007230919560269784,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,68.0,0.0039258368448674,0.02039617907838698,0.009535331939300527,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,69.0,0.0170887941275661,0.026310278099023192,0.012300207510696923,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,70.0,0.0409585476579351,0.03324563294357226,0.015542526099166646,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,71.0,0.0608570569068589,0.04096100143400136,0.01914950558819355,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,72.0,0.0582830445097208,0.04934638602177915,0.023069721486272402,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,73.0,0.0514335117898473,0.05855531215357536,0.027374947829584155,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,74.0,0.0415675619027198,0.0685271371083043,0.03203683379452444,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,75.0,0.0335522250223686,0.07894338450489675,0.036906489826993384,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,76.0,0.0269396659727766,0.089719337706454,0.041944310408207,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,77.0,0.0236774362830829,0.10087237000968229,0.04715841765507442,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,78.0,0.0222978821030924,0.11233559308432046,0.052517540885501,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,79.0,0.025890904390551,0.12405899664439446,0.05799830000092467,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,80.0,0.0334333337952991,0.13599101991738866,0.0635765900413383,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,81.0,0.0389438670686139,0.1480842459782418,0.06923024331943815,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,82.0,0.0465665971563682,0.16029375422328557,0.07493825919264092,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,83.0,0.0608047170372161,0.1727444587289268,0.08075903571569265,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84.0,0.0793457403514071,0.18536245559396491,0.08665802238642094,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,85.0,0.0955021222316933,0.19752848624555389,0.09234571223267914,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,86.0,0.1101067945108678,0.20929104605105853,0.09784477711979872,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,87.0,0.1239800373313799,0.22103447425242778,0.10333489787109458,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,88.0,0.1361022631001536,0.2326611966254587,0.10877045797119296,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,89.0,0.1472208458719014,0.24434011296164732,0.11423041905159377,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,90.0,0.1556845956310251,0.2559282478949394,0.11964793929995407,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,91.0,0.1628059374973331,0.26731690239759237,0.12497220129076386,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,92.0,0.1706410888882626,0.2783852769725426,0.13014673055896891,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,93.0,0.178095938555286,0.28852928824505053,0.1348891146254957,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,94.0,0.1844053191988231,0.29782092968323925,0.13923301085397968,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,95.0,0.1895429453435014,0.3067245374263895,0.14339549908091567,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,96.0,0.1946991735169049,0.31499602042362523,0.14726246532522072,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,97.0,0.2010834244375471,0.3227792849025088,0.1509011865823882,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,98.0,0.2079762848640785,0.32981220931090716,0.15418911950748931,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,99.0,0.2132226924376062,0.3359343600544417,0.15705126046524828,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,100.0,0.2153659985454261,0.3409964461630421,0.15941781506183814,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,101.0,0.216943127067777,0.3446147169296168,0.16110937761740116,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,102.0,0.2173576287948051,0.3468632405886554,0.16216057546087487,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,103.0,0.2323895411467653,0.34821942713607346,0.16279460053250938,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,104.0,0.2435533002739885,0.34757703461881884,0.16249427830726296,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,105.0,0.2515495151931348,0.34378556977796904,0.16072174651811036,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,106.0,0.2572327815903262,0.3379786720875083,0.15800698818993042,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,107.0,0.2568151024981431,0.33077123645460416,0.1546374702558724,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,108.0,0.2542427076687202,0.3222526502566442,0.15065498183297138,False,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,109.0,0.2531529291908582,0.31262025798286086,0.14615178261378992,False,0.06865137235705,0.0,102.49452954045489,0.14
