calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,57.0,0.9018362285621782,0.8310838032748052,0.73419228601957,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,58.0,0.888889359619669,0.8181937128060084,0.7228049807309892,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,59.0,0.8705808589135771,0.802675885118829,0.7090962917410044,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,60.0,0.8569371704093873,0.7871621773247622,0.6953912423283168,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,61.0,0.8511029227725445,0.7771474560867644,0.6865440826909834,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,62.0,0.839684352714724,0.7717935013971466,0.6818143163096311,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,63.0,0.8262892139436486,0.7638467215080001,0.6747940080443073,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,64.0,0.8076153850188786,0.7517002775351238,0.664063651572054,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,65.0,0.7940552570918148,0.7352670297878031,0.6495462663423218,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,66.0,0.773651070866227,0.7165097022876428,0.6329757531128554,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,67.0,0.7608365233643687,0.7024611316710835,0.6205650285437609,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,68.0,0.7560118800667949,0.69220331328017,0.611503113121607,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,69.0,0.7644653806060663,0.680577701655801,0.6012328680016346,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,70.0,0.7516952320100886,0.6692764526083664,0.591249169798977,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,71.0,0.7261018230631424,0.6585777937742289,0.5817978091108881,False,0.034325686178525,0.2,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,72.0,0.708001066563191,0.6482763456713428,0.5726973505263655,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,73.0,0.7048966292362946,0.6487768991220538,0.5731395471866835,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,74.0,0.6792990520975634,0.6297264852731926,0.5563101169436669,False,0.034325686178525,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,75.0,0.6508826050449125,0.6096366940637682,0.5385624846644874,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,76.0,0.6321163621298247,0.5901266841897568,0.5213270401843735,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,77.0,0.6300425663955168,0.5755271110668427,0.50842955147892,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,78.0,0.6243695913602688,0.564027925027713,0.49827099267634717,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,79.0,0.6025674488294583,0.5533859856355489,0.48886973882056584,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,80.0,0.5614309778927328,0.5432496074661971,0.47991510556843103,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,81.0,0.5298039711445686,0.5333547451912815,0.47117383119291895,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,82.0,0.5191110782765459,0.523600138466184,0.46255646073942086,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,83.0,0.5093377414770235,0.5132613185863055,0.4534229873490814,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,84.0,0.4905246586785372,0.5027518039542083,0.4441387195745303,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,85.0,0.4784565031367072,0.493487985532962,0.4359549190995787,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,86.0,0.4670666990081538,0.4845760668094709,0.42808199226038596,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,87.0,0.4553387828796229,0.4745215901428845,0.4191997120625482,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,88.0,0.4378663372691575,0.4641817367753027,0.4100653256731869,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,89.0,0.420081088541334,0.4549609390220729,0.401919530321753,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,90.0,0.3978463915308822,0.4458836765847113,0.393900536288389,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,91.0,0.3757919377801276,0.436189759166215,0.3853367797070117,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,92.0,0.3570761832391495,0.4263274893010708,0.37662429797039204,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,93.0,0.3449858564186325,0.41544550131533353,0.3670109814742647,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,94.0,0.3312825690736328,0.4047742603960236,0.3575838421962019,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,95.0,0.313074279321975,0.3950292018236413,0.3489749067284917,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,96.0,0.3011515236578165,0.3852467366348123,0.3403329256772518,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,97.0,0.283188397261125,0.3742816248631087,0.33064617634294285,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,98.0,0.2520851133376893,0.3627557895278311,0.3204640751399737,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,99.0,0.2308853362246183,0.35190143798855866,0.31087517310810076,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,99.66666666666669,0.2127358553430824,0.34457275709743923,0.30440090305764744,False,0.034325686178525,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,2.083333333333333,0.0012488489315721,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,3.0,0.0006480958361902,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,4.0,0.0002336518794376,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,5.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,6.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,7.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,8.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,9.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,10.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,11.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,12.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,13.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,14.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,15.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,16.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,17.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,17.833333333333332,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,19.33333333333333,0.0006104007313978,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,20.0,0.0019585278814923,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,21.0,0.002000122479884,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,22.0,0.0006575412762416,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,23.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,24.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,25.0,0.0010578892857615,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,26.0,0.0,0.0,0.0,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,27.0,0.0259453239901133,2.9194238255709393e-21,1.7984302569196574e-21,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,28.0,0.0659916789972089,5.484287750975833e-15,3.378443699273404e-15,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,29.0,0.0971246004203463,4.47173168049566e-08,2.75468655307587e-08,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,30.0,0.0950392090137592,0.014861023053579111,0.009154721994882138,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,31.0,0.0994952614475696,0.05845608496943587,0.03601025345798848,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,32.0,0.1193789237356786,0.09898343121839227,0.06097600357908597,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,33.0,0.1615392086654799,0.1337558804419615,0.08239660864612842,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,34.0,0.2177936499494735,0.16490427579852235,0.10158471561883889,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,35.0,0.2730871982403438,0.19611634456329516,0.12081204683260903,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,36.0,0.3328540145071366,0.22458009131567136,0.13834635032647086,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,37.0,0.377877278752347,0.2454330768422551,0.15119225498397007,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,38.0,0.4153985527856902,0.26291325763195306,0.16196043662079376,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,39.0,0.4428118194773766,0.28303258755351945,0.17435439304567762,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,40.0,0.4819013831809124,0.3016167699506796,0.18580266432113393,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,41.0,0.513063305282373,0.3161331173886848,0.1947450584414399,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,42.0,0.5329990185887471,0.32894043555304064,0.20263465237262246,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,43.0,0.5346695616466528,0.3401706921248257,0.20955274115259576,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,44.0,0.5262918125710556,0.34521049642161633,0.2126573731203538,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,45.0,0.5165938393884515,0.3542491916352958,0.21822541117395053,False,0.034325686178525,0.2,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,46.0,0.507661495667632,0.362499941301779,0.22330805717844812,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,47.0,0.4987291519468124,0.36825482458237385,0.22685319376540422,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,48.0,0.4897968082259929,0.37310749158458073,0.22984254498158732,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,49.0,0.4808644645051734,0.37809368527588233,0.23291415161942966,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,50.0,0.4719321207843539,0.3825379447318375,0.23565191466883134,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,51.0,0.4629997770635343,0.3855516116983214,0.23750840080466812,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,52.0,0.4540674333427148,0.3879636123123571,0.23899424703432345,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,53.0,0.4451350896218953,0.38982680710548007,0.24014201662541124,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,54.0,0.4355573074975605,0.3912073188875393,0.24099244270508602,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,calibration,55.0,0.4292067173908019,0.3921639434686991,0.24158174480511063,False,0.034325686178525,0.0,56.091666666666605,0.14
