matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h,sccm_conversion
natural,LAB005,LAB005,natural_2026,161.33333333333334,0.7745,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.666666666666664,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1538399999999999,0.031320154886175434,0.031320154886175434,0.006221165432781397,0.006221165432781397,False,kept,1.6666666666666572,,0.005670181429780627,0.006221165432781397,False,False,0.03432568617852504,True,False,161.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,161.5,0.7636499999999999,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.6,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1429899999999999,0.030881389643418862,0.030881389643418862,0.005782400190024826,0.005782400190024826,False,kept,1.5,,0.00568433514728887,0.005782400190024826,False,False,0.03432568617852504,True,False,162.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,161.66666666666666,0.7502,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.76666666666666,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.12954,0.03033748249917211,0.03033748249917211,0.005238493045778143,0.005238493045778143,False,kept,1.3333333333333428,,0.00568433514728887,0.005238493045778143,False,False,0.03432568617852504,True,False,162.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,161.83333333333334,0.73885,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.933333333333344,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.11819,0.029878497659975092,0.029878497659975092,0.004779508206581057,0.004779508206581057,False,kept,1.1666666666666572,,0.005834465650858835,0.004779508206581057,False,False,0.03432568617852504,True,False,162.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,162.0,0.7326,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.11194,0.02962575270447014,0.02962575270447014,0.004526763251076105,0.004526763251076105,False,kept,1.0,,0.005690906516132015,0.004526763251076105,False,False,0.03432568617852504,True,False,162.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,162.16666666666666,0.7379,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.000000000000007,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.11724,0.029840080426738386,0.029840080426738386,0.004741090973344348,0.004741090973344348,False,kept,0.8333333333333428,,0.005502358779325271,0.004741090973344348,False,False,0.03432568617852504,True,False,162.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,162.33333333333334,0.75,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.899999999999995,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.12934,0.030329394660596,0.030329394660596,0.005230405207201964,0.005230405207201964,False,kept,0.6666666666666572,,0.005308756143408485,0.005230405207201964,False,False,0.03432568617852504,True,False,162.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,162.5,0.75935,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.8,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1386899999999999,0.03070750111403144,0.03070750111403144,0.005608511660637405,0.005608511660637405,False,kept,0.5,,,0.005608511660637405,False,False,0.03432568617852504,True,False,162.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,162.66666666666666,0.76115,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.733333333333334,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.14049,0.030780291661216843,0.030780291661216843,0.005681302207822803,0.005681302207822803,False,kept,0.3333333333333428,,,0.005681302207822803,False,False,0.03432568617852504,True,False,163.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,162.83333333333334,0.7537,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.666666666666664,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.13304,0.030479019674254957,0.030479019674254957,0.005380030220860919,0.005380030220860919,False,kept,0.1666666666666572,,,0.005380030220860919,False,False,0.03432568617852504,True,False,163.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,1.6666666666666667,0.62415,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.09577,0.02524012223654799,0.02524012223654799,0.003872861502193645,0.003872861502193645,False,kept,1.6666666666666667,,,0.003872861502193645,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,1.8333333333333333,0.69375,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.16537,0.028054690061051293,0.028054690061051293,0.006687429326697016,0.006687429326697016,False,kept,1.8333333333333333,,,0.006687429326697016,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,2.0,0.8096,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.28122,0.03273957055629135,0.03273957055629135,0.011372309821937076,0.011372309821937076,False,kept,2.0,,,0.011372309821937076,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,2.1666666666666665,0.8916,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.233333333333334,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.36322,0.03605558437251654,0.03605558437251654,0.014688323638162193,0.014688323638162193,False,kept,2.1666666666666665,,0.00941201994704054,0.014688323638162193,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,2.333333333333333,0.9199,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.066666666666666,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.39152,0.03720001353104301,0.03720001353104301,0.01583275279668867,0.01583275279668867,False,kept,2.333333333333333,,0.010178342652131576,0.01583275279668867,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,2.5,0.9002,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,15.9,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.37182,0.03640336143129131,0.03640336143129131,0.015036100696937034,0.015036100696937034,False,kept,2.5,,0.011283849087510333,0.015036100696937034,False,False,0.03432568617852504,True,False,2.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,2.6666666666666665,0.8479000000000001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.033333333333335,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.3195200000000001,0.03428839164362578,0.03428839164362578,0.012921130909271503,0.012921130909271503,False,kept,2.6666666666666665,,0.012031468665894024,0.012921130909271503,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,2.833333333333333,0.8091,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.166666666666668,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.2807200000000001,0.03271935095985098,0.03271935095985098,0.011352090225496629,0.011352090225496629,False,kept,2.833333333333333,,0.01206028159082159,0.011352090225496629,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,3.0,0.8026,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.3,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.27422,0.0324564962061258,0.0324564962061258,0.011089235471771456,0.011089235471771456,False,kept,3.0,,0.011273739289290109,0.011089235471771456,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,3.1666666666666665,0.80785,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.3,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.27947,0.03266880196874993,0.03266880196874993,0.011301541234395652,0.011301541234395652,False,kept,3.1666666666666665,,0.010278429654511576,0.011301541234395652,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,3.333333333333333,0.7998,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.3,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.27142,0.03234326646605958,0.03234326646605958,0.010976005731705233,0.010976005731705233,False,kept,3.333333333333333,,0.008400029145198641,0.010976005731705233,False,False,0.03432568617852504,True,False,3.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,3.5,0.76715,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.3,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.23877,0.03102292681850164,0.03102292681850164,0.009655666084147294,0.009655666084147294,False,kept,3.5,,0.007170172191711488,0.009655666084147294,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,3.6666666666666665,0.722,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.333333333333332,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.19362,0.029197097259933726,0.029197097259933726,0.007829836525579448,0.007829836525579448,False,kept,3.6666666666666665,,0.0066040234913803154,0.007829836525579448,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,3.8333333333333335,0.6687000000000001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.366666666666667,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.1403200000000001,0.02704168827938737,0.02704168827938737,0.005674427545033093,0.005674427545033093,False,kept,3.8333333333333335,,0.006338641288100152,0.005674427545033093,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,4.0,0.6187,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.09032,0.025019728635347613,0.025019728635347613,0.0036524679009933367,0.0036524679009933367,False,kept,4.0,,0.005980248941194078,0.0036524679009933367,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,4.166666666666667,0.5871,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.0587199999999999,0.023741850140314543,0.023741850140314543,0.0023745894059602627,0.0023745894059602627,False,kept,4.166666666666667,,0.005185618801086487,0.0023745894059602627,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,4.333333333333333,0.5692,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.04082,0.0230179885877483,0.0230179885877483,0.001650727853394026,0.001650727853394026,False,kept,4.333333333333333,,0.004176155448799642,0.001650727853394026,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,4.5,0.5649,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.03652,0.02284410005836088,0.02284410005836088,0.0014768393240066058,0.0014768393240066058,False,kept,4.5,,0.0031318132926530977,0.0014768393240066058,False,False,0.03432568617852504,True,False,4.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,4.666666666666667,0.5675,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.03912,0.022949241959850927,0.022949241959850927,0.0015819812254966481,0.0015819812254966481,False,kept,4.666666666666667,,0.0022269863519453533,0.0015819812254966481,False,False,0.03432568617852504,True,False,5.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,4.833333333333333,0.5689,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.04052,0.023005856829884035,0.023005856829884035,0.0016385960955297588,0.0016385960955297588,False,kept,4.833333333333333,,0.0015435639922598704,0.0016385960955297588,False,False,0.03432568617852504,True,False,5.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,5.0,0.5719,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.04352,0.023127174408526435,0.023127174408526435,0.0017599136741721579,0.0017599136741721579,False,kept,5.0,,0.0011341171643418763,0.0017599136741721579,False,False,0.03432568617852504,True,False,5.0,SCCM_CORRECTED
natural,LAB006,LAB006,natural_2026,5.166666666666667,0.5684,2.0,True,True,homologated natural workbook + repository process sensors,0.0,211.0,15,1.6666666666666667,210.83333333333331,1250,16.4,16.0,F3,3,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.52838,0.04002,0.02298563723344366,0.02298563723344366,0.0016183764990893817,0.0016183764990893817,False,kept,5.166666666666667,,0.0009125103873551002,0.0016183764990893817,False,False,0.03432568617852504,True,False,5.0,SCCM_CORRECTED
