batch,time_proxy_h,qCO2_base_g_l_h,chemical_gate,o2_internal_mg_l,anaerobic_fraction,qCO2_effective_g_l_h,dissolved_CO2_pool_g_l,qgas_release_raw_g_l_h,qgas_release_scaled_g_l_h,X,Xd,N,G,F,E,Gly
LAB014,126.0,0.14383100315611022,1.0,2.8180927222007203e-78,1.0,0.14383100315611022,2.070774177774591,0.18405277854977747,0.2948934256416339,1.3591642897457643,0.026495040000000025,6.646663911124032e-68,0.4236288647529878,6.973870290816572,67.31901492007017,6.1497514525167
LAB014,126.25,0.14219585460668538,1.0,1.8485130311990567e-78,1.0,0.14219585460668538,2.061066560725633,0.18266147135194277,0.29266424252947365,1.3591642897457643,0.026495040000000025,4.349271786687585e-68,0.41069553483537574,6.865078114484434,67.39386768598919,6.1506092642616546
LAB014,126.5,0.14056319916279636,1.0,1.2125223558450919e-78,1.0,0.14056319916279636,2.0513006538533887,0.18125948209566228,0.29041794438741375,1.3591642897457643,0.026495040000000025,2.846012698262417e-68,0.39812328333831365,6.757408767279816,67.46786525518155,6.151442967278863
LAB014,126.75,0.13909083820071222,1.0,7.953476327242684e-79,1.0,0.13909083820071222,2.041434420097545,0.1800281341861709,0.2884450515789068,1.3591642897457643,0.026495040000000025,1.8618422414045434e-68,0.3859011981139768,6.650797902610455,67.54105063191321,6.152253273210003
LAB014,127.0,0.13761203390646273,1.0,5.217040773151022e-79,1.0,0.13761203390646273,2.03151097423524,0.17878462164993136,0.2864526683368314,1.3591642897457643,0.026495040000000025,1.2175323790658868e-68,0.3740189095769701,6.545185619166074,67.61346366666903,6.153040857929606
LAB014,127.25,0.13597796418732122,1.0,3.4220903299219345e-79,1.0,0.13597796418732122,2.0215733062853136,0.17736270570616733,0.2841744432161081,1.3591642897457643,0.026495040000000025,7.96094663131333e-69,0.36247141815555217,6.440642057953471,67.6850616481686,6.153806076581218
LAB014,127.5,0.13434788867294892,1.0,2.244702070647631e-79,1.0,0.13434788867294892,2.0115819882539667,0.17594323631270947,0.2819001380123046,1.3591642897457643,0.026495040000000025,5.205404576323919e-69,0.3512533574133662,6.337232312482083,67.75580539080451,6.154549308266314
LAB014,127.75,0.13257916179475004,1.0,1.4724004629312942e-79,1.0,0.13257916179475004,2.001581223019738,0.17435094960986425,0.27934894109962854,1.3591642897457643,0.026495040000000025,3.4045078920966943e-69,0.34035903693267533,6.235016343571959,67.82565929796056,6.155270952948742
LAB014,128.0,0.1308231876294521,1.0,9.658133039520915e-80,1.0,0.1308231876294521,1.991534892582868,0.17276448354223053,0.2768070701372068,1.3591642897457643,0.026495040000000025,2.227593558219277e-69,0.32978253333882335,6.134049722593715,67.89459078891247,6.155971425435127
LAB014,128.25,0.12921729073028357,1.0,6.335201336692201e-80,1.0,0.12921729073028357,1.9814042119444464,0.1713459101831387,0.27453420057944883,1.3591642897457643,0.026495040000000025,1.4577942999417494e-69,0.3195136570177159,6.03426790806369,67.9626428226998,6.156651389465371
LAB014,128.5,0.1276164770460073,1.0,4.155541843562916e-80,1.0,0.1276164770460073,1.9712284735934014,0.16992024413446366,0.27224996695783554,1.3591642897457643,0.026495040000000025,9.540274135125175e-70,0.30954267846949735,5.935610221209424,68.0298556488395,6.157311478669498
LAB014,128.75,0.1261513476504552,1.0,2.72580571568996e-80,1.0,0.1261513476504552,1.960968175205991,0.16865767059564846,0.2702270437565702,1.3591642897457643,0.026495040000000025,6.241995698370444e-70,0.2998603363749817,5.838020286252282,68.09626646583304,6.157952296087312
LAB014,129.0,0.12468339490359975,1.0,1.7879778568942625e-80,1.0,0.12468339490359975,1.9506595802906037,0.16738572731200455,0.2681891081432582,1.3591642897457643,0.026495040000000025,4.0823788967102086e-70,0.2904577963249722,5.741445701768338,68.16190967359181,6.15857441671345
LAB014,129.25,0.12308996789472225,1.0,1.1728146281089606e-80,1.0,0.12308996789472225,1.9403436516548236,0.1659471094467203,0.26588412283510005,1.3591642897457643,0.026495040000000025,2.6695199702855056e-70,0.2813299674037456,5.645943753341646,68.2267513493551,6.159178199468586
LAB014,129.5,0.1215029724920104,1.0,7.693015585190794e-81,1.0,0.1215029724920104,1.9299880697477747,0.16451229552291805,0.2635852322859746,1.3591642897457643,0.026495040000000025,1.7456465146620026e-70,0.2724715603654338,5.551567193521808,68.29076069776721,6.159764015964623
LAB014,129.75,0.11992269035735281,1.0,5.046192925595919e-81,1.0,0.11992269035735281,1.9195945878697163,0.163076900004244,0.26128540989270405,1.3591642897457643,0.026495040000000025,1.1415173056040223e-70,0.2638756005869842,5.4583137627475775,68.35394115902619,6.160332333425468
LAB014,130.0,0.11834939777126675,1.0,3.3100235870252386e-81,1.0,0.11834939777126675,1.909164955458697,0.1616412200014305,0.2589851316926639,1.3591642897457643,0.026495040000000025,7.46468638401153e-71,0.25553523727084265,5.366180945205061,68.4162963193483,6.160883610758644
LAB014,130.25,0.11667161787603046,1.0,2.1711924827704785e-81,1.0,0.11667161787603046,1.8987402044293926,0.1600484018884839,0.25643308334299,1.3591642897457643,0.026495040000000025,4.8824681082122794e-71,0.24744512742692287,5.275214200759087,68.47780036406071,6.161418221838116
LAB014,130.5,0.1150082311699673,1.0,1.424182237165155e-81,1.0,0.1150082311699673,1.888292139122916,0.15846387910193746,0.25389432594843353,1.3591642897457643,0.026495040000000025,3.1948278747952316e-71,0.239599846186939,5.185455223551549,68.53843002480198,6.161936545326488
LAB014,130.75,0.113466237142803,1.0,9.341848135309526e-82,1.0,0.113466237142803,1.8777846420240722,0.1570382195653424,0.2516101027606185,1.3591642897457643,0.026495040000000025,2.0909345333728026e-71,0.23199134548749692,5.096849234827387,68.5982211265161,6.1624391039072055
LAB014,131.0,0.1119321136800588,1.0,6.127735924926145e-82,1.0,0.1119321136800588,1.867248806622077,0.15560957875078427,0.24932110290342505,1.3591642897457643,0.026495040000000025,1.368471228957612e-71,0.22461191868486585,5.009344764065977,68.65720719860757,6.1629263980427815
LAB014,131.25,0.11030459502621805,1.0,4.019456002897905e-82,1.0,0.11030459502621805,1.85672423466794,0.15403040149660654,0.24679091023885807,1.3591642897457643,0.026495040000000025,8.958331975752618e-72,0.217456537612234,4.92298247768091,68.71536558071396,6.163398779376555
LAB014,131.5,0.1086918416938471,1.0,2.63654092754115e-82,1.0,0.1086918416938471,1.8461852614401177,0.1524604879375074,0.24427556007108658,1.3591642897457643,0.026495040000000025,5.866759114634799e-72,0.21052012737723905,4.8377995170179116,68.77267598342318,6.163856602019392
LAB014,131.75,0.10728762276432985,1.0,1.7294250907555245e-82,1.0,0.10728762276432985,1.8355595868528516,0.15119454004291163,0.2422472304024845,1.3591642897457643,0.026495040000000025,3.842020405489669e-72,0.20379433397086263,4.75370199052831,68.82919740592388,6.164300395736443
LAB014,132.0,0.105885156597546,1.0,1.134407250534924e-82,1.0,0.105885156597546,1.8249015496805456,0.149919771453554,0.24020476802197577,1.3591642897457643,0.026495040000000025,2.5150436350087616e-72,0.19727128502803667,4.670602605137204,68.88498429991245,6.164730659166844
LAB014,132.25,0.10448488940022413,1.0,7.441084421320693e-83,1.0,0.10448488940022413,1.8142119780102055,0.14864344327890616,0.2381598068394797,1.3591642897457643,0.026495040000000025,1.6457184920508782e-72,0.19094555601618082,4.588502112244967,68.94003769983469,6.165147756224526
LAB014,132.5,0.10308726085543266,1.0,4.8809400097815124e-83,1.0,0.10308726085543266,1.8034917718110124,0.14736571419699662,0.23611260109243723,1.3591642897457643,0.026495040000000025,1.0764391289521937e-72,0.18481182450828557,4.507400891943839,68.99435887198658,6.165552043961255
LAB014,132.75,0.10152154963816212,1.0,3.201626810041968e-83,1.0,0.10152154963816212,1.7928140728547117,0.14579805668063528,0.2336008656061532,1.3591642897457643,0.026495040000000025,7.040975211248645e-73,0.1788666346350364,4.427375379996095,69.04790400530972,6.165943781691825
LAB014,133.0,0.09997138511334254,1.0,2.1000901896432755e-83,1.0,0.09997138511334254,1.7821334704135365,0.14424395940286305,0.23111085663354405,1.3591642897457643,0.026495040000000025,4.6073968300350853e-73,0.17310636403241653,4.34849547301459,69.1006337145651,6.166323238751794
LAB014,133.25,0.09843678545339175,1.0,1.3775430636708455e-83,1.0,0.09843678545339175,1.7714519509056936,0.14269746314471413,0.2286330261824044,1.3591642897457643,0.026495040000000025,3.016183315939352e-73,0.1675256172813575,4.270751394639053,69.15255614173589,6.16669077545181
LAB014,133.5,0.09691776513235245,1.0,9.035920941042978e-84,1.0,0.09691776513235245,1.7607714391696918,0.1411588323973988,0.22616779802639123,1.3591642897457643,0.026495040000000025,1.97532703099535e-73,0.16211913555139093,4.1941333060942805,69.2036794373469,6.167046742950759
LAB014,133.75,0.09525726721608621,1.0,5.927064598271478e-84,1.0,0.09525726721608621,1.7501630677759599,0.1393512507072806,0.22327165073143537,1.3591642897457643,0.026495040000000025,1.2947252102165272e-73,0.15688333866661336,4.118701978694755,69.25397026234546,6.167391405139033
LAB014,134.0,0.09362103237581246,1.0,3.8878267064638705e-84,1.0,0.09362103237581246,1.7395856645196426,0.13756688024135558,0.22041269297238106,1.3591642897457643,0.026495040000000025,8.496696332307512e-74,0.15181460121126986,4.044513447534203,69.30339834495776,6.167725027520786
LAB014,134.25,0.09268424035856429,1.0,2.5501993860336505e-84,1.0,0.09268424035856429,1.7287354628314657,0.13702183912851967,0.21953941606699473,1.3591642897457643,0.026495040000000025,5.571657127843517e-74,0.14690125321475034,3.971244637446749,69.35215538999819,6.1680482801623056
LAB014,134.5,0.09171412081142144,1.0,1.672789812805625e-84,1.0,0.09171412081142144,1.7177975452696628,0.136435910605776,0.2186006284506682,1.3591642897457643,0.026495040000000025,3.644701145550266e-74,0.1421329131183382,3.898601123571703,69.40041332601817,6.168361750207496
LAB014,134.75,0.09024380126370289,1.0,1.0972576392069427e-84,1.0,0.09024380126370289,1.7070034092875828,0.1348906647397411,0.21612480140538198,1.3591642897457643,0.026495040000000025,2.382079935090909e-74,0.1375106430186294,3.826826501221856,69.44803069730412,6.1686654527476135
LAB014,135.0,0.08878972921303949,1.0,7.19740350868512e-85,1.0,0.08878972921303949,1.696221360999063,0.1333719944177819,0.21369155428359668,1.3591642897457643,0.026495040000000025,1.5575075450631424e-74,0.13303465741839193,3.756140303685183,69.49488275697182,6.168959457629568
LAB014,135.25,0.08728698750910546,1.0,4.721098802672625e-85,1.0,0.08728698750910546,1.6854858713067833,0.1317316879821584,0.21106341909479698,1.3591642897457643,0.026495040000000025,1.0189953419577153e-74,0.12870113034090522,3.6865619917589614,69.54096084183702,6.169244031528385
LAB014,135.5,0.08580448946657218,1.0,3.09677981479029e-85,1.0,0.08580448946657218,1.674780548541281,0.13010827857111437,0.2084623566918615,1.3591642897457643,0.026495040000000025,6.672237373332283e-75,0.12450628685657873,3.6181088236954397,69.58625769730469,6.169519437081571
LAB014,135.75,0.08440440467747252,1.0,2.0313163570869642e-85,1.0,0.08440440467747252,1.6640746727221971,0.12862799274290743,0.20609061005348814,1.3591642897457643,0.026495040000000025,4.3715849704708606e-75,0.1204453006653676,3.550737883211713,69.6308003611147,6.169785984524215
LAB014,136.0,0.08302035344074377,1.0,1.3324312315851486e-85,1.0,0.08302035344074377,1.6533868437462984,0.12715572058106772,0.20373170308830857,1.3591642897457643,0.026495040000000025,2.865398629624087e-75,0.11651353222492232,3.484408432135833,69.67461441839454,6.1700439722005616
LAB014,136.25,0.0815930083694336,1.0,8.740012262046237e-86,1.0,0.0815930083694336,1.642749903020712,0.12556811634308912,0.20118800852422966,1.3591642897457643,0.026495040000000025,1.8793089033753962e-75,0.11270756413700225,3.419137634613576,69.71769256953473,6.170293638488579
LAB014,136.5,0.08018537857749192,1.0,5.7329648637733124e-86,1.0,0.08018537857749192,1.632148740790535,0.12399765729014124,0.19867178435416932,1.3591642897457643,0.026495040000000025,1.233579583668608e-75,0.10902402832410131,3.3549406092608463,69.76002881543887,6.170535217887406
LAB014,136.75,0.07919030188733198,1.0,3.760508011182636e-86,1.0,0.07919030188733198,1.6213691380270043,0.12330378963161451,0.19756005427121623,1.3591642897457643,0.026495040000000025,8.091788384302158e-76,0.1054557028587064,3.291617277748173,69.80173774990082,6.170769120928227
LAB014,137.0,0.07817882221777825,1.0,2.4666853605764495e-86,1.0,0.07817882221777825,1.6105208161438818,0.12258358941982227,0.19640613359000356,1.3591642897457643,0.026495040000000025,5.297082798311772e-76,0.10199604670169879,3.22898576125215,69.8429215129103,6.170995714933313
LAB014,137.25,0.0767997018391737,1.0,1.6180092290692004e-86,1.0,0.0767997018391737,1.599815661591665,0.12099944042664529,0.19386797509543696,1.3591642897457643,0.026495040000000025,3.465647635512268e-76,0.0986452241557824,3.1672308280612236,69.88347822585932,6.171215061110734
LAB014,137.5,0.07544031675497564,1.0,1.0613246047486606e-86,1.0,0.07544031675497564,1.5891546243310155,0.1194438508817715,0.19137557517952872,1.3591642897457643,0.026495040000000025,2.2692862388371033e-76,0.09540293977494928,3.1065192255636047,69.92331827981856,6.171427249060987
LAB014,137.75,0.07414952122108386,1.0,6.961702667746189e-87,1.0,0.07414952122108386,1.5785089746595535,0.11802291544082345,0.18909892104206646,1.3591642897457643,0.026495040000000025,1.486835215737812e-76,0.0922653748343702,3.0468133474261396,69.96246493169608,6.171632523034896
LAB014,138.0,0.0728748914528248,1.0,4.566492081428923e-87,1.0,0.0728748914528248,1.5678933723366735,0.11661193051260411,0.18683820983580351,1.3591642897457643,0.026495040000000025,9.745745054599469e-77,0.08922885712693944,2.9880774516236723,70.00094021441292,6.171831118028753
LAB014,138.25,0.07156981426300209,1.0,2.9953663528844803e-87,1.0,0.07156981426300209,1.5573378667599436,0.11509691375974454,0.18441081654309974,1.3591642897457643,0.026495040000000025,6.391955657432828e-77,0.08629062513062194,2.9303232839675513,70.03874025400977,6.172023227113476
LAB014,138.5,0.07028386830281101,1.0,1.9647947325871486e-87,1.0,0.07028386830281101,1.5468303595561976,0.113599843077986,0.18201217684175974,1.3591642897457643,0.026495040000000025,4.195737998911074e-77,0.0834479665078801,2.8735608981157466,70.07586223050217,6.172209039550938
LAB014,138.75,0.06936778865485589,1.0,1.2887967234741407e-87,1.0,0.06936778865485589,1.5361450539821622,0.1130250905989525,0.18109129572943047,1.3591642897457643,0.026495040000000025,2.7516976313285315e-77,0.0806949648605394,2.817602631301716,70.112409393904,6.172388878901536
LAB014,139.0,0.06843484907370675,1.0,8.453794011604248e-88,1.0,0.06843484907370675,1.5253810800352954,0.11242368444232266,0.1801277095063484,1.3591642897457643,0.026495040000000025,1.800237032833819e-77,0.07802628409860168,2.762278952755613,70.14847260778326,6.172563032148875
LAB014,139.25,0.0672166783534233,1.0,5.545221514684415e-88,1.0,0.0672166783534233,1.5147340058526295,0.11102314580436992,0.17788373557700263,1.3591642897457643,0.026495040000000025,1.1766248422680206e-77,0.07544192853829151,2.707742000997515,70.18397159098568,6.172731562247989
LAB014,139.5,0.06601488908668353,1.0,3.6373587533254414e-88,1.0,0.06601488908668353,1.5041269984989925,0.10964470776797178,0.17567517171944458,1.3591642897457643,0.026495040000000025,7.693530750030411e-78,0.07294153938262488,2.6541275443971344,70.21883727399849,6.172894554674295
LAB014,139.75,0.06479205778111675,1.0,2.385906255567532e-88,1.0,0.06479205778111675,1.4935881870868857,0.10817013473511057,0.17331257824791158,1.3591642897457643,0.026495040000000025,5.033622026411116e-78,0.07052276347665856,2.6014433911641848,70.25306832272297,6.173052174338462
LAB014,140.0,0.06358802544815036,1.0,1.5650226019503548e-88,1.0,0.06358802544815036,1.4831076155702416,0.1067143438476932,0.17098007794451475,1.3591642897457643,0.026495040000000025,3.296042690111199e-78,0.06818329568692214,2.549695925259289,70.28666426892369,6.173204582453555
LAB014,140.25,0.06243837122453337,1.0,1.026568306654969e-88,1.0,0.06243837122453337,1.4726590566474647,0.10538226113925825,0.16884578561693586,1.3591642897457643,0.026495040000000025,2.159603902600989e-78,0.06592031101356723,2.498853232915797,70.31964437339003,6.173351958400758
LAB014,140.5,0.06130464209967349,1.0,6.733720566815685e-89,1.0,0.06130464209967349,1.4622531885486707,0.10406184361970937,0.1667301835125553,1.3591642897457643,0.026495040000000025,1.4155789700862636e-78,0.06373109253776878,2.4488849248514852,70.35202691974412,6.17349447481403
LAB014,140.75,0.06015285220055171,1.0,4.41694842691032e-89,1.0,0.06015285220055171,1.451916708207734,0.10265056346342018,0.16446899928536024,1.3591642897457643,0.026495040000000025,9.284541974823672e-79,0.06161356845172189,2.399797545414197,70.38381124337424,6.17363227706781
LAB014,141.0,0.05901917908580053,1.0,2.8972739828453237e-89,1.0,0.05901917908580053,1.4416404978442325,0.10125769365455797,0.16223731252330956,1.3591642897457643,0.026495040000000025,6.094567444645217e-79,0.05956570949448892,2.3515963274593044,70.41499746866316,6.173765507239065
