transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,integral_ratio_pred_over_observed_lower_bound,1.0199544918198664,0.9146507539684527,-0.10530373785141367,-10.324356497859448
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_onset_h,19.330148148631178,23.38224389623013,4.052095747598951,20.96256953874351
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,onset_delay_h,-28.217046963541772,-24.16495121594282,4.052095747598951,14.360452930579582
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_first_emission_0p005_h,7.100138656820821,8.809222650013362,1.7090839931925412,24.07113544959706
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_visual_rise_duration_h,9.723390638550143,10.067704350137404,0.34431371158726165,3.541086894340824
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,visual_rise_duration_error_h,9.001478673186618,9.34579238477388,0.34431371158726165,3.825079457366208
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_postpulse_peak_h,46.0,54.0,8.0,17.391304347826086
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,postpulse_peak_delay_h,-13.0,-5.0,8.0,61.53846153846154
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,rmse_g_l_h,0.06824332879363933,0.07995365707375103,0.011710328280111704,17.159667453389485
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,nrmse_peak,0.09040771778709526,0.10592138151155966,0.015513663724464402,17.159667453389485
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,bias_g_l_h,-0.051568531722083685,-0.06412746821058404,-0.012558936488500358,-24.353876422512386
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,correlation,0.9779362949745906,0.9762344759267635,-0.001701819047827069,-0.1740214630106644
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,r2,0.895158245585419,0.8560901434085934,-0.03906810217682566,-4.3643794121871435
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_peak_g_l_h,0.6919200341507583,0.5990716501685943,-0.092848383982164,-13.418947190353187
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_peak_time_h,40.0,43.0,3.0,7.5
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,integral_ratio_pred_over_observed_lower_bound,0.8833178104730276,0.8553015363904795,-0.028016274082548143,-3.1717094063285196
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_onset_h,27.395233263298376,25.705860212034754,-1.6893730512636225,-6.16666788352151
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,onset_delay_h,3.3379045127544806,1.6485314614908582,-1.6893730512636225,-50.611784873064884
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_first_emission_0p005_h,22.39887180633973,21.044125507279155,-1.3547462990605759,-6.04827917572675
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_visual_rise_duration_h,2.4720637175162707,2.492532630319193,0.02046891280292229,0.8280091106829477
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,visual_rise_duration_error_h,-11.453795285581714,-11.433326372778792,0.02046891280292229,0.1787085615952033
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,predicted_postpulse_peak_h,,,,
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,postpulse_peak_delay_h,,,,
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,rmse_g_l_h,0.22379365712092006,0.23359209770512984,0.009798440584209783,4.378337040587122
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,nrmse_peak,0.24024141212973596,0.25075999086384176,0.010518578734105805,4.378337040587127
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,bias_g_l_h,-0.19737090535001112,-0.20522495558337586,-0.007854050233364746,-3.9793353632525674
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,correlation,0.9633485747649999,0.977546569935092,0.014197995170092126,1.4738170109978723
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,r2,0.3143531795654031,0.25299894849388815,-0.06135423107151494,-19.51761110109905
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_peak_g_l_h,0.621051757744616,0.5548901101063981,-0.06616164763821786,-10.653161642837558
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_peak_time_h,56.0,58.0,2.0,3.5714285714285716
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,integral_ratio_pred_over_observed_lower_bound,0.5748554474326486,0.5580270359238977,-0.016828411508750918,-2.9274162024397574
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_onset_h,30.38029190825161,29.07862935593126,-1.3016625523203516,-4.284562361189183
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,onset_delay_h,2.870449582489808,1.5687870301694566,-1.3016625523203516,-45.34699234087569
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_first_emission_0p005_h,23.365046163969797,21.710247320790234,-1.654798843179563,-7.082369243213202
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_visual_rise_duration_h,3.7161301664479893,4.2568006903955045,0.5406705239475151,14.549289172620867
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,visual_rise_duration_error_h,-11.763064000429301,-11.222393476481786,0.5406705239475151,4.596340918724772
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_postpulse_peak_h,56.0,58.0,2.0,3.5714285714285716
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,postpulse_peak_delay_h,2.0,4.0,2.0,100.0
