matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB011,LAB011,calibration,125.5,20.9,1.8595262013147815
natural,LAB011,LAB011,calibration,125.75,20.9,1.859530212852417
natural,LAB011,LAB011,calibration,126.0,20.9,1.859534041330071
natural,LAB011,LAB011,calibration,126.25,20.9,1.859537695051153
natural,LAB011,LAB011,calibration,126.5,20.9,1.8595411819478063
natural,LAB011,LAB011,calibration,126.75,20.9,1.8595445095969962
natural,LAB011,LAB011,calibration,127.0,20.9,1.8595476852359487
natural,LAB011,LAB011,calibration,127.25,20.9,1.8595507157769595
natural,LAB011,LAB011,calibration,127.5,20.9,1.8595536078215946
natural,LAB011,LAB011,calibration,127.75,20.9,1.8595563676743059
natural,LAB011,LAB011,calibration,128.0,20.9,1.8595590013554866
natural,LAB011,LAB011,calibration,128.25,20.9,1.8595615146139748
natural,LAB011,LAB011,calibration,128.5,20.9,1.8595639129390418
natural,LAB011,LAB011,calibration,128.75,20.9,1.8595662015718684
natural,LAB011,LAB011,calibration,129.0,20.9,1.8595683855165424
natural,LAB011,LAB011,calibration,129.25,20.9,1.859570469550584
natural,LAB011,LAB011,calibration,129.5,20.9,1.8595724582350261
natural,LAB011,LAB011,calibration,129.75,20.9,1.859574355924061
natural,LAB011,LAB011,calibration,130.0,20.9,1.859576166774273
natural,LAB011,LAB011,calibration,130.25,20.9,1.8595778947534745
natural,LAB011,LAB011,calibration,130.5,20.9,1.8595795436361862
natural,LAB011,LAB011,calibration,130.75,20.9,1.8595811170551013
natural,LAB011,LAB011,calibration,131.0,20.9,1.8595826184607565
natural,LAB011,LAB011,calibration,131.25,20.9,1.8595840511466046
natural,LAB011,LAB011,calibration,131.5,20.9,1.859585418256084
natural,LAB011,LAB011,calibration,131.75,20.9,1.8595867227893825
natural,LAB011,LAB011,calibration,132.0,20.9,1.8595879676098959
natural,LAB011,LAB011,calibration,132.25,20.9,1.8595891554504127
natural,LAB011,LAB011,calibration,132.5,20.9,1.8595902889190143
natural,LAB011,LAB011,calibration,132.75,20.9,1.8595913705047211
natural,LAB011,LAB011,calibration,133.0,20.9,1.859592402582884
natural,LAB011,LAB011,calibration,133.25,20.9,1.8595933874203396
natural,LAB011,LAB011,calibration,133.5,20.9,1.8595943271803324
natural,LAB011,LAB011,calibration,133.75,20.9,1.8595952239272178
natural,LAB011,LAB011,calibration,134.0,20.9,1.8595960796309587
natural,LAB011,LAB011,calibration,134.25,20.912499999999998,1.858853206193373
natural,LAB011,LAB011,calibration,134.5,20.924999999999997,1.8581105922371968
natural,LAB011,LAB011,calibration,134.75,20.9375,1.8573682393876347
natural,LAB011,LAB011,calibration,135.0,20.95,1.856626149190072
natural,LAB011,LAB011,calibration,135.25,20.9625,1.8558843231137063
natural,LAB011,LAB011,calibration,135.5,20.975,1.8551427625550134
natural,LAB011,LAB011,calibration,135.75,20.9875,1.8544014688410604
natural,LAB011,LAB011,calibration,136.0,21.0,1.8536604432326682
natural,LAB011,LAB011,calibration,136.25,21.0125,1.8529196869274334
natural,LAB011,LAB011,calibration,136.5,21.025,1.8521792010626101
natural,LAB011,LAB011,calibration,136.75,21.0375,1.8514389867178693
natural,LAB011,LAB011,calibration,137.0,21.05,1.8506990449179241
natural,LAB011,LAB011,calibration,137.25,21.0625,1.8499593766350457
natural,LAB011,LAB011,calibration,137.5,21.075000000000003,1.849219982791459
natural,LAB011,LAB011,calibration,137.75,21.087500000000002,1.8484808642616333
natural,LAB011,LAB011,calibration,138.0,21.1,1.847742021874466
natural,LAB011,LAB011,calibration,138.25,21.075000000001456,1.8492211908922467
natural,LAB011,LAB011,calibration,138.5,21.05000000000291,1.85070152636173
natural,LAB011,LAB011,calibration,138.75,21.025000000004365,1.852183030007569
natural,LAB011,LAB011,calibration,139.0,21.000000000011642,1.8536657035191202
natural,LAB011,LAB011,calibration,139.25,21.000000000008733,1.853666022429699
natural,LAB011,LAB011,calibration,139.5,21.00000000000582,1.8536663267492528
natural,LAB011,LAB011,calibration,139.75,21.00000000000291,1.8536666171467082
natural,LAB011,LAB011,calibration,140.0,21.0,1.8536668942602832
natural,LAB011,LAB011,calibration,140.25,20.9875,1.8544087738649024
natural,LAB011,LAB011,calibration,140.5,20.975,1.8551509382643014
natural,LAB011,LAB011,calibration,140.75,20.9625,1.8558933881211663
natural,LAB011,LAB011,calibration,141.0,20.95,1.8566361240732694
natural,LAB011,LAB011,calibration,141.25,20.9375,1.8573791467346157
natural,LAB011,LAB011,calibration,141.5,20.924999999999997,1.858122456696544
natural,LAB011,LAB011,calibration,141.75,20.912499999999998,1.8588660545287705
natural,LAB011,LAB011,calibration,142.0,20.9,1.8596099407803857
natural,LAB011,LAB011,calibration,142.25,20.9625,1.8558946196818218
natural,LAB011,LAB011,calibration,142.5,21.025,1.8521867132096181
natural,LAB011,LAB011,calibration,142.75,21.0875,1.8484862069493755
natural,LAB011,LAB011,calibration,143.0,21.15,1.8447930864971351
natural,LAB011,LAB011,calibration,143.25,21.2125,1.8411073374601892
natural,LAB011,LAB011,calibration,143.5,21.275,1.8374289454578463
natural,LAB011,LAB011,calibration,143.75,21.3375,1.833757896122168
natural,LAB011,LAB011,calibration,144.0,21.4,1.8300941750986663
natural,LAB011,LAB011,calibration,144.25,21.3125,1.8352257435449608
natural,LAB011,LAB011,calibration,144.5,21.224999999999998,1.8403716950956017
natural,LAB011,LAB011,calibration,144.75,21.1375,1.8455320703227016
natural,LAB011,LAB011,calibration,145.0,21.049999999999997,1.8507069099009732
natural,LAB011,LAB011,calibration,145.25,20.9625,1.8558962546085451
natural,LAB011,LAB011,calibration,145.5,20.875,1.8611001453277576
natural,LAB011,LAB011,calibration,145.75,20.787499999999998,1.8663186230459095
natural,LAB011,LAB011,calibration,146.0,20.7,1.8715517288560162
natural,LAB011,LAB011,calibration,146.25,20.7125,1.8708033445442172
natural,LAB011,LAB011,calibration,146.5,20.725,1.870055255560538
natural,LAB011,LAB011,calibration,146.75,20.7375,1.8693074619681758
natural,LAB011,LAB011,calibration,147.0,20.75,1.868559963822019
natural,LAB011,LAB011,calibration,147.25,20.7625,1.8678127611689863
natural,LAB011,LAB011,calibration,147.5,20.775,1.867065854048496
natural,LAB011,LAB011,calibration,147.75,20.7875,1.8663192424927495
natural,LAB011,LAB011,calibration,148.0,20.8,1.8655729265270662
natural,LAB011,LAB011,calibration,148.25,20.8125,1.8648269061701972
natural,LAB011,LAB011,calibration,148.5,20.825,1.8640811814346263
natural,LAB011,LAB011,calibration,148.75,20.8375,1.8633357523268614
natural,LAB011,LAB011,calibration,149.0,20.85,1.862590618847707
natural,LAB011,LAB011,calibration,149.25,20.8625,1.8618457809925284
natural,LAB011,LAB011,calibration,149.5,20.875,1.8611012387514998
natural,LAB011,LAB011,calibration,149.75,20.8875,1.8603569921098446
natural,LAB011,LAB011,calibration,150.0,20.9,1.8596130410480654
natural,LAB011,LAB011,calibration,150.25,20.924999999999997,1.8581259864792132
natural,LAB011,LAB011,calibration,150.5,20.95,1.8566401191911084
natural,LAB011,LAB011,calibration,150.75,20.975,1.8551554383209616
natural,LAB011,LAB011,calibration,151.0,21.0,1.8536719430027122
natural,LAB011,LAB011,calibration,151.25,21.025,1.852189632367207
natural,LAB011,LAB011,calibration,151.5,21.05,1.8507085055423793
natural,LAB011,LAB011,calibration,151.75,21.075000000000003,1.8492285616534143
natural,LAB011,LAB011,calibration,152.0,21.1,1.8477497998229062
natural,LAB011,LAB011,calibration,152.25,21.087500000000002,1.848489075678792
natural,LAB011,LAB011,calibration,152.5,21.075000000000003,1.8492286460335448
natural,LAB011,LAB011,calibration,152.75,21.0625,1.8499685110627908
natural,LAB011,LAB011,calibration,153.0,21.05,1.8507086709395808
natural,LAB011,LAB011,calibration,153.25,21.0375,1.851449125834511
natural,LAB011,LAB011,calibration,153.5,21.025,1.852189875915839
natural,LAB011,LAB011,calibration,153.75,21.0125,1.8529309213495926
natural,LAB011,LAB011,calibration,154.0,21.0,1.8536722622996769
natural,LAB011,LAB011,calibration,154.25,20.9875,1.8544138989279697
natural,LAB011,LAB011,calibration,154.5,20.975,1.8551558313944208
natural,LAB011,LAB011,calibration,154.75,20.9625,1.8558980598571229
natural,LAB011,LAB011,calibration,155.0,20.95,1.8566405844724023
natural,LAB011,LAB011,calibration,155.25,20.9375,1.8573834053949554
natural,LAB011,LAB011,calibration,155.5,20.924999999999997,1.858126522777889
natural,LAB011,LAB011,calibration,155.75,20.912499999999998,1.8588699367727926
natural,LAB011,LAB011,calibration,156.0,20.9,1.8596136475298126
natural,LAB011,LAB011,calibration,156.25,20.9375,1.8573834629395467
natural,LAB011,LAB011,calibration,156.5,20.974999999999998,1.855155952325028
natural,LAB011,LAB011,calibration,156.75,21.0125,1.8529311125330958
natural,LAB011,LAB011,calibration,157.0,21.049999999999997,1.85070894038749
natural,LAB011,LAB011,calibration,157.25,21.0875,1.8484894327145438
natural,LAB011,LAB011,calibration,157.5,21.125,1.8462725863432368
natural,LAB011,LAB011,calibration,157.75,21.162499999999998,1.8440583981052456
natural,LAB011,LAB011,calibration,158.0,21.2,1.8418468648349868
natural,LAB011,LAB011,calibration,158.25,21.162499999999998,1.844058416941027
natural,LAB011,LAB011,calibration,158.5,21.125,1.8462726240939034
natural,LAB011,LAB011,calibration,158.75,21.0875,1.848489489499961
natural,LAB011,LAB011,calibration,159.0,21.049999999999997,1.8507090163685542
natural,LAB011,LAB011,calibration,159.25,21.0125,1.8529312079120945
natural,LAB011,LAB011,calibration,159.5,20.974999999999998,1.8551560673460894
natural,LAB011,LAB011,calibration,159.75,20.9375,1.8573835978891793
natural,LAB011,LAB011,calibration,160.0,20.9,1.8596138027631777
natural,LAB011,LAB011,calibration,160.25,20.8875,1.8603578034647945
natural,LAB011,LAB011,calibration,160.5,20.875,1.8611021015405123
natural,LAB011,LAB011,calibration,160.75,20.8625,1.8618466971221614
natural,LAB011,LAB011,calibration,161.0,20.85,1.862591590341043
natural,LAB011,LAB011,calibration,161.25,20.8375,1.8633367813279542
natural,LAB011,LAB011,calibration,161.5,20.825,1.8640822702132147
natural,LAB011,LAB011,calibration,161.75,20.8125,1.8648280571266886
natural,LAB011,LAB011,calibration,162.0,20.8,1.8655741421978098
natural,LAB011,LAB011,calibration,162.25,20.85000000000291,1.8625916146732546
natural,LAB011,LAB011,calibration,162.5,20.90000000000582,1.859613855171867
natural,LAB011,LAB011,calibration,162.75,20.950000000008732,1.8566408560802972
natural,LAB011,LAB011,calibration,163.0,21.0,1.853672609797634
natural,LAB012,LAB012,validation,0.0,15.0,1.6717979407650676
natural,LAB012,LAB012,validation,0.25,15.0375,1.670663726180303
natural,LAB012,LAB012,validation,0.5,15.075,1.6695357575020642
natural,LAB012,LAB012,validation,0.75,15.1125,1.668414081570366
natural,LAB012,LAB012,validation,1.0,15.15,1.6672987457573958
natural,LAB012,LAB012,validation,1.25,15.1875,1.666189797974184
natural,LAB012,LAB012,validation,1.5,15.225000000000001,1.6650872866772446
natural,LAB012,LAB012,validation,1.75,15.262500000000001,1.663991260875163
natural,LAB012,LAB012,validation,2.0,15.3,1.6629017701351216
natural,LAB012,LAB012,validation,2.25,15.3125,1.663148212435083
natural,LAB012,LAB012,validation,2.5,15.325000000000001,1.663399337558861
natural,LAB012,LAB012,validation,2.75,15.3375,1.6636551802412822
natural,LAB012,LAB012,validation,3.0,15.350000000000001,1.6639157754946332
natural,LAB012,LAB012,validation,3.25,15.3625,1.6641811586095825
natural,LAB012,LAB012,validation,3.5,15.375,1.6644513651559605
natural,LAB012,LAB012,validation,3.75,15.387500000000001,1.6647264309833878
natural,LAB012,LAB012,validation,4.0,15.4,1.665006392221736
natural,LAB012,LAB012,validation,4.25,15.4,1.6659571944752913
natural,LAB012,LAB012,validation,4.5,15.4,1.6669127743948235
natural,LAB012,LAB012,validation,4.75,15.4,1.6678731587438154
natural,LAB012,LAB012,validation,5.0,15.4,1.6688383744372572
natural,LAB012,LAB012,validation,5.25,15.4,1.6698084485398899
natural,LAB012,LAB012,validation,5.5,15.4,1.6707834082622963
natural,LAB012,LAB012,validation,5.75,15.4,1.6717632809591907
natural,LAB012,LAB012,validation,6.0,15.4,1.6727480941295945
natural,LAB012,LAB012,validation,6.25,15.4,1.6737378754123056
natural,LAB012,LAB012,validation,6.5,15.4,1.6747326525827297
natural,LAB012,LAB012,validation,6.75,15.4,1.6757324535493676
natural,LAB012,LAB012,validation,7.0,15.4,1.6767373063499267
natural,LAB012,LAB012,validation,7.25,15.4,1.6777472391470327
natural,LAB012,LAB012,validation,7.5,15.4,1.6787622802235025
natural,LAB012,LAB012,validation,7.75,15.4,1.679782457977145
natural,LAB012,LAB012,validation,8.0,15.4,1.6808078009150462
natural,LAB012,LAB012,validation,8.25,15.387500000000001,1.6825108214024365
natural,LAB012,LAB012,validation,8.5,15.375,1.6842193817911004
natural,LAB012,LAB012,validation,8.75,15.3625,1.6859334996939688
natural,LAB012,LAB012,validation,9.0,15.350000000000001,1.687653192697957
natural,LAB012,LAB012,validation,9.25,15.3375,1.689378478355678
natural,LAB012,LAB012,validation,9.5,15.325000000000001,1.6911093741764889
natural,LAB012,LAB012,validation,9.75,15.3125,1.6928458976167875
natural,LAB012,LAB012,validation,10.0,15.3,1.6945880660695105
natural,LAB012,LAB012,validation,10.25,15.3125,1.6949801909845774
natural,LAB012,LAB012,validation,10.5,15.325000000000001,1.6953779314060147
natural,LAB012,LAB012,validation,10.75,15.3375,1.6957813272879823
natural,LAB012,LAB012,validation,11.0,15.350000000000001,1.6961904186937755
natural,LAB012,LAB012,validation,11.25,15.3625,1.6966052457768006
natural,LAB012,LAB012,validation,11.5,15.375,1.6970258487594871
natural,LAB012,LAB012,validation,11.75,15.387500000000001,1.6974522679099016
natural,LAB012,LAB012,validation,12.0,15.4,1.697884543515813
natural,LAB012,LAB012,validation,12.25,15.387500000000001,1.6996810455734157
natural,LAB012,LAB012,validation,12.5,15.375,1.7014835222687985
natural,LAB012,LAB012,validation,12.75,15.3625,1.7032919899663157
natural,LAB012,LAB012,validation,13.0,15.350000000000001,1.705106464712442
natural,LAB012,LAB012,validation,13.25,15.3375,1.7069269622005898
natural,LAB012,LAB012,validation,13.5,15.325000000000001,1.708753497732435
natural,LAB012,LAB012,validation,13.75,15.3125,1.7105860861753333
natural,LAB012,LAB012,validation,14.0,15.3,1.7124247419153582
natural,LAB012,LAB012,validation,14.25,15.3,1.7135843698669648
natural,LAB012,LAB012,validation,14.5,15.3,1.714749817552393
natural,LAB012,LAB012,validation,14.75,15.3,1.7159211097502942
natural,LAB012,LAB012,validation,15.0,15.3,1.7170982705700137
natural,LAB012,LAB012,validation,15.25,15.3,1.7182813233630807
natural,LAB012,LAB012,validation,15.5,15.3,1.7194702906240478
natural,LAB012,LAB012,validation,15.75,15.3,1.7206651938791537
natural,LAB012,LAB012,validation,16.0,15.3,1.7218660535610035
natural,LAB012,LAB012,validation,16.25,15.3125,1.7223842861787597
natural,LAB012,LAB012,validation,16.5,15.325000000000001,1.72290880322447
natural,LAB012,LAB012,validation,16.75,15.3375,1.7234396330590964
natural,LAB012,LAB012,validation,17.0,15.350000000000001,1.723976802272966
natural,LAB012,LAB012,validation,17.25,15.3625,1.7245203353740675
natural,LAB012,LAB012,validation,17.5,15.375,1.7250702545302914
natural,LAB012,LAB012,validation,17.75,15.387500000000001,1.7256265794059142
natural,LAB012,LAB012,validation,18.0,15.4,1.7261893265895776
natural,LAB012,LAB012,validation,18.25,15.449999999991268,1.7246891889205795
natural,LAB012,LAB012,validation,18.5,15.499999999982538,1.7231997190852455
natural,LAB012,LAB012,validation,18.75,15.549999999973807,1.721720949550065
natural,LAB012,LAB012,validation,19.0,15.599999999941792,1.720252906898945
natural,LAB012,LAB012,validation,19.25,15.549999999956345,1.7243003154050527
natural,LAB012,LAB012,validation,19.5,15.499999999970896,1.7283582322405684
natural,LAB012,LAB012,validation,19.75,15.44999999998545,1.732426577886688
natural,LAB012,LAB012,validation,20.0,15.4,1.736505264242837
natural,LAB012,LAB012,validation,20.25,15.5875,1.7274260966991628
natural,LAB012,LAB012,validation,20.5,15.775,1.7184155899841902
natural,LAB012,LAB012,validation,20.75,15.9625,1.7094734221858732
natural,LAB012,LAB012,validation,21.0,16.15,1.7005992427842094
natural,LAB012,LAB012,validation,21.25,16.3375,1.6917926637709333
natural,LAB012,LAB012,validation,21.5,16.525,1.683053249654173
natural,LAB012,LAB012,validation,21.75,16.7125,1.6743805028536278
natural,LAB012,LAB012,validation,22.0,16.9,1.6657738453875703
natural,LAB012,LAB012,validation,22.25,16.8875,1.6678636929919153
natural,LAB012,LAB012,validation,22.5,16.875,1.669958621166066
natural,LAB012,LAB012,validation,22.75,16.8625,1.6720579734525238
natural,LAB012,LAB012,validation,23.0,16.85,1.6741609515128368
natural,LAB012,LAB012,validation,23.25,16.8375,1.6762665966525123
natural,LAB012,LAB012,validation,23.5,16.825,1.6783737857776104
natural,LAB012,LAB012,validation,23.75,16.8125,1.6804812616046145
natural,LAB012,LAB012,validation,24.0,16.8,1.6825877205980362
natural,LAB012,LAB012,validation,24.25,16.625,1.6934675883744668
natural,LAB012,LAB012,validation,24.5,16.45,1.7043968587412843
natural,LAB012,LAB012,validation,24.75,16.275000000000002,1.715375329572631
natural,LAB012,LAB012,validation,25.0,16.1,1.726403204512703
natural,LAB012,LAB012,validation,25.25,15.925,1.7374809563308928
natural,LAB012,LAB012,validation,25.5,15.75,1.748609165327634
natural,LAB012,LAB012,validation,25.75,15.575000000000001,1.759788407246482
natural,LAB012,LAB012,validation,26.0,15.4,1.7710192055023828
natural,LAB012,LAB012,validation,26.25,15.4,1.7723570826188986
natural,LAB012,LAB012,validation,26.5,15.4,1.7736927236543356
natural,LAB012,LAB012,validation,26.75,15.4,1.775026222822443
natural,LAB012,LAB012,validation,27.0,15.4,1.7763576496433906
natural,LAB012,LAB012,validation,27.25,15.4,1.7776870573962698
natural,LAB012,LAB012,validation,27.5,15.4,1.779014484821835
natural,LAB012,LAB012,validation,27.75,15.4,1.7803399823543937
natural,LAB012,LAB012,validation,28.0,15.4,1.7816635852274976
natural,LAB012,LAB012,validation,28.25,15.4,1.7829853264381186
natural,LAB012,LAB012,validation,28.5,15.4,1.7843052373958561
natural,LAB012,LAB012,validation,28.75,15.4,1.785623348328677
natural,LAB012,LAB012,validation,29.0,15.4,1.7869396879272332
natural,LAB012,LAB012,validation,29.25,15.4,1.788254284799345
natural,LAB012,LAB012,validation,29.5,15.4,1.7895671670206954
natural,LAB012,LAB012,validation,29.75,15.4,1.7908783622089457
