scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.1808999999999999,0.19398279054279663,0.014471999999999992,0.013082790542796735,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.1321,0.1488492250852362,0.012,0.016749225085236213,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.1016,0.1219185379727094,0.012,0.02031853797270941,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.0404,0.027502966322295902,0.012,-0.012897033677704096,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.021,5.166579711083954e-06,0.012,-0.020994833420288916,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.0,0.0,0.012,0.0,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.058,0.0,0.012,-0.058,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.027,0.0,0.012,-0.027,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),139.0,0.039,0.0,0.012,-0.039,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.041,0.0,0.012,-0.041,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),170.0,0.04474,0.0,0.012,-0.04474,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),194.0,0.04164,0.0,0.012,-0.04164,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),211.0,0.032,0.0,0.012,-0.032,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,81.63,81.63,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),19.0,71.62,79.18819250225873,2.5,7.568192502258725,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),26.0,70.18,77.87386322722992,2.5,7.693863227229912,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),43.0,60.47,73.2940397954618,2.5,12.8240397954618,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),50.0,61.47,70.67393287482946,2.5,9.203932874829462,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),67.0,44.39,61.92457583889622,2.5,17.534575838896217,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),74.0,38.91,57.46097503138169,2.5,18.550975031381697,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),98.0,20.89,44.02279764671622,2.5,23.13279764671622,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),115.0,11.13,33.99086693195744,2.5,22.86086693195744,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),122.0,9.46,30.169817180973247,2.5,20.709817180973246,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),139.0,2.45,21.51842728326588,2.5,19.06842728326588,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),146.0,1.33,18.447672070535493,2.5,17.11767207053549,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),170.0,0.19,10.139656391137873,2.5,9.949656391137873,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),194.0,0.0,4.916949042488615,2.5,4.916949042488615,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,G,kg m$^{-3}$ (= g L$^{-1}$),211.0,0.0,2.7569326243581402,2.5,2.7569326243581402,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,75.81,75.81,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),19.0,72.32,75.1561333718688,2.5,2.8361333718688115,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),26.0,66.37,74.79827656581291,2.5,8.428276565812908,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),43.0,69.49000000000001,73.50979122938918,2.5,4.01979122938917,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),50.0,66.07000000000001,72.743779271014,2.5,6.6737792710139985,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),67.0,61.11,70.02015085844151,2.5,8.910150858441511,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),74.0,56.09,68.60891649406751,2.5,12.518916494067511,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),98.0,43.04,64.09292329865542,2.5,21.052923298655422,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),115.0,32.08,59.668969488291566,2.5,27.588969488291568,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),122.0,29.25,57.81809787318115,2.5,28.568097873181152,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),139.0,18.82,52.63574666328848,2.5,33.81574666328848,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),146.0,12.38,50.39873507415301,2.5,38.01873507415301,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),170.0,4.5,42.492830911304864,2.5,37.992830911304864,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),194.0,0.88,34.4104470469224,2.5,33.5304470469224,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,F,kg m$^{-3}$ (= g L$^{-1}$),211.0,0.17,28.968971798528308,2.5,28.798971798528306,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.8655,9.8655,2.0,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),50.0,21.072708,14.127300598630649,2.0,-6.94540740136935,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),115.0,61.718568,31.01801245016804,2.0,-30.700555549831957,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),146.0,77.108748,41.07450110516069,2.0,-36.03424689483931,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,E,kg m$^{-3}$ (= g L$^{-1}$),211.0,82.712352,59.24578523617946,2.0678088,-23.466566763820538,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.17,1.17,0.35,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.9,1.3258515656308119,0.35,0.42585156563081183,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.99,1.4096474916696926,0.35,0.4196474916696926,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),43.0,2.34,1.7009714808589271,0.35,-0.6390285191410727,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),50.0,2.83,1.867213261895114,0.35,-0.962786738104886,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),67.0,3.45,2.4206053731220782,0.35,-1.029394626877922,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),74.0,3.67,2.7102522389939883,0.35,-0.9597477610060117,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),98.0,4.89,3.6116040102613813,0.35,-1.2783959897386183,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),115.0,5.56,4.255608852260207,0.35,-1.3043911477397927,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),122.0,5.75,4.511760215662502,0.35,-1.2382397843374982,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),139.0,6.24,5.091521298058522,0.35,-1.1484787019414782,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),146.0,6.01,5.297265391347908,0.35,-0.7127346086520916,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),170.0,5.78,5.8538232409637185,0.35,0.07382324096371828,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),194.0,5.62,6.203532908037995,0.35,0.583532908037995,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Gly,kg m$^{-3}$ (= g L$^{-1}$),211.0,6.34,6.348062076908083,0.35,0.008062076908083249,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2916,0.2916,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.6312,0.5300501069836372,0.06,-0.10114989301636279,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.7338,0.7125413872690322,0.06,-0.021258612730967852,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),40.0,1.2477,1.1842587400804527,0.099816,-0.0634412599195473,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),48.0,1.4124,1.184331496587491,0.11299200000000001,-0.22806850341250917,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),64.0,1.7004,1.184331496587491,0.136032,-0.516068503412509,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),72.0,1.7004,1.4806161339405783,0.136032,-0.21978386605942157,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),88.0,1.9446,1.4831037435776915,0.155568,-0.4614962564223086,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),96.0,1.6959,1.4831037435776915,0.135672,-0.21279625642230848,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),112.0,1.7949,1.4831037435776915,0.143592,-0.31179625642230846,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),120.0,1.7673,1.4831037435776915,0.141384,-0.2841962564223086,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),144.0,1.7973,1.4831037435776915,0.143784,-0.3141962564223084,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,X,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.8964,1.4831037435776915,0.071712,0.5867037435776915,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0008999999999999,0.0008999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.0080999999999999,0.0008999999999999,0.06,-0.007200000000000001,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0011999999999999,0.0008999999999999,0.06,-0.0002999999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.0035999999999999,0.0008999999999999,0.06,-0.0027,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0,0.0008999999999999,0.06,0.0008999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.0093,0.0008999999999999,0.06,-0.008400000000000098,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.0093,0.0008999999999999,0.06,-0.008400000000000098,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.0117,0.0008999999999999,0.06,-0.010800000000000101,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.0093,0.0008999999999999,0.06,-0.008400000000000098,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.0138,0.0008999999999999,0.06,-0.012900000000000099,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.0162000000000001,0.0008999999999999,0.06,-0.015300000000000199,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.0276,0.0008999999999999,0.06,-0.0267000000000001,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Xd,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.3432,0.0008999999999999,0.06,-0.3423000000000001,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.23904,0.23904,0.0191232,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.19044,0.17519200743734606,0.0152352,-0.01524799256265394,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.1777,0.12632768922082838,0.014216,-0.05137231077917162,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.06224,1.9479864289137283e-05,0.012,-0.06222052013571086,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0391,0.0,0.012,-0.0391,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.002,0.0,0.012,-0.002,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.04778,0.0006660884214107581,0.012,-0.04711391157858925,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.019,0.0,0.012,-0.019,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.03,0.0,0.012,-0.03,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.006,0.0,0.012,-0.006,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.006,0.0,0.012,-0.006,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.027,0.0,0.012,-0.027,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,N,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.016,0.0,0.012,-0.016,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,77.52,77.52,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),16.0,70.58,71.69457854972713,2.5,1.1145785497271277,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),24.0,71.45,67.48459889068855,2.5,-3.9654011093114576,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),40.0,56.1,55.60651625677228,2.5,-0.4934837432277206,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),48.0,49.74,49.57530576092756,2.5,-0.16469423907243907,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),64.0,29.71,38.825647748576046,2.5,9.115647748576045,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),72.0,24.29,33.14196356632433,2.5,8.85196356632433,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),88.0,11.91,23.09936197021576,2.5,11.18936197021576,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),96.0,7.07,18.69139096413007,2.5,11.621390964130068,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,G,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.48,11.429699862128514,2.5,10.949699862128513,False,False,False,True
